0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.330651910397675497e+00
2.000000000000000042e-03 2.315735679687082715e+00
3.000000000000000062e-03 3.219691924693328655e+00
4.000000000000000083e-03 4.077148316237391157e+00
5.000000000000000104e-03 4.902431843334989381e+00
6.000000000000000125e-03 5.703218011132387133e+00
7.000000000000000146e-03 6.484218796851883404e+00
8.000000000000000167e-03 7.248586219269740560e+00
9.000000000000001055e-03 7.998558105403708041e+00
1.000000000000000021e-02 8.735794452483629513e+00
1.099999999999999936e-02 9.461568841043243694e+00
1.200000000000000025e-02 1.017688487229273875e+01
1.300000000000000114e-02 1.088255079307959683e+01
1.400000000000000029e-02 1.157922937777483341e+01
1.499999999999999944e-02 1.226747244686671046e+01
1.600000000000000033e-02 1.294774545875857541e+01
1.700000000000000122e-02 1.362044546861572059e+01
1.800000000000000211e-02 1.428591452620490365e+01
1.899999999999999953e-02 1.494444985866581099e+01
2.000000000000000042e-02 1.559631173729276554e+01
2.100000000000000130e-02 1.624172964377965656e+01
2.199999999999999872e-02 1.688090716643894140e+01
2.299999999999999961e-02 1.751402593339334501e+01
2.400000000000000050e-02 1.814124880547406704e+01
2.500000000000000139e-02 1.876272249295851680e+01
2.600000000000000228e-02 1.937857971881588526e+01
2.699999999999999969e-02 1.998894102132532780e+01
2.800000000000000058e-02 2.059391626719966695e+01
2.900000000000000147e-02 2.119360593029293938e+01
2.999999999999999889e-02 2.178810217896479529e+01
3.099999999999999978e-02 2.237748980609755733e+01
3.200000000000000067e-02 2.296184702882719364e+01
3.300000000000000155e-02 2.354124617970059674e+01
3.400000000000000244e-02 2.411575430680961674e+01
3.500000000000000333e-02 2.468543369718604197e+01
3.600000000000000422e-02 2.525034233515910742e+01
3.699999999999999817e-02 2.581053430531951420e+01
3.799999999999999906e-02 2.636606014808412723e+01
3.899999999999999994e-02 2.691696717452302323e+01
4.000000000000000083e-02 2.746329974602935664e+01
4.100000000000000172e-02 2.800509952352818033e+01
4.200000000000000261e-02 2.854240569019529161e+01
4.300000000000000350e-02 2.907525515105763247e+01
4.399999999999999745e-02 2.960368271235011051e+01
4.499999999999999833e-02 3.012772124308951405e+01
4.599999999999999922e-02 3.064740182097942878e+01
4.700000000000000011e-02 3.116275386446882223e+01
4.800000000000000100e-02 3.167380525254093016e+01
4.900000000000000189e-02 3.218058243360079018e+01
5.000000000000000278e-02 3.268311052465260502e+01
5.100000000000000366e-02 3.318141340180692112e+01
5.200000000000000455e-02 3.367551378302825782e+01
5.299999999999999850e-02 3.416543330392276800e+01
5.399999999999999939e-02 3.465119258726936380e+01
5.500000000000000028e-02 3.513281130691567000e+01
5.600000000000000117e-02 3.561030824658772787e+01
5.700000000000000205e-02 3.608370135410078205e+01
5.800000000000000294e-02 3.655300779140359424e+01
5.900000000000000383e-02 3.701824398084179535e+01
5.999999999999999778e-02 3.747942564798413656e+01
6.099999999999999867e-02 3.793656786131885639e+01
6.199999999999999956e-02 3.838968506909579048e+01
6.300000000000000044e-02 3.883879113356129409e+01
6.400000000000000133e-02 3.928389936280818517e+01
6.500000000000000222e-02 3.972502254044079706e+01
6.600000000000000311e-02 4.016217295323590264e+01
6.700000000000000400e-02 4.059536241696243053e+01
6.800000000000000488e-02 4.102460230050776602e+01
6.900000000000000577e-02 4.144990354844453861e+01
7.000000000000000666e-02 4.187127670215933506e+01
7.100000000000000755e-02 4.228873191965377032e+01
7.200000000000000844e-02 4.270227899411862893e+01
7.299999999999999545e-02 4.311192737137254483e+01
7.399999999999999634e-02 4.351768616624916319e+01
7.499999999999999722e-02 4.391956417800891899e+01
7.599999999999999811e-02 4.431756990484581138e+01
7.699999999999999900e-02 4.471171155755289561e+01
7.799999999999999989e-02 4.510199707240570888e+01
7.900000000000000078e-02 4.548843412331724778e+01
8.000000000000000167e-02 4.587103013331450541e+01
8.100000000000000255e-02 4.624979228538198583e+01
8.200000000000000344e-02 4.662472753271451609e+01
8.300000000000000433e-02 4.699584260841803030e+01
8.400000000000000522e-02 4.736314403469432932e+01
8.500000000000000611e-02 4.772663813154269974e+01
8.600000000000000699e-02 4.808633102500937184e+01
8.700000000000000788e-02 4.844222865501289732e+01
8.799999999999999489e-02 4.879433678277185749e+01
8.899999999999999578e-02 4.914266099785934472e+01
8.999999999999999667e-02 4.948720672490668449e+01
9.099999999999999756e-02 4.982797922997760054e+01
9.199999999999999845e-02 5.016498362663230637e+01
9.299999999999999933e-02 5.049822488169969148e+01
9.400000000000000022e-02 5.082770782077462712e+01
9.500000000000000111e-02 5.115343713345612287e+01
9.600000000000000200e-02 5.147541737834115594e+01
9.700000000000000289e-02 5.179365298778776605e+01
9.800000000000000377e-02 5.210814827246050385e+01
9.900000000000000466e-02 5.241890742567007777e+01
1.000000000000000056e-01 5.272593452751838328e+01
1.010000000000000064e-01 5.302923354885970753e+01
1.020000000000000073e-01 5.332880835508765216e+01
1.030000000000000082e-01 5.362466270975718174e+01
1.040000000000000091e-01 5.391680027805045228e+01
1.049999999999999961e-01 5.420522463009454128e+01
1.059999999999999970e-01 5.448993924413863255e+01
1.069999999999999979e-01 5.477094750959791014e+01
1.079999999999999988e-01 5.504825272997101138e+01
1.089999999999999997e-01 5.532185812563713512e+01
1.100000000000000006e-01 5.559176683653900852e+01
1.110000000000000014e-01 5.585798192475711232e+01
1.120000000000000023e-01 5.612050637698084188e+01
1.130000000000000032e-01 5.637934310688115147e+01
1.140000000000000041e-01 5.663449495738969830e+01
1.150000000000000050e-01 5.688596470288881335e+01
1.160000000000000059e-01 5.713375505131663346e+01
1.170000000000000068e-01 5.737786864619117466e+01
1.180000000000000077e-01 5.761830806855725484e+01
1.190000000000000085e-01 5.785507583885974725e+01
1.199999999999999956e-01 5.808817441874646192e+01
1.209999999999999964e-01 5.831760621280419343e+01
1.219999999999999973e-01 5.854337357023022292e+01
1.229999999999999982e-01 5.876547878644302614e+01
1.239999999999999991e-01 5.898392410463409874e+01
1.250000000000000000e-01 5.919871171726396142e+01
1.260000000000000009e-01 5.940984376750465401e+01
1.270000000000000018e-01 5.961732235063088581e+01
1.280000000000000027e-01 5.982114951536217973e+01
1.290000000000000036e-01 6.002132726515810646e+01
1.300000000000000044e-01 6.021785755946854835e+01
1.310000000000000053e-01 6.041074231494072677e+01
1.320000000000000062e-01 6.059998340658509619e+01
1.330000000000000071e-01 6.078558266890156858e+01
1.340000000000000080e-01 6.096754189696772386e+01
1.350000000000000089e-01 6.114586284749059075e+01
1.360000000000000098e-01 6.132054723982351163e+01
1.370000000000000107e-01 6.149159675694938443e+01
1.380000000000000115e-01 6.165901304643172409e+01
1.390000000000000124e-01 6.182279772133462359e+01
1.400000000000000133e-01 6.198295236111317763e+01
1.410000000000000142e-01 6.213947851247513654e+01
1.420000000000000151e-01 6.229237769021514026e+01
1.430000000000000160e-01 6.244165137802262677e+01
1.440000000000000169e-01 6.258730102926406147e+01
1.449999999999999900e-01 6.272932806774097259e+01
1.459999999999999909e-01 6.286773388842436816e+01
1.469999999999999918e-01 6.300251985816629485e+01
1.479999999999999927e-01 6.313368731638996678e+01
1.489999999999999936e-01 6.326123757575850703e+01
1.499999999999999944e-01 6.338517192282370161e+01
