0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.642015921402357082e+00
2.000000000000000042e-03 2.841309975295482460e+00
3.000000000000000062e-03 3.915298125070319823e+00
4.000000000000000083e-03 4.912224622948419217e+00
5.000000000000000104e-03 5.853357478474302766e+00
6.000000000000000125e-03 6.750671957128317580e+00
7.000000000000000146e-03 7.611837498043152017e+00
8.000000000000000167e-03 8.442180053683035368e+00
9.000000000000001055e-03 9.245610991296144832e+00
1.000000000000000021e-02 1.002512329203363706e+01
1.099999999999999936e-02 1.078308045931350456e+01
1.200000000000000025e-02 1.152139600685453047e+01
1.300000000000000114e-02 1.224165077279073088e+01
1.400000000000000029e-02 1.294517279428493772e+01
1.499999999999999944e-02 1.363309355145441515e+01
1.600000000000000033e-02 1.430638870425201858e+01
1.700000000000000122e-02 1.496590831408098410e+01
1.800000000000000211e-02 1.561239973251282542e+01
1.899999999999999953e-02 1.624652525101066303e+01
2.000000000000000042e-02 1.686887592763019228e+01
2.100000000000000130e-02 1.747998257147746060e+01
2.199999999999999872e-02 1.808032457881713029e+01
2.299999999999999961e-02 1.867033712110619703e+01
2.400000000000000050e-02 1.925041705178552220e+01
2.500000000000000139e-02 1.982092780494373230e+01
2.600000000000000228e-02 2.038220349202073223e+01
2.699999999999999969e-02 2.093455235414984017e+01
2.800000000000000058e-02 2.147825969200375340e+01
2.900000000000000147e-02 2.201359036837784444e+01
2.999999999999999889e-02 2.254079095865865412e+01
3.099999999999999978e-02 2.306009160901199806e+01
3.200000000000000067e-02 2.357170765033000137e+01
3.300000000000000155e-02 2.407584100680597672e+01
3.400000000000000244e-02 2.457268143081507361e+01
3.500000000000000333e-02 2.506240759009102703e+01
3.600000000000000422e-02 2.554518802865926475e+01
3.699999999999999817e-02 2.602118201935089203e+01
3.799999999999999906e-02 2.649054032278474935e+01
3.899999999999999994e-02 2.695340586531726146e+01
4.000000000000000083e-02 2.740991434650730341e+01
4.100000000000000172e-02 2.786019478503683899e+01
4.200000000000000261e-02 2.830437001070113467e+01
4.300000000000000350e-02 2.874255710897820393e+01
4.399999999999999745e-02 2.917486782376683152e+01
4.499999999999999833e-02 2.960140892310908356e+01
4.599999999999999922e-02 3.002228253206306618e+01
4.700000000000000011e-02 3.043758643634074801e+01
4.800000000000000100e-02 3.084741435985858260e+01
4.900000000000000189e-02 3.125185621894996046e+01
5.000000000000000278e-02 3.165099835564805630e+01
5.100000000000000366e-02 3.204492375215489375e+01
5.200000000000000455e-02 3.243371222836081813e+01
5.299999999999999850e-02 3.281744062406087892e+01
5.399999999999999939e-02 3.319618296732616614e+01
5.500000000000000028e-02 3.357001063032427624e+01
5.600000000000000117e-02 3.393899247374088191e+01
5.700000000000000205e-02 3.430319498082881324e+01
5.800000000000000294e-02 3.466268238200267149e+01
5.900000000000000383e-02 3.501751677080083880e+01
5.999999999999999778e-02 3.536775821195225689e+01
6.099999999999999867e-02 3.571346484221091089e+01
6.199999999999999956e-02 3.605469296455565598e+01
6.300000000000000044e-02 3.639149713629348781e+01
6.400000000000000133e-02 3.672393025155437130e+01
6.500000000000000222e-02 3.705204361861790829e+01
6.600000000000000311e-02 3.737588703247237731e+01
6.700000000000000400e-02 3.769550884296895532e+01
6.800000000000000488e-02 3.801095601890257569e+01
6.900000000000000577e-02 3.832227420831974740e+01
7.000000000000000666e-02 3.862950779532837942e+01
7.100000000000000755e-02 3.893269995366114244e+01
7.200000000000000844e-02 3.923189269722141859e+01
7.299999999999999545e-02 3.952712692782280612e+01
7.399999999999999634e-02 3.981844248031478628e+01
7.499999999999999722e-02 4.010587816527231553e+01
7.599999999999999811e-02 4.038947180941180903e+01
7.699999999999999900e-02 4.066926029388402952e+01
7.799999999999999989e-02 4.094527959058203237e+01
7.900000000000000078e-02 4.121756479659174488e+01
8.000000000000000167e-02 4.148615016690300905e+01
8.100000000000000255e-02 4.175106914549020587e+01
8.200000000000000344e-02 4.201235439486325163e+01
8.300000000000000433e-02 4.227003782418232447e+01
8.400000000000000522e-02 4.252415061602332003e+01
8.500000000000000611e-02 4.277472325187392244e+01
8.600000000000000699e-02 4.302178553643565806e+01
8.700000000000000788e-02 4.326536662080101081e+01
8.799999999999999489e-02 4.350549502457040063e+01
8.899999999999999578e-02 4.374219865696943543e+01
8.999999999999999667e-02 4.397550483702244151e+01
9.099999999999999756e-02 4.420544031283483122e+01
9.199999999999999845e-02 4.443203128003320757e+01
9.299999999999999933e-02 4.465530339940903559e+01
9.400000000000000022e-02 4.487528181380845638e+01
9.500000000000000111e-02 4.509199116430895060e+01
9.600000000000000200e-02 4.530545560571922437e+01
9.700000000000000289e-02 4.551569882143883916e+01
9.800000000000000377e-02 4.572274403770951778e+01
9.900000000000000466e-02 4.592661403728970981e+01
1.000000000000000056e-01 4.612733117258120785e+01
1.010000000000000064e-01 4.632491737823526989e+01
1.020000000000000073e-01 4.651939418326394104e+01
