0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.565634629863116078e+00
2.000000000000000042e-03 2.778787272386433749e+00
3.000000000000000062e-03 3.904785141044230024e+00
4.000000000000000083e-03 4.978620897118207544e+00
5.000000000000000104e-03 6.014846378443142072e+00
6.000000000000000125e-03 7.021295744583910370e+00
7.000000000000000146e-03 8.002801574173220800e+00
8.000000000000000167e-03 8.962612042163838666e+00
9.000000000000001055e-03 9.903044242748110904e+00
1.000000000000000021e-02 1.082582515219598029e+01
1.099999999999999936e-02 1.173228603558917449e+01
1.200000000000000025e-02 1.262348093258103177e+01
1.300000000000000114e-02 1.350026274051228903e+01
1.400000000000000029e-02 1.436333416800826335e+01
1.499999999999999944e-02 1.521328306232338257e+01
1.600000000000000033e-02 1.605060762513780048e+01
1.700000000000000122e-02 1.687573486204542306e+01
1.800000000000000211e-02 1.768903437252327038e+01
1.899999999999999953e-02 1.849082885059103987e+01
2.000000000000000042e-02 1.928140221254104958e+01
2.100000000000000130e-02 2.006100597978150901e+01
2.199999999999999872e-02 2.082986435663222835e+01
2.299999999999999961e-02 2.158817831709560053e+01
2.400000000000000050e-02 2.233612892870290878e+01
2.500000000000000139e-02 2.307388008172241456e+01
2.600000000000000228e-02 2.380158074965070014e+01
2.699999999999999969e-02 2.451936687642738377e+01
2.800000000000000058e-02 2.522736296356548991e+01
2.900000000000000147e-02 2.592568341393718256e+01
2.999999999999999889e-02 2.661443367663967763e+01
3.099999999999999978e-02 2.729371122804546346e+01
3.200000000000000067e-02 2.796360641701329541e+01
3.300000000000000155e-02 2.862420319673324443e+01
3.400000000000000244e-02 2.927557976139283369e+01
3.500000000000000333e-02 2.991780910248366609e+01
3.600000000000000422e-02 3.055095949690348434e+01
3.699999999999999817e-02 3.117509493688258004e+01
3.799999999999999906e-02 3.179027551005792063e+01
3.899999999999999994e-02 3.239655773663912441e+01
4.000000000000000083e-02 3.299399486949019433e+01
4.100000000000000172e-02 3.358263716203381222e+01
4.200000000000000261e-02 3.416253210813223973e+01
4.300000000000000350e-02 3.473372465747618065e+01
4.399999999999999745e-02 3.529625740949573753e+01
4.499999999999999833e-02 3.585017078837696403e+01
4.599999999999999922e-02 3.639550320140574513e+01
4.700000000000000011e-02 3.693229118255691645e+01
4.800000000000000100e-02 3.746056952298967957e+01
4.900000000000000189e-02 3.798037138989272421e+01
5.000000000000000278e-02 3.849172843493668950e+01
5.100000000000000366e-02 3.899467089343393411e+01
5.200000000000000455e-02 3.948922767516908294e+01
5.299999999999999850e-02 3.997542644774802056e+01
5.399999999999999939e-02 4.045329371321160039e+01
5.500000000000000028e-02 4.092285487857414950e+01
5.600000000000000117e-02 4.138413432087050126e+01
5.700000000000000205e-02 4.183715544723051494e+01
5.800000000000000294e-02 4.228194075044210365e+01
5.900000000000000383e-02 4.271851186041423176e+01
5.999999999999999778e-02 4.314688959190717554e+01
6.099999999999999867e-02 4.356709398885902829e+01
6.199999999999999956e-02 4.397914436560336071e+01
6.300000000000000044e-02 4.438305934524310459e+01
6.400000000000000133e-02 4.477885689541930958e+01
6.500000000000000222e-02 4.516655436168979065e+01
6.600000000000000311e-02 4.554616849871210604e+01
6.700000000000000400e-02 4.591771549940652619e+01
6.800000000000000488e-02 4.628121102225846073e+01
6.900000000000000577e-02 4.663667021690479686e+01
7.000000000000000666e-02 4.698410774813554269e+01
7.100000000000000755e-02 4.732353781843045937e+01
7.200000000000000844e-02 4.765497418913950867e+01
7.299999999999999545e-02 4.797843020040681239e+01
7.399999999999999634e-02 4.829391878992885978e+01
7.499999999999999722e-02 4.860145251063021732e+01
7.599999999999999811e-02 4.890104354733296788e+01
7.699999999999999900e-02 4.919270373248973272e+01
7.799999999999999989e-02 4.947644456104458044e+01
7.900000000000000078e-02 4.975227720448079083e+01
8.000000000000000167e-02 5.002021252410970931e+01
8.100000000000000255e-02 5.028026108365096292e+01
8.200000000000000344e-02 5.053243316115010941e+01
8.300000000000000433e-02 5.077673876027628097e+01
8.400000000000000522e-02 5.101318762103937843e+01
8.500000000000000611e-02 5.124178922996319585e+01
8.600000000000000699e-02 5.146255282974827594e+01
8.700000000000000788e-02 5.167548742845582410e+01
8.799999999999999489e-02 5.188060180824157186e+01
8.899999999999999578e-02 5.207790453366682470e+01
8.999999999999999667e-02 5.226740395961147101e+01
9.099999999999999756e-02 5.244910823881251360e+01
9.199999999999999845e-02 5.262302532904968899e+01
9.299999999999999933e-02 5.278916299999834649e+01
9.400000000000000022e-02 5.294752883976861568e+01
9.500000000000000111e-02 5.309813026114844092e+01
9.600000000000000200e-02 5.324097450756661942e+01
9.700000000000000289e-02 5.337606865879171636e+01
9.800000000000000377e-02 5.350341963638069132e+01
9.900000000000000466e-02 5.362303420889115557e+01
1.000000000000000056e-01 5.373491899686939632e+01
1.010000000000000064e-01 5.383908047762644600e+01
1.020000000000000073e-01 5.393552498981282639e+01
1.030000000000000082e-01 5.402425873780262577e+01
