0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.378524316530211680e+00
2.000000000000000042e-03 2.394335669037705117e+00
3.000000000000000062e-03 3.319982843424767793e+00
4.000000000000000083e-03 4.192726293916582136e+00
5.000000000000000104e-03 5.028364218674942876e+00
6.000000000000000125e-03 5.835543606303808417e+00
7.000000000000000146e-03 6.619678566233549333e+00
8.000000000000000167e-03 7.384458602364023072e+00
9.000000000000001055e-03 8.132549787719788981e+00
1.000000000000000021e-02 8.865963555848452415e+00
1.099999999999999936e-02 9.586268518150944828e+00
1.200000000000000025e-02 1.029472046129859564e+01
1.300000000000000114e-02 1.099234637916967117e+01
1.400000000000000029e-02 1.168000111072455027e+01
1.499999999999999944e-02 1.235840685137615935e+01
1.600000000000000033e-02 1.302818152414343089e+01
1.700000000000000122e-02 1.368985965842439789e+01
1.800000000000000211e-02 1.434390808389270688e+01
1.899999999999999953e-02 1.499073794670544402e+01
2.000000000000000042e-02 1.563071406022588938e+01
2.100000000000000130e-02 1.626416228680564302e+01
2.199999999999999872e-02 1.689137544038371885e+01
2.299999999999999961e-02 1.751261806092803397e+01
2.400000000000000050e-02 1.812813031667166541e+01
2.500000000000000139e-02 1.873813122368630957e+01
2.600000000000000228e-02 1.934282132514117691e+01
2.699999999999999969e-02 1.994238493852705574e+01
2.800000000000000058e-02 2.053699205417981943e+01
2.900000000000000147e-02 2.112679994993046151e+01
2.999999999999999889e-02 2.171195457281320174e+01
3.099999999999999978e-02 2.229259172821371138e+01
3.200000000000000067e-02 2.286883810874724787e+01
3.300000000000000155e-02 2.344081218889035512e+01
3.400000000000000244e-02 2.400862500649450126e+01
3.500000000000000333e-02 2.457238084845307924e+01
3.600000000000000422e-02 2.513217785473204202e+01
3.699999999999999817e-02 2.568810855252622360e+01
3.799999999999999906e-02 2.624026033033244687e+01
3.899999999999999994e-02 2.678871586013336170e+01
4.000000000000000083e-02 2.733355347458442708e+01
4.100000000000000172e-02 2.787484750502876096e+01
4.200000000000000261e-02 2.841266858528499384e+01
