0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 2.149872262887418284e+00
2.000000000000000042e-03 3.692633848115912443e+00
3.000000000000000062e-03 5.038312056235054293e+00
4.000000000000000083e-03 6.258739724557409012e+00
5.000000000000000104e-03 7.387033228736870960e+00
6.000000000000000125e-03 8.442403373268524192e+00
7.000000000000000146e-03 9.437428585656311597e+00
8.000000000000000167e-03 1.038099612058390875e+01
9.000000000000001055e-03 1.127972447440713211e+01
1.000000000000000021e-02 1.213873675559595000e+01
1.099999999999999936e-02 1.296211778605877996e+01
1.200000000000000025e-02 1.375320180128418457e+01
1.300000000000000114e-02 1.451476265721916903e+01
1.400000000000000029e-02 1.524914466000499935e+01
1.499999999999999944e-02 1.595835553564954701e+01
1.600000000000000033e-02 1.664413432539396709e+01
1.700000000000000122e-02 1.730800213520280906e+01
1.800000000000000211e-02 1.795130083627900675e+01
1.899999999999999953e-02 1.857522309608456723e+01
2.000000000000000042e-02 1.918083604150949384e+01
2.100000000000000130e-02 1.976910015900556772e+01
2.199999999999999872e-02 2.034088457410322803e+01
2.299999999999999961e-02 2.089697953872394720e+01
2.400000000000000050e-02 2.143810673702726888e+01
2.500000000000000139e-02 2.196492786682232179e+01
2.600000000000000228e-02 2.247805184320289484e+01
2.699999999999999969e-02 2.297804089060492316e+01
2.800000000000000058e-02 2.346541573001193015e+01
2.900000000000000147e-02 2.394066002351573630e+01
2.999999999999999889e-02 2.440422420472367193e+01
3.099999999999999978e-02 2.485652879769591195e+01
3.200000000000000067e-02 2.529796730714287989e+01
3.300000000000000155e-02 2.572890874704393482e+01
3.400000000000000244e-02 2.614969986259607637e+01
3.500000000000000333e-02 2.656066709068107201e+01
3.600000000000000422e-02 2.696211829627067402e+01
3.699999999999999817e-02 2.735434431593626670e+01
3.799999999999999906e-02 2.773762033456325327e+01
3.899999999999999994e-02 2.811220711724010357e+01
4.000000000000000083e-02 2.847835211490528451e+01
4.100000000000000172e-02 2.883629045954284820e+01
4.200000000000000261e-02 2.918624586240243701e+01
4.300000000000000350e-02 2.952843142679220634e+01
4.399999999999999745e-02 2.986305038537915379e+01
4.499999999999999833e-02 3.019029677057513439e+01
4.599999999999999922e-02 3.051035602544225966e+01
4.700000000000000011e-02 3.082340556158094813e+01
4.800000000000000100e-02 3.112961526963760406e+01
4.900000000000000189e-02 3.142914798736492088e+01
5.000000000000000278e-02 3.172215992956273212e+01
5.100000000000000366e-02 3.200880108370773769e+01
5.200000000000000455e-02 3.228921557463347369e+01
5.299999999999999850e-02 3.256354200123220721e+01
5.399999999999999939e-02 3.283191374781588934e+01
5.500000000000000028e-02 3.309445927247881514e+01
5.600000000000000117e-02 3.335130237455025792e+01
5.700000000000000205e-02 3.360256244300116180e+01
5.800000000000000294e-02 3.384835468747237286e+01
5.900000000000000383e-02 3.408879035342105368e+01
5.999999999999999778e-02 3.432397692272762413e+01
6.099999999999999867e-02 3.455401830097399341e+01
6.199999999999999956e-02 3.477901499248162764e+01
6.300000000000000044e-02 3.499906426409680904e+01
6.400000000000000133e-02 3.521426029861224549e+01
6.500000000000000222e-02 3.542469433863439576e+01
6.600000000000000311e-02 3.563045482162887367e+01
6.700000000000000400e-02 3.583162750681158570e+01
6.800000000000000488e-02 3.602829559449189389e+01
6.900000000000000577e-02 3.622053983842190661e+01
7.000000000000000666e-02 3.640843865165744120e+01
7.100000000000000755e-02 3.659206820639273872e+01
7.200000000000000844e-02 3.677150252819259180e+01
7.299999999999999545e-02 3.694681358500941570e+01
7.399999999999999634e-02 3.711807137134175605e+01
7.499999999999999722e-02 3.728534398786197812e+01
7.599999999999999811e-02 3.744869771681362636e+01
7.699999999999999900e-02 3.760819709345663142e+01
7.799999999999999989e-02 3.776390497381586187e+01
7.900000000000000078e-02 3.791588259896943214e+01
8.000000000000000167e-02 3.806418965609531568e+01
8.100000000000000255e-02 3.820888433647777305e+01
8.200000000000000344e-02 3.835002339066148380e+01
8.300000000000000433e-02 3.848766218092565339e+01
8.400000000000000522e-02 3.862185473124026203e+01
8.500000000000000611e-02 3.875265377485293072e+01
8.600000000000000699e-02 3.888011079964611838e+01
8.700000000000000788e-02 3.900427609139271112e+01
8.799999999999999489e-02 3.912519877503210353e+01
8.899999999999999578e-02 3.924292685407705505e+01
8.999999999999999667e-02 3.935750724825739155e+01
9.099999999999999756e-02 3.946898582949751955e+01
9.199999999999999845e-02 3.957740745631893731e+01
9.299999999999999933e-02 3.968281600675361176e+01
9.400000000000000022e-02 3.978525440984734018e+01
9.500000000000000111e-02 3.988476467582825791e+01
9.600000000000000200e-02 3.998138792501053729e+01
9.700000000000000289e-02 4.007516441549860531e+01
9.800000000000000377e-02 4.016613356975394566e+01
9.900000000000000466e-02 4.025433400008168405e+01
1.000000000000000056e-01 4.033980353309209477e+01
1.010000000000000064e-01 4.042257923318764767e+01
1.020000000000000073e-01 4.050269742512348614e+01
1.030000000000000082e-01 4.058019371568715883e+01
1.040000000000000091e-01 4.065510301453961972e+01
1.049999999999999961e-01 4.072745955425841657e+01
1.059999999999999970e-01 4.079729690961995914e+01
1.069999999999999979e-01 4.086464801615733222e+01
1.079999999999999988e-01 4.092954518802754649e+01
1.089999999999999997e-01 4.099202013521883003e+01
1.100000000000000006e-01 4.105210398013056761e+01
1.110000000000000014e-01 4.110982727355079902e+01
1.120000000000000023e-01 4.116522001006204334e+01
1.130000000000000032e-01 4.121831164289831406e+01
1.140000000000000041e-01 4.126913109827798110e+01
1.150000000000000050e-01 4.131770678923673756e+01
1.160000000000000059e-01 4.136406662898046704e+01
1.170000000000000068e-01 4.140823804377990314e+01
1.180000000000000077e-01 4.145024798542604572e+01
1.190000000000000085e-01 4.149012294326477956e+01
1.199999999999999956e-01 4.152788895582945372e+01
1.209999999999999964e-01 4.156357162208592371e+01
1.219999999999999973e-01 4.159719611230809733e+01
1.229999999999999982e-01 4.162878717859827304e+01
1.239999999999999991e-01 4.165836916506648180e+01
1.250000000000000000e-01 4.168596601768237520e+01
1.260000000000000009e-01 4.171160129381386383e+01
1.270000000000000018e-01 4.173529817146312126e+01
1.280000000000000027e-01 4.175707945821371680e+01
1.290000000000000036e-01 4.177696759989810715e+01
1.300000000000000044e-01 4.179498468899861763e+01
1.310000000000000053e-01 4.181115247278957980e+01
1.320000000000000062e-01 4.182549236123288239e+01
1.330000000000000071e-01 4.183802543463450263e+01
1.340000000000000080e-01 4.184877245107114874e+01
1.350000000000000089e-01 4.185775385359765721e+01
1.360000000000000098e-01 4.186498977723942261e+01
1.370000000000000107e-01 4.187050005578119283e+01
1.380000000000000115e-01 4.187430422835875987e+01
1.390000000000000124e-01 4.187642154585865484e+01
1.400000000000000133e-01 4.187687097713548923e+01
1.410000000000000142e-01 4.187567121505242795e+01
1.420000000000000151e-01 4.187284068234994550e+01
1.430000000000000160e-01 4.186839753735029745e+01
1.440000000000000169e-01 4.186235967950288739e+01
1.449999999999999900e-01 4.185474475477691669e+01
1.459999999999999909e-01 4.184557016090361969e+01
1.469999999999999918e-01 4.183485305247776864e+01
1.479999999999999927e-01 4.182261034591947890e+01
1.489999999999999936e-01 4.180885872430229711e+01
1.499999999999999944e-01 4.179361464205247501e+01
1.509999999999999953e-01 4.177689432952338677e+01
1.519999999999999962e-01 4.175871379744852163e+01
1.529999999999999971e-01 4.173908884127850172e+01
1.539999999999999980e-01 4.171803504540429941e+01
1.549999999999999989e-01 4.169556778727130819e+01
1.559999999999999998e-01 4.167170224138794765e+01
1.570000000000000007e-01 4.164645338323110479e+01
1.580000000000000016e-01 4.161983599305318648e+01
1.590000000000000024e-01 4.159186465959163570e+01
1.600000000000000033e-01 4.156255378368737752e+01
1.610000000000000042e-01 4.153191758181134219e+01
1.620000000000000051e-01 4.149997008950435173e+01
1.630000000000000060e-01 4.146672516473223880e+01
1.640000000000000069e-01 4.143219649115907544e+01
1.650000000000000078e-01 4.139639758133968428e+01
1.660000000000000087e-01 4.135934177983669713e+01
1.670000000000000095e-01 4.132104226626115206e+01
1.680000000000000104e-01 4.128151205824129732e+01
1.690000000000000113e-01 4.124076401432041905e+01
1.700000000000000122e-01 4.119881083678647826e+01
1.710000000000000131e-01 4.115566507443585209e+01
1.720000000000000140e-01 4.111133912527096612e+01
1.730000000000000149e-01 4.106584523913711848e+01
1.740000000000000158e-01 4.101919552029756488e+01
1.750000000000000167e-01 4.097140192994976360e+01
