0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.637494304528049227e+00
2.000000000000000042e-03 2.835062844134724536e+00
3.000000000000000062e-03 3.907025819793445098e+00
4.000000000000000083e-03 4.901227668449234187e+00
5.000000000000000104e-03 5.838810904494296850e+00
6.000000000000000125e-03 6.731707342025751828e+00
7.000000000000000146e-03 7.587575084502039324e+00
8.000000000000000167e-03 8.411743062177380992e+00
9.000000000000001055e-03 9.208132396029160560e+00
1.000000000000000021e-02 9.979749044315088469e+00
1.099999999999999936e-02 1.072897091506997214e+01
1.200000000000000025e-02 1.145772640498637074e+01
1.300000000000000114e-02 1.216761119995947737e+01
1.400000000000000029e-02 1.285996787128149776e+01
1.499999999999999944e-02 1.353594197264656174e+01
1.600000000000000033e-02 1.419652270545527628e+01
1.700000000000000122e-02 1.484257311263071699e+01
1.800000000000000211e-02 1.547485296504651409e+01
1.899999999999999953e-02 1.609403642365591836e+01
2.000000000000000042e-02 1.670072588678842607e+01
2.100000000000000130e-02 1.729546299943865861e+01
2.199999999999999872e-02 1.787873751602886685e+01
2.299999999999999961e-02 1.845099451545506852e+01
2.400000000000000050e-02 1.901264033437348289e+01
2.500000000000000139e-02 1.956404749133568188e+01
2.600000000000000228e-02 2.010555880766627368e+01
2.699999999999999969e-02 2.063749088255486441e+01
2.800000000000000058e-02 2.116013704419221497e+01
2.900000000000000147e-02 2.167376987220392337e+01
2.999999999999999889e-02 2.217864336658354318e+01
3.099999999999999978e-02 2.267499482303168179e+01
3.200000000000000067e-02 2.316304646282157265e+01
3.300000000000000155e-02 2.364300685614515984e+01
3.400000000000000244e-02 2.411507217070109022e+01
3.500000000000000333e-02 2.457942727159644392e+01
3.600000000000000422e-02 2.503624669409931869e+01
3.699999999999999817e-02 2.548569550713879650e+01
3.799999999999999906e-02 2.592793008250655262e+01
3.899999999999999994e-02 2.636309878232170689e+01
4.000000000000000083e-02 2.679134257536272656e+01
4.100000000000000172e-02 2.721279559125956027e+01
4.200000000000000261e-02 2.762758562020722408e+01
4.300000000000000350e-02 2.803583456475417535e+01
4.399999999999999745e-02 2.843765884929443644e+01
4.499999999999999833e-02 2.883316979211582165e+01
