0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.565535783521742497e+00
2.000000000000000042e-03 2.706475021993660413e+00
3.000000000000000062e-03 3.730072094875135136e+00
4.000000000000000083e-03 4.682202314580321989e+00
5.000000000000000104e-03 5.582965484410222778e+00
6.000000000000000125e-03 6.443628659225780986e+00
7.000000000000000146e-03 7.271381776843055533e+00
8.000000000000000167e-03 8.071202590275232680e+00
9.000000000000001055e-03 8.846737012049146642e+00
1.000000000000000021e-02 9.600768264213042968e+00
1.099999999999999936e-02 1.033548947158495679e+01
1.200000000000000025e-02 1.105267269999559510e+01
1.300000000000000114e-02 1.175377925465598139e+01
1.400000000000000029e-02 1.244003466225665733e+01
1.499999999999999944e-02 1.311248139453111783e+01
1.600000000000000033e-02 1.377201700465517931e+01
1.700000000000000122e-02 1.441942238442342195e+01
1.800000000000000211e-02 1.505538314009638157e+01
1.899999999999999953e-02 1.568050605726783431e+01
2.000000000000000042e-02 1.629533198578866404e+01
2.100000000000000130e-02 1.690034606578824494e+01
2.199999999999999872e-02 1.749598594581327049e+01
2.299999999999999961e-02 1.808264846203031695e+01
2.400000000000000050e-02 1.866069512205933734e+01
2.500000000000000139e-02 1.923045664902278062e+01
2.600000000000000228e-02 1.979223677859338437e+01
2.699999999999999969e-02 2.034631545629750704e+01
2.800000000000000058e-02 2.089295154885954631e+01
2.900000000000000147e-02 2.143238515844415204e+01
2.999999999999999889e-02 2.196483960986538975e+01
3.099999999999999978e-02 2.249052316651628303e+01
3.200000000000000067e-02 2.300963051975339368e+01
3.300000000000000155e-02 2.352234408790939213e+01
3.400000000000000244e-02 2.402883515439603457e+01
3.500000000000000333e-02 2.452926486905691306e+01
3.600000000000000422e-02 2.502378513270637939e+01
3.699999999999999817e-02 2.551253938140466460e+01
3.799999999999999906e-02 2.599566328428446127e+01
3.899999999999999994e-02 2.647328536652248943e+01
4.000000000000000083e-02 2.694552756723345155e+01
4.100000000000000172e-02 2.741250574057097467e+01
4.200000000000000261e-02 2.787433010708607739e+01
4.300000000000000350e-02 2.833110566136965147e+01
4.399999999999999745e-02 2.878293254114977984e+01
4.499999999999999833e-02 2.922990636229804196e+01
4.599999999999999922e-02 2.967211852359520208e+01
4.700000000000000011e-02 3.010965648459679045e+01
4.800000000000000100e-02 3.054260401950510939e+01
4.900000000000000189e-02 3.097104144958604621e+01
5.000000000000000278e-02 3.139504585635306810e+01
5.100000000000000366e-02 3.181469127746995085e+01
5.200000000000000455e-02 3.223004888709134974e+01
5.299999999999999850e-02 3.264118716215855898e+01
5.399999999999999939e-02 3.304817203599381514e+01
