0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.674603053998705571e+00
2.000000000000000042e-03 2.895888124786046625e+00
3.000000000000000062e-03 3.988057461202273668e+00
4.000000000000000083e-03 5.000956129850591125e+00
5.000000000000000104e-03 5.956624092530767633e+00
6.000000000000000125e-03 6.867492341591398208e+00
7.000000000000000146e-03 7.741530281588063112e+00
8.000000000000000167e-03 8.584275453108890730e+00
9.000000000000001055e-03 9.399795842396246215e+00
1.000000000000000021e-02 1.019120456207474845e+01
1.099999999999999936e-02 1.096095981921778062e+01
1.200000000000000025e-02 1.171105142660143450e+01
1.300000000000000114e-02 1.244312278951834116e+01
1.400000000000000029e-02 1.315855400840277056e+01
1.499999999999999944e-02 1.385852042303521969e+01
1.600000000000000033e-02 1.454403503188518876e+01
1.700000000000000122e-02 1.521597997194334972e+01
1.800000000000000211e-02 1.587513036659195365e+01
1.899999999999999953e-02 1.652217271881603011e+01
2.000000000000000042e-02 1.715771932275045231e+01
2.100000000000000130e-02 1.778231971422520985e+01
2.199999999999999872e-02 1.839646988266351002e+01
2.299999999999999961e-02 1.900061976528413155e+01
2.400000000000000050e-02 1.959517940570480476e+01
2.500000000000000139e-02 2.018052406149391231e+01
2.600000000000000228e-02 2.075699847551403465e+01
2.699999999999999969e-02 2.132492047531964019e+01
2.800000000000000058e-02 2.188458402764841537e+01
2.900000000000000147e-02 2.243626184729703965e+01
2.999999999999999889e-02 2.298020763874187367e+01
3.099999999999999978e-02 2.351665803290315182e+01
3.200000000000000067e-02 2.404583426915589328e+01
3.300000000000000155e-02 2.456794366312975342e+01
3.400000000000000244e-02 2.508318089334123968e+01
3.500000000000000333e-02 2.559172913377095782e+01
3.600000000000000422e-02 2.609376105477369379e+01
3.699999999999999817e-02 2.658943971091648351e+01
3.799999999999999906e-02 2.707891933127643824e+01
3.899999999999999994e-02 2.756234602523921140e+01
4.000000000000000083e-02 2.803985841480143293e+01
4.100000000000000172e-02 2.851158820270559602e+01
4.200000000000000261e-02 2.897766068435003461e+01
4.300000000000000350e-02 2.943819521026567898e+01
4.399999999999999745e-02 2.989330560499028167e+01
4.499999999999999833e-02 3.034310054736410578e+01
4.599999999999999922e-02 3.078768391659241388e+01
4.700000000000000011e-02 3.122715510784572857e+01
4.800000000000000100e-02 3.166160932068052958e+01
4.900000000000000189e-02 3.209113782314819474e+01
5.000000000000000278e-02 3.251582819410360514e+01
5.100000000000000366e-02 3.293576454592022884e+01
5.200000000000000455e-02 3.335102772955539763e+01
5.299999999999999850e-02 3.376169552368262572e+01
5.399999999999999939e-02 3.416784280941131158e+01
5.500000000000000028e-02 3.456954173194284863e+01
5.600000000000000117e-02 3.496686185036372763e+01
5.700000000000000205e-02 3.535987027664626936e+01
5.800000000000000294e-02 3.574863180481297320e+01
5.900000000000000383e-02 3.613320903112128235e+01
5.999999999999999778e-02 3.651366246603738830e+01
6.099999999999999867e-02 3.689005063868919621e+01
6.199999999999999956e-02 3.726243019442168247e+01
6.300000000000000044e-02 3.763085598601492165e+01
6.400000000000000133e-02 3.799538115907284919e+01
6.500000000000000222e-02 3.835605723204211870e+01
6.600000000000000311e-02 3.871293417127711933e+01
6.700000000000000400e-02 3.906606046153007838e+01
6.800000000000000488e-02 3.941548317220990327e+01
6.900000000000000577e-02 3.976124801972368061e+01
7.000000000000000666e-02 4.010339942618659137e+01
7.100000000000000755e-02 4.044198057476171471e+01
7.200000000000000844e-02 4.077703346186852684e+01
7.299999999999999545e-02 4.110859894647934709e+01
7.399999999999999634e-02 4.143671679670415386e+01
7.499999999999999722e-02 4.176142573384862544e+01
7.599999999999999811e-02 4.208276347411455021e+01
7.699999999999999900e-02 4.240076676809878364e+01
