0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 2.279095898443654900e+00
2.000000000000000042e-03 3.870761473941158215e+00
3.000000000000000062e-03 5.235796442051890764e+00
4.000000000000000083e-03 6.456515122438553966e+00
5.000000000000000104e-03 7.571075256189387481e+00
6.000000000000000125e-03 8.601712460202287858e+00
7.000000000000000146e-03 9.563045608101058193e+00
8.000000000000000167e-03 1.046544361452039240e+01
9.000000000000001055e-03 1.131665696584105163e+01
1.000000000000000021e-02 1.212270639586425247e+01
1.099999999999999936e-02 1.288840902349372541e+01
1.200000000000000025e-02 1.361771003458309259e+01
1.300000000000000114e-02 1.431390230439787459e+01
1.400000000000000029e-02 1.497977768636266838e+01
1.499999999999999944e-02 1.561773467741315891e+01
1.600000000000000033e-02 1.622985715827743292e+01
1.700000000000000122e-02 1.681797333213465251e+01
1.800000000000000211e-02 1.738370073243780922e+01
1.899999999999999953e-02 1.792848119616540714e+01
2.000000000000000042e-02 1.845360845855476484e+01
2.100000000000000130e-02 1.896025022292582207e+01
2.199999999999999872e-02 1.944946602630011512e+01
2.299999999999999961e-02 1.992222185935513323e+01
2.400000000000000050e-02 2.037940224800577482e+01
2.500000000000000139e-02 2.082182032635192570e+01
2.600000000000000228e-02 2.125022630314572325e+01
2.699999999999999969e-02 2.166531463085305376e+01
2.800000000000000058e-02 2.206773011753434588e+01
2.900000000000000147e-02 2.245807317019311711e+01
2.999999999999999889e-02 2.283690431915489327e+01
3.099999999999999978e-02 2.320474814309580935e+01
3.200000000000000067e-02 2.356209669117528094e+01
3.300000000000000155e-02 2.390941248063972679e+01
3.400000000000000244e-02 2.424713113401823250e+01
3.500000000000000333e-02 2.457566370872355321e+01
3.600000000000000422e-02 2.489539876282604780e+01
3.699999999999999817e-02 2.520670419348420666e+01
3.799999999999999906e-02 2.550992887860773450e+01
3.899999999999999994e-02 2.580540414751252598e+01
4.000000000000000083e-02 2.609344510237074388e+01
4.100000000000000172e-02 2.637435180900009968e+01
4.200000000000000261e-02 2.664841037282766223e+01
4.300000000000000350e-02 2.691589391361022265e+01
4.399999999999999745e-02 2.717706345060433648e+01
4.499999999999999833e-02 2.743216870828976184e+01
4.599999999999999922e-02 2.768144885140931422e+01
4.700000000000000011e-02 2.792513315694881726e+01
4.800000000000000100e-02 2.816344162971307696e+01
4.900000000000000189e-02 2.839658556732490524e+01
5.000000000000000278e-02 2.862476807976416282e+01
5.100000000000000366e-02 2.884818456795365194e+01
5.200000000000000455e-02 2.906702316537075603e+01
5.299999999999999850e-02 2.928146514620694774e+01
5.399999999999999939e-02 2.949168530320185866e+01
5.500000000000000028e-02 2.969785229793173897e+01
5.600000000000000117e-02 2.990012898603277591e+01
5.700000000000000205e-02 3.009867271957333656e+01
5.800000000000000294e-02 3.029363562855977676e+01
5.900000000000000383e-02 3.048516488335498309e+01
5.999999999999999778e-02 3.067340293961062514e+01
6.099999999999999867e-02 3.085848776715306485e+01
6.199999999999999956e-02 3.104055306412480775e+01
6.300000000000000044e-02 3.121972845755625769e+01
6.400000000000000133e-02 3.139613969143200478e+01
6.500000000000000222e-02 3.156990880321835391e+01
6.600000000000000311e-02 3.174115428972785224e+01
6.700000000000000400e-02 3.190999126311920975e+01
6.800000000000000488e-02 3.207653159775993146e+01
6.900000000000000577e-02 3.224088406861556422e+01
7.000000000000000666e-02 3.240315448177000945e+01
7.100000000000000755e-02 3.256344579763424463e+01
7.200000000000000844e-02 3.272185824734965820e+01
7.299999999999999545e-02 3.287848944285366315e+01
7.399999999999999634e-02 3.303343448103487390e+01
7.499999999999999722e-02 3.318678604237267393e+01
7.599999999999999811e-02 3.333863448442370725e+01
7.699999999999999900e-02 3.348906793048881525e+01
7.799999999999999989e-02 3.363817235377055681e+01
7.900000000000000078e-02 3.378603165730460489e+01
8.000000000000000167e-02 3.393272774993037899e+01
8.100000000000000255e-02 3.407834061854313745e+01
8.200000000000000344e-02 3.422294839685518753e+01
8.300000000000000433e-02 3.436662743087562433e+01
8.400000000000000522e-02 3.450945234130270478e+01
8.500000000000000611e-02 3.465149608301051387e+01
8.600000000000000699e-02 3.479283000179809449e+01
8.700000000000000788e-02 3.493352388855811341e+01
8.799999999999999489e-02 3.507364603101012790e+01
8.899999999999999578e-02 3.521326326313615596e+01
8.999999999999999667e-02 3.535244101244407489e+01
9.099999999999999756e-02 3.549124334517870238e+01
9.199999999999999845e-02 3.562973300959166068e+01
9.299999999999999933e-02 3.576797147737254079e+01
9.400000000000000022e-02 3.590601898334027453e+01
9.500000000000000111e-02 3.604393456348446989e+01
9.600000000000000200e-02 3.618177609144296980e+01
9.700000000000000289e-02 3.631960031349586870e+01
9.800000000000000377e-02 3.645746288214900233e+01
9.900000000000000466e-02 3.659541838838234185e+01
1.000000000000000056e-01 3.673352039262394442e+01
1.010000000000000064e-01 3.687182145451637894e+01
1.020000000000000073e-01 3.701037316153286838e+01
1.030000000000000082e-01 3.714922615649780369e+01
1.040000000000000091e-01 3.728843016406563038e+01
1.049999999999999961e-01 3.742803401620571435e+01
1.059999999999999970e-01 3.756808567674042365e+01
1.069999999999999979e-01 3.770863226498119047e+01
1.079999999999999988e-01 3.784972007850174691e+01
1.089999999999999997e-01 3.799139461508920590e+01
1.100000000000000006e-01 3.813370059391175459e+01
1.110000000000000014e-01 3.827668197593337140e+01
1.120000000000000023e-01 3.842038198361345280e+01
1.130000000000000032e-01 3.856484311992019798e+01
1.140000000000000041e-01 3.871010718668819095e+01
1.150000000000000050e-01 3.885621530234857346e+01
1.160000000000000059e-01 3.900320791905841133e+01
1.170000000000000068e-01 3.915112483925457809e+01
1.180000000000000077e-01 3.930000523165685422e+01
1.190000000000000085e-01 3.944988764674172899e+01
1.199999999999999956e-01 3.960081003171112002e+01
1.209999999999999964e-01 3.975280974497408693e+01
1.219999999999999973e-01 3.990592357016325309e+01
1.229999999999999982e-01 4.006018772970315922e+01
1.239999999999999991e-01 4.021563789794993227e+01
1.250000000000000000e-01 4.037230921391736160e+01
1.260000000000000009e-01 4.053023629360799873e+01
1.270000000000000018e-01 4.068945324196175761e+01
1.280000000000000027e-01 4.084999366443980762e+01
1.290000000000000036e-01 4.101189067825535517e+01
1.300000000000000044e-01 4.117517692326606493e+01
1.310000000000000053e-01 4.133988457253983029e+01
1.320000000000000062e-01 4.150604534260764922e+01
1.330000000000000071e-01 4.167369050341386583e+01
1.340000000000000080e-01 4.184285088797491881e+01
1.350000000000000089e-01 4.201355690175887503e+01
1.360000000000000098e-01 4.218583853179336529e+01
1.370000000000000107e-01 4.235972535551491092e+01
1.380000000000000115e-01 4.253524654936410343e+01
1.390000000000000124e-01 4.271243089714209873e+01
1.400000000000000133e-01 4.289130679813092684e+01
1.410000000000000142e-01 4.307190227498909962e+01
1.420000000000000151e-01 4.325424498142962193e+01
1.430000000000000160e-01 4.343836220968699990e+01
1.440000000000000169e-01 4.362428089778410367e+01
1.449999999999999900e-01 4.381202763659780430e+01
1.459999999999999909e-01 4.400162867674004019e+01
1.469999999999999918e-01 4.419310993525442655e+01
1.479999999999999927e-01 4.438649700213329652e+01
1.489999999999999936e-01 4.458181514666767953e+01
1.499999999999999944e-01 4.477908932362839778e+01
1.509999999999999953e-01 4.497834417928953599e+01
1.519999999999999962e-01 4.517960405729468221e+01
1.529999999999999971e-01 4.538289300437492102e+01
1.539999999999999980e-01 4.558823477592193285e+01
1.549999999999999989e-01 4.579565284141807524e+01
1.559999999999999998e-01 4.600517038973350736e+01
1.570000000000000007e-01 4.621681033428967567e+01
1.580000000000000016e-01 4.643059531809541340e+01
1.590000000000000024e-01 4.664654771865951943e+01
1.600000000000000033e-01 4.686468965278282894e+01
1.610000000000000042e-01 4.708504298123432363e+01
1.620000000000000051e-01 4.730762931331577192e+01
1.630000000000000060e-01 4.753247001131467186e+01
1.640000000000000069e-01 4.775958619485237477e+01
1.650000000000000078e-01 4.798899874512954966e+01
1.660000000000000087e-01 4.822072830907154639e+01
1.670000000000000095e-01 4.845479530337649976e+01
1.680000000000000104e-01 4.869121991847021036e+01
1.690000000000000113e-01 4.893002212236797277e+01
1.700000000000000122e-01 4.917122166445000175e+01
1.710000000000000131e-01 4.941483807914960380e+01
1.720000000000000140e-01 4.966089068955693620e+01
1.730000000000000149e-01 4.990939861094267371e+01
1.740000000000000158e-01 5.016038075420249243e+01
1.750000000000000167e-01 5.041385582922362119e+01
1.759999999999999898e-01 5.066984234817840616e+01
1.769999999999999907e-01 5.092835862874483155e+01
1.779999999999999916e-01 5.118942279725513345e+01
1.789999999999999925e-01 5.145305279177813418e+01
1.799999999999999933e-01 5.171926636513228459e+01
1.809999999999999942e-01 5.198808108783623538e+01
1.819999999999999951e-01 5.225951435099409537e+01
1.829999999999999960e-01 5.253358336912123150e+01
1.839999999999999969e-01 5.281030518290810960e+01
1.849999999999999978e-01 5.308969666192729164e+01
1.859999999999999987e-01 5.337177450728376016e+01
1.869999999999999996e-01 5.365655525420993399e+01
1.880000000000000004e-01 5.394405527460486383e+01
1.890000000000000013e-01 5.423429077952482658e+01
1.900000000000000022e-01 5.452727782161974801e+01
1.910000000000000031e-01 5.482303229752091056e+01
1.920000000000000040e-01 5.512156995018114003e+01
1.930000000000000049e-01 5.542290637116656171e+01
1.940000000000000058e-01 5.572705700290225650e+01
1.950000000000000067e-01 5.603403714087380649e+01
1.960000000000000075e-01 5.634386193578598068e+01
1.970000000000000084e-01 5.665654639567515005e+01
1.980000000000000093e-01 5.697210538798503876e+01
1.990000000000000102e-01 5.729055364159853525e+01
2.000000000000000111e-01 5.761190574883073623e+01
2.010000000000000120e-01 5.793617616738254128e+01
2.020000000000000129e-01 5.826337922226025512e+01
2.030000000000000138e-01 5.859352910765346678e+01
2.040000000000000147e-01 5.892663988877984593e+01
2.050000000000000155e-01 5.926272550369446890e+01
2.060000000000000164e-01 5.960179976506560706e+01
2.070000000000000173e-01 5.994387636191561342e+01
2.080000000000000182e-01 6.028896886133009048e+01
2.089999999999999913e-01 6.063709071013556695e+01
2.099999999999999922e-01 6.098825523654613789e+01
2.109999999999999931e-01 6.134247565177861361e+01
2.119999999999999940e-01 6.169976505163867841e+01
2.129999999999999949e-01 6.206013641807965087e+01
2.139999999999999958e-01 6.242360262072975274e+01
2.149999999999999967e-01 6.279017641839413955e+01
2.159999999999999976e-01 6.315987046052896403e+01
2.169999999999999984e-01 6.353269728869054234e+01
2.179999999999999993e-01 6.390866933795541627e+01
2.190000000000000002e-01 6.428779893831870140e+01
2.200000000000000011e-01 6.467009831606560510e+01
2.210000000000000020e-01 6.505557959511929766e+01
2.220000000000000029e-01 6.544425479836559134e+01
2.230000000000000038e-01 6.583613584895488202e+01
2.240000000000000047e-01 6.623123457157896610e+01
2.250000000000000056e-01 6.662956269372989482e+01
2.260000000000000064e-01 6.703113184693359017e+01
2.270000000000000073e-01 6.743595356796481610e+01
2.280000000000000082e-01 6.784403930003895766e+01
2.290000000000000091e-01 6.825540039398606496e+01
