0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.950355970673478767e+00
2.000000000000000042e-03 3.322253950844300086e+00
3.000000000000000062e-03 4.512912086370041820e+00
4.000000000000000083e-03 5.589752677047497897e+00
5.000000000000000104e-03 6.583629458005959556e+00
6.000000000000000125e-03 7.512380676700113113e+00
7.000000000000000146e-03 8.387670242207619253e+00
8.000000000000000167e-03 9.217737881356157459e+00
9.000000000000001055e-03 1.000872357682795410e+01
1.000000000000000021e-02 1.076538543001114334e+01
1.099999999999999936e-02 1.149152296079373592e+01
1.200000000000000025e-02 1.219024306043388961e+01
1.300000000000000114e-02 1.286413558590966133e+01
1.400000000000000029e-02 1.351539401943073493e+01
1.499999999999999944e-02 1.414590115039343488e+01
1.600000000000000033e-02 1.475729161880213525e+01
1.700000000000000122e-02 1.535099865113724249e+01
1.800000000000000211e-02 1.592828969586767052e+01
1.899999999999999953e-02 1.649029407655792312e+01
2.000000000000000042e-02 1.703802478429892631e+01
2.100000000000000130e-02 1.757239588779258099e+01
2.199999999999999872e-02 1.809423661285401863e+01
2.299999999999999961e-02 1.860430285364411063e+01
2.400000000000000050e-02 1.910328667742833630e+01
2.500000000000000139e-02 1.959182424314179372e+01
2.600000000000000228e-02 2.007050245247588549e+01
2.699999999999999969e-02 2.053986457819043565e+01
2.800000000000000058e-02 2.100041505966815336e+01
2.900000000000000147e-02 2.145262361480233793e+01
2.999999999999999889e-02 2.189692878632260431e+01
3.099999999999999978e-02 2.233374101694687397e+01
3.200000000000000067e-02 2.276344532941461551e+01
3.300000000000000155e-02 2.318640367315302697e+01
3.400000000000000244e-02 2.360295698807060205e+01
3.500000000000000333e-02 2.401342702704315002e+01
3.600000000000000422e-02 2.441811797151957819e+01
3.699999999999999817e-02 2.481731786892880365e+01
3.799999999999999906e-02 2.521129991591491759e+01
3.899999999999999994e-02 2.560032360763123194e+01
4.000000000000000083e-02 2.598463577021119875e+01
