0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 7.187039957723132533e-01
2.000000000000000042e-03 1.233874776177029897e+00
3.000000000000000062e-03 1.695177234058591109e+00
4.000000000000000083e-03 2.124372536998143435e+00
5.000000000000000104e-03 2.530879846604662475e+00
6.000000000000000125e-03 2.919928429597814290e+00
7.000000000000000146e-03 3.294827894718963091e+00
8.000000000000000167e-03 3.657852919038370842e+00
9.000000000000001055e-03 4.010658640593509183e+00
1.000000000000000021e-02 4.354500966001132234e+00
1.099999999999999936e-02 4.690364017473503289e+00
1.200000000000000025e-02 5.019038844900030050e+00
1.300000000000000114e-02 5.341174592318743031e+00
1.400000000000000029e-02 5.657313158254670071e+00
1.499999999999999944e-02 5.967913485482156943e+00
1.600000000000000033e-02 6.273369074602574536e+00
1.700000000000000122e-02 6.574020921389347905e+00
1.800000000000000211e-02 6.870167275181237265e+00
1.899999999999999953e-02 7.162071134427864472e+00
2.000000000000000042e-02 7.449966096791106551e+00
2.100000000000000130e-02 7.734060990062484819e+00
2.199999999999999872e-02 8.014543584533420528e+00
2.299999999999999961e-02 8.291583602918603191e+00
2.400000000000000050e-02 8.565335185832735121e+00
2.500000000000000139e-02 8.835938930127165136e+00
2.600000000000000228e-02 9.103523588398926947e+00
2.699999999999999969e-02 9.368207497003824713e+00
2.800000000000000058e-02 9.630099784506363392e+00
2.900000000000000147e-02 9.889301401049950258e+00
2.999999999999999889e-02 1.014590600051614366e+01
3.099999999999999978e-02 1.040000070078797023e+01
3.200000000000000067e-02 1.065166674239588041e+01
3.300000000000000155e-02 1.090098006191758095e+01
3.400000000000000244e-02 1.114801179344482307e+01
3.500000000000000333e-02 1.139282870901727662e+01
3.600000000000000422e-02 1.163549360700476853e+01
3.699999999999999817e-02 1.187606565588254703e+01
3.799999999999999906e-02 1.211460069960508612e+01
3.899999999999999994e-02 1.235115152977869180e+01
4.000000000000000083e-02 1.258576812901223896e+01
4.100000000000000172e-02 1.281849788915179822e+01
4.200000000000000261e-02 1.304938580754873989e+01
4.300000000000000350e-02 1.327847466404959320e+01
4.399999999999999745e-02 1.350580518101156180e+01
4.499999999999999833e-02 1.373141616832554845e+01
4.599999999999999922e-02 1.395534465515783573e+01
4.700000000000000011e-02 1.417762600989303934e+01
4.800000000000000100e-02 1.439829404956686787e+01
4.900000000000000189e-02 1.461738113991261834e+01
