0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.663061896827225050e+00
2.000000000000000042e-03 2.893333255181754993e+00
3.000000000000000062e-03 4.000992970179840569e+00
4.000000000000000083e-03 5.032856520606913797e+00
5.000000000000000104e-03 6.009555073971520223e+00
6.000000000000000125e-03 6.942710694178870767e+00
7.000000000000000146e-03 7.839772751667423378e+00
8.000000000000000167e-03 8.705919645176765087e+00
9.000000000000001055e-03 9.544958681048141713e+00
1.000000000000000021e-02 1.035980670244419777e+01
1.099999999999999936e-02 1.115276993584896381e+01
1.200000000000000025e-02 1.192571787047094567e+01
1.300000000000000114e-02 1.268019692958359990e+01
1.400000000000000029e-02 1.341750788540997164e+01
1.499999999999999944e-02 1.413876038809235247e+01
1.600000000000000033e-02 1.484491247432525363e+01
1.700000000000000122e-02 1.553679988895926378e+01
1.800000000000000211e-02 1.621515830111255951e+01
1.899999999999999953e-02 1.688064044254694096e+01
2.000000000000000042e-02 1.753382953972607439e+01
2.100000000000000130e-02 1.817524998961935623e+01
2.199999999999999872e-02 1.880537595153063535e+01
2.299999999999999961e-02 1.942463833973702236e+01
2.400000000000000050e-02 2.003343057248584813e+01
2.500000000000000139e-02 2.063211334212195425e+01
2.600000000000000228e-02 2.122101860626159464e+01
2.699999999999999969e-02 2.180045295287097673e+01
2.800000000000000058e-02 2.237070045747905667e+01
2.900000000000000147e-02 2.293202512494027800e+01
2.999999999999999889e-02 2.348467298869219988e+01
3.099999999999999978e-02 2.402887392560362656e+01
3.200000000000000067e-02 2.456484323306995066e+01
3.300000000000000155e-02 2.509278300611677892e+01
3.400000000000000244e-02 2.561288334529543675e+01
3.500000000000000333e-02 2.612532342063473578e+01
3.600000000000000422e-02 2.663027241251581856e+01
3.699999999999999817e-02 2.712789034680675826e+01
3.799999999999999906e-02 2.761832883874136968e+01
3.899999999999999994e-02 2.810173175770724185e+01
4.000000000000000083e-02 2.857823582321087486e+01
4.100000000000000172e-02 2.904797114072692210e+01
4.200000000000000261e-02 2.951106168484793812e+01
4.300000000000000350e-02 2.996762573607836444e+01
4.399999999999999745e-02 3.041777627672019690e+01
4.499999999999999833e-02 3.086162135054679112e+01
4.599999999999999922e-02 3.129926439032697871e+01
4.700000000000000011e-02 3.173080451672701940e+01
4.800000000000000100e-02 3.215633681166189461e+01
4.900000000000000189e-02 3.257595256878003909e+01
5.000000000000000278e-02 3.298973952343331462e+01
5.100000000000000366e-02 3.339778206419939721e+01
5.200000000000000455e-02 3.380016142777794386e+01
5.299999999999999850e-02 3.419695587887021304e+01
5.399999999999999939e-02 3.458824087646742385e+01
5.500000000000000028e-02 3.497408922781427520e+01
5.600000000000000117e-02 3.535457123117387113e+01
5.700000000000000205e-02 3.572975480839943430e+01
5.800000000000000294e-02 3.609970562821096252e+01
5.900000000000000383e-02 3.646448722098199369e+01
5.999999999999999778e-02 3.682416108575861813e+01
6.099999999999999867e-02 3.717878679016057220e+01
6.199999999999999956e-02 3.752842206374988621e+01
6.300000000000000044e-02 3.787312288539529703e+01
6.400000000000000133e-02 3.821294356511032220e+01
6.500000000000000222e-02 3.854793682079792205e+01
6.600000000000000311e-02 3.887815385029377069e+01
6.700000000000000400e-02 3.920364439906570908e+01
6.800000000000000488e-02 3.952445682389317483e+01
6.900000000000000577e-02 3.984063815282299714e+01
7.000000000000000666e-02 4.015223414167140703e+01
7.100000000000000755e-02 4.045928932731902705e+01
7.200000000000000844e-02 4.076184707802476481e+01
7.299999999999999545e-02 4.105994964096552025e+01
7.399999999999999634e-02 4.135363818719155660e+01
7.499999999999999722e-02 4.164295285417227177e+01
7.599999999999999811e-02 4.192793278609244823e+01
7.699999999999999900e-02 4.220861617204688798e+01
7.799999999999999989e-02 4.248504028226999196e+01
7.900000000000000078e-02 4.275724150252540312e+01
8.000000000000000167e-02 4.302525536677239160e+01
8.100000000000000255e-02 4.328911658821608910e+01
8.200000000000000344e-02 4.354885908884128298e+01
8.300000000000000433e-02 4.380451602752174267e+01
8.400000000000000522e-02 4.405611982679074146e+01
8.500000000000000611e-02 4.430370219835203471e+01
8.600000000000000699e-02 4.454729416740525494e+01
8.700000000000000788e-02 4.478692609585421280e+01
8.799999999999999489e-02 4.502262770446208151e+01
8.899999999999999578e-02 4.525442809401300082e+01
