0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 2.158851502816327095e+00
2.000000000000000042e-03 3.700786576761279534e+00
3.000000000000000062e-03 5.042445125237086323e+00
4.000000000000000083e-03 6.257141535448648817e+00
5.000000000000000104e-03 7.378689992758872940e+00
6.000000000000000125e-03 8.426705570155045066e+00
7.000000000000000146e-03 9.414028410506231737e+00
8.000000000000000167e-03 1.034972756928593185e+01
9.000000000000001055e-03 1.124055416937891927e+01
1.000000000000000021e-02 1.209173162520179545e+01
1.099999999999999936e-02 1.290742274772699005e+01
1.200000000000000025e-02 1.369102374957484969e+01
1.300000000000000114e-02 1.444535861717581327e+01
1.400000000000000029e-02 1.517281279877429334e+01
1.499999999999999944e-02 1.587542819790269988e+01
1.600000000000000033e-02 1.655497253989775785e+01
1.700000000000000122e-02 1.721299121504052465e+01
1.800000000000000211e-02 1.785084680795405276e+01
1.899999999999999953e-02 1.846974976750917818e+01
2.000000000000000042e-02 1.907078256977964514e+01
2.100000000000000130e-02 1.965491901431425603e+01
2.199999999999999872e-02 2.022303982133905009e+01
2.299999999999999961e-02 2.077594537653274998e+01
2.400000000000000050e-02 2.131436624752221931e+01
2.500000000000000139e-02 2.183897193913122692e+01
2.600000000000000228e-02 2.235037824160546904e+01
2.699999999999999969e-02 2.284915344380031499e+01
2.800000000000000058e-02 2.333582362253564924e+01
2.900000000000000147e-02 2.381087717382381186e+01
2.999999999999999889e-02 2.427476871722355867e+01
3.099999999999999978e-02 2.472792247819988987e+01
3.200000000000000067e-02 2.517073523298138227e+01
3.300000000000000155e-02 2.560357888450000630e+01
3.400000000000000244e-02 2.602680272548015594e+01
3.500000000000000333e-02 2.644073543481389166e+01
3.600000000000000422e-02 2.684568684542338701e+01
3.699999999999999817e-02 2.724194951542409981e+01
3.799999999999999906e-02 2.762980012922883333e+01
3.899999999999999994e-02 2.800950075101335912e+01
4.000000000000000083e-02 2.838129994950733703e+01
4.100000000000000172e-02 2.874543381022150612e+01
4.200000000000000261e-02 2.910212684885994605e+01
4.300000000000000350e-02 2.945159283769725178e+01
4.399999999999999745e-02 2.979403555505381362e+01
4.499999999999999833e-02 3.012964946661810117e+01
4.599999999999999922e-02 3.045862034619559111e+01
4.700000000000000011e-02 3.078112584247521966e+01
4.800000000000000100e-02 3.109733599755964661e+01
4.900000000000000189e-02 3.140741372228817241e+01
5.000000000000000278e-02 3.171151523276326500e+01
5.100000000000000366e-02 3.200979045196250894e+01
5.200000000000000455e-02 3.230238337986050823e+01
5.299999999999999850e-02 3.258943243508888088e+01
5.399999999999999939e-02 3.287107077082104922e+01
5.500000000000000028e-02 3.314742656726816961e+01
5.600000000000000117e-02 3.341862330291261429e+01
5.700000000000000205e-02 3.368478000637806247e+01
5.800000000000000294e-02 3.394601149063395695e+01
5.900000000000000383e-02 3.420242857105779422e+01
5.999999999999999778e-02 3.445413826872228924e+01
6.099999999999999867e-02 3.470124400013899901e+01
6.199999999999999956e-02 3.494384575456793840e+01
6.300000000000000044e-02 3.518204025989597028e+01
6.400000000000000133e-02 3.541592113799003982e+01
6.500000000000000222e-02 3.564557905034841667e+01
6.600000000000000311e-02 3.587110183479491354e+01
6.700000000000000400e-02 3.609257463389493381e+01
6.800000000000000488e-02 3.631008001571036914e+01
6.900000000000000577e-02 3.652369808745664415e+01
7.000000000000000666e-02 3.673350660257605682e+01
7.100000000000000755e-02 3.693958106169691291e+01
7.200000000000000844e-02 3.714199480790934160e+01
7.299999999999999545e-02 3.734081911675156107e+01
7.399999999999999634e-02 3.753612328126955333e+01
7.499999999999999722e-02 3.772797469248149582e+01
7.599999999999999811e-02 3.791643891555477808e+01
7.699999999999999900e-02 3.810157976197553609e+01
7.799999999999999989e-02 3.828345935797244692e+01
7.900000000000000078e-02 3.846213820943356154e+01
8.000000000000000167e-02 3.863767526353844062e+01
8.100000000000000255e-02 3.881012796731077685e+01
8.200000000000000344e-02 3.897955232328134656e+01
8.300000000000000433e-02 3.914600294243692247e+01
8.400000000000000522e-02 3.930953309461942524e+01
8.500000000000000611e-02 3.947019475652611220e+01
8.600000000000000699e-02 3.962803865745205201e+01
8.700000000000000788e-02 3.978311432290643523e+01
8.799999999999999489e-02 3.993547011622425202e+01
8.899999999999999578e-02 4.008515327828727948e+01
8.999999999999999667e-02 4.023220996546085360e+01
9.099999999999999756e-02 4.037668528584482885e+01
9.199999999999999845e-02 4.051862333393221149e+01
9.299999999999999933e-02 4.065806722376078142e+01
9.400000000000000022e-02 4.079505912063940798e+01
9.500000000000000111e-02 4.092964027152497408e+01
9.600000000000000200e-02 4.106185103412018833e+01
9.700000000000000289e-02 4.119173090475910470e+01
9.800000000000000377e-02 4.131931854514324698e+01
9.900000000000000466e-02 4.144465180798634663e+01
1.000000000000000056e-01 4.156776776162305964e+01
1.010000000000000064e-01 4.168870271363321223e+01
1.020000000000000073e-01 4.180749223353039667e+01
1.030000000000000082e-01 4.192417117456126618e+01
1.040000000000000091e-01 4.203877369465729430e+01
1.049999999999999961e-01 4.215133327658135443e+01
