0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.604113629468432833e+00
2.000000000000000042e-03 2.780848897728617430e+00
3.000000000000000062e-03 3.838437023903495948e+00
4.000000000000000083e-03 4.823070375787740005e+00
5.000000000000000104e-03 5.755028654855048664e+00
6.000000000000000125e-03 6.645699427843402951e+00
7.000000000000000146e-03 7.502360877153134489e+00
8.000000000000000167e-03 8.330059114029559453e+00
9.000000000000001055e-03 9.132495109610379913e+00
1.000000000000000021e-02 9.912497721546136731e+00
1.099999999999999936e-02 1.067229874000955903e+01
1.200000000000000025e-02 1.141370356493630922e+01
1.300000000000000114e-02 1.213820264750600764e+01
1.400000000000000029e-02 1.284704729748207086e+01
1.499999999999999944e-02 1.354130301970866412e+01
1.600000000000000033e-02 1.422188811673531639e+01
1.700000000000000122e-02 1.488960230789099448e+01
1.800000000000000211e-02 1.554514839099826595e+01
1.899999999999999953e-02 1.618914893651176357e+01
2.000000000000000042e-02 1.682215935879674618e+01
2.100000000000000130e-02 1.744467829542620407e+01
2.199999999999999872e-02 1.805715595272657481e+01
2.299999999999999961e-02 1.866000089189282107e+01
2.400000000000000050e-02 1.925358560330762003e+01
2.500000000000000139e-02 1.983825112776994715e+01
2.600000000000000228e-02 2.041431091983992374e+01
2.699999999999999969e-02 2.098205410246099589e+01
2.800000000000000058e-02 2.154174822815628687e+01
2.900000000000000147e-02 2.209364163686671390e+01
2.999999999999999889e-02 2.263796548147874432e+01
3.099999999999999978e-02 2.317493547759252692e+01
3.200000000000000067e-02 2.370475342291990728e+01
3.300000000000000155e-02 2.422760852302604206e+01
3.400000000000000244e-02 2.474367855332751986e+01
3.500000000000000333e-02 2.525313088188275046e+01
3.600000000000000422e-02 2.575612337322866097e+01
3.699999999999999817e-02 2.625280519008165214e+01
3.799999999999999906e-02 2.674331750694661025e+01
3.899999999999999994e-02 2.722779414742258552e+01
4.000000000000000083e-02 2.770636215514963752e+01
4.100000000000000172e-02 2.817914230682600873e+01
4.200000000000000261e-02 2.864624957447103881e+01
4.300000000000000350e-02 2.910779354306843203e+01
4.399999999999999745e-02 2.956387878885551146e+01
4.499999999999999833e-02 3.001460522279523957e+01
4.599999999999999922e-02 3.046006840315392239e+01
4.700000000000000011e-02 3.090035982058878972e+01
4.800000000000000100e-02 3.133556715870870590e+01
4.900000000000000189e-02 3.176577453269604590e+01
5.000000000000000278e-02 3.219106270825635363e+01
5.100000000000000366e-02 3.261150930288700067e+01
5.200000000000000455e-02 3.302718897121899744e+01
5.299999999999999850e-02 3.343817357598059914e+01
