0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.388555021027225944e+00
2.000000000000000042e-03 2.445380154160402775e+00
3.000000000000000062e-03 3.422009746137417263e+00
4.000000000000000083e-03 4.350678865565123843e+00
5.000000000000000104e-03 5.244771529060580306e+00
6.000000000000000125e-03 6.111519342112602615e+00
7.000000000000000146e-03 6.955412845573432534e+00
8.000000000000000167e-03 7.779496523346992376e+00
9.000000000000001055e-03 8.585964207073930154e+00
1.000000000000000021e-02 9.376469385835125792e+00
1.099999999999999936e-02 1.015230206667687796e+01
1.200000000000000025e-02 1.091449660865090543e+01
1.300000000000000114e-02 1.166390103759732888e+01
1.400000000000000029e-02 1.240122353975837655e+01
1.499999999999999944e-02 1.312706476227094399e+01
1.600000000000000033e-02 1.384194092436034751e+01
1.700000000000000122e-02 1.454630077381433750e+01
1.800000000000000211e-02 1.524053829998392651e+01
1.899999999999999953e-02 1.592500244674770649e+01
2.000000000000000042e-02 1.660000465750762189e+01
2.100000000000000130e-02 1.726582482292221243e+01
2.199999999999999872e-02 1.792271603145322700e+01
2.299999999999999961e-02 1.857090840869030757e+01
2.400000000000000050e-02 1.921061225344758938e+01
2.500000000000000139e-02 1.984202062431031166e+01
2.600000000000000228e-02 2.046531149180742304e+01
2.699999999999999969e-02 2.108064954365739752e+01
2.800000000000000058e-02 2.168818771027422443e+01
2.900000000000000147e-02 2.228806846272016173e+01
2.999999999999999889e-02 2.288042492404966666e+01
3.099999999999999978e-02 2.346538182646820303e+01
3.200000000000000067e-02 2.404305634020442284e+01
3.300000000000000155e-02 2.461355879494833943e+01
3.400000000000000244e-02 2.517699331077135483e+01
3.500000000000000333e-02 2.573345835234652057e+01
3.600000000000000422e-02 2.628304721783100462e+01
3.699999999999999817e-02 2.682584847181084342e+01
3.799999999999999906e-02 2.736194633012942035e+01
3.899999999999999994e-02 2.789142100314361272e+01
4.000000000000000083e-02 2.841434900291054788e+01
4.100000000000000172e-02 2.893080341895497298e+01
4.200000000000000261e-02 2.944085416656484711e+01
4.300000000000000350e-02 2.994456821098093968e+01
4.399999999999999745e-02 3.044200977036205558e+01
4.499999999999999833e-02 3.093324050000257586e+01
4.599999999999999922e-02 3.141831965993944209e+01
4.700000000000000011e-02 3.189730426779841110e+01
4.800000000000000100e-02 3.237024923848736080e+01
4.900000000000000189e-02 3.283720751213738254e+01
5.000000000000000278e-02 3.329823017151670683e+01
5.100000000000000366e-02 3.375336654999178876e+01
5.200000000000000455e-02 3.420266433097997805e+01
5.299999999999999850e-02 3.464616963972705577e+01
5.399999999999999939e-02 3.508392712814607961e+01
5.500000000000000028e-02 3.551598005337039865e+01
5.600000000000000117e-02 3.594237035060093888e+01
5.700000000000000205e-02 3.636313870076442356e+01
5.800000000000000294e-02 3.677832459344352856e+01
5.900000000000000383e-02 3.718796638549156341e+01
5.999999999999999778e-02 3.759210135570152289e+01
6.099999999999999867e-02 3.799076575586136073e+01
6.199999999999999956e-02 3.838399485849457449e+01
6.300000000000000044e-02 3.877182300155547523e+01
6.400000000000000133e-02 3.915428363032257408e+01
6.500000000000000222e-02 3.953140933671031831e+01
6.600000000000000311e-02 3.990323189619859079e+01
6.700000000000000400e-02 4.026978230256161595e+01
6.800000000000000488e-02 4.063109080056041478e+01
6.900000000000000577e-02 4.098718691674957171e+01
7.000000000000000666e-02 4.133809948853448191e+01
7.100000000000000755e-02 4.168385669160453944e+01
7.200000000000000844e-02 4.202448606585637236e+01
7.299999999999999545e-02 4.236001453991185173e+01
7.399999999999999634e-02 4.269046845432700366e+01
7.499999999999999722e-02 4.301587358357969038e+01
7.599999999999999811e-02 4.333625515691763752e+01
7.699999999999999900e-02 4.365163787814074681e+01
7.799999999999999989e-02 4.396204594438717805e+01
7.900000000000000078e-02 4.426750306398603385e+01
8.000000000000000167e-02 4.456803247343564323e+01
8.100000000000000255e-02 4.486365695356151662e+01
8.200000000000000344e-02 4.515439884490403699e+01
8.300000000000000433e-02 4.544028006238252004e+01
8.400000000000000522e-02 4.572132210927867391e+01
8.500000000000000611e-02 4.599754609057956145e+01
