0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 2.069852267815011970e+00
2.000000000000000042e-03 3.567269567103438455e+00
3.000000000000000062e-03 4.883297916154017315e+00
4.000000000000000083e-03 6.084879293743719053e+00
5.000000000000000104e-03 7.202654713365002515e+00
6.000000000000000125e-03 8.254313461836080279e+00
7.000000000000000146e-03 9.251395607287767220e+00
8.000000000000000167e-03 1.020203100906952898e+01
9.000000000000001055e-03 1.111225948568102062e+01
1.000000000000000021e-02 1.198674660067184661e+01
1.099999999999999936e-02 1.282920572911560697e+01
1.200000000000000025e-02 1.364266316104450993e+01
1.300000000000000114e-02 1.442963305085230985e+01
1.400000000000000029e-02 1.519223755710923740e+01
1.499999999999999944e-02 1.593229209057478180e+01
1.600000000000000033e-02 1.665136748729568339e+01
1.700000000000000122e-02 1.735083642396342540e+01
1.800000000000000211e-02 1.803190877331770636e+01
1.899999999999999953e-02 1.869565901067847236e+01
2.000000000000000042e-02 1.934304778807366176e+01
2.100000000000000130e-02 1.997493915012187315e+01
2.199999999999999872e-02 2.059211444004897018e+01
2.299999999999999961e-02 2.119528365535947501e+01
2.400000000000000050e-02 2.178509481262690528e+01
2.500000000000000139e-02 2.236214173971904984e+01
2.600000000000000228e-02 2.292697061250681756e+01
2.699999999999999969e-02 2.348008547933732970e+01
2.800000000000000058e-02 2.402195296206723896e+01
2.900000000000000147e-02 2.455300628169536026e+01
2.999999999999999889e-02 2.507364872578825654e+01
3.099999999999999978e-02 2.558425665129597704e+01
3.200000000000000067e-02 2.608518209812377364e+01
3.300000000000000155e-02 2.657675507460795927e+01
3.400000000000000244e-02 2.705928556486123426e+01
3.500000000000000333e-02 2.753306529908737588e+01
3.600000000000000422e-02 2.799836932088090435e+01
3.699999999999999817e-02 2.845545737983022860e+01
3.799999999999999906e-02 2.890457517312852431e+01
3.899999999999999994e-02 2.934595545613566969e+01
4.000000000000000083e-02 2.977981903875413394e+01
4.100000000000000172e-02 3.020637568194056399e+01
4.200000000000000261e-02 3.062582490657120360e+01
4.300000000000000350e-02 3.103835672512698807e+01
4.399999999999999745e-02 3.144415230519836157e+01
4.499999999999999833e-02 3.184338457257868527e+01
4.599999999999999922e-02 3.223621876067505099e+01
4.700000000000000011e-02 3.262281291208604017e+01
4.800000000000000100e-02 3.300331833744593268e+01
4.900000000000000189e-02 3.337788003599580122e+01
5.000000000000000278e-02 3.374663708179514998e+01
5.100000000000000366e-02 3.410972297901535200e+01
5.200000000000000455e-02 3.446726598935180874e+01
5.299999999999999850e-02 3.481938943423944721e+01
5.399999999999999939e-02 3.516621197425209289e+01
5.500000000000000028e-02 3.550784786780132407e+01
5.600000000000000117e-02 3.584440721101844218e+01
5.700000000000000205e-02 3.617599616050169686e+01
5.800000000000000294e-02 3.650271714043365279e+01
5.900000000000000383e-02 3.682466903541654091e+01
5.999999999999999778e-02 3.714194737023750292e+01
6.099999999999999867e-02 3.745464447765363047e+01
6.199999999999999956e-02 3.776284965517872649e+01
6.300000000000000044e-02 3.806664931176008793e+01
6.400000000000000133e-02 3.836612710514763336e+01
6.500000000000000222e-02 3.866136407068248104e+01
6.600000000000000311e-02 3.895243874216591706e+01
6.700000000000000400e-02 3.923942726540811776e+01
6.800000000000000488e-02 3.952240350500354538e+01
6.900000000000000577e-02 3.980143914483078760e+01
7.000000000000000666e-02 4.007660378273173762e+01
7.100000000000000755e-02 4.034796501978542693e+01
7.200000000000000844e-02 4.061558854455810064e+01
7.299999999999999545e-02 4.087953821267704768e+01
7.399999999999999634e-02 4.113987612204960698e+01
7.499999999999999722e-02 4.139666268402031335e+01
7.599999999999999811e-02 4.164995669073831408e+01
7.699999999999999900e-02 4.189981537898279385e+01
7.799999999999999989e-02 4.214629449067721367e+01
7.900000000000000078e-02 4.238944833030440407e+01
8.000000000000000167e-02 4.262932981941820287e+01
8.100000000000000255e-02 4.286599054843339474e+01
8.200000000000000344e-02 4.309948082586155493e+01
8.300000000000000433e-02 4.332984972514854149e+01
8.400000000000000522e-02 4.355714512925799653e+01
8.500000000000000611e-02 4.378141377313504989e+01
8.600000000000000699e-02 4.400270128417446358e+01
8.700000000000000788e-02 4.422105222080958242e+01
8.799999999999999489e-02 4.443651010932967438e+01
8.899999999999999578e-02 4.464911747902630168e+01
8.999999999999999667e-02 4.485891589576253580e+01
9.099999999999999756e-02 4.506594599405278245e+01
9.199999999999999845e-02 4.527024750773423989e+01
9.299999999999999933e-02 4.547185929930755321e+01
9.400000000000000022e-02 4.567081938801693042e+01
9.500000000000000111e-02 4.586716497673775450e+01
9.600000000000000200e-02 4.606093247773382870e+01
9.700000000000000289e-02 4.625215753734272539e+01
9.800000000000000377e-02 4.644087505964567697e+01
9.900000000000000466e-02 4.662711922917193874e+01
1.000000000000000056e-01 4.681092353268844874e+01
1.010000000000000064e-01 4.699232078011799274e+01
1.020000000000000073e-01 4.717134312463171142e+01
1.030000000000000082e-01 4.734802208195384310e+01
1.040000000000000091e-01 4.752238854891859177e+01
1.049999999999999961e-01 4.769447282131443444e+01
1.059999999999999970e-01 4.786430461104947653e+01
1.069999999999999979e-01 4.803191306267027727e+01
1.079999999999999988e-01 4.819732676926430770e+01
1.089999999999999997e-01 4.836057378777436355e+01
