0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.164030627791662997e-02
2.000000000000000042e-03 -7.370932458190496139e-02
3.000000000000000062e-03 -2.660981939710234112e-01
4.000000000000000083e-03 -4.741630163024498357e-01
5.000000000000000104e-03 -6.899844979407788736e-01
6.000000000000000125e-03 -9.097219391343641659e-01
7.000000000000000146e-03 -1.131234169898895026e+00
8.000000000000000167e-03 -1.353220437338112703e+00
9.000000000000001055e-03 -1.574843735810912193e+00
1.000000000000000021e-02 -1.795543375210100212e+00
1.099999999999999936e-02 -2.014932925905467798e+00
1.200000000000000025e-02 -2.232740760740683506e+00
1.300000000000000114e-02 -2.448773536171272802e+00
1.400000000000000029e-02 -2.662892791645954382e+00
1.499999999999999944e-02 -2.874999424750378729e+00
1.600000000000000033e-02 -3.085023088601186458e+00
1.700000000000000122e-02 -3.292914771292855924e+00
1.800000000000000211e-02 -3.498641492523024255e+00
1.899999999999999953e-02 -3.702182444296616470e+00
2.000000000000000042e-02 -3.903526138126684586e+00
2.100000000000000130e-02 -4.102668267183442019e+00
2.199999999999999872e-02 -4.299610084884474936e+00
2.299999999999999961e-02 -4.494357162141305650e+00
2.400000000000000050e-02 -4.686918425963776613e+00
2.500000000000000139e-02 -4.877305409642655576e+00
2.600000000000000228e-02 -5.065531663761735359e+00
2.699999999999999969e-02 -5.251612290660405691e+00
2.800000000000000058e-02 -5.435563574495354544e+00
2.900000000000000147e-02 -5.617402685928817974e+00
2.999999999999999889e-02 -5.797147445497355278e+00
3.099999999999999978e-02 -5.974816133428703324e+00
3.200000000000000067e-02 -6.150427336445535964e+00
3.300000000000000155e-02 -6.323999824183562879e+00
3.400000000000000244e-02 -6.495552449438067200e+00
3.500000000000000333e-02 -6.665104067669050281e+00
3.600000000000000422e-02 -6.832673472134042747e+00
3.699999999999999817e-02 -6.998279341747285720e+00
3.799999999999999906e-02 -7.161940199335378843e+00
3.899999999999999994e-02 -7.323674378409138264e+00
4.000000000000000083e-02 -7.483499996927790221e+00
4.100000000000000172e-02 -7.641434936815060475e+00
4.200000000000000261e-02 -7.797496828214072195e+00
4.300000000000000350e-02 -7.951703037650293737e+00
4.399999999999999745e-02 -8.104070659419400968e+00
4.499999999999999833e-02 -8.254616509636488075e+00
4.599999999999999922e-02 -8.403357122480651142e+00
4.700000000000000011e-02 -8.550308748248259150e+00
4.800000000000000100e-02 -8.695487352894275546e+00
4.900000000000000189e-02 -8.838908618793775318e+00
5.000000000000000278e-02 -8.980587946501310981e+00
5.100000000000000366e-02 -9.120540457321476779e+00
5.200000000000000455e-02 -9.258780996535490360e+00
5.299999999999999850e-02 -9.395324137153222566e+00
5.399999999999999939e-02 -9.530184184081866405e+00
5.500000000000000028e-02 -9.663375178619787675e+00
5.600000000000000117e-02 -9.794910903199212981e+00
5.700000000000000205e-02 -9.924804886313491892e+00
5.800000000000000294e-02 -1.005307040757564252e+01
5.900000000000000383e-02 -1.017972050286334351e+01
5.999999999999999778e-02 -1.030476796951289131e+01
6.099999999999999867e-02 -1.042822537153131890e+01
6.199999999999999956e-02 -1.055010504480082822e+01
6.300000000000000044e-02 -1.067041910225421120e+01
6.400000000000000133e-02 -1.078917943900385801e+01
6.500000000000000222e-02 -1.090639773741011531e+01
6.600000000000000311e-02 -1.102208547207733247e+01
6.700000000000000400e-02 -1.113625391476838900e+01
6.800000000000000488e-02 -1.124891413923037042e+01
6.900000000000000577e-02 -1.136007702592587165e+01
7.000000000000000666e-02 -1.146975326666538564e+01
7.100000000000000755e-02 -1.157795336913785178e+01
7.200000000000000844e-02 -1.168468766133723946e+01
7.299999999999999545e-02 -1.178996629588383982e+01
7.399999999999999634e-02 -1.189379925423960493e+01
7.499999999999999722e-02 -1.199619635081775648e+01
7.599999999999999811e-02 -1.209716723698682017e+01
7.699999999999999900e-02 -1.219672140497018731e+01
7.799999999999999989e-02 -1.229486819164248601e+01
7.900000000000000078e-02 -1.239161678222389362e+01
8.000000000000000167e-02 -1.248697621387442069e+01
8.100000000000000255e-02 -1.258095537918989848e+01
8.200000000000000344e-02 -1.267356302960167724e+01
8.300000000000000433e-02 -1.276480777868219185e+01
8.400000000000000522e-02 -1.285469810535840196e+01
8.500000000000000611e-02 -1.294324235703574466e+01
8.600000000000000699e-02 -1.303044875263437241e+01
8.700000000000000788e-02 -1.311632538554025906e+01
8.799999999999999489e-02 -1.320088022647363601e+01
8.899999999999999578e-02 -1.328412112627646380e+01
8.999999999999999667e-02 -1.336605581862188608e+01
9.099999999999999756e-02 -1.344669192264757740e+01
9.199999999999999845e-02 -1.352603694551492808e+01
9.299999999999999933e-02 -1.360409828489701134e+01
9.400000000000000022e-02 -1.368088323139669882e+01
9.500000000000000111e-02 -1.375639897089733310e+01
9.600000000000000200e-02 -1.383065258684818311e+01
9.700000000000000289e-02 -1.390365106248625438e+01
9.800000000000000377e-02 -1.397540128299692519e+01
9.900000000000000466e-02 -1.404591003761477808e+01
1.000000000000000056e-01 -1.411518402166679209e+01
1.010000000000000064e-01 -1.418322983855975039e+01
1.020000000000000073e-01 -1.425005400171318826e+01
1.030000000000000082e-01 -1.431566293644014820e+01
1.040000000000000091e-01 -1.438006298177693232e+01
1.049999999999999961e-01 -1.444326039226352876e+01
1.059999999999999970e-01 -1.450526133967651887e+01
1.069999999999999979e-01 -1.456607191471539053e+01
1.079999999999999988e-01 -1.462569812864456686e+01
1.089999999999999997e-01 -1.468414591489161403e+01
1.100000000000000006e-01 -1.474142113060341686e+01
1.110000000000000014e-01 -1.479752955816203119e+01
1.120000000000000023e-01 -1.485247690666040121e+01
1.130000000000000032e-01 -1.490626881334048548e+01
1.140000000000000041e-01 -1.495891084499379176e+01
1.150000000000000050e-01 -1.501040849932614663e+01
1.160000000000000059e-01 -1.506076720628790611e+01
1.170000000000000068e-01 -1.510999232936966230e+01
1.180000000000000077e-01 -1.515808916686620478e+01
1.190000000000000085e-01 -1.520506295310783074e+01
1.199999999999999956e-01 -1.525091885966136118e+01
1.209999999999999964e-01 -1.529566199650120950e+01
1.219999999999999973e-01 -1.533929741315142792e+01
1.229999999999999982e-01 -1.538183009979965732e+01
1.239999999999999991e-01 -1.542326498838386684e+01
1.250000000000000000e-01 -1.546360695365263638e+01
1.260000000000000009e-01 -1.550286081419984896e+01
1.270000000000000018e-01 -1.554103133347414456e+01
1.280000000000000027e-01 -1.557812322076477329e+01
1.290000000000000036e-01 -1.561414113216343225e+01
1.300000000000000044e-01 -1.564908967150348573e+01
1.310000000000000053e-01 -1.568297339127740564e+01
1.320000000000000062e-01 -1.571579679353196646e+01
1.330000000000000071e-01 -1.574756433074345807e+01
1.340000000000000080e-01 -1.577828040667185938e+01
1.350000000000000089e-01 -1.580794937719582727e+01
1.360000000000000098e-01 -1.583657555112823800e+01
1.370000000000000107e-01 -1.586416319101328476e+01
1.380000000000000115e-01 -1.589071651390542073e+01
1.390000000000000124e-01 -1.591623969213084422e+01
1.400000000000000133e-01 -1.594073685403156304e+01
1.410000000000000142e-01 -1.596421208469351072e+01
1.420000000000000151e-01 -1.598666942665760615e+01
1.430000000000000160e-01 -1.600811288061588300e+01
1.440000000000000169e-01 -1.602854640609196935e+01
1.449999999999999900e-01 -1.604797392210676676e+01
1.459999999999999909e-01 -1.606639930782947800e+01
1.469999999999999918e-01 -1.608382640321498869e+01
1.479999999999999927e-01 -1.610025900962716605e+01
1.489999999999999936e-01 -1.611570089044895937e+01
1.499999999999999944e-01 -1.613015577167941217e+01
1.509999999999999953e-01 -1.614362734251825771e+01
1.519999999999999962e-01 -1.615611925593809062e+01
1.529999999999999971e-01 -1.616763512924431012e+01
1.539999999999999980e-01 -1.617817854462396099e+01
1.549999999999999989e-01 -1.618775304968251660e+01
1.559999999999999998e-01 -1.619636215797011403e+01
1.570000000000000007e-01 -1.620400934949682181e+01
1.580000000000000016e-01 -1.621069807123721063e+01
1.590000000000000024e-01 -1.621643173762501533e+01
1.600000000000000033e-01 -1.622121373103744801e+01
1.610000000000000042e-01 -1.622504740227013187e+01
1.620000000000000051e-01 -1.622793607100209812e+01
1.630000000000000060e-01 -1.622988302625206103e+01
1.640000000000000069e-01 -1.623089152682513259e+01
1.650000000000000078e-01 -1.623096480175107459e+01
1.660000000000000087e-01 -1.623010605071398516e+01
1.670000000000000095e-01 -1.622831844447308924e+01
1.680000000000000104e-01 -1.622560512527626386e+01
1.690000000000000113e-01 -1.622196920726457137e+01
1.700000000000000122e-01 -1.621741377686971930e+01
1.710000000000000131e-01 -1.621194189320394585e+01
1.720000000000000140e-01 -1.620555658844162750e+01
1.730000000000000149e-01 -1.619826086819487898e+01
1.740000000000000158e-01 -1.619005771188108866e+01
1.750000000000000167e-01 -1.618095007308402700e+01
1.759999999999999898e-01 -1.617094087990826523e+01
1.769999999999999907e-01 -1.616003303532643542e+01
1.779999999999999916e-01 -1.614822941752102281e+01
1.789999999999999925e-01 -1.613553288021905274e+01
1.799999999999999933e-01 -1.612194625302078776e+01
1.809999999999999942e-01 -1.610747234172303877e+01
1.819999999999999951e-01 -1.609211392863558032e+01
1.829999999999999960e-01 -1.607587377289273434e+01
1.839999999999999969e-01 -1.605875461075912369e+01
1.849999999999999978e-01 -1.604075915592954260e+01
1.859999999999999987e-01 -1.602189009982411250e+01
1.869999999999999996e-01 -1.600215011187768965e+01
1.880000000000000004e-01 -1.598154183982448195e+01
1.890000000000000013e-01 -1.596006790997759950e+01
1.900000000000000022e-01 -1.593773092750330456e+01
1.910000000000000031e-01 -1.591453347669157203e+01
