0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.521316797137322430e-02
2.000000000000000042e-03 -6.688205722719524349e-02
3.000000000000000062e-03 -2.561325617140804978e-01
4.000000000000000083e-03 -4.611368621116805899e-01
5.000000000000000104e-03 -6.739584497214708980e-01
6.000000000000000125e-03 -8.907468433972053345e-01
7.000000000000000146e-03 -1.109354578028396432e+00
8.000000000000000167e-03 -1.328476513972506989e+00
9.000000000000001055e-03 -1.547272413847198047e+00
1.000000000000000021e-02 -1.765179106424345168e+00
1.099999999999999936e-02 -1.981808195511405746e+00
1.200000000000000025e-02 -2.196886455115766967e+00
1.300000000000000114e-02 -2.410219214582963509e+00
1.400000000000000029e-02 -2.621666892632967816e+00
1.499999999999999944e-02 -2.831129426520176740e+00
1.600000000000000033e-02 -3.038535636150250685e+00
1.700000000000000122e-02 -3.243835778863499719e+00
1.800000000000000211e-02 -3.446996227399984125e+00
1.899999999999999953e-02 -3.647995596229157478e+00
2.000000000000000042e-02 -3.846821877500810949e+00
2.100000000000000130e-02 -4.043470294264684739e+00
2.199999999999999872e-02 -4.237941671883673322e+00
2.299999999999999961e-02 -4.430241189446004313e+00
2.400000000000000050e-02 -4.620377413578190762e+00
2.500000000000000139e-02 -4.808361544655739728e+00
2.600000000000000228e-02 -4.994206824494846764e+00
2.699999999999999969e-02 -5.177928068017412677e+00
2.800000000000000058e-02 -5.359541290938810043e+00
2.900000000000000147e-02 -5.539063412428359534e+00
2.999999999999999889e-02 -5.716512016735377344e+00
3.099999999999999978e-02 -5.891905161499609633e+00
3.200000000000000067e-02 -6.065261223246263711e+00
3.300000000000000155e-02 -6.236598772661134937e+00
3.400000000000000244e-02 -6.405936473834503708e+00
3.500000000000000333e-02 -6.573293002882972580e+00
3.600000000000000422e-02 -6.738686982300738038e+00
3.699999999999999817e-02 -6.902136928124855686e+00
3.799999999999999906e-02 -7.063661207572337730e+00
3.899999999999999994e-02 -7.223278005258933376e+00
4.000000000000000083e-02 -7.381005296466966570e+00
4.100000000000000172e-02 -7.536860826214899944e+00
4.200000000000000261e-02 -7.690862093109140041e+00
4.300000000000000350e-02 -7.843026337142193327e+00
4.399999999999999745e-02 -7.993370530749541736e+00
4.499999999999999833e-02 -8.141911372557668614e+00
4.599999999999999922e-02 -8.288665283354136548e+00
4.700000000000000011e-02 -8.433648403890014578e+00
4.800000000000000100e-02 -8.576876594191213954e+00
4.900000000000000189e-02 -8.718365434109257350e+00
5.000000000000000278e-02 -8.858130224886597404e+00
5.100000000000000366e-02 -8.996185991548507843e+00
5.200000000000000455e-02 -9.132547485964730427e+00
5.299999999999999850e-02 -9.267229190448983189e+00
5.399999999999999939e-02 -9.400245321786382391e+00
5.500000000000000028e-02 -9.531609835596231761e+00
5.600000000000000117e-02 -9.661336430952990995e+00
5.700000000000000205e-02 -9.789438555200243641e+00
5.800000000000000294e-02 -9.915929408903650710e+00
5.900000000000000383e-02 -1.004082195089747920e+01
5.999999999999999778e-02 -1.016412890338642150e+01
6.099999999999999867e-02 -1.028586275707174202e+01
6.199999999999999956e-02 -1.040603577627485876e+01
6.300000000000000044e-02 -1.052466000403729574e+01
6.400000000000000133e-02 -1.064174726717853225e+01
6.500000000000000222e-02 -1.075730918129761626e+01
6.600000000000000311e-02 -1.087135715570633998e+01
6.700000000000000400e-02 -1.098390239828458448e+01
6.800000000000000488e-02 -1.109495592025025346e+01
6.900000000000000577e-02 -1.120452854083776195e+01
7.000000000000000666e-02 -1.131263089188066928e+01
7.100000000000000755e-02 -1.141927342229517528e+01
7.200000000000000844e-02 -1.152446640246220433e+01
7.299999999999999545e-02 -1.162821992850624575e+01
7.399999999999999634e-02 -1.173054392647097899e+01
7.499999999999999722e-02 -1.183144815639061243e+01
7.599999999999999811e-02 -1.193094221625800877e+01
7.699999999999999900e-02 -1.202903554588993984e+01
7.799999999999999989e-02 -1.212573743069069643e+01
7.900000000000000078e-02 -1.222105700531557559e+01
8.000000000000000167e-02 -1.231500325723536449e+01
8.100000000000000255e-02 -1.240758503020435377e+01
8.200000000000000344e-02 -1.249881102763298202e+01
8.300000000000000433e-02 -1.258868981586778624e+01
8.400000000000000522e-02 -1.267722982738036031e+01
8.500000000000000611e-02 -1.276443936386784905e+01
8.600000000000000699e-02 -1.285032659926678100e+01
8.700000000000000788e-02 -1.293489958268275686e+01
8.799999999999999489e-02 -1.301816624123831190e+01
8.899999999999999578e-02 -1.310013438284076059e+01
8.999999999999999667e-02 -1.318081169887286386e+01
9.099999999999999756e-02 -1.326020576680793006e+01
9.199999999999999845e-02 -1.333832405275191668e+01
9.299999999999999933e-02 -1.341517391391450609e+01
9.400000000000000022e-02 -1.349076260101129066e+01
9.500000000000000111e-02 -1.356509726059925036e+01
9.600000000000000200e-02 -1.363818493734716242e+01
9.700000000000000289e-02 -1.371003257624344940e+01
9.800000000000000377e-02 -1.378064702474293668e+01
9.900000000000000466e-02 -1.385003503485472010e+01
1.000000000000000056e-01 -1.391820326517243522e+01
1.010000000000000064e-01 -1.398515828284969942e+01
1.020000000000000073e-01 -1.405090656552111561e+01
1.030000000000000082e-01 -1.411545450317177952e+01
1.040000000000000091e-01 -1.417880839995586939e+01
1.049999999999999961e-01 -1.424097447596673582e+01
1.059999999999999970e-01 -1.430195886895949542e+01
1.069999999999999979e-01 -1.436176763602746931e+01
1.079999999999999988e-01 -1.442040675523468884e+01
1.089999999999999997e-01 -1.447788212720481305e+01
1.100000000000000006e-01 -1.453419957666867468e+01
1.110000000000000014e-01 -1.458936485397108029e+01
1.120000000000000023e-01 -1.464338363653862096e+01
1.130000000000000032e-01 -1.469626153030939086e+01
1.140000000000000041e-01 -1.474800407112590861e+01
1.150000000000000050e-01 -1.479861672609226630e+01
1.160000000000000059e-01 -1.484810489489688479e+01
1.170000000000000068e-01 -1.489647391110148789e+01
1.180000000000000077e-01 -1.494372904339761732e+01
1.190000000000000085e-01 -1.498987549683169007e+01
1.199999999999999956e-01 -1.503491841399939588e+01
1.209999999999999964e-01 -1.507886287621042243e+01
1.219999999999999973e-01 -1.512171390462447462e+01
1.229999999999999982e-01 -1.516347646135926652e+01
1.239999999999999991e-01 -1.520415545057159079e+01
1.250000000000000000e-01 -1.524375571951176411e+01
1.260000000000000009e-01 -1.528228205955313257e+01
1.270000000000000018e-01 -1.531973920719619287e+01
1.280000000000000027e-01 -1.535613184504922302e+01
1.290000000000000036e-01 -1.539146460278519868e+01
1.300000000000000044e-01 -1.542574205807621368e+01
1.310000000000000053e-01 -1.545896873750591460e+01
1.320000000000000062e-01 -1.549114911746057643e+01
1.330000000000000071e-01 -1.552228762499939663e+01
1.340000000000000080e-01 -1.555238863870450672e+01
1.350000000000000089e-01 -1.558145648951179041e+01
1.360000000000000098e-01 -1.560949546152204093e+01
1.370000000000000107e-01 -1.563650979279440989e+01
1.380000000000000115e-01 -1.566250367612103389e+01
1.390000000000000124e-01 -1.568748125978494556e+01
1.400000000000000133e-01 -1.571144664830036852e+01
1.410000000000000142e-01 -1.573440390313705350e+01
1.420000000000000151e-01 -1.575635704342809618e+01
1.430000000000000160e-01 -1.577731004666233439e+01
1.440000000000000169e-01 -1.579726684936149361e+01
1.449999999999999900e-01 -1.581623134774264017e+01
1.459999999999999909e-01 -1.583420739836609670e+01
1.469999999999999918e-01 -1.585119881876948611e+01
1.479999999999999927e-01 -1.586720938808811887e+01
1.489999999999999936e-01 -1.588224284766189598e+01
1.499999999999999944e-01 -1.589630290162972770e+01
1.509999999999999953e-01 -1.590939321751110569e+01
1.519999999999999962e-01 -1.592151742677527437e+01
1.529999999999999971e-01 -1.593267912539888798e+01
1.539999999999999980e-01 -1.594288187441177662e+01
1.549999999999999989e-01 -1.595212920043144322e+01
1.559999999999999998e-01 -1.596042459618652032e+01
1.570000000000000007e-01 -1.596777152102978548e+01
1.580000000000000016e-01 -1.597417340144002473e+01
1.590000000000000024e-01 -1.597963363151440674e+01
1.600000000000000033e-01 -1.598415557345072813e+01
1.610000000000000042e-01 -1.598774255801962241e+01
1.620000000000000051e-01 -1.599039788502778592e+01
1.630000000000000060e-01 -1.599212482377154387e+01
1.640000000000000069e-01 -1.599292661348204803e+01
1.650000000000000078e-01 -1.599280646376085357e+01
1.660000000000000087e-01 -1.599176755500790748e+01
1.670000000000000095e-01 -1.598981303884035299e+01
1.680000000000000104e-01 -1.598694603850373852e+01
1.690000000000000113e-01 -1.598316964927508188e+01
1.700000000000000122e-01 -1.597848693885817895e+01
1.710000000000000131e-01 -1.597290094777159197e+01
1.720000000000000140e-01 -1.596641468972856615e+01
1.730000000000000149e-01 -1.595903115201101663e+01
1.740000000000000158e-01 -1.595075329583483636e+01
1.750000000000000167e-01 -1.594158405670984990e+01
1.759999999999999898e-01 -1.593152634479206853e+01
1.769999999999999907e-01 -1.592058304522982581e+01
1.779999999999999916e-01 -1.590875701850356272e+01
1.789999999999999925e-01 -1.589605110075889272e+01
1.799999999999999933e-01 -1.588246810413422772e+01
1.809999999999999942e-01 -1.586801081708188477e+01
1.819999999999999951e-01 -1.585268200468372690e+01
1.829999999999999960e-01 -1.583648440896079990e+01
1.839999999999999969e-01 -1.581942074917781582e+01
1.849999999999999978e-01 -1.580149372214147618e+01
1.859999999999999987e-01 -1.578270600249443412e+01
1.869999999999999996e-01 -1.576306024300330044e+01
1.880000000000000004e-01 -1.574255907484190153e+01
1.890000000000000013e-01 -1.572120510786935377e+01
1.900000000000000022e-01 -1.569900093090342352e+01
1.910000000000000031e-01 -1.567594911198934859e+01
1.920000000000000040e-01 -1.565205219866339803e+01
1.930000000000000049e-01 -1.562731271821257018e+01
1.940000000000000058e-01 -1.560173317792913039e+01
1.950000000000000067e-01 -1.557531606536160851e+01
1.960000000000000075e-01 -1.554806384856072832e+01
1.970000000000000084e-01 -1.551997897632180745e+01
1.980000000000000093e-01 -1.549106387842249966e+01
1.990000000000000102e-01 -1.546132096585704829e+01
2.000000000000000111e-01 -1.543075263106643291e+01
2.010000000000000120e-01 -1.539936124816442664e+01
2.020000000000000129e-01 -1.536714917316043483e+01
2.030000000000000138e-01 -1.533411874417801002e+01
2.040000000000000147e-01 -1.530027228167048037e+01
2.050000000000000155e-01 -1.526561208863257235e+01
2.060000000000000164e-01 -1.523014045080854828e+01
2.070000000000000173e-01 -1.519385963689729913e+01
2.080000000000000182e-01 -1.515677189875385444e+01
2.089999999999999913e-01 -1.511887947158781564e+01
2.099999999999999922e-01 -1.508018457415863445e+01
2.109999999999999931e-01 -1.504068940896738660e+01
2.119999999999999940e-01 -1.500039616244604446e+01
2.129999999999999949e-01 -1.495930700514342426e+01
2.139999999999999958e-01 -1.491742409190826812e+01
2.149999999999999967e-01 -1.487474956206967391e+01
2.159999999999999976e-01 -1.483128553961400620e+01
2.169999999999999984e-01 -1.478703413336020311e+01
2.179999999999999993e-01 -1.474199743713109179e+01
2.190000000000000002e-01 -1.469617752992328619e+01
2.200000000000000011e-01 -1.464957647607336355e+01
2.210000000000000020e-01 -1.460219632542221646e+01
2.220000000000000029e-01 -1.455403911347669066e+01
2.230000000000000038e-01 -1.450510686156879814e+01
2.240000000000000047e-01 -1.445540157701245576e+01
2.250000000000000056e-01 -1.440492525325774942e+01
2.260000000000000064e-01 -1.435367987004328860e+01
2.270000000000000073e-01 -1.430166739354596217e+01
2.280000000000000082e-01 -1.424888977652820898e+01
2.290000000000000091e-01 -1.419534895848395628e+01
2.300000000000000100e-01 -1.414104686578152936e+01
2.310000000000000109e-01 -1.408598541180475117e+01
2.320000000000000118e-01 -1.403016649709227082e+01
2.330000000000000127e-01 -1.397359200947437863e+01
2.340000000000000135e-01 -1.391626382420834851e+01
2.350000000000000144e-01 -1.385818380411111761e+01
2.360000000000000153e-01 -1.379935379969085574e+01
2.370000000000000162e-01 -1.373977564927620243e+01
2.380000000000000171e-01 -1.367945117914331732e+01
2.390000000000000180e-01 -1.361838220364208851e+01
2.399999999999999911e-01 -1.355657052531956097e+01
2.409999999999999920e-01 -1.349401793504219960e+01
2.419999999999999929e-01 -1.343072621211621254e+01
2.429999999999999938e-01 -1.336669712440614255e+01
2.439999999999999947e-01 -1.330193242845198043e+01
2.449999999999999956e-01 -1.323643386958457668e+01
2.459999999999999964e-01 -1.317020318203928220e+01
2.469999999999999973e-01 -1.310324208906838273e+01
2.479999999999999982e-01 -1.303555230305133783e+01
2.489999999999999991e-01 -1.296713552560432703e+01
2.500000000000000000e-01 -1.289799344768773715e+01
2.510000000000000009e-01 -1.282812774971226766e+01
2.520000000000000018e-01 -1.275754010164383878e+01
