0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 7.958823316309272811e-02
2.000000000000000042e-03 -7.490252807825728554e-02
3.000000000000000062e-03 -2.657956344449129427e-01
4.000000000000000083e-03 -4.720774864657253378e-01
5.000000000000000104e-03 -6.859659324257094681e-01
6.000000000000000125e-03 -9.036883255990898478e-01
7.000000000000000146e-03 -1.123141621358808795e+00
8.000000000000000167e-03 -1.343048033800771091e+00
9.000000000000001055e-03 -1.562585036870185018e+00
1.000000000000000021e-02 -1.781201323658590630e+00
1.099999999999999936e-02 -1.998516626455152823e+00
1.200000000000000025e-02 -2.214263363258289985e+00
1.300000000000000114e-02 -2.428250802339082970e+00
1.400000000000000029e-02 -2.640342101467830105e+00
1.499999999999999944e-02 -2.850439075367171782e+00
1.600000000000000033e-02 -3.058471792593731031e+00
1.700000000000000122e-02 -3.264391294182843239e+00
1.800000000000000211e-02 -3.468164389237447409e+00
1.899999999999999953e-02 -3.669769867113303885e+00
2.000000000000000042e-02 -3.869195696946647889e+00
2.100000000000000130e-02 -4.066436928543329721e+00
2.199999999999999872e-02 -4.261494099921946166e+00
2.299999999999999961e-02 -4.454372016366614950e+00
2.400000000000000050e-02 -4.645078805556088319e+00
2.500000000000000139e-02 -4.833625180326301063e+00
2.600000000000000228e-02 -5.020023859288372137e+00
2.699999999999999969e-02 -5.204289108636108274e+00
2.800000000000000058e-02 -5.386436377821402388e+00
2.900000000000000147e-02 -5.566482008522032565e+00
2.999999999999999889e-02 -5.744443001256271053e+00
3.099999999999999978e-02 -5.920336827640801936e+00
3.200000000000000067e-02 -6.094181279006884999e+00
3.300000000000000155e-02 -6.265994344138050565e+00
3.400000000000000244e-02 -6.435794110449222671e+00
3.500000000000000333e-02 -6.603598684120201234e+00
3.600000000000000422e-02 -6.769426125617360235e+00
3.699999999999999817e-02 -6.933294397753777538e+00
3.799999999999999906e-02 -7.095221323998161189e+00
3.899999999999999994e-02 -7.255224555184931923e+00
4.000000000000000083e-02 -7.413321543126891733e+00
4.100000000000000172e-02 -7.569529519910934923e+00
4.200000000000000261e-02 -7.723865481879832018e+00
4.300000000000000350e-02 -7.876346177482682620e+00
4.399999999999999745e-02 -8.026988098321258036e+00
4.499999999999999833e-02 -8.175807472837350431e+00
4.599999999999999922e-02 -8.322820262181521045e+00
4.700000000000000011e-02 -8.468042157882512910e+00
4.800000000000000100e-02 -8.611488581000362075e+00
4.900000000000000189e-02 -8.753174682499439641e+00
5.000000000000000278e-02 -8.893115344621181251e+00
5.100000000000000366e-02 -9.031325183072404172e+00
5.200000000000000455e-02 -9.167818549875386580e+00
5.299999999999999850e-02 -9.302609536750747310e+00
5.399999999999999939e-02 -9.435711978924800292e+00
5.500000000000000028e-02 -9.567139459271061241e+00
5.600000000000000117e-02 -9.696905312709825253e+00
5.700000000000000205e-02 -9.825022630801925061e+00
5.800000000000000294e-02 -9.951504266483677696e+00
5.900000000000000383e-02 -1.007636283889791073e+01
5.999999999999999778e-02 -1.019961073828419451e+01
6.099999999999999867e-02 -1.032126013089678018e+01
6.199999999999999956e-02 -1.044132296392475290e+01
6.300000000000000044e-02 -1.055981097039252248e+01
6.400000000000000133e-02 -1.067673567402344759e+01
6.500000000000000222e-02 -1.079210839405168088e+01
6.600000000000000311e-02 -1.090594024997086464e+01
6.700000000000000400e-02 -1.101824216620958730e+01
6.800000000000000488e-02 -1.112902487672680074e+01
6.900000000000000577e-02 -1.123829892952042897e+01
7.000000000000000666e-02 -1.134607469104530075e+01
7.100000000000000755e-02 -1.145236235053661034e+01
7.200000000000000844e-02 -1.155717192423684381e+01
7.299999999999999545e-02 -1.166051325952417983e+01
7.399999999999999634e-02 -1.176239603894206809e+01
7.499999999999999722e-02 -1.186282978412931399e+01
7.599999999999999811e-02 -1.196182385965099826e+01
7.699999999999999900e-02 -1.205938747673101830e+01
7.799999999999999989e-02 -1.215552969688702767e+01
7.900000000000000078e-02 -1.225025943546925689e+01
8.000000000000000167e-02 -1.234358546510424937e+01
8.100000000000000255e-02 -1.243551641904586624e+01
8.200000000000000344e-02 -1.252606079443477505e+01
8.300000000000000433e-02 -1.261522695546845085e+01
8.400000000000000522e-02 -1.270302313648400983e+01
8.500000000000000611e-02 -1.278945744495551118e+01
8.600000000000000699e-02 -1.287453786440817005e+01
8.700000000000000788e-02 -1.295827225725122567e+01
8.799999999999999489e-02 -1.304066836753224301e+01
8.899999999999999578e-02 -1.312173382361409146e+01
8.999999999999999667e-02 -1.320147614077768239e+01
9.099999999999999756e-02 -1.327990272375162917e+01
9.199999999999999845e-02 -1.335702086917196141e+01
9.299999999999999933e-02 -1.343283776797281348e+01
9.400000000000000022e-02 -1.350736050771101127e+01
9.500000000000000111e-02 -1.358059607482612563e+01
9.600000000000000200e-02 -1.365255135683783649e+01
9.700000000000000289e-02 -1.372323314448290787e+01
9.800000000000000377e-02 -1.379264813379306176e+01
