0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 5.480274617681940574e-02
2.000000000000000042e-03 -1.067449676873443026e-01
3.000000000000000062e-03 -3.003246861246420818e-01
4.000000000000000083e-03 -5.071782377754446847e-01
5.000000000000000104e-03 -7.204558547528331358e-01
6.000000000000000125e-03 -9.368699232115640374e-01
7.000000000000000146e-03 -1.154602027483250692e+00
8.000000000000000167e-03 -1.372554299114656873e+00
9.000000000000001055e-03 -1.590023714039538127e+00
1.000000000000000021e-02 -1.806541095043106671e+00
1.099999999999999936e-02 -2.021783960901948785e+00
1.200000000000000025e-02 -2.235526017047131386e+00
1.300000000000000114e-02 -2.447606280203661111e+00
1.400000000000000029e-02 -2.657909380160369039e+00
1.499999999999999944e-02 -2.866352543798011077e+00
1.600000000000000033e-02 -3.072876739162226922e+00
1.700000000000000122e-02 -3.277440499039072641e+00
1.800000000000000211e-02 -3.480015521217334928e+00
1.899999999999999953e-02 -3.680583476657071973e+00
2.000000000000000042e-02 -3.879133656956433196e+00
2.100000000000000130e-02 -4.075661216254357733e+00
2.199999999999999872e-02 -4.270165841322662637e+00
2.299999999999999961e-02 -4.462650734768320859e+00
2.400000000000000050e-02 -4.653121830293340366e+00
2.500000000000000139e-02 -4.841587182029175374e+00
2.600000000000000228e-02 -5.028056485878454218e+00
2.699999999999999969e-02 -5.212540701951441591e+00
2.800000000000000058e-02 -5.395051755116229586e+00
2.900000000000000147e-02 -5.575602296395190116e+00
2.999999999999999889e-02 -5.754205512107070319e+00
3.099999999999999978e-02 -5.930874970725078299e+00
3.200000000000000067e-02 -6.105624499709845665e+00
3.300000000000000155e-02 -6.278468086296457251e+00
3.400000000000000244e-02 -6.449419797519531983e+00
3.500000000000000333e-02 -6.618493715758637208e+00
3.600000000000000422e-02 -6.785703886855544376e+00
3.699999999999999817e-02 -6.951064278451350553e+00
3.799999999999999906e-02 -7.114588746658358609e+00
3.899999999999999994e-02 -7.276291009547629862e+00
4.000000000000000083e-02 -7.436184626223593774e+00
4.100000000000000172e-02 -7.594282980486921630e+00
4.200000000000000261e-02 -7.750599268271402664e+00
4.300000000000000350e-02 -7.905146488188442788e+00
4.399999999999999745e-02 -8.057937434631485374e+00
4.499999999999999833e-02 -8.208984692990100029e+00
4.599999999999999922e-02 -8.358300636601210698e+00
4.700000000000000011e-02 -8.505897425129404610e+00
4.800000000000000100e-02 -8.651787004120944147e+00
4.900000000000000189e-02 -8.795981105518789533e+00
5.000000000000000278e-02 -8.938491248961899061e+00
5.100000000000000366e-02 -9.079328743721170270e+00
5.200000000000000455e-02 -9.218504691149259855e+00
5.299999999999999850e-02 -9.356029987541063520e+00
5.399999999999999939e-02 -9.491915327319004447e+00
5.500000000000000028e-02 -9.626171206471621389e+00
5.600000000000000117e-02 -9.758807926184609016e+00
5.700000000000000205e-02 -9.889835596614870994e+00
5.800000000000000294e-02 -1.001926414076516814e+01
5.900000000000000383e-02 -1.014710329842452552e+01
5.999999999999999778e-02 -1.027336263014547413e+01
6.099999999999999867e-02 -1.039805152123357779e+01
6.199999999999999956e-02 -1.052117918572976052e+01
6.300000000000000044e-02 -1.064275467036843104e+01
6.400000000000000133e-02 -1.076278685849856487e+01
6.500000000000000222e-02 -1.088128447395585319e+01
6.600000000000000311e-02 -1.099825608487820006e+01
6.700000000000000400e-02 -1.111371010745622989e+01
6.800000000000000488e-02 -1.122765480961463069e+01
6.900000000000000577e-02 -1.134009831461864870e+01
7.000000000000000666e-02 -1.145104860460366147e+01
7.100000000000000755e-02 -1.156051352402498900e+01
7.200000000000000844e-02 -1.166850078302650395e+01
7.299999999999999545e-02 -1.177501796072714946e+01
7.399999999999999634e-02 -1.188007250842520257e+01
7.499999999999999722e-02 -1.198367175272007934e+01
7.599999999999999811e-02 -1.208582289855233327e+01
7.699999999999999900e-02 -1.218653303216252404e+01
7.799999999999999989e-02 -1.228580912397026381e+01
7.900000000000000078e-02 -1.238365803137413046e+01
8.000000000000000167e-02 -1.248008650147419552e+01
8.100000000000000255e-02 -1.257510117371886693e+01
8.200000000000000344e-02 -1.266870858247703779e+01
8.300000000000000433e-02 -1.276091515953794797e+01
8.400000000000000522e-02 -1.285172723653982629e+01
8.500000000000000611e-02 -1.294115104732987120e+01
8.600000000000000699e-02 -1.302919273025647229e+01
8.700000000000000788e-02 -1.311585833039608318e+01
8.799999999999999489e-02 -1.320115380171679220e+01
8.899999999999999578e-02 -1.328508500917927648e+01
8.999999999999999667e-02 -1.336765773077851449e+01
9.099999999999999756e-02 -1.344887765952672964e+01
9.199999999999999845e-02 -1.352875040537941942e+01
9.299999999999999933e-02 -1.360728149710734414e+01
9.400000000000000022e-02 -1.368447638411478451e+01
9.500000000000000111e-02 -1.376034043820601482e+01
9.600000000000000200e-02 -1.383487895530265277e+01
9.700000000000000289e-02 -1.390809715711150929e+01
9.800000000000000377e-02 -1.398000019274645922e+01
9.900000000000000466e-02 -1.405059314030438955e+01
1.000000000000000056e-01 -1.411988100839741378e+01
1.010000000000000064e-01 -1.418786873764218726e+01
1.020000000000000073e-01 -1.425456120210828814e+01
1.030000000000000082e-01 -1.431996321072665523e+01
1.040000000000000091e-01 -1.438407950865915907e+01
1.049999999999999961e-01 -1.444691477863059248e+01
1.059999999999999970e-01 -1.450847364222508418e+01
1.069999999999999979e-01 -1.456876066114650570e+01
1.079999999999999988e-01 -1.462778033844585579e+01
1.089999999999999997e-01 -1.468553711971471287e+01
1.100000000000000006e-01 -1.474203539424771492e+01
1.110000000000000014e-01 -1.479727949617364047e+01
1.120000000000000023e-01 -1.485127370555674986e+01
1.130000000000000032e-01 -1.490402224946909016e+01
1.140000000000000041e-01 -1.495552930303502492e+01
1.150000000000000050e-01 -1.500579899044814525e+01
1.160000000000000059e-01 -1.505483538596243420e+01
1.170000000000000068e-01 -1.510264251485718390e+01
1.180000000000000077e-01 -1.514922435437783221e+01
1.190000000000000085e-01 -1.519458483465258070e+01
1.199999999999999956e-01 -1.523872783958574217e+01
1.209999999999999964e-01 -1.528165720772865654e+01
1.219999999999999973e-01 -1.532337673312888171e+01
1.229999999999999982e-01 -1.536389016615780179e+01
1.239999999999999991e-01 -1.540320121431835787e+01
1.250000000000000000e-01 -1.544131354303223702e+01
1.260000000000000009e-01 -1.547823077640831002e+01
1.270000000000000018e-01 -1.551395649799183474e+01
1.280000000000000027e-01 -1.554849425149578934e+01
1.290000000000000036e-01 -1.558184754151454143e+01
1.300000000000000044e-01 -1.561401983422017992e+01
1.310000000000000053e-01 -1.564501455804283836e+01
1.320000000000000062e-01 -1.567483510433381610e+01
1.330000000000000071e-01 -1.570348482801418299e+01
1.340000000000000080e-01 -1.573096704820748215e+01
1.350000000000000089e-01 -1.575728504885795189e+01
1.360000000000000098e-01 -1.578244207933410337e+01
1.370000000000000107e-01 -1.580644135501866288e+01
1.380000000000000115e-01 -1.582928605788501386e+01
1.390000000000000124e-01 -1.585097933706018125e+01
1.400000000000000133e-01 -1.587152430937515390e+01
1.410000000000000142e-01 -1.589092405990309942e+01
1.420000000000000151e-01 -1.590918164248481759e+01
1.430000000000000160e-01 -1.592630008024318755e+01
1.440000000000000169e-01 -1.594228236608547888e+01
1.449999999999999900e-01 -1.595713146319554454e+01
1.459999999999999909e-01 -1.597085030551387064e+01
1.469999999999999918e-01 -1.598344179820833943e+01
1.479999999999999927e-01 -1.599490881813407128e+01
1.489999999999999936e-01 -1.600525421428356054e+01
1.499999999999999944e-01 -1.601448080822701314e+01
1.509999999999999953e-01 -1.602259139454341152e+01
1.519999999999999962e-01 -1.602958874124231414e+01
1.529999999999999971e-01 -1.603547559017670920e+01
1.539999999999999980e-01 -1.604025465744727796e+01
1.549999999999999989e-01 -1.604392863379788281e+01
1.559999999999999998e-01 -1.604650018500333175e+01
1.570000000000000007e-01 -1.604797195224854534e+01
1.580000000000000016e-01 -1.604834655250050446e+01
1.590000000000000024e-01 -1.604762657887183508e+01
1.600000000000000033e-01 -1.604581460097767120e+01
1.610000000000000042e-01 -1.604291316528468769e+01
1.620000000000000051e-01 -1.603892479545373106e+01
1.630000000000000060e-01 -1.603385199267480488e+01
1.640000000000000069e-01 -1.602769723599615048e+01
1.650000000000000078e-01 -1.602046298264598789e+01
1.660000000000000087e-01 -1.601215166834847281e+01
1.670000000000000095e-01 -1.600276570763315220e+01
1.680000000000000104e-01 -1.599230749413865738e+01
1.690000000000000113e-01 -1.598077940091003057e+01
1.700000000000000122e-01 -1.596818378069026778e+01
1.710000000000000131e-01 -1.595452296620721455e+01
1.720000000000000140e-01 -1.593979927045358380e+01
1.730000000000000149e-01 -1.592401498696219164e+01
1.740000000000000158e-01 -1.590717239007667416e+01
1.750000000000000167e-01 -1.588927373521556063e+01
1.759999999999999898e-01 -1.587032125913298586e+01
1.769999999999999907e-01 -1.585031718017313551e+01
1.779999999999999916e-01 -1.582926369852103221e+01
1.789999999999999925e-01 -1.580716299644814171e+01
1.799999999999999933e-01 -1.578401723855309058e+01
1.809999999999999942e-01 -1.575982857199906562e+01
1.819999999999999951e-01 -1.573459912674530869e+01
1.829999999999999960e-01 -1.570833101577613888e+01
1.839999999999999969e-01 -1.568102633532438972e+01
1.849999999999999978e-01 -1.565268716509146429e+01
1.859999999999999987e-01 -1.562331556846342551e+01
1.869999999999999996e-01 -1.559291359272324939e+01
1.880000000000000004e-01 -1.556148326925902836e+01
1.890000000000000013e-01 -1.552902661376853644e+01
1.900000000000000022e-01 -1.549554562646066813e+01
1.910000000000000031e-01 -1.546104229225277038e+01
1.920000000000000040e-01 -1.542551858096473438e+01
1.930000000000000049e-01 -1.538897644750970528e+01
1.940000000000000058e-01 -1.535141783208185018e+01
1.950000000000000067e-01 -1.531284466033987712e+01
1.960000000000000075e-01 -1.527325884358879193e+01
1.970000000000000084e-01 -1.523266227895740599e+01
1.980000000000000093e-01 -1.519105684957347080e+01
1.990000000000000102e-01 -1.514844442473534514e+01
