0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.074729586526098624e-01
2.000000000000000042e-03 -2.286763582715098039e-02
3.000000000000000062e-03 -1.908805339804374723e-01
4.000000000000000083e-03 -3.751178300511722186e-01
5.000000000000000104e-03 -5.676076799223574998e-01
6.000000000000000125e-03 -7.644722279966167378e-01
7.000000000000000146e-03 -9.635420570117890771e-01
8.000000000000000167e-03 -1.163493907495290580e+00
9.000000000000001055e-03 -1.363472239217672577e+00
1.000000000000000021e-02 -1.562900719074131084e+00
1.099999999999999936e-02 -1.761379461693443504e+00
1.200000000000000025e-02 -1.958625088949544235e+00
1.300000000000000114e-02 -2.154433867425157523e+00
1.400000000000000029e-02 -2.348658055129221545e+00
1.499999999999999944e-02 -2.541190185963358772e+00
1.600000000000000033e-02 -2.731952320015690994e+00
1.700000000000000122e-02 -2.920888507373336385e+00
1.800000000000000211e-02 -3.107959392361298701e+00
1.899999999999999953e-02 -3.293138279381354838e+00
2.000000000000000042e-02 -3.476408218684584384e+00
2.100000000000000130e-02 -3.657759817556433646e+00
2.199999999999999872e-02 -3.837189576204634633e+00
2.299999999999999961e-02 -4.014698608906226873e+00
2.400000000000000050e-02 -4.190291651848214727e+00
2.500000000000000139e-02 -4.363976286901327661e+00
2.600000000000000228e-02 -4.535762329810409277e+00
2.699999999999999969e-02 -4.705661344814323854e+00
2.800000000000000058e-02 -4.873686257358152751e+00
2.900000000000000147e-02 -5.039851043533166042e+00
2.999999999999999889e-02 -5.204170479979628006e+00
3.099999999999999978e-02 -5.366659941758650909e+00
3.200000000000000067e-02 -5.527335238516216442e+00
3.300000000000000155e-02 -5.686212481387532769e+00
3.400000000000000244e-02 -5.843307974705700403e+00
3.500000000000000333e-02 -5.998638127818958665e+00
3.600000000000000422e-02 -6.152219383278780818e+00
3.699999999999999817e-02 -6.304068158406936462e+00
3.799999999999999906e-02 -6.454200797834110936e+00
3.899999999999999994e-02 -6.602633535063509029e+00
4.000000000000000083e-02 -6.749382461478128370e+00
4.100000000000000172e-02 -6.894463501502094971e+00
4.200000000000000261e-02 -7.037892392859507851e+00
4.300000000000000350e-02 -7.179684671062955381e+00
4.399999999999999745e-02 -7.319855657415538452e+00
4.499999999999999833e-02 -7.458420449934244800e+00
4.599999999999999922e-02 -7.595393916703095272e+00
4.700000000000000011e-02 -7.730790691247542590e+00
4.800000000000000100e-02 -7.864625169588949305e+00
4.900000000000000189e-02 -7.996911508694517501e+00
5.000000000000000278e-02 -8.127663626084091320e+00
5.100000000000000366e-02 -8.256895200393497447e+00
5.200000000000000455e-02 -8.384619672726744355e+00
5.299999999999999850e-02 -8.510850248655268402e+00
5.399999999999999939e-02 -8.635599900745342339e+00
5.500000000000000028e-02 -8.758881371513353997e+00
5.600000000000000117e-02 -8.880707176724039087e+00
5.700000000000000205e-02 -9.001089608960519683e+00
5.800000000000000294e-02 -9.120040741405770035e+00
5.900000000000000383e-02 -9.237572431784849769e+00
5.999999999999999778e-02 -9.353696326424813634e+00
6.099999999999999867e-02 -9.468423864396470435e+00
6.199999999999999956e-02 -9.581766281707707833e+00
6.300000000000000044e-02 -9.693734615522657805e+00
6.400000000000000133e-02 -9.804339708385771957e+00
6.500000000000000222e-02 -9.913592212432666528e+00
6.600000000000000311e-02 -1.002150259357336104e+01
6.700000000000000400e-02 -1.012808113563532864e+01
6.800000000000000488e-02 -1.023333794445659173e+01
6.900000000000000577e-02 -1.033728295192071478e+01
7.000000000000000666e-02 -1.043992591992683039e+01
7.100000000000000755e-02 -1.054127644428980304e+01
7.200000000000000844e-02 -1.064134395856627968e+01
7.299999999999999545e-02 -1.074013773780349545e+01
7.399999999999999634e-02 -1.083766690220867979e+01
7.499999999999999722e-02 -1.093394042073744643e+01
7.599999999999999811e-02 -1.102896711460006784e+01
7.699999999999999900e-02 -1.112275566068538168e+01
7.799999999999999989e-02 -1.121531459490219085e+01
7.900000000000000078e-02 -1.130665231543833471e+01
8.000000000000000167e-02 -1.139677708593833749e+01
8.100000000000000255e-02 -1.148569703860015068e+01
8.200000000000000344e-02 -1.157342017719228622e+01
8.300000000000000433e-02 -1.165995437999250228e+01
8.400000000000000522e-02 -1.174530740264932760e+01
8.500000000000000611e-02 -1.182948688096805867e+01
8.600000000000000699e-02 -1.191250033362245020e+01
8.700000000000000788e-02 -1.199435516479418418e+01
8.799999999999999489e-02 -1.207505866674139483e+01
8.899999999999999578e-02 -1.215461802229798849e+01
8.999999999999999667e-02 -1.223304030730568925e+01
9.099999999999999756e-02 -1.231033249298032217e+01
9.199999999999999845e-02 -1.238650144821400900e+01
9.299999999999999933e-02 -1.246155394181527853e+01
9.400000000000000022e-02 -1.253549664468850011e+01
9.500000000000000111e-02 -1.260833613195435632e+01
9.600000000000000200e-02 -1.268007888501318448e+01
9.700000000000000289e-02 -1.275073129355259027e+01
9.800000000000000377e-02 -1.282029965750114897e+01
9.900000000000000466e-02 -1.288879018892963124e+01
1.000000000000000056e-01 -1.295620901390111079e+01
1.010000000000000064e-01 -1.302256217427193086e+01
1.020000000000000073e-01 -1.308785562944454028e+01
1.030000000000000082e-01 -1.315209525807383173e+01
1.040000000000000091e-01 -1.321528685972815786e+01
1.049999999999999961e-01 -1.327743615650690856e+01
1.059999999999999970e-01 -1.333854879461520149e+01
1.069999999999999979e-01 -1.339863034589746427e+01
1.079999999999999988e-01 -1.345768630933124754e+01
1.089999999999999997e-01 -1.351572211248188538e+01
1.100000000000000006e-01 -1.357274311291986812e+01
1.110000000000000014e-01 -1.362875459960142521e+01
1.120000000000000023e-01 -1.368376179421403727e+01
1.130000000000000032e-01 -1.373776985248724714e+01
