0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 5.351921782858264087e-02
2.000000000000000042e-03 -1.090774094743703765e-01
3.000000000000000062e-03 -3.036078534066172230e-01
4.000000000000000083e-03 -5.113459545515304239e-01
5.000000000000000104e-03 -7.254576626781054083e-01
6.000000000000000125e-03 -9.426648353441562378e-01
7.000000000000000146e-03 -1.161155426687209280e+00
8.000000000000000167e-03 -1.379836161412820505e+00
9.000000000000001055e-03 -1.598007492104880356e+00
1.000000000000000021e-02 -1.815202969023097745e+00
1.099999999999999936e-02 -2.031102310478477779e+00
1.200000000000000025e-02 -2.245481034949365906e+00
1.300000000000000114e-02 -2.458179680503931319e+00
1.400000000000000029e-02 -2.669084172529410104e+00
1.499999999999999944e-02 -2.878112855115589674e+00
1.600000000000000033e-02 -3.085207670028436322e+00
1.700000000000000122e-02 -3.290328006587615484e+00
1.800000000000000211e-02 -3.493446322135591586e+00
1.899999999999999953e-02 -3.694544965992702767e+00
2.000000000000000042e-02 -3.893613839440554170e+00
2.100000000000000130e-02 -4.090648647679106631e+00
2.199999999999999872e-02 -4.285649578090263923e+00
2.299999999999999961e-02 -4.478620290151249073e+00
2.400000000000000050e-02 -4.669567136258673479e+00
2.500000000000000139e-02 -4.858498555716067813e+00
2.600000000000000228e-02 -5.045424599997474502e+00
2.699999999999999969e-02 -5.230356558513177490e+00
2.800000000000000058e-02 -5.413306662004927716e+00
2.900000000000000147e-02 -5.594287846388412255e+00
2.999999999999999889e-02 -5.773313564010104315e+00
3.099999999999999978e-02 -5.950397632343438659e+00
3.200000000000000067e-02 -6.125554112427117559e+00
3.300000000000000155e-02 -6.298797211060443324e+00
3.400000000000000244e-02 -6.470141202069415343e+00
3.500000000000000333e-02 -6.639600362949712675e+00
3.600000000000000422e-02 -6.807188923958572779e+00
3.699999999999999817e-02 -6.972921027320309939e+00
3.799999999999999906e-02 -7.136810694674429634e+00
3.899999999999999994e-02 -7.298871801259431358e+00
4.000000000000000083e-02 -7.459118055613418896e+00
4.100000000000000172e-02 -7.617562983801720478e+00
4.200000000000000261e-02 -7.774219917364501242e+00
4.300000000000000350e-02 -7.929101984324203656e+00
4.399999999999999745e-02 -8.082222102710732159e+00
4.499999999999999833e-02 -8.233592976158863763e+00
4.599999999999999922e-02 -8.383227091209192849e+00
4.700000000000000011e-02 -8.531136716008640875e+00
4.800000000000000100e-02 -8.677333900157659485e+00
4.900000000000000189e-02 -8.821830475494669699e+00
5.000000000000000278e-02 -8.964638057643149693e+00
5.100000000000000366e-02 -9.105768048175992391e+00
5.200000000000000455e-02 -9.245231637276130954e+00
5.299999999999999850e-02 -9.383039806791817483e+00
5.399999999999999939e-02 -9.519203333602662909e+00
5.500000000000000028e-02 -9.653732793225284325e+00
