0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.180095724868042595e-02
2.000000000000000042e-03 -5.716589493535085414e-02
3.000000000000000062e-03 -2.446878804798056639e-01
4.000000000000000083e-03 -4.488592420231508062e-01
5.000000000000000104e-03 -6.614948438556259580e-01
6.000000000000000125e-03 -8.785945806469137587e-01
7.000000000000000146e-03 -1.097910744390594662e+00
8.000000000000000167e-03 -1.318066289571837357e+00
9.000000000000001055e-03 -1.538166884405221202e+00
1.000000000000000021e-02 -1.757607204566657311e+00
1.099999999999999936e-02 -1.975965102422958530e+00
1.200000000000000025e-02 -2.192939738067487987e+00
1.300000000000000114e-02 -2.408313447562261622e+00
1.400000000000000029e-02 -2.621927221990426826e+00
1.499999999999999944e-02 -2.833664379902908870e+00
1.600000000000000033e-02 -3.043439374419963261e+00
1.700000000000000122e-02 -3.251189928844219423e+00
1.800000000000000211e-02 -3.456871393122443070e+00
1.899999999999999953e-02 -3.660452619453390177e+00
2.000000000000000042e-02 -3.861912899837942614e+00
2.100000000000000130e-02 -4.061239660253525230e+00
2.199999999999999872e-02 -4.258426703087347498e+00
2.299999999999999961e-02 -4.453472852857673914e+00
2.400000000000000050e-02 -4.646380902602487595e+00
2.500000000000000139e-02 -4.837156787156283499e+00
2.600000000000000228e-02 -5.025808929521209834e+00
2.699999999999999969e-02 -5.212347720607287904e+00
2.800000000000000058e-02 -5.396785102662275513e+00
2.900000000000000147e-02 -5.579134233980809654e+00
2.999999999999999889e-02 -5.759409217804253522e+00
3.099999999999999978e-02 -5.937624882264112003e+00
3.200000000000000067e-02 -6.113796601169280365e+00
3.300000000000000155e-02 -6.287940147663639401e+00
3.400000000000000244e-02 -6.460071574476122791e+00
3.500000000000000333e-02 -6.630207115788064876e+00
3.600000000000000422e-02 -6.798363106750331397e+00
3.699999999999999817e-02 -6.964555917468764790e+00
3.799999999999999906e-02 -7.128801898892737299e+00
3.899999999999999994e-02 -7.291117338528592562e+00
4.000000000000000083e-02 -7.451518424286263098e+00
4.100000000000000172e-02 -7.610021215076149481e+00
4.200000000000000261e-02 -7.766641617021248223e+00
4.300000000000000350e-02 -7.921395364349373303e+00
4.399999999999999745e-02 -8.074298004192538514e+00
4.499999999999999833e-02 -8.225364884652114128e+00
4.599999999999999922e-02 -8.374611145596650985e+00
4.700000000000000011e-02 -8.522051711747034020e+00
4.800000000000000100e-02 -8.667701287677253674e+00
4.900000000000000189e-02 -8.811574354418407751e+00
5.000000000000000278e-02 -8.953685167404067613e+00
5.100000000000000366e-02 -9.094047755536248445e+00
5.200000000000000455e-02 -9.232675921185919066e+00
5.299999999999999850e-02 -9.369583240970960958e+00
5.399999999999999939e-02 -9.504783067178458111e+00
5.500000000000000028e-02 -9.638288529719126529e+00
5.600000000000000117e-02 -9.770112538518160861e+00
5.700000000000000205e-02 -9.900267786261650826e+00
5.800000000000000294e-02 -1.002876675143015284e+01
5.900000000000000383e-02 -1.015562170156077926e+01
5.999999999999999778e-02 -1.028084469668865353e+01
6.099999999999999867e-02 -1.040444759292553911e+01
6.199999999999999956e-02 -1.052644204614019863e+01
6.300000000000000044e-02 -1.064683951571014475e+01
6.400000000000000133e-02 -1.076565126831943964e+01
6.500000000000000222e-02 -1.088288838178081974e+01
6.600000000000000311e-02 -1.099856174886414806e+01
6.700000000000000400e-02 -1.111268208111574296e+01
6.800000000000000488e-02 -1.122525991265597511e+01
6.900000000000000577e-02 -1.133630560394426290e+01
7.000000000000000666e-02 -1.144582934550300379e+01
7.100000000000000755e-02 -1.155384116159261509e+01
7.200000000000000844e-02 -1.166035091383250943e+01
7.299999999999999545e-02 -1.176536830476234030e+01
7.399999999999999634e-02 -1.186890288134070914e+01
7.499999999999999722e-02 -1.197096403837752021e+01
7.599999999999999811e-02 -1.207156102189826719e+01
7.699999999999999900e-02 -1.217070293243854984e+01
7.799999999999999989e-02 -1.226839872826766253e+01
7.900000000000000078e-02 -1.236465722854062932e+01
8.000000000000000167e-02 -1.245948711637854167e+01
8.100000000000000255e-02 -1.255289694187706928e+01
8.200000000000000344e-02 -1.264489512504366431e+01
8.300000000000000433e-02 -1.273548995866399380e+01
8.400000000000000522e-02 -1.282468961109822025e+01
8.500000000000000611e-02 -1.291250212900812677e+01
8.600000000000000699e-02 -1.299893544001638013e+01
8.700000000000000788e-02 -1.308399735529828334e+01
8.799999999999999489e-02 -1.316769557210848873e+01
8.899999999999999578e-02 -1.325003767624268036e+01
8.999999999999999667e-02 -1.333103114443648352e+01
9.099999999999999756e-02 -1.341068334670265472e+01
9.199999999999999845e-02 -1.348900154860772815e+01
9.299999999999999933e-02 -1.356599291349004588e+01
9.400000000000000022e-02 -1.364166450462034597e+01
9.500000000000000111e-02 -1.371602328730608278e+01
9.600000000000000200e-02 -1.378907613094142448e+01
9.700000000000000289e-02 -1.386082981100410905e+01
