0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 3.039096098804952018e-01
2.000000000000000042e-03 3.055093221692073424e-01
3.000000000000000062e-03 2.416585354369708838e-01
4.000000000000000083e-03 1.430540134839107247e-01
5.000000000000000104e-03 2.230165337364428679e-02
6.000000000000000125e-03 -1.138940817991101473e-01
7.000000000000000146e-03 -2.614470969519754329e-01
8.000000000000000167e-03 -4.176439059344451699e-01
9.000000000000001055e-03 -5.805721331979611932e-01
1.000000000000000021e-02 -7.488236891349204782e-01
1.099999999999999936e-02 -9.213263379678124920e-01
1.200000000000000025e-02 -1.097241531393263525e+00
1.300000000000000114e-02 -1.275899116359424212e+00
1.400000000000000029e-02 -1.456753815954217490e+00
1.499999999999999944e-02 -1.639355199981771705e+00
1.600000000000000033e-02 -1.823326352690632923e+00
1.700000000000000122e-02 -2.008348339112204783e+00
1.800000000000000211e-02 -2.194148649954362096e+00
1.899999999999999953e-02 -2.380492444833125276e+00
2.000000000000000042e-02 -2.567175806863653431e+00
2.100000000000000130e-02 -2.754020470850681690e+00
2.199999999999999872e-02 -2.940869649583294887e+00
2.299999999999999961e-02 -3.127584690944530621e+00
2.400000000000000050e-02 -3.314042372258147573e+00
2.500000000000000139e-02 -3.500132689480156767e+00
2.600000000000000228e-02 -3.685757035006004489e+00
2.699999999999999969e-02 -3.870826683818530789e+00
2.800000000000000058e-02 -4.055261526598192390e+00
2.900000000000000147e-02 -4.238989002356133184e+00
2.999999999999999889e-02 -4.421943193558160345e+00
3.099999999999999978e-02 -4.604064054564940278e+00
3.200000000000000067e-02 -4.785296750207249872e+00
3.300000000000000155e-02 -4.965591085930896931e+00
3.400000000000000244e-02 -5.144901014532424099e+00
3.500000000000000333e-02 -5.323184207316468353e+00
3.600000000000000422e-02 -5.500401679724591375e+00
3.699999999999999817e-02 -5.676517463249836304e+00
3.799999999999999906e-02 -5.851498316864575777e+00
3.899999999999999994e-02 -6.025313472328189590e+00
4.000000000000000083e-02 -6.197934408664663053e+00
4.100000000000000172e-02 -6.369334651853598928e+00
4.200000000000000261e-02 -6.539489596395538840e+00
4.300000000000000350e-02 -6.708376345921914563e+00
4.399999999999999745e-02 -6.875973570441228588e+00
4.499999999999999833e-02 -7.042261378164189622e+00
4.599999999999999922e-02 -7.207221200143560047e+00
4.700000000000000011e-02 -7.370835686210606141e+00
4.800000000000000100e-02 -7.533088610897431536e+00
4.900000000000000189e-02 -7.693964788209797234e+00
5.000000000000000278e-02 -7.853449994263979050e+00
5.100000000000000366e-02 -8.011530896927986589e+00
5.200000000000000455e-02 -8.168194991716053011e+00
5.299999999999999850e-02 -8.323430543277970273e+00
5.399999999999999939e-02 -8.477226531905206031e+00
5.500000000000000028e-02 -8.629572604544375025e+00
5.600000000000000117e-02 -8.780459029868506349e+00
5.700000000000000205e-02 -8.929876657008293250e+00
5.800000000000000294e-02 -9.077816877590510813e+00
5.900000000000000383e-02 -9.224271590770047879e+00
5.999999999999999778e-02 -9.369233170976409397e+00
6.099999999999999867e-02 -9.512694438125409491e+00
6.199999999999999956e-02 -9.654648630073477733e+00
6.300000000000000044e-02 -9.795089377114958751e+00
6.400000000000000133e-02 -9.934010678343419443e+00
6.500000000000000222e-02 -1.007140687971611115e+01
6.600000000000000311e-02 -1.020727265367670356e+01
6.700000000000000400e-02 -1.034160298020557178e+01
6.800000000000000488e-02 -1.047439312917976117e+01
6.900000000000000577e-02 -1.060563864393587963e+01
7.000000000000000666e-02 -1.073533532593911488e+01
7.100000000000000755e-02 -1.086347922047081482e+01
7.200000000000000844e-02 -1.099006660325478535e+01
7.299999999999999545e-02 -1.111509396794994409e+01
7.399999999999999634e-02 -1.123855801444317848e+01
7.499999999999999722e-02 -1.136045563788231583e+01
7.599999999999999811e-02 -1.148078391839402812e+01
7.699999999999999900e-02 -1.159954011143658192e+01
7.799999999999999989e-02 -1.171672163874124450e+01
7.900000000000000078e-02 -1.183232607980031048e+01
8.000000000000000167e-02 -1.194635116386294804e+01
8.100000000000000255e-02 -1.205879476240337134e+01
8.200000000000000344e-02 -1.216965488202867363e+01
8.300000000000000433e-02 -1.227892965779628121e+01
8.400000000000000522e-02 -1.238661734691329919e+01
8.500000000000000611e-02 -1.249271632279218558e+01
8.600000000000000699e-02 -1.259722506943928622e+01
8.700000000000000788e-02 -1.270014217615432095e+01
8.799999999999999489e-02 -1.280146633252080868e+01
8.899999999999999578e-02 -1.290119632366875635e+01
8.999999999999999667e-02 -1.299933102579226762e+01
9.099999999999999756e-02 -1.309586940190622251e+01
9.199999999999999845e-02 -1.319081049782711190e+01
9.299999999999999933e-02 -1.328415343836418039e+01
9.400000000000000022e-02 -1.337589742370816914e+01
9.500000000000000111e-02 -1.346604172600570593e+01
9.600000000000000200e-02 -1.355458568610823455e+01
9.700000000000000289e-02 -1.364152871048519700e+01
9.800000000000000377e-02 -1.372687026829185442e+01
9.900000000000000466e-02 -1.381060988858264515e+01
1.000000000000000056e-01 -1.389274715766191726e+01
1.010000000000000064e-01 -1.397328171656401707e+01
1.020000000000000073e-01 -1.405221325865555571e+01
1.030000000000000082e-01 -1.412954152735289171e+01
1.040000000000000091e-01 -1.420526631394854178e+01
1.049999999999999961e-01 -1.427938745554050293e+01
1.059999999999999970e-01 -1.435190483305879638e+01
1.069999999999999979e-01 -1.442281836938406769e+01
1.079999999999999988e-01 -1.449212802755325669e+01
1.089999999999999997e-01 -1.455983380904773306e+01
1.100000000000000006e-01 -1.462593575215948860e+01
1.110000000000000014e-01 -1.469043393043136270e+01
1.120000000000000023e-01 -1.475332845116745695e+01
1.130000000000000032e-01 -1.481461945401001579e+01
1.140000000000000041e-01 -1.487430710957958624e+01
1.150000000000000050e-01 -1.493239161817501248e+01
1.160000000000000059e-01 -1.498887320853041238e+01
1.170000000000000068e-01 -1.504375213662618904e+01
1.180000000000000077e-01 -1.509702868455157088e+01
1.190000000000000085e-01 -1.514870315941585943e+01
1.199999999999999956e-01 -1.519877589230623016e+01
1.209999999999999964e-01 -1.524724723728984443e+01
1.219999999999999973e-01 -1.529411757045795994e+01
1.229999999999999982e-01 -1.533938728901015480e+01
1.239999999999999991e-01 -1.538305681037676464e+01
1.250000000000000000e-01 -1.542512657137765686e+01
1.260000000000000009e-01 -1.546559702741575748e+01
1.270000000000000018e-01 -1.550446865170357569e+01
1.280000000000000027e-01 -1.554174193452130837e+01
1.290000000000000036e-01 -1.557741738250500418e+01
1.300000000000000044e-01 -1.561149551796349755e+01
1.310000000000000053e-01 -1.564397687822274818e+01
1.320000000000000062e-01 -1.567486201499631449e+01
1.330000000000000071e-01 -1.570415149378089126e+01
1.340000000000000080e-01 -1.573184589327579275e+01
1.350000000000000089e-01 -1.575794580482515528e+01
1.360000000000000098e-01 -1.578245183188212053e+01
1.370000000000000107e-01 -1.580536458949389811e+01
1.380000000000000115e-01 -1.582668470380664871e+01
1.390000000000000124e-01 -1.584641281158974380e+01
1.400000000000000133e-01 -1.586454955977814762e+01
1.410000000000000142e-01 -1.588109560503241013e+01
1.420000000000000151e-01 -1.589605161331539307e+01
1.430000000000000160e-01 -1.590941825948514676e+01
1.440000000000000169e-01 -1.592119622690310976e+01
1.449999999999999900e-01 -1.593138620705717301e+01
1.459999999999999909e-01 -1.593998889919872397e+01
1.469999999999999918e-01 -1.594700500999348947e+01
1.479999999999999927e-01 -1.595243525318528555e+01
1.489999999999999936e-01 -1.595628034927213434e+01
1.499999999999999944e-01 -1.595854102519458451e+01
1.509999999999999953e-01 -1.595921801403535412e+01
1.519999999999999962e-01 -1.595831205473010428e+01
1.529999999999999971e-01 -1.595582389178875005e+01
1.539999999999999980e-01 -1.595175427502703869e+01
1.549999999999999989e-01 -1.594610395930778068e+01
1.559999999999999998e-01 -1.593887370429149541e+01
1.570000000000000007e-01 -1.593006427419624416e+01
1.580000000000000016e-01 -1.591967643756588657e+01
1.590000000000000024e-01 -1.590771096704685306e+01
1.600000000000000033e-01 -1.589416863917282541e+01
1.610000000000000042e-01 -1.587905023415724770e+01
1.620000000000000051e-01 -1.586235653569312376e+01
1.630000000000000060e-01 -1.584408833076001955e+01
1.640000000000000069e-01 -1.582424640943792937e+01
1.650000000000000078e-01 -1.580283156472770756e+01
1.660000000000000087e-01 -1.577984459237786297e+01
1.670000000000000095e-01 -1.575528629071757791e+01
1.680000000000000104e-01 -1.572915746049544694e+01
1.690000000000000113e-01 -1.570145890472400652e+01
1.700000000000000122e-01 -1.567219142852975722e+01
1.710000000000000131e-01 -1.564135583900827342e+01
1.720000000000000140e-01 -1.560895294508465270e+01
1.730000000000000149e-01 -1.557498355737866902e+01
1.740000000000000158e-01 -1.553944848807461199e+01
1.750000000000000167e-01 -1.550234855079585827e+01
1.759999999999999898e-01 -1.546368456048360684e+01
1.769999999999999907e-01 -1.542345733328001245e+01
1.779999999999999916e-01 -1.538166768641525906e+01
1.789999999999999925e-01 -1.533831643809864431e+01
1.799999999999999933e-01 -1.529340440741341212e+01
1.809999999999999942e-01 -1.524693241421526579e+01
1.819999999999999951e-01 -1.519890127903439492e+01
