0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.128364520864134912e-01
2.000000000000000042e-03 -1.547618378861375169e-02
3.000000000000000062e-03 -1.828192901952762350e-01
4.000000000000000083e-03 -3.672584698987510499e-01
5.000000000000000104e-03 -5.605815623195941066e-01
6.000000000000000125e-03 -7.587658879813398149e-01
7.000000000000000146e-03 -9.595448930180228153e-01
8.000000000000000167e-03 -1.161525572588951283e+00
9.000000000000001055e-03 -1.363799872149712877e+00
1.000000000000000021e-02 -1.565750504747519090e+00
1.099999999999999936e-02 -1.766944770104700524e+00
1.200000000000000025e-02 -1.967072424291451016e+00
1.300000000000000114e-02 -2.165907349291758877e+00
1.400000000000000029e-02 -2.363282878319497016e+00
1.499999999999999944e-02 -2.559075347329353711e+00
1.600000000000000033e-02 -2.753192805555682465e+00
1.700000000000000122e-02 -2.945567072982242962e+00
1.800000000000000211e-02 -3.136148032799117136e+00
1.899999999999999953e-02 -3.324899454013779732e+00
2.000000000000000042e-02 -3.511795884687197500e+00
2.100000000000000130e-02 -3.696820308724019011e+00
2.199999999999999872e-02 -3.879962356512317356e+00
2.299999999999999961e-02 -4.061216923406471224e+00
2.400000000000000050e-02 -4.240583092622148165e+00
2.500000000000000139e-02 -4.418063288123796895e+00
2.600000000000000228e-02 -4.593662603199594407e+00
2.699999999999999969e-02 -4.767388264586744029e+00
2.800000000000000058e-02 -4.939249202133722427e+00
2.900000000000000147e-02 -5.109255701315019493e+00
2.999999999999999889e-02 -5.277419121284895986e+00
3.099999999999999978e-02 -5.443751665135593498e+00
3.200000000000000067e-02 -5.608266192004209394e+00
3.300000000000000155e-02 -5.770976062923629968e+00
3.400000000000000244e-02 -5.931895014028966351e+00
3.500000000000000333e-02 -6.091037052050123357e+00
3.600000000000000422e-02 -6.248416368043145042e+00
3.699999999999999817e-02 -6.404047266109994752e+00
3.799999999999999906e-02 -6.557944104482512415e+00
3.899999999999999994e-02 -6.710121246841402431e+00
4.000000000000000083e-02 -6.860593022134076513e+00
4.100000000000000172e-02 -7.009373691470051071e+00
4.200000000000000261e-02 -7.156477420925134503e+00
4.300000000000000350e-02 -7.301918259289848834e+00
4.399999999999999745e-02 -7.445710119962990703e+00
4.499999999999999833e-02 -7.587866766326311740e+00
4.599999999999999922e-02 -7.728401800046749592e+00
4.700000000000000011e-02 -7.867328651843224385e+00
4.800000000000000100e-02 -8.004660574329882650e+00
4.900000000000000189e-02 -8.140410636609649586e+00
5.000000000000000278e-02 -8.274591720343167367e+00
5.100000000000000366e-02 -8.407216517061128158e+00
5.200000000000000455e-02 -8.538297526523747294e+00
5.299999999999999850e-02 -8.667847055960844926e+00
5.399999999999999939e-02 -8.795877220051638190e+00
5.500000000000000028e-02 -8.922399941523863731e+00
5.600000000000000117e-02 -9.047426952270308576e+00
5.700000000000000205e-02 -9.170969794895686533e+00
5.800000000000000294e-02 -9.293039824619405920e+00
5.900000000000000383e-02 -9.413648211471233651e+00
5.999999999999999778e-02 -9.532805942725445902e+00
6.099999999999999867e-02 -9.650523825527333344e+00
6.199999999999999956e-02 -9.766812489672926034e+00
6.300000000000000044e-02 -9.881682390507654290e+00
6.400000000000000133e-02 -9.995143811915722765e+00
6.500000000000000222e-02 -1.010720686937537316e+01
6.600000000000000311e-02 -1.021788151305929304e+01
6.700000000000000400e-02 -1.032717753096215851e+01
6.800000000000000488e-02 -1.043510455204046217e+01
6.900000000000000577e-02 -1.054167204935185431e+01
7.000000000000000666e-02 -1.064688934318282243e+01
7.100000000000000755e-02 -1.075076560415605975e+01
7.200000000000000844e-02 -1.085330985630971234e+01
7.299999999999999545e-02 -1.095453098014212756e+01
7.399999999999999634e-02 -1.105443771561693467e+01
7.499999999999999722e-02 -1.115303866512419972e+01
7.599999999999999811e-02 -1.125034229639406114e+01
7.699999999999999900e-02 -1.134635694536011918e+01
7.799999999999999989e-02 -1.144109081897051539e+01
7.900000000000000078e-02 -1.153455199794489694e+01
8.000000000000000167e-02 -1.162674843947602987e+01
8.100000000000000255e-02 -1.171768797987558131e+01
8.200000000000000344e-02 -1.180737833716307428e+01
8.300000000000000433e-02 -1.189582711359819100e+01
8.400000000000000522e-02 -1.198304179815638904e+01
8.500000000000000611e-02 -1.206902976894778590e+01
8.600000000000000699e-02 -1.215379829558016667e+01
8.700000000000000788e-02 -1.223735454146625656e+01
8.799999999999999489e-02 -1.231970556607613965e+01
8.899999999999999578e-02 -1.240085832713558389e+01
8.999999999999999667e-02 -1.248081968277093701e+01
9.099999999999999756e-02 -1.255959639360185420e+01
9.199999999999999845e-02 -1.263719512478246543e+01
9.299999999999999933e-02 -1.271362244799213848e+01
9.400000000000000022e-02 -1.278888484337705655e+01
9.500000000000000111e-02 -1.286298870144332795e+01
9.600000000000000200e-02 -1.293594032490301160e+01
9.700000000000000289e-02 -1.300774593047387029e+01
9.800000000000000377e-02 -1.307841165063442368e+01
9.900000000000000466e-02 -1.314794353533471849e+01
1.000000000000000056e-01 -1.321634755366445546e+01
1.010000000000000064e-01 -1.328362959547942701e+01
1.020000000000000073e-01 -1.334979547298701874e+01
1.030000000000000082e-01 -1.341485092229240728e+01
1.040000000000000091e-01 -1.347880160490584345e+01
1.049999999999999961e-01 -1.354165310921269416e+01
1.059999999999999970e-01 -1.360341095190669591e+01
1.069999999999999979e-01 -1.366408057938764031e+01
1.079999999999999988e-01 -1.372366736912472085e+01
1.089999999999999997e-01 -1.378217663098584111e+01
1.100000000000000006e-01 -1.383961360853435174e+01
1.110000000000000014e-01 -1.389598348029413799e+01
1.120000000000000023e-01 -1.395129136098346478e+01
1.130000000000000032e-01 -1.400554230271875689e+01
