0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.076008873766136908e-01
2.000000000000000042e-03 -2.431863199315384069e-02
3.000000000000000062e-03 -1.945812552428653752e-01
4.000000000000000083e-03 -3.814869300068745583e-01
5.000000000000000104e-03 -5.769400940755706753e-01
6.000000000000000125e-03 -7.769887697998862919e-01
7.000000000000000146e-03 -9.794140913992762654e-01
8.000000000000000167e-03 -1.182857474567317713e+00
9.000000000000001055e-03 -1.386436910651605459e+00
1.000000000000000021e-02 -1.589555521977078500e+00
1.099999999999999936e-02 -1.791797037091791722e+00
1.200000000000000025e-02 -1.992864722901837027e+00
1.300000000000000114e-02 -2.192543768028257567e+00
1.400000000000000029e-02 -2.390677105870601338e+00
1.499999999999999944e-02 -2.587149324046623899e+00
1.600000000000000033e-02 -2.781875639047604487e+00
1.700000000000000122e-02 -2.974794152934928881e+00
1.800000000000000211e-02 -3.165860298956046481e+00
1.899999999999999953e-02 -3.355042783863497746e+00
2.000000000000000042e-02 -3.542320576085606021e+00
2.100000000000000130e-02 -3.727680638782832290e+00
2.199999999999999872e-02 -3.911116202466510927e+00
2.299999999999999961e-02 -4.092625434374250304e+00
2.400000000000000050e-02 -4.272210403546950808e+00
2.500000000000000139e-02 -4.449876268976899141e+00
2.600000000000000228e-02 -4.625630637886916752e+00
2.699999999999999969e-02 -4.799483055057219616e+00
2.800000000000000058e-02 -4.971444594009042817e+00
2.900000000000000147e-02 -5.141527528009078196e+00
2.999999999999999889e-02 -5.309745064096852651e+00
3.099999999999999978e-02 -5.476111127214465135e+00
3.200000000000000067e-02 -5.640640184417700098e+00
3.300000000000000155e-02 -5.803347101336433056e+00
3.400000000000000244e-02 -5.964247024719621315e+00
3.500000000000000333e-02 -6.123355286180052204e+00
3.600000000000000422e-02 -6.280687323244930731e+00
3.699999999999999817e-02 -6.436258614589995375e+00
3.799999999999999906e-02 -6.590084626940535095e+00
3.899999999999999994e-02 -6.742180771600796874e+00
4.000000000000000083e-02 -6.892562368952598995e+00
4.100000000000000172e-02 -7.041244619567444296e+00
4.200000000000000261e-02 -7.188242580819224514e+00
4.300000000000000350e-02 -7.333571148081175828e+00
4.399999999999999745e-02 -7.477245039749463196e+00
4.499999999999999833e-02 -7.619278785465221304e+00
4.599999999999999922e-02 -7.759686717012482582e+00
