0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 3.156557139045335636e-01
2.000000000000000042e-03 3.272965906843093298e-01
3.000000000000000062e-03 2.723253584653816950e-01
4.000000000000000083e-03 1.816624567236971299e-01
5.000000000000000104e-03 6.805157574481306149e-02
6.000000000000000125e-03 -6.170559381001368415e-02
7.000000000000000146e-03 -2.034490491679871171e-01
8.000000000000000167e-03 -3.544063771652150585e-01
9.000000000000001055e-03 -5.126166252607073925e-01
1.000000000000000021e-02 -6.766306573438098937e-01
1.099999999999999936e-02 -8.453408870411889264e-01
1.200000000000000025e-02 -1.017877856055718899e+00
1.300000000000000114e-02 -1.193544048348499365e+00
1.400000000000000029e-02 -1.371769714254646555e+00
1.499999999999999944e-02 -1.552082345436152755e+00
1.600000000000000033e-02 -1.734084960207366022e+00
1.700000000000000122e-02 -1.917440269195723301e+00
1.800000000000000211e-02 -2.101858879927955392e+00
1.899999999999999953e-02 -2.287090345251665990e+00
2.000000000000000042e-02 -2.472916258010415369e+00
2.100000000000000130e-02 -2.659144846497049741e+00
2.199999999999999872e-02 -2.845606689473542339e+00
2.299999999999999961e-02 -3.032151279163193713e+00
2.400000000000000050e-02 -3.218644235348998350e+00
2.500000000000000139e-02 -3.404965025640392273e+00
2.600000000000000228e-02 -3.591005083685715693e+00
2.699999999999999969e-02 -3.776666243477189600e+00
2.800000000000000058e-02 -3.961859427107925047e+00
2.900000000000000147e-02 -4.146503537523392069e+00
2.999999999999999889e-02 -4.330524518406968504e+00
3.099999999999999978e-02 -4.513854551345671595e+00
3.200000000000000067e-02 -4.696431366534079999e+00
3.300000000000000155e-02 -4.878197647984698904e+00
3.400000000000000244e-02 -5.059100517875888769e+00
3.500000000000000333e-02 -5.239091087540058922e+00
3.600000000000000422e-02 -5.418124064864290546e+00
3.699999999999999817e-02 -5.596157409681631556e+00
3.799999999999999906e-02 -5.773152030178902550e+00
3.899999999999999994e-02 -5.949071514514541192e+00
4.000000000000000083e-02 -6.123881892787249370e+00
4.100000000000000172e-02 -6.297551425269929837e+00
4.200000000000000261e-02 -6.470050413457657967e+00
4.300000000000000350e-02 -6.641351031002051819e+00
4.399999999999999745e-02 -6.811427172038300171e+00
4.499999999999999833e-02 -6.980254314772282420e+00
4.599999999999999922e-02 -7.147809398497525279e+00
4.700000000000000011e-02 -7.314070712465429835e+00
4.800000000000000100e-02 -7.479017795246340583e+00
4.900000000000000189e-02 -7.642631343400140054e+00
5.000000000000000278e-02 -7.804893128429015725e+00
5.100000000000000366e-02 -7.965785921116239621e+00
5.200000000000000455e-02 -8.125293422467148474e+00
5.299999999999999850e-02 -8.283400200564742022e+00
5.399999999999999939e-02 -8.440091632735397198e+00
5.500000000000000028e-02 -8.595353852491612656e+00
5.600000000000000117e-02 -8.749173700780872309e+00
5.700000000000000205e-02 -8.901538681123469132e+00
5.800000000000000294e-02 -9.052436918268867316e+00
5.900000000000000383e-02 -9.201857120041321281e+00
5.999999999999999778e-02 -9.349788542080974096e+00
6.099999999999999867e-02 -9.496220955218191762e+00
6.199999999999999956e-02 -9.641144615246348692e+00
6.300000000000000044e-02 -9.784550234882683384e+00
6.400000000000000133e-02 -9.926428957728038682e+00
6.500000000000000222e-02 -1.006677233405559413e+01
6.600000000000000311e-02 -1.020557229827510426e+01
6.700000000000000400e-02 -1.034282114793440321e+01
6.800000000000000488e-02 -1.047851152413298337e+01
6.900000000000000577e-02 -1.061263639323437680e+01
7.000000000000000666e-02 -1.074518902977457202e+01
7.100000000000000755e-02 -1.087616300047322326e+01
7.200000000000000844e-02 -1.100555214926265180e+01
7.299999999999999545e-02 -1.113335058325753479e+01
7.399999999999999634e-02 -1.125955265959469997e+01
7.499999999999999722e-02 -1.138415297307863838e+01
7.599999999999999811e-02 -1.150714634457418484e+01
7.699999999999999900e-02 -1.162852781009214631e+01
7.799999999999999989e-02 -1.174829261051885787e+01
7.900000000000000078e-02 -1.186643618194433714e+01
8.000000000000000167e-02 -1.198295414654737989e+01
8.100000000000000255e-02 -1.209784230399952420e+01
8.200000000000000344e-02 -1.221109662335260282e+01
8.300000000000000433e-02 -1.232271323537761631e+01
8.400000000000000522e-02 -1.243268842532489771e+01
8.500000000000000611e-02 -1.254101862607809181e+01
8.600000000000000699e-02 -1.264770041167647463e+01
8.700000000000000788e-02 -1.275273049118191260e+01
8.799999999999999489e-02 -1.285610570286883814e+01
8.899999999999999578e-02 -1.295782300871685955e+01
8.999999999999999667e-02 -1.305787948918733044e+01
9.099999999999999756e-02 -1.315627233826642772e+01
9.199999999999999845e-02 -1.325299885875872974e+01
9.299999999999999933e-02 -1.334805645781606032e+01
9.400000000000000022e-02 -1.344144264268772559e+01
9.500000000000000111e-02 -1.353315501667916010e+01
9.600000000000000200e-02 -1.362319127530680163e+01
9.700000000000000289e-02 -1.371154920263789556e+01
9.800000000000000377e-02 -1.379822666780468765e+01
9.900000000000000466e-02 -1.388322162168314478e+01
1.000000000000000056e-01 -1.396653209372702520e+01
1.010000000000000064e-01 -1.404815618894861373e+01
1.020000000000000073e-01 -1.412809208503811753e+01
1.030000000000000082e-01 -1.420633802961429737e+01
1.040000000000000091e-01 -1.428289233759892518e+01
1.049999999999999961e-01 -1.435775338870888440e+01
1.059999999999999970e-01 -1.443091962505933346e+01
1.069999999999999979e-01 -1.450238954887228537e+01
