0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.112863022348574593e-02
2.000000000000000042e-03 -5.811964919407267699e-02
3.000000000000000062e-03 -2.458178290140944633e-01
4.000000000000000083e-03 -4.501090387124345171e-01
5.000000000000000104e-03 -6.628286318701264168e-01
6.000000000000000125e-03 -8.799873529702773034e-01
7.000000000000000146e-03 -1.099344001899012158e+00
8.000000000000000167e-03 -1.319525756673191719e+00
9.000000000000001055e-03 -1.539641180077427896e+00
1.000000000000000021e-02 -1.759087012309171305e+00
1.099999999999999936e-02 -1.977442623583954839e+00
1.200000000000000025e-02 -2.194408316667392445e+00
1.300000000000000114e-02 -2.409767304198255911e+00
1.400000000000000029e-02 -2.623361259961650926e+00
1.499999999999999944e-02 -2.835074040758763125e+00
1.600000000000000033e-02 -3.044820528281083849e+00
1.700000000000000122e-02 -3.252538789772596139e+00
1.800000000000000211e-02 -3.458184452906476025e+00
1.899999999999999953e-02 -3.661726595172101195e+00
2.000000000000000042e-02 -3.863144691896745364e+00
2.100000000000000130e-02 -4.062426318487835530e+00
2.199999999999999872e-02 -4.259565399158375953e+00
2.299999999999999961e-02 -4.454560857609455304e+00
2.400000000000000050e-02 -4.647415567369377776e+00
2.500000000000000139e-02 -4.838135528244063899e+00
2.600000000000000228e-02 -5.026729215258480821e+00
2.699999999999999969e-02 -5.213207060493508571e+00
2.800000000000000058e-02 -5.397581038238031148e+00
2.900000000000000147e-02 -5.579864331120897525e+00
2.999999999999999889e-02 -5.760071060193302728e+00
3.099999999999999978e-02 -5.938216065859828419e+00
3.200000000000000067e-02 -6.114314729494517486e+00
3.300000000000000155e-02 -6.288382827797057928e+00
3.400000000000000244e-02 -6.460436413634159436e+00
3.500000000000000333e-02 -6.630491718408967117e+00
3.600000000000000422e-02 -6.798565072006314658e+00
3.699999999999999817e-02 -6.964672837143996098e+00
3.799999999999999906e-02 -7.128831355575127482e+00
3.899999999999999994e-02 -7.291056904071346878e+00
4.000000000000000083e-02 -7.451365658501820199e+00
4.100000000000000172e-02 -7.609773664630866463e+00
4.200000000000000261e-02 -7.766296814503836465e+00
4.300000000000000350e-02 -7.920950827489911639e+00
4.399999999999999745e-02 -8.073751235212194288e+00
4.499999999999999833e-02 -8.224713369726604384e+00
4.599999999999999922e-02 -8.373852354418559685e+00
4.700000000000000011e-02 -8.521183097174485965e+00
4.800000000000000100e-02 -8.666720285457659045e+00
4.900000000000000189e-02 -8.810478382977843026e+00
5.000000000000000278e-02 -8.952471627693949330e+00
5.100000000000000366e-02 -9.092714030929965219e+00
5.200000000000000455e-02 -9.231219377419108696e+00
5.299999999999999850e-02 -9.368001226119851310e+00
5.399999999999999939e-02 -9.503072911671498701e+00
5.500000000000000028e-02 -9.636447546377485907e+00
5.600000000000000117e-02 -9.768138022621354111e+00
5.700000000000000205e-02 -9.898157015635247191e+00
5.800000000000000294e-02 -1.002651698655222035e+01
5.900000000000000383e-02 -1.015323018568490099e+01
5.999999999999999778e-02 -1.027830865598107302e+01
6.099999999999999867e-02 -1.040176423661436367e+01
6.199999999999999956e-02 -1.052360856667507072e+01
6.300000000000000044e-02 -1.064385308893072590e+01
6.400000000000000133e-02 -1.076250905363128041e+01
6.500000000000000222e-02 -1.087958752233753401e+01
6.600000000000000311e-02 -1.099509937175470675e+01
6.700000000000000400e-02 -1.110905529755589427e+01
6.800000000000000488e-02 -1.122146581818303268e+01
6.900000000000000577e-02 -1.133234127861452123e+01
7.000000000000000666e-02 -1.144169185409099931e+01
7.100000000000000755e-02 -1.154952755379182783e+01
7.200000000000000844e-02 -1.165585822445678943e+01
7.299999999999999545e-02 -1.176069355394770710e+01
7.399999999999999634e-02 -1.186404307474720454e+01
7.499999999999999722e-02 -1.196591616739052810e+01
7.599999999999999811e-02 -1.206632206382921702e+01
7.699999999999999900e-02 -1.216526985072463063e+01
7.799999999999999989e-02 -1.226276847267029169e+01
7.900000000000000078e-02 -1.235882673534253584e+01
8.000000000000000167e-02 -1.245345330857911392e+01
8.100000000000000255e-02 -1.254665672938605070e+01
8.200000000000000344e-02 -1.263844540487298929e+01
8.300000000000000433e-02 -1.272882761511742800e+01
8.400000000000000522e-02 -1.281781151595901136e+01
8.500000000000000611e-02 -1.290540514172445263e+01
8.600000000000000699e-02 -1.299161640788433481e+01
8.700000000000000788e-02 -1.307645311364283458e+01
8.799999999999999489e-02 -1.315992294446186150e+01
8.899999999999999578e-02 -1.324203347452025348e+01
8.999999999999999667e-02 -1.332279216911051201e+01
9.099999999999999756e-02 -1.340220638697317668e+01
9.199999999999999845e-02 -1.348028338257129377e+01
9.299999999999999933e-02 -1.355703030830583700e+01
9.400000000000000022e-02 -1.363245421667373769e+01
9.500000000000000111e-02 -1.370656206236984787e+01
9.600000000000000200e-02 -1.377936070433448279e+01
9.700000000000000289e-02 -1.385085690774753786e+01
9.800000000000000377e-02 -1.392105734597133448e+01
9.900000000000000466e-02 -1.398996860244262308e+01
1.000000000000000056e-01 -1.405759717251596541e+01
1.010000000000000064e-01 -1.412394946525941819e+01
1.020000000000000073e-01 -1.418903180520372231e+01
1.030000000000000082e-01 -1.425285043404696239e+01
1.040000000000000091e-01 -1.431541151231479247e+01
1.049999999999999961e-01 -1.437672112097898491e+01
1.059999999999999970e-01 -1.443678526303391862e+01
1.069999999999999979e-01 -1.449560986503356474e+01
1.079999999999999988e-01 -1.455320077858916505e+01
1.089999999999999997e-01 -1.460956378182926585e+01
1.100000000000000006e-01 -1.466470458082275741e+01
1.110000000000000014e-01 -1.471862881096658349e+01
1.120000000000000023e-01 -1.477134203833850812e+01
1.130000000000000032e-01 -1.482284976101635365e+01
1.140000000000000041e-01 -1.487315741036454497e+01
1.150000000000000050e-01 -1.492227035228878407e+01
1.160000000000000059e-01 -1.497019388846009846e+01
1.170000000000000068e-01 -1.501693325750884611e+01
1.180000000000000077e-01 -1.506249363618972126e+01
1.190000000000000085e-01 -1.510688014051827466e+01
1.199999999999999956e-01 -1.515009782688030882e+01
1.209999999999999964e-01 -1.519215169311454083e+01
1.219999999999999973e-01 -1.523304667956915637e+01
1.229999999999999982e-01 -1.527278767013369531e+01
1.239999999999999991e-01 -1.531137949324587488e+01
1.250000000000000000e-01 -1.534882692287527917e+01
1.260000000000000009e-01 -1.538513467948360258e+01
1.270000000000000018e-01 -1.542030743096245615e+01
1.280000000000000027e-01 -1.545434979354983085e+01
1.290000000000000036e-01 -1.548726633272477926e+01
1.300000000000000044e-01 -1.551906156408185744e+01
1.310000000000000053e-01 -1.554973995418567156e+01
1.320000000000000062e-01 -1.557930592140547077e+01
1.330000000000000071e-01 -1.560776383673146483e+01
1.340000000000000080e-01 -1.563511802457220057e+01
1.350000000000000089e-01 -1.566137276353432739e+01
1.360000000000000098e-01 -1.568653228718485160e+01
1.370000000000000107e-01 -1.571060078479654187e+01
1.380000000000000115e-01 -1.573358240207677383e+01
1.390000000000000124e-01 -1.575548124188039267e+01
1.400000000000000133e-01 -1.577630136490695634e+01
1.410000000000000142e-01 -1.579604679038286008e+01
1.420000000000000151e-01 -1.581472149672850769e+01
1.430000000000000160e-01 -1.583232942221146899e+01
1.440000000000000169e-01 -1.584887446558508373e+01
1.449999999999999900e-01 -1.586436048671404464e+01
1.459999999999999909e-01 -1.587879130718618548e+01
1.469999999999999918e-01 -1.589217071091171718e+01
1.479999999999999927e-01 -1.590450244470959262e+01
1.489999999999999936e-01 -1.591579021888180634e+01
1.499999999999999944e-01 -1.592603770777576955e+01
1.509999999999999953e-01 -1.593524855033460241e+01
1.519999999999999962e-01 -1.594342635063692093e+01
1.529999999999999971e-01 -1.595057467842457122e+01
1.539999999999999980e-01 -1.595669706962045886e+01
1.549999999999999989e-01 -1.596179702683535773e+01
1.559999999999999998e-01 -1.596587801986456867e+01
1.570000000000000007e-01 -1.596894348617482784e+01
1.580000000000000016e-01 -1.597099683138106663e+01
1.590000000000000024e-01 -1.597204142971415664e+01
1.600000000000000033e-01 -1.597208062447903210e+01
1.610000000000000042e-01 -1.597111772850385059e+01
1.620000000000000051e-01 -1.596915602458062544e+01
1.630000000000000060e-01 -1.596619876589676323e+01
1.640000000000000069e-01 -1.596224917645860408e+01
1.650000000000000078e-01 -1.595731045150672323e+01
1.660000000000000087e-01 -1.595138575792318747e+01
1.670000000000000095e-01 -1.594447823463085179e+01
1.680000000000000104e-01 -1.593659099298535509e+01
1.690000000000000113e-01 -1.592772711715945633e+01
1.700000000000000122e-01 -1.591788966452032916e+01
1.710000000000000131e-01 -1.590708166599938700e+01
1.720000000000000140e-01 -1.589530612645577179e+01
1.730000000000000149e-01 -1.588256602503247805e+01
1.740000000000000158e-01 -1.586886431550632004e+01
1.750000000000000167e-01 -1.585420392663113454e+01
1.759999999999999898e-01 -1.583858776247520694e+01
1.769999999999999907e-01 -1.582201870275156352e+01
1.779999999999999916e-01 -1.580449960314338043e+01
1.789999999999999925e-01 -1.578603329562288593e+01
1.799999999999999933e-01 -1.576662258876455169e+01
1.809999999999999942e-01 -1.574627026805263164e+01
1.819999999999999951e-01 -1.572497909618362044e+01
1.829999999999999960e-01 -1.570275181336279857e+01
1.839999999999999969e-01 -1.567959113759589229e+01
1.849999999999999978e-01 -1.565549976497551299e+01
1.859999999999999987e-01 -1.563048036996247880e+01
1.869999999999999996e-01 -1.560453560566237030e+01
1.880000000000000004e-01 -1.557766810409712122e+01
1.890000000000000013e-01 -1.554988047647228555e+01
1.900000000000000022e-01 -1.552117531343900403e+01
1.910000000000000031e-01 -1.549155518535232900e+01
1.920000000000000040e-01 -1.546102264252445124e+01
1.930000000000000049e-01 -1.542958021547401515e+01
1.940000000000000058e-01 -1.539723041517113344e+01
1.950000000000000067e-01 -1.536397573327819188e+01
1.960000000000000075e-01 -1.532981864238657721e+01
1.970000000000000084e-01 -1.529476159624981690e+01
1.980000000000000093e-01 -1.525880703001235439e+01
1.990000000000000102e-01 -1.522195736043485326e+01
2.000000000000000111e-01 -1.518421498611568943e+01
2.010000000000000120e-01 -1.514558228770880000e+01
2.020000000000000129e-01 -1.510606162813811082e+01
2.030000000000000138e-01 -1.506565535280818047e+01
2.040000000000000147e-01 -1.502436578981170889e+01
2.050000000000000155e-01 -1.498219525013376519e+01
2.060000000000000164e-01 -1.493914602785230805e+01
2.070000000000000173e-01 -1.489522040033585171e+01
2.080000000000000182e-01 -1.485042062843815458e+01
2.089999999999999913e-01 -1.480474895668914925e+01
2.099999999999999922e-01 -1.475820761348362709e+01
2.109999999999999931e-01 -1.471079881126638611e+01
2.119999999999999940e-01 -1.466252474671495776e+01
2.129999999999999949e-01 -1.461338760091893363e+01
2.139999999999999958e-01 -1.456338953955693327e+01
