0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 2.021770347567284076e-01
2.000000000000000042e-03 1.245005119275345018e-01
3.000000000000000062e-03 -7.105020347169622996e-03
4.000000000000000083e-03 -1.652087446442641328e-01
5.000000000000000104e-03 -3.389526562070057092e-01
6.000000000000000125e-03 -5.227488920777983994e-01
7.000000000000000146e-03 -7.132964582566652112e-01
8.000000000000000167e-03 -9.084687064840035742e-01
9.000000000000001055e-03 -1.106811031058727579e+00
1.000000000000000021e-02 -1.307283884649878658e+00
1.099999999999999936e-02 -1.509119048492740811e+00
1.200000000000000025e-02 -1.711733664971883950e+00
1.300000000000000114e-02 -1.914676045952005357e+00
1.400000000000000029e-02 -2.117590035582944452e+00
1.499999999999999944e-02 -2.320190743923443932e+00
1.600000000000000033e-02 -2.522247533514813789e+00
1.700000000000000122e-02 -2.723571790923274616e+00
1.800000000000000211e-02 -2.924007947320701462e+00
1.899999999999999953e-02 -3.123426760843647454e+00
2.000000000000000042e-02 -3.321720208104776972e+00
2.100000000000000130e-02 -3.518797542713868687e+00
2.199999999999999872e-02 -3.714582214692185858e+00
2.299999999999999961e-02 -3.909009434706856911e+00
2.400000000000000050e-02 -4.102024227944841783e+00
2.500000000000000139e-02 -4.293579864425298709e+00
2.600000000000000228e-02 -4.483636581995866344e+00
2.699999999999999969e-02 -4.672160539242129929e+00
2.800000000000000058e-02 -4.859122950708889555e+00
2.900000000000000147e-02 -5.044499367943206636e+00
2.999999999999999889e-02 -5.228269078107118162e+00
3.099999999999999978e-02 -5.410414598083923110e+00
3.200000000000000067e-02 -5.590921246680198742e+00
3.300000000000000155e-02 -5.769776781103558960e+00
3.400000000000000244e-02 -5.946971086656974492e+00
3.500000000000000333e-02 -6.122495910738315672e+00
3.600000000000000422e-02 -6.296344633918405265e+00
3.699999999999999817e-02 -6.468512072200939933e+00
3.799999999999999906e-02 -6.638994305626088277e+00
3.899999999999999994e-02 -6.807788529226067809e+00
4.000000000000000083e-02 -6.974892923023336522e+00
4.100000000000000172e-02 -7.140306538314200147e+00
4.200000000000000261e-02 -7.304029197930408834e+00
4.300000000000000350e-02 -7.466061408539692579e+00
4.399999999999999745e-02 -7.626404283348627189e+00
4.499999999999999833e-02 -7.785059473821706710e+00
4.599999999999999922e-02 -7.942029109238101015e+00
4.700000000000000011e-02 -8.097315743080335082e+00
4.800000000000000100e-02 -8.250922305394428946e+00
4.900000000000000189e-02 -8.402852060382045352e+00
5.000000000000000278e-02 -8.553108568588298155e+00
5.100000000000000366e-02 -8.701695653134972730e+00
5.200000000000000455e-02 -8.848617369523129383e+00
5.299999999999999850e-02 -8.993877978591118705e+00
5.399999999999999939e-02 -9.137481922267944867e+00
5.500000000000000028e-02 -9.279433801807561721e+00
5.600000000000000117e-02 -9.419738358229064801e+00
5.700000000000000205e-02 -9.558400454721656558e+00
5.800000000000000294e-02 -9.695425060802485007e+00
5.900000000000000383e-02 -9.830817238040758355e+00
5.999999999999999778e-02 -9.964582127183735594e+00
6.099999999999999867e-02 -1.009672493653878611e+01
6.199999999999999956e-02 -1.022725093148314635e+01
6.300000000000000044e-02 -1.035616542498664749e+01
6.400000000000000133e-02 -1.048347376904623474e+01
6.500000000000000222e-02 -1.060918134694170156e+01
6.600000000000000311e-02 -1.073329356623215425e+01
6.700000000000000400e-02 -1.085581585242129421e+01
6.800000000000000488e-02 -1.097675364322709157e+01
6.900000000000000577e-02 -1.109611238339851980e+01
7.000000000000000666e-02 -1.121389752002738405e+01
