0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 5.582118364435497554e-02
2.000000000000000042e-03 -1.152174489989797879e-01
3.000000000000000062e-03 -3.196696466979812579e-01
4.000000000000000083e-03 -5.375385876147382724e-01
5.000000000000000104e-03 -7.615428170084295179e-01
6.000000000000000125e-03 -9.882113978980764379e-01
7.000000000000000146e-03 -1.215643916869861618e+00
8.000000000000000167e-03 -1.442708392508525117e+00
9.000000000000001055e-03 -1.668692375984468068e+00
1.000000000000000021e-02 -1.893130667799004296e+00
1.099999999999999936e-02 -2.115712225048956618e+00
1.200000000000000025e-02 -2.336226341318769162e+00
1.300000000000000114e-02 -2.554529849318250445e+00
1.400000000000000029e-02 -2.770526274081066997e+00
1.499999999999999944e-02 -2.984152117701127871e+00
1.600000000000000033e-02 -3.195367573956934493e+00
1.700000000000000122e-02 -3.404150088840181443e+00
1.800000000000000211e-02 -3.610489802503626056e+00
1.899999999999999953e-02 -3.814386266038796602e+00
2.000000000000000042e-02 -4.015846040746859025e+00
2.100000000000000130e-02 -4.214880919855880315e+00
2.199999999999999872e-02 -4.411506596565089922e+00
2.299999999999999961e-02 -4.605741656834734243e+00
2.400000000000000050e-02 -4.797606811544689265e+00
2.500000000000000139e-02 -4.987124307143994351e+00
2.600000000000000228e-02 -5.174317470779211448e+00
2.699999999999999969e-02 -5.359210357683343418e+00
2.800000000000000058e-02 -5.541827476971892708e+00
2.900000000000000147e-02 -5.722193578002470638e+00
2.999999999999999889e-02 -5.900333483824291569e+00
3.099999999999999978e-02 -6.076271961455509185e+00
3.200000000000000067e-02 -6.250033621110768323e+00
3.300000000000000155e-02 -6.421642838288233790e+00
3.400000000000000244e-02 -6.591123693975475817e+00
3.500000000000000333e-02 -6.758499929262322681e+00
3.600000000000000422e-02 -6.923794911437996191e+00
3.699999999999999817e-02 -7.087031609259863529e+00
3.799999999999999906e-02 -7.248232575554971469e+00
3.899999999999999994e-02 -7.407419935687032719e+00
4.000000000000000083e-02 -7.564615380712376158e+00
4.100000000000000172e-02 -7.719840164279818673e+00
4.200000000000000261e-02 -7.873115102511777152e+00
4.300000000000000350e-02 -8.024460576250607602e+00
4.399999999999999745e-02 -8.173896535170781519e+00
4.499999999999999833e-02 -8.321442503351903497e+00
4.599999999999999922e-02 -8.467117585983185535e+00
4.700000000000000011e-02 -8.610940476931800092e+00
4.800000000000000100e-02 -8.752929466957176885e+00
4.900000000000000189e-02 -8.893102452393938151e+00
5.000000000000000278e-02 -9.031476944159628317e+00
5.100000000000000366e-02 -9.168070076969925708e+00
5.200000000000000455e-02 -9.302898618666938901e+00
5.299999999999999850e-02 -9.435978979583712345e+00
5.399999999999999939e-02 -9.567327221883745736e+00
5.500000000000000028e-02 -9.696959068825908190e+00
5.600000000000000117e-02 -9.824889913916129203e+00
5.700000000000000205e-02 -9.951134829914664692e+00
5.800000000000000294e-02 -1.007570857767556305e+01
5.900000000000000383e-02 -1.019862561479978780e+01
5.999999999999999778e-02 -1.031990010408879499e+01
6.099999999999999867e-02 -1.043954592178862484e+01
6.199999999999999956e-02 -1.055757666561834185e+01
