0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 6.771556058728821215e-02
2.000000000000000042e-03 -9.709905133298642188e-02
3.000000000000000062e-03 -2.970277008261641982e-01
4.000000000000000083e-03 -5.113393597423329107e-01
5.000000000000000104e-03 -7.324303957175726243e-01
6.000000000000000125e-03 -9.566521746328867648e-01
7.000000000000000146e-03 -1.181993511420466270e+00
8.000000000000000167e-03 -1.407247784633520071e+00
9.000000000000001055e-03 -1.631649448385935841e+00
1.000000000000000021e-02 -1.854693985681661772e+00
1.099999999999999936e-02 -2.076040325722294799e+00
1.200000000000000025e-02 -2.295454258475588372e+00
1.300000000000000114e-02 -2.512773848016924383e+00
1.400000000000000029e-02 -2.727887380918940341e+00
1.499999999999999944e-02 -2.940718812630414014e+00
1.600000000000000033e-02 -3.151217882404861559e+00
1.700000000000000122e-02 -3.359353234638734254e+00
1.800000000000000211e-02 -3.565107532578026373e+00
1.899999999999999953e-02 -3.768473925393333257e+00
2.000000000000000042e-02 -3.969453454512378521e+00
2.100000000000000130e-02 -4.168053124185252756e+00
2.199999999999999872e-02 -4.364284449643023756e+00
2.299999999999999961e-02 -4.558162353740810246e+00
2.400000000000000050e-02 -4.749704321231861925e+00
2.500000000000000139e-02 -4.938929745749653932e+00
2.600000000000000228e-02 -5.125859422457394565e+00
2.699999999999999969e-02 -5.310515151850665028e+00
2.800000000000000058e-02 -5.492919429099444528e+00
2.900000000000000147e-02 -5.673095199721896797e+00
2.999999999999999889e-02 -5.851065667049319963e+00
3.099999999999999978e-02 -6.026854140378000046e+00
3.200000000000000067e-02 -6.200483915260259771e+00
3.300000000000000155e-02 -6.371978179306328371e+00
3.400000000000000244e-02 -6.541359938322498735e+00
3.500000000000000333e-02 -6.708651958720489361e+00
3.600000000000000422e-02 -6.873876722986671517e+00
3.699999999999999817e-02 -7.037056395660585828e+00
3.799999999999999906e-02 -7.198212797787417294e+00
3.899999999999999994e-02 -7.357367388213084780e+00
4.000000000000000083e-02 -7.514541250408860229e+00
4.100000000000000172e-02 -7.669755083765422476e+00
4.200000000000000261e-02 -7.823029198496575631e+00
4.300000000000000350e-02 -7.974383513454752936e+00
4.399999999999999745e-02 -8.123837556288531658e+00
4.499999999999999833e-02 -8.271410465478076901e+00
4.599999999999999922e-02 -8.417120993867523993e+00
4.700000000000000011e-02 -8.560987513382977809e+00
4.800000000000000100e-02 -8.703028020680228849e+00
4.900000000000000189e-02 -8.843260143512132743e+00
5.000000000000000278e-02 -8.981701147643089911e+00
5.100000000000000366e-02 -9.118367944168934258e+00
5.200000000000000455e-02 -9.253277097125716111e+00
5.299999999999999850e-02 -9.386444831292047652e+00
5.399999999999999939e-02 -9.517887040106732144e+00
5.500000000000000028e-02 -9.647619293637939464e+00
5.600000000000000117e-02 -9.775656846552015722e+00
5.700000000000000205e-02 -9.902014646039624779e+00
5.800000000000000294e-02 -1.002670733966558636e+01
5.900000000000000383e-02 -1.014974928311522540e+01
5.999999999999999778e-02 -1.027115454781566228e+01
6.099999999999999867e-02 -1.039093692841548133e+01
6.199999999999999956e-02 -1.050910995010994853e+01
6.300000000000000044e-02 -1.062568687580203530e+01
6.400000000000000133e-02 -1.074068071309257277e+01
6.500000000000000222e-02 -1.085410422109467454e+01
6.600000000000000311e-02 -1.096596991706975643e+01
6.700000000000000400e-02 -1.107629008288380845e+01
6.800000000000000488e-02 -1.118507677128368449e+01
6.900000000000000577e-02 -1.129234181199468878e+01
7.000000000000000666e-02 -1.139809681764078952e+01
7.100000000000000755e-02 -1.150235318949043162e+01
7.200000000000000844e-02 -1.160512212303030388e+01
7.299999999999999545e-02 -1.170641461337076628e+01
7.399999999999999634e-02 -1.180624146048682022e+01
7.499999999999999722e-02 -1.190461327429790828e+01
7.599999999999999811e-02 -1.200154047959130210e+01
7.699999999999999900e-02 -1.209703332079294036e+01
7.799999999999999989e-02 -1.219110186659004569e+01
7.900000000000000078e-02 -1.228375601440985676e+01
8.000000000000000167e-02 -1.237500549475893230e+01
8.100000000000000255e-02 -1.246485987542713403e+01
8.200000000000000344e-02 -1.255332856556062637e+01
8.300000000000000433e-02 -1.264042081960813135e+01
8.400000000000000522e-02 -1.272614574114462194e+01
8.500000000000000611e-02 -1.281051228657632812e+01
8.600000000000000699e-02 -1.289352926873100280e+01
8.700000000000000788e-02 -1.297520536033773908e+01
8.799999999999999489e-02 -1.305554909739946012e+01
8.899999999999999578e-02 -1.313456888246205523e+01
8.999999999999999667e-02 -1.321227298778385162e+01
9.099999999999999756e-02 -1.328866955840856257e+01
9.199999999999999845e-02 -1.336376661514510289e+01
9.299999999999999933e-02 -1.343757205745764161e+01
9.400000000000000022e-02 -1.351009366626892039e+01
9.500000000000000111e-02 -1.358133910667958588e+01
9.600000000000000200e-02 -1.365131593060699444e+01
9.700000000000000289e-02 -1.372003157934566531e+01
9.800000000000000377e-02 -1.378749338605263297e+01
9.900000000000000466e-02 -1.385370857815966872e+01
1.000000000000000056e-01 -1.391868427971572686e+01
1.010000000000000064e-01 -1.398242751366115755e+01
1.020000000000000073e-01 -1.404494520403648394e+01
1.030000000000000082e-01 -1.410624417812815068e+01
1.040000000000000091e-01 -1.416633116855286012e+01
1.049999999999999961e-01 -1.422521281528291937e+01
1.059999999999999970e-01 -1.428289566761477758e+01
1.069999999999999979e-01 -1.433938618608211435e+01
1.079999999999999988e-01 -1.439469074431604412e+01
1.089999999999999997e-01 -1.444881563085348830e+01
1.100000000000000006e-01 -1.450176705089599949e+01
1.110000000000000014e-01 -1.455355112802052275e+01
1.120000000000000023e-01 -1.460417390584337483e+01
1.130000000000000032e-01 -1.465364134963973086e+01
1.140000000000000041e-01 -1.470195934791911441e+01
1.150000000000000050e-01 -1.474913371395896711e+01
1.160000000000000059e-01 -1.479517018729777433e+01
1.170000000000000068e-01 -1.484007443518839864e+01
1.180000000000000077e-01 -1.488385205401351818e+01
1.190000000000000085e-01 -1.492650857066414005e+01
1.199999999999999956e-01 -1.496804944388231817e+01
1.209999999999999964e-01 -1.500848006556929803e+01
1.219999999999999973e-01 -1.504780576206019660e+01
1.229999999999999982e-01 -1.508603179536623173e+01
1.239999999999999991e-01 -1.512316336438549058e+01
1.250000000000000000e-01 -1.515920560608312684e+01
1.260000000000000009e-01 -1.519416359664240090e+01
1.270000000000000018e-01 -1.522804235258663752e+01
1.280000000000000027e-01 -1.526084683187379198e+01
1.290000000000000036e-01 -1.529258193496407259e+01
1.300000000000000044e-01 -1.532325250586134047e+01
1.310000000000000053e-01 -1.535286333312939178e+01
1.320000000000000062e-01 -1.538141915088358758e+01
1.330000000000000071e-01 -1.540892463975889015e+01
1.340000000000000080e-01 -1.543538442785454023e+01
1.350000000000000089e-01 -1.546080309165646582e+01
1.360000000000000098e-01 -1.548518515693788089e+01
1.370000000000000107e-01 -1.550853509963906873e+01
1.380000000000000115e-01 -1.553085734672611196e+01
1.390000000000000124e-01 -1.555215627703013581e+01
1.400000000000000133e-01 -1.557243622206712530e+01
1.410000000000000142e-01 -1.559170146683894487e+01
1.420000000000000151e-01 -1.560995625061605629e+01
1.430000000000000160e-01 -1.562720476770246592e+01
1.440000000000000169e-01 -1.564345116818359571e+01
1.449999999999999900e-01 -1.565869955865742646e+01
1.459999999999999909e-01 -1.567295400294903374e+01
1.469999999999999918e-01 -1.568621852280972284e+01
1.479999999999999927e-01 -1.569849709860033826e+01
1.489999999999999936e-01 -1.570979366996004956e+01
1.499999999999999944e-01 -1.572011213646027450e+01
1.509999999999999953e-01 -1.572945635824433452e+01
1.519999999999999962e-01 -1.573783015665368268e+01
1.529999999999999971e-01 -1.574523731484057443e+01
1.539999999999999980e-01 -1.575168157836727545e+01
1.549999999999999989e-01 -1.575716665579341047e+01
1.559999999999999998e-01 -1.576169621925003028e+01
1.570000000000000007e-01 -1.576527390500228165e+01
1.580000000000000016e-01 -1.576790331399995893e+01
1.590000000000000024e-01 -1.576958801241686636e+01
1.600000000000000033e-01 -1.577033153217896100e+01
1.610000000000000042e-01 -1.577013737148161354e+01
1.620000000000000051e-01 -1.576900899529626443e+01
1.630000000000000060e-01 -1.576694983586701504e+01
1.640000000000000069e-01 -1.576396329319696044e+01
1.650000000000000078e-01 -1.576005273552463493e+01
1.660000000000000087e-01 -1.575522149979156517e+01
1.670000000000000095e-01 -1.574947289209950796e+01
1.680000000000000104e-01 -1.574281018815953104e+01
1.690000000000000113e-01 -1.573523663373180881e+01
1.700000000000000122e-01 -1.572675544505682410e+01
1.710000000000000131e-01 -1.571736980927834182e+01
1.720000000000000140e-01 -1.570708288485802839e+01
1.730000000000000149e-01 -1.569589780198196571e+01
1.740000000000000158e-01 -1.568381766295972923e+01
1.750000000000000167e-01 -1.567084554261536056e+01
1.759999999999999898e-01 -1.565698448867143533e+01
1.769999999999999907e-01 -1.564223752212517482e+01
1.779999999999999916e-01 -1.562660763761822125e+01
1.789999999999999925e-01 -1.561009780379899681e+01
1.799999999999999933e-01 -1.559271096367847598e+01
1.809999999999999942e-01 -1.557445003497925029e+01
1.819999999999999951e-01 -1.555531791047823020e+01
1.829999999999999960e-01 -1.553531745834314037e+01
1.839999999999999969e-01 -1.551445152246273906e+01
1.849999999999999978e-01 -1.549272292277079188e+01
1.859999999999999987e-01 -1.547013445556482836e+01
1.869999999999999996e-01 -1.544668889381845389e+01
1.880000000000000004e-01 -1.542238898748836107e+01
1.890000000000000013e-01 -1.539723746381600833e+01
1.900000000000000022e-01 -1.537123702762357524e+01
1.910000000000000031e-01 -1.534439036160512693e+01
1.920000000000000040e-01 -1.531670012661209768e+01
1.930000000000000049e-01 -1.528816896193431063e+01
1.940000000000000058e-01 -1.525879948557570565e+01
1.950000000000000067e-01 -1.522859429452552860e+01
1.960000000000000075e-01 -1.519755596502449713e+01
1.970000000000000084e-01 -1.516568705282680796e+01
1.980000000000000093e-01 -1.513299009345749724e+01
1.990000000000000102e-01 -1.509946760246526409e+01
2.000000000000000111e-01 -1.506512207567099715e+01
2.010000000000000120e-01 -1.502995598941238597e+01
2.020000000000000129e-01 -1.499397180078420710e+01
2.030000000000000138e-01 -1.495717194787428639e+01
2.040000000000000147e-01 -1.491955884999631188e+01
2.050000000000000155e-01 -1.488113490791817561e+01
2.060000000000000164e-01 -1.484190250408629375e+01
2.070000000000000173e-01 -1.480186400284716797e+01
2.080000000000000182e-01 -1.476102175066423960e+01
2.089999999999999913e-01 -1.471937807633215911e+01
2.099999999999999922e-01 -1.467693529118676921e+01
2.109999999999999931e-01 -1.463369568931232401e+01
2.119999999999999940e-01 -1.458966154774480017e+01
2.129999999999999949e-01 -1.454483512667260037e+01
2.139999999999999958e-01 -1.449921866963329542e+01
