0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.885571194014771912e-01
2.000000000000000042e-03 1.545886555733020806e+00
3.000000000000000062e-03 2.134155483275818277e+00
4.000000000000000083e-03 2.679078395904771703e+00
5.000000000000000104e-03 3.192219121209143307e+00
6.000000000000000125e-03 3.680187749547273679e+00
7.000000000000000146e-03 4.147269944420894028e+00
8.000000000000000167e-03 4.596472827471973943e+00
9.000000000000001055e-03 5.030024646076513228e+00
1.000000000000000021e-02 5.449643857133169789e+00
1.099999999999999936e-02 5.856696941786847077e+00
1.200000000000000025e-02 6.252297098982368517e+00
1.300000000000000114e-02 6.637369143351275369e+00
1.400000000000000029e-02 7.012693939120162590e+00
1.499999999999999944e-02 7.378939851056638410e+00
1.600000000000000033e-02 7.736685634555611202e+00
1.700000000000000122e-02 8.086437494345322108e+00
1.800000000000000211e-02 8.428642059284980448e+00
1.899999999999999953e-02 8.763696427642756248e+00
2.000000000000000042e-02 9.091956066460360475e+00
2.100000000000000130e-02 9.413741109734720780e+00
2.199999999999999872e-02 9.729341442138208507e+00
2.299999999999999961e-02 1.003902084800954420e+01
2.400000000000000050e-02 1.034302043137887850e+01
2.500000000000000139e-02 1.064156146068566500e+01
2.600000000000000228e-02 1.093484775451896596e+01
2.699999999999999969e-02 1.122306769755345357e+01
2.800000000000000058e-02 1.150639595582074293e+01
2.900000000000000147e-02 1.178499494548607807e+01
2.999999999999999889e-02 1.205901609798242191e+01
3.099999999999999978e-02 1.232860095570394243e+01
3.200000000000000067e-02 1.259388212578266142e+01
3.300000000000000155e-02 1.285498411426851817e+01
3.400000000000000244e-02 1.311202405894290379e+01
3.500000000000000333e-02 1.336511237575484579e+01
3.600000000000000422e-02 1.361435333128147285e+01
3.699999999999999817e-02 1.385984555153400244e+01
3.799999999999999906e-02 1.410168247574621958e+01
3.899999999999999994e-02 1.433995276241117445e+01
4.000000000000000083e-02 1.457474065370753280e+01
4.100000000000000172e-02 1.480612630353165216e+01
4.200000000000000261e-02 1.503418607358410597e+01
4.300000000000000350e-02 1.525899280132135338e+01
4.399999999999999745e-02 1.548061604304939820e+01
4.499999999999999833e-02 1.569912229498761214e+01
4.599999999999999922e-02 1.591457519475263815e+01
4.700000000000000011e-02 1.612703570539188647e+01
4.800000000000000100e-02 1.633656228382323050e+01
4.900000000000000189e-02 1.654321103530521953e+01
5.000000000000000278e-02 1.674703585536235906e+01
5.100000000000000366e-02 1.694808856041920819e+01
5.200000000000000455e-02 1.714641900824891962e+01
5.299999999999999850e-02 1.734207520921434309e+01
5.399999999999999939e-02 1.753510342916872489e+01
5.500000000000000028e-02 1.772554828478690325e+01
5.600000000000000117e-02 1.791345283201345495e+01
5.700000000000000205e-02 1.809885864824092039e+01
5.800000000000000294e-02 1.828180590876641887e+01
5.900000000000000383e-02 1.846233345801860182e+01
5.999999999999999778e-02 1.864047887599641129e+01
6.099999999999999867e-02 1.881627854031754055e+01
6.199999999999999956e-02 1.898976768423477779e+01
6.300000000000000044e-02 1.916098045094439684e+01
6.400000000000000133e-02 1.932994994447932058e+01
6.500000000000000222e-02 1.949670827745296364e+01
6.600000000000000311e-02 1.966128661589461757e+01
6.700000000000000400e-02 1.982371522139581899e+01
6.800000000000000488e-02 1.998402349076714302e+01
6.900000000000000577e-02 2.014223999338770099e+01
7.000000000000000666e-02 2.029839250641349224e+01
7.100000000000000755e-02 2.045250804799658084e+01
7.200000000000000844e-02 2.060461290865459105e+01
7.299999999999999545e-02 2.075473268091789336e+01
7.399999999999999634e-02 2.090289228737188054e+01
7.499999999999999722e-02 2.104911600720202713e+01
