0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 6.012491488575649745e-01
2.000000000000000042e-03 1.026048845442413260e+00
3.000000000000000062e-03 1.408723036520158622e+00
4.000000000000000083e-03 1.767275286068886064e+00
5.000000000000000104e-03 2.109256316296518996e+00
6.000000000000000125e-03 2.438760457302579621e+00
7.000000000000000146e-03 2.758329649889008195e+00
8.000000000000000167e-03 3.069682581960839762e+00
9.000000000000001055e-03 3.374052076669472822e+00
1.000000000000000021e-02 3.672361778238807162e+00
1.099999999999999936e-02 3.965327218201219583e+00
1.200000000000000025e-02 4.253517601061749254e+00
1.300000000000000114e-02 4.537395594497143136e+00
1.400000000000000029e-02 4.817344051884751899e+00
1.499999999999999944e-02 5.093684589664131401e+00
1.600000000000000033e-02 5.366690881984112593e+00
1.700000000000000122e-02 5.636598412495848365e+00
1.800000000000000211e-02 5.903611781164158856e+00
1.899999999999999953e-02 6.167910281475716516e+00
2.000000000000000042e-02 6.429652227359302863e+00
2.100000000000000130e-02 6.688978358905196764e+00
2.199999999999999872e-02 6.946014557756674535e+00
2.299999999999999961e-02 7.200874037286509655e+00
2.400000000000000050e-02 7.453659127693609499e+00
2.500000000000000139e-02 7.704462744797475615e+00
2.600000000000000228e-02 7.953369609065694235e+00
2.699999999999999969e-02 8.200457265383050753e+00
2.800000000000000058e-02 8.445796942357015169e+00
2.900000000000000147e-02 8.689454281279427761e+00
2.999999999999999889e-02 8.931489958362368142e+00
3.099999999999999978e-02 9.171960218938403742e+00
3.200000000000000067e-02 9.410917338541995747e+00
3.300000000000000155e-02 9.648410022871933833e+00
3.400000000000000244e-02 9.884483756359324857e+00
3.500000000000000333e-02 1.011918110727647502e+01
3.600000000000000422e-02 1.035254199590361246e+01
3.699999999999999817e-02 1.058460393113837128e+01
3.799999999999999906e-02 1.081540222002264784e+01
3.899999999999999994e-02 1.104497015392529846e+01
4.000000000000000083e-02 1.127333917451976397e+01
4.100000000000000172e-02 1.150053902220514601e+01
4.200000000000000261e-02 1.172659786921559011e+01
4.300000000000000350e-02 1.195154243932867111e+01
4.399999999999999745e-02 1.217539811580592080e+01
4.499999999999999833e-02 1.239818903896675018e+01
4.599999999999999922e-02 1.261993819460239052e+01
4.700000000000000011e-02 1.284066749427280740e+01
4.800000000000000100e-02 1.306039784839075146e+01
4.900000000000000189e-02 1.327914923287971583e+01
5.000000000000000278e-02 1.349694075009210970e+01
5.100000000000000366e-02 1.371379068458839967e+01
5.200000000000000455e-02 1.392971655430444500e+01
5.299999999999999850e-02 1.414473515757088684e+01
5.399999999999999939e-02 1.435886261639392814e+01
5.500000000000000028e-02 1.457211441635949889e+01
5.600000000000000117e-02 1.478450544348175377e+01
5.700000000000000205e-02 1.499605001828113693e+01
5.800000000000000294e-02 1.520676192734593712e+01
5.900000000000000383e-02 1.541665445260409228e+01
5.999999999999999778e-02 1.562574039850792929e+01
6.099999999999999867e-02 1.583403211731352833e+01
6.199999999999999956e-02 1.604154153261779925e+01
6.300000000000000044e-02 1.624828016129998787e+01
6.400000000000000133e-02 1.645425913399980189e+01
6.500000000000000222e-02 1.665948921425150786e+01
6.600000000000000311e-02 1.686398081638183299e+01
6.700000000000000400e-02 1.706774402226944076e+01
6.800000000000000488e-02 1.727078859705457248e+01
6.900000000000000577e-02 1.747312400387933096e+01
7.000000000000000666e-02 1.767475941773195913e+01
7.100000000000000755e-02 1.787570373846171989e+01
7.200000000000000844e-02 1.807596560302527777e+01
7.299999999999999545e-02 1.827555339702028903e+01
7.399999999999999634e-02 1.847447526555699326e+01
7.499999999999999722e-02 1.867273912351438270e+01
7.599999999999999811e-02 1.887035266522376276e+01
7.699999999999999900e-02 1.906732337361887630e+01
7.799999999999999989e-02 1.926365852888867281e+01
7.900000000000000078e-02 1.945936521666593322e+01
8.000000000000000167e-02 1.965445033578226486e+01
8.100000000000000255e-02 1.984892060561773874e+01
8.200000000000000344e-02 2.004278257307119304e+01
8.300000000000000433e-02 2.023604261917517277e+01
8.400000000000000522e-02 2.042870696537794828e+01
8.500000000000000611e-02 2.062078167951300145e+01
8.600000000000000699e-02 2.081227268147530651e+01
8.700000000000000788e-02 2.100318574862194154e+01
8.799999999999999489e-02 2.119352652091365385e+01
8.899999999999999578e-02 2.138330050581253872e+01
8.999999999999999667e-02 2.157251308295017722e+01
9.099999999999999756e-02 2.176116950857938548e+01
9.199999999999999845e-02 2.194927491982200962e+01
9.299999999999999933e-02 2.213683433872423478e+01
9.400000000000000022e-02 2.232385267613009461e+01
9.500000000000000111e-02 2.251033473538336338e+01
9.600000000000000200e-02 2.269628521586707848e+01
9.700000000000000289e-02 2.288170871638948256e+01
9.800000000000000377e-02 2.306660973842469176e+01
9.900000000000000466e-02 2.325099268921566775e+01
1.000000000000000056e-01 2.343486188474676268e+01
1.010000000000000064e-01 2.361822155259259048e+01
1.020000000000000073e-01 2.380107583464959475e+01
1.030000000000000082e-01 2.398342878975619641e+01
1.040000000000000091e-01 2.416528439620723390e+01
1.049999999999999961e-01 2.434664655416791135e+01
1.059999999999999970e-01 2.452751908799213965e+01
1.069999999999999979e-01 2.470790574845013055e+01
1.079999999999999988e-01 2.488781021486938272e+01
1.089999999999999997e-01 2.506723609719349355e+01
1.100000000000000006e-01 2.524618693796243818e+01
1.110000000000000014e-01 2.542466621421816697e+01
1.120000000000000023e-01 2.560267733933902079e+01
1.130000000000000032e-01 2.578022366480610117e+01
1.140000000000000041e-01 2.595730848190486384e+01
1.150000000000000050e-01 2.613393502336481333e+01
1.160000000000000059e-01 2.631010646494008398e+01
1.170000000000000068e-01 2.648582592693352922e+01
1.180000000000000077e-01 2.666109647566686291e+01
1.190000000000000085e-01 2.683592112489914783e+01
1.199999999999999956e-01 2.701030283719594038e+01
1.209999999999999964e-01 2.718424452525119506e+01
1.219999999999999973e-01 2.735774905316389294e+01
1.229999999999999982e-01 2.753081923767143380e+01
1.239999999999999991e-01 2.770345784934142586e+01
1.250000000000000000e-01 2.787566761372385571e+01
1.260000000000000009e-01 2.804745121246495998e+01
1.270000000000000018e-01 2.821881128438469943e+01
1.280000000000000027e-01 2.838975042651906477e+01
1.290000000000000036e-01 2.856027119512874179e+01
1.300000000000000044e-01 2.873037610667544328e+01
