0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.075420045601501062e-01
2.000000000000000042e-03 1.567051796027268740e+00
3.000000000000000062e-03 2.152619996212220776e+00
4.000000000000000083e-03 2.692316298166296917e+00
5.000000000000000104e-03 3.198752452220348541e+00
6.000000000000000125e-03 3.679119342480175359e+00
7.000000000000000146e-03 4.138064610049682734e+00
8.000000000000000167e-03 4.578838366641656776e+00
9.000000000000001055e-03 5.003840578229889147e+00
1.000000000000000021e-02 5.414915709727127435e+00
1.099999999999999936e-02 5.813525396853410854e+00
1.200000000000000025e-02 6.200856324517141971e+00
1.300000000000000114e-02 6.577891084168551394e+00
1.400000000000000029e-02 6.945456628249549347e+00
1.499999999999999944e-02 7.304258522250857588e+00
1.600000000000000033e-02 7.654905839726729333e+00
1.700000000000000122e-02 7.997929689416621635e+00
1.800000000000000211e-02 8.333797287031176282e+00
1.899999999999999953e-02 8.662922834300749386e+00
2.000000000000000042e-02 8.985676061728058883e+00
2.100000000000000130e-02 9.302389029954104771e+00
2.199999999999999872e-02 9.613361611746633173e+00
2.299999999999999961e-02 9.918865959617873429e+00
2.400000000000000050e-02 1.021915018323765878e+01
2.500000000000000139e-02 1.051444140389921955e+01
2.600000000000000228e-02 1.080494831255194832e+01
2.699999999999999969e-02 1.109086332829603094e+01
2.800000000000000058e-02 1.137236443239852868e+01
2.900000000000000147e-02 1.164961673658631547e+01
2.999999999999999889e-02 1.192277383205365382e+01
3.099999999999999978e-02 1.219197895621444339e+01
3.200000000000000067e-02 1.245736600697224716e+01
3.300000000000000155e-02 1.271906042863010988e+01
3.400000000000000244e-02 1.297717998912436954e+01
3.500000000000000333e-02 1.323183546475235595e+01
3.600000000000000422e-02 1.348313124576060851e+01
3.699999999999999817e-02 1.373116587390783927e+01
3.799999999999999906e-02 1.397603252129499118e+01
3.899999999999999994e-02 1.421781941827220663e+01
4.000000000000000083e-02 1.445661023701860870e+01
4.100000000000000172e-02 1.469248443639135004e+01
4.200000000000000261e-02 1.492551757281349012e+01
4.300000000000000350e-02 1.515578158128241348e+01
4.399999999999999745e-02 1.538334503000514175e+01
4.499999999999999833e-02 1.560827335168523078e+01
4.599999999999999922e-02 1.583062905407790133e+01
4.700000000000000011e-02 1.605047191208693036e+01
4.800000000000000100e-02 1.626785914338311656e+01
4.900000000000000189e-02 1.648284556927508504e+01
5.000000000000000278e-02 1.669548376234952869e+01
5.100000000000000366e-02 1.690582418221413974e+01
5.200000000000000455e-02 1.711391530051869125e+01
5.299999999999999850e-02 1.731980371629297366e+01
5.399999999999999939e-02 1.752353426252168944e+01
5.500000000000000028e-02 1.772515010477358288e+01
5.600000000000000117e-02 1.792469283261208801e+01
5.700000000000000205e-02 1.812220254443663237e+01
5.800000000000000294e-02 1.831771792633432128e+01
5.900000000000000383e-02 1.851127632546216617e+01
5.999999999999999778e-02 1.870291381842595513e+01
6.099999999999999867e-02 1.889266527507549398e+01
6.199999999999999956e-02 1.908056441809419823e+01
6.300000000000000044e-02 1.926664387872420292e+01
6.400000000000000133e-02 1.945093524893541215e+01
6.500000000000000222e-02 1.963346913031802998e+01
6.600000000000000311e-02 1.981427517995187415e+01
6.700000000000000400e-02 1.999338215348286241e+01
6.800000000000000488e-02 2.017081794561611474e+01
6.900000000000000577e-02 2.034660962821663688e+01
7.000000000000000666e-02 2.052078348619187764e+01
7.100000000000000755e-02 2.069336505131534309e+01
7.200000000000000844e-02 2.086437913413693579e+01
7.299999999999999545e-02 2.103384985411356922e+01
7.399999999999999634e-02 2.120180066808255859e+01
7.499999999999999722e-02 2.136825439719016373e+01
7.599999999999999811e-02 2.153323325237874997e+01
7.699999999999999900e-02 2.169675885852798203e+01
7.799999999999999989e-02 2.185885227733755798e+01
7.900000000000000078e-02 2.201953402903258805e+01
8.000000000000000167e-02 2.217882411296670853e+01
8.100000000000000255e-02 2.233674202719143409e+01
8.200000000000000344e-02 2.249330678705666386e+01
8.300000000000000433e-02 2.264853694290089692e+01
8.400000000000000522e-02 2.280245059688662224e+01
8.500000000000000611e-02 2.295506541903178999e+01
8.600000000000000699e-02 2.310639866248498109e+01
8.700000000000000788e-02 2.325646717808795216e+01
8.799999999999999489e-02 2.340528742826742459e+01
8.899999999999999578e-02 2.355287550029359522e+01
8.999999999999999667e-02 2.369924711894136493e+01
9.099999999999999756e-02 2.384441765858774431e+01
9.199999999999999845e-02 2.398840215477624582e+01
9.299999999999999933e-02 2.413121531527735542e+01
9.400000000000000022e-02 2.427287153067246450e+01
9.500000000000000111e-02 2.441338488448639410e+01
9.600000000000000200e-02 2.455276916289254530e+01
9.700000000000000289e-02 2.469103786401283784e+01
9.800000000000000377e-02 2.482820420683366081e+01
9.900000000000000466e-02 2.496428113975704477e+01
1.000000000000000056e-01 2.509928134880589568e+01
1.010000000000000064e-01 2.523321726550049249e+01
1.020000000000000073e-01 2.536610107442250950e+01
1.030000000000000082e-01 2.549794472048203886e+01
1.040000000000000091e-01 2.562875991590192370e+01
1.049999999999999961e-01 2.575855814693321122e+01
1.059999999999999970e-01 2.588735068031433428e+01
1.069999999999999979e-01 2.601514856948623944e+01
1.079999999999999988e-01 2.614196266057505014e+01
1.089999999999999997e-01 2.626780359815263566e+01
1.100000000000000006e-01 2.639268183078585750e+01
1.110000000000000014e-01 2.651660761638353847e+01
1.120000000000000023e-01 2.663959102735069706e+01
1.130000000000000032e-01 2.676164195555852032e+01
1.140000000000000041e-01 2.688277011713823939e+01
1.150000000000000050e-01 2.700298505710651398e+01
1.160000000000000059e-01 2.712229615383015258e+01
1.170000000000000068e-01 2.724071262333629306e+01
1.180000000000000077e-01 2.735824352347550459e+01
1.190000000000000085e-01 2.747489775794346301e+01
1.199999999999999956e-01 2.759068408016746687e+01
1.209999999999999964e-01 2.770561109706311598e+01
1.219999999999999973e-01 2.781968727266708186e+01
1.229999999999999982e-01 2.793292093165037926e+01
1.239999999999999991e-01 2.804532026271748890e+01
1.250000000000000000e-01 2.815689332189570493e+01
1.260000000000000009e-01 2.826764803571928297e+01
1.270000000000000018e-01 2.837759220431236074e+01
1.280000000000000027e-01 2.848673350437475449e+01
1.290000000000000036e-01 2.859507949207446131e+01
1.300000000000000044e-01 2.870263760585048729e+01
1.310000000000000053e-01 2.880941516912930211e+01
1.320000000000000062e-01 2.891541939295827035e+01
1.330000000000000071e-01 2.902065737855958005e+01
1.340000000000000080e-01 2.912513611980701000e+01
1.350000000000000089e-01 2.922886250562890709e+01
1.360000000000000098e-01 2.933184332233987845e+01
1.370000000000000107e-01 2.943408525590409397e+01
1.380000000000000115e-01 2.953559489413222039e+01
1.390000000000000124e-01 2.963637872881486146e+01
1.400000000000000133e-01 2.973644315779451475e+01
1.410000000000000142e-01 2.983579448697851788e+01
1.420000000000000151e-01 2.993443893229454389e+01
1.430000000000000160e-01 3.003238262159133143e+01
1.440000000000000169e-01 3.012963159648611366e+01
1.449999999999999900e-01 3.022619181416078504e+01
1.459999999999999909e-01 3.032206914910840823e+01
1.469999999999999918e-01 3.041726939483208270e+01
1.479999999999999927e-01 3.051179826549740781e+01
1.489999999999999936e-01 3.060566139754033088e+01
1.499999999999999944e-01 3.069886435123206780e+01
1.509999999999999953e-01 3.079141261220183168e+01
1.519999999999999962e-01 3.088331159291967509e+01
1.529999999999999971e-01 3.097456663414016731e+01
1.539999999999999980e-01 3.106518300630824925e+01
1.549999999999999989e-01 3.115516591092875487e+01
1.559999999999999998e-01 3.124452048190040188e+01
1.570000000000000007e-01 3.133325178681578649e+01
1.580000000000000016e-01 3.142136482822815680e+01
1.590000000000000024e-01 3.150886454488616550e+01
1.600000000000000033e-01 3.159575581293749735e+01
1.610000000000000042e-01 3.168204344710250808e+01
1.620000000000000051e-01 3.176773220181875956e+01
1.630000000000000060e-01 3.185282677235711191e+01
1.640000000000000069e-01 3.193733179591074389e+01
1.650000000000000078e-01 3.202125185265712304e+01
1.660000000000000087e-01 3.210459146679490772e+01
1.670000000000000095e-01 3.218735510755536922e+01
1.680000000000000104e-01 3.226954719018976903e+01
1.690000000000000113e-01 3.235117207693324559e+01
1.700000000000000122e-01 3.243223407794577895e+01
1.710000000000000131e-01 3.251273745223147671e+01
1.720000000000000140e-01 3.259268640853551346e+01
1.730000000000000149e-01 3.267208510622118922e+01
1.740000000000000158e-01 3.275093765612596997e+01
1.750000000000000167e-01 3.282924812139835780e+01
1.759999999999999898e-01 3.290702051831524955e+01
1.769999999999999907e-01 3.298425881708115526e+01
1.779999999999999916e-01 3.306096694260884306e+01
1.789999999999999925e-01 3.313714877528300917e+01
1.799999999999999933e-01 3.321280815170644019e+01
1.809999999999999942e-01 3.328794886543003884e+01
1.819999999999999951e-01 3.336257466766603841e+01
1.829999999999999960e-01 3.343668926798648044e+01
1.839999999999999969e-01 3.351029633500569105e+01
1.849999999999999978e-01 3.358339949704809868e+01
1.859999999999999987e-01 3.365600234280193348e+01
1.869999999999999996e-01 3.372810842195853809e+01
1.880000000000000004e-01 3.379972124583822080e+01
1.890000000000000013e-01 3.387084428800248048e+01
1.900000000000000022e-01 3.394148098485381837e+01
1.910000000000000031e-01 3.401163473622239053e+01
1.920000000000000040e-01 3.408130890594074458e+01
1.930000000000000049e-01 3.415050682240635638e+01
1.940000000000000058e-01 3.421923177913275538e+01
1.950000000000000067e-01 3.428748703528903263e+01
1.960000000000000075e-01 3.435527581622863380e+01
1.970000000000000084e-01 3.442260131400678347e+01
1.980000000000000093e-01 3.448946668788825320e+01
1.990000000000000102e-01 3.455587506484396698e+01
2.000000000000000111e-01 3.462182954003829849e+01
2.010000000000000120e-01 3.468733317730649901e+01
2.020000000000000129e-01 3.475238900962220612e+01
