0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.461835081274612369e-01
2.000000000000000042e-03 1.459315935926334573e+00
3.000000000000000062e-03 2.004663321522797581e+00
4.000000000000000083e-03 2.508213783439963596e+00
5.000000000000000104e-03 2.981560561796927189e+00
6.000000000000000125e-03 3.431283269063550634e+00
7.000000000000000146e-03 3.861620156655639846e+00
8.000000000000000167e-03 4.275527354812652447e+00
9.000000000000001055e-03 4.675183216459973146e+00
1.000000000000000021e-02 5.062259042910143947e+00
1.099999999999999936e-02 5.438077370180819159e+00
1.200000000000000025e-02 5.803710663256811841e+00
1.300000000000000114e-02 6.160046028898839232e+00
1.400000000000000029e-02 6.507829400795593244e+00
1.499999999999999944e-02 6.847696731321483377e+00
1.600000000000000033e-02 7.180196634691184521e+00
1.700000000000000122e-02 7.505807219715969758e+00
1.800000000000000211e-02 7.824948861929273747e+00
1.899999999999999953e-02 8.137994068868772857e+00
2.000000000000000042e-02 8.445275220311485143e+00
2.100000000000000130e-02 8.747090725984348225e+00
2.199999999999999872e-02 9.043709985245660832e+00
2.299999999999999961e-02 9.335377426394479983e+00
2.400000000000000050e-02 9.622315829510961649e+00
2.500000000000000139e-02 9.904729084852968768e+00
2.600000000000000228e-02 1.018280450172137819e+01
2.699999999999999969e-02 1.045671475574562059e+01
2.800000000000000058e-02 1.072661954267890394e+01
2.900000000000000147e-02 1.099266699197144526e+01
2.999999999999999889e-02 1.125499488219931443e+01
3.099999999999999978e-02 1.151373169188476275e+01
3.200000000000000067e-02 1.176899751265810679e+01
3.300000000000000155e-02 1.202090484658608460e+01
3.400000000000000244e-02 1.226955930546795059e+01
3.500000000000000333e-02 1.251506022671667751e+01
3.600000000000000422e-02 1.275750121790322211e+01
3.699999999999999817e-02 1.299697064000293167e+01
3.799999999999999906e-02 1.323355203773440181e+01
3.899999999999999994e-02 1.346732452403976055e+01
4.000000000000000083e-02 1.369836312465796979e+01
4.100000000000000172e-02 1.392673908783919678e+01
4.200000000000000261e-02 1.415252016350098074e+01
4.300000000000000350e-02 1.437577085550567091e+01
4.399999999999999745e-02 1.459655265021931214e+01
4.499999999999999833e-02 1.481492422407660214e+01
4.599999999999999922e-02 1.503094163250941051e+01
4.700000000000000011e-02 1.524465848228550513e+01
4.800000000000000100e-02 1.545612608904025542e+01
4.900000000000000189e-02 1.566539362155912407e+01
5.000000000000000278e-02 1.587250823417573997e+01
5.100000000000000366e-02 1.607751518848549921e+01
5.200000000000000455e-02 1.628045796543167256e+01
5.299999999999999850e-02 1.648137836869822692e+01
5.399999999999999939e-02 1.668031662023666684e+01
5.500000000000000028e-02 1.687731144866152633e+01
5.600000000000000117e-02 1.707240017116825825e+01
5.700000000000000205e-02 1.726561876955673114e+01
5.800000000000000294e-02 1.745700196088148459e+01
5.900000000000000383e-02 1.764658326319554149e+01
5.999999999999999778e-02 1.783439505680700421e+01
6.099999999999999867e-02 1.802046864142490890e+01
6.199999999999999956e-02 1.820483428953398430e+01
6.300000000000000044e-02 1.838752129630452714e+01
6.400000000000000133e-02 1.856855802631428887e+01
6.500000000000000222e-02 1.874797195733325950e+01
6.600000000000000311e-02 1.892578972139872917e+01
6.700000000000000400e-02 1.910203714338722136e+01
6.800000000000000488e-02 1.927673927727141390e+01
6.900000000000000577e-02 1.944992044023319977e+01
7.000000000000000666e-02 1.962160424478934573e+01
7.100000000000000755e-02 1.979181362907243624e+01
7.200000000000000844e-02 1.996057088539777524e+01
7.299999999999999545e-02 2.012789768723612482e+01
7.399999999999999634e-02 2.029381511470187505e+01
7.499999999999999722e-02 2.045834367865755254e+01
7.599999999999999811e-02 2.062150334352752878e+01
7.699999999999999900e-02 2.078331354890620730e+01
7.799999999999999989e-02 2.094379323003925464e+01
7.900000000000000078e-02 2.110296083725073046e+01
8.000000000000000167e-02 2.126083435438293634e+01
8.100000000000000255e-02 2.141743131631105967e+01
8.200000000000000344e-02 2.157276882559005315e+01
8.300000000000000433e-02 2.172686356828679166e+01
8.400000000000000522e-02 2.187973182904684322e+01
8.500000000000000611e-02 2.203138950544168040e+01
8.600000000000000699e-02 2.218185212163870190e+01
8.700000000000000788e-02 2.233113484143375516e+01
8.799999999999999489e-02 2.247925248068279558e+01
8.899999999999999578e-02 2.262621951916701946e+01
8.999999999999999667e-02 2.277205011192350881e+01
9.099999999999999756e-02 2.291675810007097169e+01
9.199999999999999845e-02 2.306035702115873320e+01
9.299999999999999933e-02 2.320286011906457802e+01
9.400000000000000022e-02 2.334428035346626373e+01
9.500000000000000111e-02 2.348463040890889530e+01
9.600000000000000200e-02 2.362392270349012691e+01
9.700000000000000289e-02 2.376216939718263887e+01
9.800000000000000377e-02 2.389938239981283630e+01
9.900000000000000466e-02 2.403557337871346533e+01
1.000000000000000056e-01 2.417075376606655368e+01
1.010000000000000064e-01 2.430493476595211533e+01
1.020000000000000073e-01 2.443812736111745210e+01
1.030000000000000082e-01 2.457034231948060565e+01
1.040000000000000091e-01 2.470159020038093445e+01
1.049999999999999961e-01 2.483188136058907602e+01
1.059999999999999970e-01 2.496122596008766692e+01
1.069999999999999979e-01 2.508963396763375897e+01
1.079999999999999988e-01 2.521711516611310344e+01
1.089999999999999997e-01 2.534367915769601609e+01
1.100000000000000006e-01 2.546933536880379023e+01
1.110000000000000014e-01 2.559409305489457154e+01
1.120000000000000023e-01 2.571796130507645728e+01
1.130000000000000032e-01 2.584094904655600189e+01
1.140000000000000041e-01 2.596306504892901756e+01
1.150000000000000050e-01 2.608431792832073626e+01
1.160000000000000059e-01 2.620471615138212940e+01
1.170000000000000068e-01 2.632426803914820468e+01
1.180000000000000077e-01 2.644298177076438350e+01
1.190000000000000085e-01 2.656086538708678191e+01
1.199999999999999956e-01 2.667792679416103852e+01
1.209999999999999964e-01 2.679417376658564720e+01
1.219999999999999973e-01 2.690961395076383056e+01
1.229999999999999982e-01 2.702425486804884258e+01
1.239999999999999991e-01 2.713810391778715569e+01
1.250000000000000000e-01 2.725116838026328381e+01
1.260000000000000009e-01 2.736345541955062544e+01
1.270000000000000018e-01 2.747497208627163801e+01
1.280000000000000027e-01 2.758572532027130109e+01
1.290000000000000036e-01 2.769572195320690966e+01
1.300000000000000044e-01 2.780496871105775014e+01
1.310000000000000053e-01 2.791347221655749422e+01
1.320000000000000062e-01 2.802123899155239073e+01
1.330000000000000071e-01 2.812827545928810125e+01
1.340000000000000080e-01 2.823458794662778004e+01
1.350000000000000089e-01 2.834018268620400249e+01
1.360000000000000098e-01 2.844506581850685478e+01
1.370000000000000107e-01 2.854924339391098442e+01
1.380000000000000115e-01 2.865272137464315350e+01
1.390000000000000124e-01 2.875550563669307991e+01
1.400000000000000133e-01 2.885760197166919028e+01
1.410000000000000142e-01 2.895901608860152976e+01
1.420000000000000151e-01 2.905975361569352700e+01
1.430000000000000160e-01 2.915982010202440478e+01
1.440000000000000169e-01 2.925922101920415486e+01
1.449999999999999900e-01 2.935796176298249094e+01
1.459999999999999909e-01 2.945604765481361653e+01
1.469999999999999918e-01 2.955348394337794815e+01
1.479999999999999927e-01 2.965027580606271940e+01
1.489999999999999936e-01 2.974642835040251043e+01
1.499999999999999944e-01 2.984194661548111327e+01
1.509999999999999953e-01 2.993683557329630318e+01
1.519999999999999962e-01 3.003110013008812729e+01
1.529999999999999971e-01 3.012474512763273538e+01
1.539999999999999980e-01 3.021777534450200875e+01
1.549999999999999989e-01 3.031019549729087004e+01
1.559999999999999998e-01 3.040201024181282818e+01
1.570000000000000007e-01 3.049322417426485643e+01
1.580000000000000016e-01 3.058384183236281473e+01
1.590000000000000024e-01 3.067386769644794953e+01
1.600000000000000033e-01 3.076330619056587423e+01
1.610000000000000042e-01 3.085216168351840338e+01
1.620000000000000051e-01 3.094043848988941647e+01
1.630000000000000060e-01 3.102814087104538032e+01
1.640000000000000069e-01 3.111527303611149620e+01
1.650000000000000078e-01 3.120183914292384486e+01
1.660000000000000087e-01 3.128784329895875516e+01
1.670000000000000095e-01 3.137328956223969456e+01
1.680000000000000104e-01 3.145818194222237452e+01
