0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 7.098233945885402685e-01
2.000000000000000042e-03 1.223071652970959322e+00
3.000000000000000062e-03 1.684954300162190499e+00
4.000000000000000083e-03 2.116234936515867915e+00
5.000000000000000104e-03 2.525858250100861291e+00
6.000000000000000125e-03 2.918775469406615031e+00
7.000000000000000146e-03 3.298113967906045829e+00
8.000000000000000167e-03 3.666020167608237124e+00
9.000000000000001055e-03 4.024054353879022550e+00
1.000000000000000021e-02 4.373399666393216201e+00
1.099999999999999936e-02 4.714982806084147882e+00
1.200000000000000025e-02 5.049548483634690221e+00
1.300000000000000114e-02 5.377707758363353463e+00
1.400000000000000029e-02 5.699970750409720566e+00
1.499999999999999944e-02 6.016769545343256809e+00
1.600000000000000033e-02 6.328474696510468789e+00
1.700000000000000122e-02 6.635407407317861050e+00
1.800000000000000211e-02 6.937848714778032999e+00
1.899999999999999953e-02 7.236046539934900323e+00
2.000000000000000042e-02 7.530221188122238729e+00
2.100000000000000130e-02 7.820569701265145390e+00
2.199999999999999872e-02 8.107269345726813015e+00
2.299999999999999961e-02 8.390480439371264865e+00
2.400000000000000050e-02 8.670348666678552974e+00
2.500000000000000139e-02 8.947006992363574440e+00
2.600000000000000228e-02 9.220577256614085115e+00
2.699999999999999969e-02 9.491171515292190719e+00
2.800000000000000058e-02 9.758893173938764320e+00
2.900000000000000147e-02 1.002383795364000463e+01
2.999999999999999889e-02 1.028609471870723979e+01
3.099999999999999978e-02 1.054574618995494184e+01
3.200000000000000067e-02 1.080286956262486520e+01
3.300000000000000155e-02 1.105753704433019813e+01
3.400000000000000244e-02 1.130981632551918104e+01
3.500000000000000333e-02 1.155977099268991282e+01
3.600000000000000422e-02 1.180746089278541433e+01
3.699999999999999817e-02 1.205294245575466228e+01
3.799999999999999906e-02 1.229626898110169542e+01
3.899999999999999994e-02 1.253749089330098165e+01
4.000000000000000083e-02 1.277665597018675925e+01
4.100000000000000172e-02 1.301380954779177124e+01
4.200000000000000261e-02 1.324899470458894690e+01
4.300000000000000350e-02 1.348225242765680676e+01
4.399999999999999745e-02 1.371362176292872448e+01
4.499999999999999833e-02 1.394313995138403683e+01
4.599999999999999922e-02 1.417084255278534499e+01
4.700000000000000011e-02 1.439676355835165822e+01
