0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.100061175223665089e-01
2.000000000000000042e-03 1.418002005245598829e+00
3.000000000000000062e-03 1.969347211783924356e+00
4.000000000000000083e-03 2.485484938555193146e+00
5.000000000000000104e-03 2.975846501546095535e+00
6.000000000000000125e-03 3.445747398006234086e+00
7.000000000000000146e-03 3.898599955762674263e+00
8.000000000000000167e-03 4.336781182469143126e+00
9.000000000000001055e-03 4.762042867585588368e+00
1.000000000000000021e-02 5.175730475389593188e+00
1.099999999999999936e-02 5.578910571066798774e+00
1.200000000000000025e-02 5.972450006335837003e+00
1.300000000000000114e-02 6.357067705585776274e+00
1.400000000000000029e-02 6.733369954097485177e+00
1.499999999999999944e-02 7.101875271444470172e+00
1.600000000000000033e-02 7.463032447841182915e+00
1.700000000000000122e-02 7.817233941802848918e+00
1.800000000000000211e-02 8.164826040804451068e+00
1.899999999999999953e-02 8.506116707454971504e+00
2.000000000000000042e-02 8.841381735265995800e+00
2.100000000000000130e-02 9.170869646494528737e+00
2.199999999999999872e-02 9.494805638209458110e+00
2.299999999999999961e-02 9.813394797445843309e+00
2.400000000000000050e-02 1.012682474751118278e+01
2.500000000000000139e-02 1.043526784619410996e+01
2.600000000000000228e-02 1.073888302709915443e+01
2.699999999999999969e-02 1.103781735389899410e+01
2.800000000000000058e-02 1.133220734151789344e+01
2.900000000000000147e-02 1.162218008649361600e+01
2.999999999999999889e-02 1.190785423988559089e+01
3.099999999999999978e-02 1.218934084932217310e+01
3.200000000000000067e-02 1.246674409155805918e+01
3.300000000000000155e-02 1.274016191285040556e+01
3.400000000000000244e-02 1.300968659127327065e+01
3.500000000000000333e-02 1.327540523256716654e+01
3.600000000000000422e-02 1.353740020910827191e+01
3.699999999999999817e-02 1.379574954996637892e+01
3.799999999999999906e-02 1.405052728871410928e+01
3.899999999999999994e-02 1.430180377458737340e+01
4.000000000000000083e-02 1.454964595172674535e+01
4.100000000000000172e-02 1.479411761051375862e+01
4.200000000000000261e-02 1.503527961442338956e+01
4.300000000000000350e-02 1.527319010532117716e+01
4.399999999999999745e-02 1.550790468972196123e+01
4.499999999999999833e-02 1.573947660818109284e+01
4.599999999999999922e-02 1.596795688969792337e+01
4.700000000000000011e-02 1.619339449276450438e+01
4.800000000000000100e-02 1.641583643448269925e+01
4.900000000000000189e-02 1.663532790899416014e+01
5.000000000000000278e-02 1.685191239631450344e+01
5.100000000000000366e-02 1.706563176253131431e+01
5.200000000000000455e-02 1.727652635221247479e+01
5.299999999999999850e-02 1.748463507377304893e+01
5.399999999999999939e-02 1.768999547846423326e+01
5.500000000000000028e-02 1.789264383357368615e+01
5.600000000000000117e-02 1.809261519036231647e+01
5.700000000000000205e-02 1.828994344720615928e+01
5.800000000000000294e-02 1.848466140836248073e+01
5.900000000000000383e-02 1.867680083873601049e+01
5.999999999999999778e-02 1.886639251498277048e+01
6.099999999999999867e-02 1.905346627325531017e+01
6.199999999999999956e-02 1.923805105386321657e+01
6.300000000000000044e-02 1.942017494309636305e+01
6.400000000000000133e-02 1.959986521243455471e+01
6.500000000000000222e-02 1.977714835534672844e+01
6.600000000000000311e-02 1.995205012186357152e+01
6.700000000000000400e-02 2.012459555109125020e+01
6.800000000000000488e-02 2.029480900181863490e+01
6.900000000000000577e-02 2.046271418135705034e+01
7.000000000000000666e-02 2.062833417273968806e+01
7.100000000000000755e-02 2.079169146039662763e+01
7.200000000000000844e-02 2.095280795441204447e+01
7.299999999999999545e-02 2.111170501346096273e+01
7.399999999999999634e-02 2.126840346651518487e+01
7.499999999999999722e-02 2.142292363340069983e+01
7.599999999999999811e-02 2.157528534428231382e+01
7.699999999999999900e-02 2.172550795814534297e+01
7.799999999999999989e-02 2.187361038033863991e+01
7.900000000000000078e-02 2.201961107923862215e+01
8.000000000000000167e-02 2.216352810208912416e+01
8.100000000000000255e-02 2.230537909006793029e+01
8.200000000000000344e-02 2.244518129262729644e+01
8.300000000000000433e-02 2.258295158115194567e+01
8.400000000000000522e-02 2.271870646197518795e+01
8.500000000000000611e-02 2.285246208879097196e+01
8.600000000000000699e-02 2.298423427449671053e+01
8.700000000000000788e-02 2.311403850249961778e+01
8.799999999999999489e-02 2.324188993751690901e+01
8.899999999999999578e-02 2.336780343589827780e+01
8.999999999999999667e-02 2.349179355549689419e+01
9.099999999999999756e-02 2.361387456511381089e+01
9.199999999999999845e-02 2.373406045353879179e+01
9.299999999999999933e-02 2.385236493820911363e+01
9.400000000000000022e-02 2.396880147350648471e+01
9.500000000000000111e-02 2.408338325871120134e+01
9.600000000000000200e-02 2.419612324563112438e+01
9.700000000000000289e-02 2.430703414592210621e+01
9.800000000000000377e-02 2.441612843811568112e+01
9.900000000000000466e-02 2.452341837436842553e+01
1.000000000000000056e-01 2.462891598694700690e+01
1.010000000000000064e-01 2.473263309446183200e+01
1.020000000000000073e-01 2.483458130786146256e+01
1.030000000000000082e-01 2.493477203619939431e+01
1.040000000000000091e-01 2.503321649218389666e+01
1.049999999999999961e-01 2.512992569752136518e+01
1.059999999999999970e-01 2.522491048806261205e+01
1.069999999999999979e-01 2.531818151876129974e+01
1.079999999999999988e-01 2.540974926845319715e+01
1.089999999999999997e-01 2.549962404446419484e+01
1.100000000000000006e-01 2.558781598705494176e+01
1.110000000000000014e-01 2.567433507370937207e+01
1.120000000000000023e-01 2.575919112327383687e+01
1.130000000000000032e-01 2.584239379995362640e+01
1.140000000000000041e-01 2.592395261717278387e+01
1.150000000000000050e-01 2.600387694130334992e+01
1.160000000000000059e-01 2.608217599526931707e+01
1.170000000000000068e-01 2.615885886203085064e+01
1.180000000000000077e-01 2.623393448795354743e+01
1.190000000000000085e-01 2.630741168606763836e+01
1.199999999999999956e-01 2.637929913922158320e+01
1.209999999999999964e-01 2.644960540313437747e+01
1.219999999999999973e-01 2.651833890935071381e+01
1.229999999999999982e-01 2.658550796810273908e+01
1.239999999999999991e-01 2.665112077108233279e+01
1.250000000000000000e-01 2.671518539412723214e+01
1.260000000000000009e-01 2.677770979982440025e+01
1.270000000000000018e-01 2.683870184003402315e+01
1.280000000000000027e-01 2.689816925833691030e+01
1.290000000000000036e-01 2.695611969240849248e+01
1.300000000000000044e-01 2.701256067632190039e+01
1.310000000000000053e-01 2.706749964278298748e+01
1.320000000000000062e-01 2.712094392529993314e+01
1.330000000000000071e-01 2.717290076028943346e+01
1.340000000000000080e-01 2.722337728912225785e+01
1.350000000000000089e-01 2.727238056011006506e+01
1.360000000000000098e-01 2.731991753043575244e+01
1.370000000000000107e-01 2.736599506802933846e+01
