0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.128630159887473061e-01
2.000000000000000042e-03 1.574448568210201849e+00
3.000000000000000062e-03 2.160890322637769589e+00
4.000000000000000083e-03 2.700731596753891850e+00
5.000000000000000104e-03 3.206812161451096266e+00
6.000000000000000125e-03 3.686457636775075208e+00
7.000000000000000146e-03 4.144404543398718666e+00
8.000000000000000167e-03 4.583965875031029924e+00
9.000000000000001055e-03 5.007588310514019980e+00
1.000000000000000021e-02 5.417152289962556821e+00
1.099999999999999936e-02 5.814147935085016705e+00
1.200000000000000025e-02 6.199784990000388518e+00
1.300000000000000114e-02 6.575065050871224948e+00
1.400000000000000029e-02 6.940830968630824493e+00
1.499999999999999944e-02 7.297801777098778864e+00
1.600000000000000033e-02 7.646598082781763672e+00
1.700000000000000122e-02 7.987760962293855016e+00
1.800000000000000211e-02 8.321766316667188690e+00
1.899999999999999953e-02 8.649035969608938501e+00
2.000000000000000042e-02 8.969946382868373647e+00
2.100000000000000130e-02 9.284835595320284796e+00
2.199999999999999872e-02 9.594008816122293837e+00
2.299999999999999961e-02 9.897742983019369944e+00
2.400000000000000050e-02 1.019629051444133516e+01
2.500000000000000139e-02 1.048988242600723098e+01
2.600000000000000228e-02 1.077873094049902924e+01
2.699999999999999969e-02 1.106303169015749788e+01
2.800000000000000058e-02 1.134296558788088483e+01
2.900000000000000147e-02 1.161870042727521302e+01
2.999999999999999889e-02 1.189039225893939999e+01
3.099999999999999978e-02 1.215818658077033554e+01
3.200000000000000067e-02 1.242221937266909570e+01
3.300000000000000155e-02 1.268261800026372654e+01
3.400000000000000244e-02 1.293950200773564951e+01
3.500000000000000333e-02 1.319298381625099736e+01
3.600000000000000422e-02 1.344316934163750688e+01
3.699999999999999817e-02 1.369015854264908150e+01
3.799999999999999906e-02 1.393404590930127895e+01
3.899999999999999994e-02 1.417492089924745891e+01
4.000000000000000083e-02 1.441286832892706826e+01
4.100000000000000172e-02 1.464796872519728410e+01
4.200000000000000261e-02 1.488029864231532429e+01
4.300000000000000350e-02 1.510993094843688311e+01
4.399999999999999745e-02 1.533693508520887683e+01
4.499999999999999833e-02 1.556137730354309312e+01
4.599999999999999922e-02 1.578332087824101926e+01
4.700000000000000011e-02 1.600282630378971760e+01
4.800000000000000100e-02 1.621995147334911636e+01
4.900000000000000189e-02 1.643475184269676248e+01
5.000000000000000278e-02 1.664728058067803218e+01
5.100000000000000366e-02 1.685758870752221839e+01
5.200000000000000455e-02 1.706572522222387533e+01
5.299999999999999850e-02 1.727173722004912548e+01
5.399999999999999939e-02 1.747567000110586122e+01
5.500000000000000028e-02 1.767756717081142170e+01
5.600000000000000117e-02 1.787747073300003109e+01
5.700000000000000205e-02 1.807542117633188283e+01
5.800000000000000294e-02 1.827145755459577003e+01
5.900000000000000383e-02 1.846561756143521293e+01
5.999999999999999778e-02 1.865793759997429646e+01
6.099999999999999867e-02 1.884845284777074426e+01
6.199999999999999956e-02 1.903719731748212496e+01
6.300000000000000044e-02 1.922420391359309377e+01
6.400000000000000133e-02 1.940950448551810581e+01
6.500000000000000222e-02 1.959312987736496225e+01
6.600000000000000311e-02 1.977510997461725495e+01
6.700000000000000400e-02 1.995547374797089546e+01
