0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 7.735940505123458655e-01
2.000000000000000042e-03 1.342506272001752876e+00
3.000000000000000062e-03 1.854596627007133236e+00
4.000000000000000083e-03 2.331817478899491203e+00
5.000000000000000104e-03 2.783817125450890106e+00
6.000000000000000125e-03 3.216023782368560902e+00
7.000000000000000146e-03 3.631914325118566822e+00
8.000000000000000167e-03 4.033904671323223390e+00
9.000000000000001055e-03 4.423770581853324835e+00
1.000000000000000021e-02 4.802872223890870984e+00
1.099999999999999936e-02 5.172284846724435781e+00
1.200000000000000025e-02 5.532879942680241747e+00
1.300000000000000114e-02 5.885378290102055487e+00
1.400000000000000029e-02 6.230386070977635526e+00
1.499999999999999944e-02 6.568420308140727748e+00
1.600000000000000033e-02 6.899927294345772566e+00
1.700000000000000122e-02 7.225296269098859803e+00
1.800000000000000211e-02 7.544869781161699152e+00
1.899999999999999953e-02 7.858951682747883360e+00
2.000000000000000042e-02 8.167813395132633048e+00
2.100000000000000130e-02 8.471698888801043381e+00
2.199999999999999872e-02 8.770828691672278410e+00
2.299999999999999961e-02 9.065403151481474353e+00
2.400000000000000050e-02 9.355605118125506436e+00
2.500000000000000139e-02 9.641602169444526638e+00
2.600000000000000228e-02 9.923548473666604863e+00
2.699999999999999969e-02 1.020158635979920625e+01
2.800000000000000058e-02 1.047584765110344840e+01
2.900000000000000147e-02 1.074645480475063408e+01
2.999999999999999889e-02 1.101352189168106044e+01
3.099999999999999978e-02 1.127715544376104084e+01
3.200000000000000067e-02 1.153745518999991226e+01
3.300000000000000155e-02 1.179451469944075725e+01
3.400000000000000244e-02 1.204842194508450781e+01
3.500000000000000333e-02 1.229925980063342195e+01
3.600000000000000422e-02 1.254710647978890670e+01
3.699999999999999817e-02 1.279203592619231244e+01
3.799999999999999906e-02 1.303411816076697782e+01
3.899999999999999994e-02 1.327341959213796763e+01
4.000000000000000083e-02 1.351000329492092433e+01
4.100000000000000172e-02 1.374392925994351167e+01
4.200000000000000261e-02 1.397525461986068684e+01
4.300000000000000350e-02 1.420403385312456734e+01
4.399999999999999745e-02 1.443031896885179322e+01
4.499999999999999833e-02 1.465415967478033288e+01
4.599999999999999922e-02 1.487560353021242499e+01
4.700000000000000011e-02 1.509469608559014731e+01
4.800000000000000100e-02 1.531148101013779161e+01
4.900000000000000189e-02 1.552600020882422349e+01
5.000000000000000278e-02 1.573829392974332642e+01
5.100000000000000366e-02 1.594840086287781133e+01
5.200000000000000455e-02 1.615635823109692737e+01
5.299999999999999850e-02 1.636220187413968929e+01
5.399999999999999939e-02 1.656596632624953358e+01
5.500000000000000028e-02 1.676768488805140933e+01
5.600000000000000117e-02 1.696738969319784829e+01
5.700000000000000205e-02 1.716511177025319057e+01
5.800000000000000294e-02 1.736088110023571929e+01
5.900000000000000383e-02 1.755472667019371968e+01
5.999999999999999778e-02 1.774667652315283206e+01
6.099999999999999867e-02 1.793675780473827785e+01
6.199999999999999956e-02 1.812499680674533664e+01
6.300000000000000044e-02 1.831141900790509780e+01
6.400000000000000133e-02 1.849604911206852265e+01
6.500000000000000222e-02 1.867891108401103395e+01
6.600000000000000311e-02 1.886002818304124418e+01
6.700000000000000400e-02 1.903942299458018184e+01
6.800000000000000488e-02 1.921711745986291575e+01
6.900000000000000577e-02 1.939313290390076716e+01
7.000000000000000666e-02 1.956749006183019546e+01
7.100000000000000755e-02 1.974020910376379945e+01
7.200000000000000844e-02 1.991130965824880761e+01
7.299999999999999545e-02 2.008081083442993986e+01
7.399999999999999634e-02 2.024873124300524907e+01
7.499999999999999722e-02 2.041508901605645576e+01
7.599999999999999811e-02 2.057990182582887329e+01
7.699999999999999900e-02 2.074318690252991715e+01
7.799999999999999989e-02 2.090496105120968551e+01
7.900000000000000078e-02 2.106524066778272086e+01
8.000000000000000167e-02 2.122404175424480854e+01
8.100000000000000255e-02 2.138137993313539909e+01
8.200000000000000344e-02 2.153727046129180067e+01
8.300000000000000433e-02 2.169172824293852031e+01
8.400000000000000522e-02 2.184476784215137357e+01
8.500000000000000611e-02 2.199640349473386891e+01
8.600000000000000699e-02 2.214664911953986959e+01
8.700000000000000788e-02 2.229551832927506183e+01
8.799999999999999489e-02 2.244302444080679493e+01
8.899999999999999578e-02 2.258918048501017495e+01
8.999999999999999667e-02 2.273399921617644992e+01
9.099999999999999756e-02 2.287749312100781296e+01
9.199999999999999845e-02 2.301967442722133583e+01
9.299999999999999933e-02 2.316055511178297621e+01
9.400000000000000022e-02 2.330014690879179540e+01
9.500000000000000111e-02 2.343846131703252667e+01
9.600000000000000200e-02 2.357550960721416189e+01
9.700000000000000289e-02 2.371130282891055785e+01
9.800000000000000377e-02 2.384585181721864799e+01
9.900000000000000466e-02 2.397916719914821115e+01
1.000000000000000056e-01 2.411125939975703147e+01
1.010000000000000064e-01 2.424213864804381657e+01
1.020000000000000073e-01 2.437181498261101353e+01
1.030000000000000082e-01 2.450029825710853260e+01
1.040000000000000091e-01 2.462759814546912196e+01
1.049999999999999961e-01 2.475372414694517076e+01
1.059999999999999970e-01 2.487868559095653254e+01
1.069999999999999979e-01 2.500249164175795613e+01
1.079999999999999988e-01 2.512515130293472509e+01
1.089999999999999997e-01 2.524667342173432161e+01
1.100000000000000006e-01 2.536706669324149743e+01
1.110000000000000014e-01 2.548633966440394261e+01
1.120000000000000023e-01 2.560450073791510306e+01
1.130000000000000032e-01 2.572155817596064153e+01
1.140000000000000041e-01 2.583752010383422260e+01
1.150000000000000050e-01 2.595239451342877857e+01
1.160000000000000059e-01 2.606618926660802771e+01
1.170000000000000068e-01 2.617891209846395739e+01
1.180000000000000077e-01 2.629057062046459237e+01
1.190000000000000085e-01 2.640117232349703613e+01
1.199999999999999956e-01 2.651072458080991368e+01
1.209999999999999964e-01 2.661923465085947527e+01
1.219999999999999973e-01 2.672670968006318049e+01
1.229999999999999982e-01 2.683315670546480902e+01
1.239999999999999991e-01 2.693858265731417134e+01
1.250000000000000000e-01 2.704299436156538761e+01
1.260000000000000009e-01 2.714639854229652727e+01
1.270000000000000018e-01 2.724880182405383877e+01
1.280000000000000027e-01 2.735021073412366022e+01
1.290000000000000036e-01 2.745063170473447300e+01
1.300000000000000044e-01 2.755007107519220355e+01
1.310000000000000053e-01 2.764853509395083009e+01
1.320000000000000062e-01 2.774602992062120421e+01
1.330000000000000071e-01 2.784256162792000566e+01
1.340000000000000080e-01 2.793813620356139538e+01
1.350000000000000089e-01 2.803275955209316805e+01
1.360000000000000098e-01 2.812643749667967796e+01
1.370000000000000107e-01 2.821917578083333566e+01
1.380000000000000115e-01 2.831098007009669004e+01
1.390000000000000124e-01 2.840185595367648475e+01
1.400000000000000133e-01 2.849180894603195213e+01
1.410000000000000142e-01 2.858084448841845315e+01
1.420000000000000151e-01 2.866896795038837809e+01
1.430000000000000160e-01 2.875618463125061552e+01
1.440000000000000169e-01 2.884249976148995032e+01
1.449999999999999900e-01 2.892791850414804244e+01
1.459999999999999909e-01 2.901244595616703492e+01
1.469999999999999918e-01 2.909608714969716203e+01
1.479999999999999927e-01 2.917884705336953033e+01
1.489999999999999936e-01 2.926073057353525186e+01
1.499999999999999944e-01 2.934174255547209142e+01
1.509999999999999953e-01 2.942188778455959053e+01
1.519999999999999962e-01 2.950117098742376953e+01
1.529999999999999971e-01 2.957959683305244525e+01
1.539999999999999980e-01 2.965716993388191369e+01
1.549999999999999989e-01 2.973389484685613482e+01
1.559999999999999998e-01 2.980977607445923283e+01
1.570000000000000007e-01 2.988481806572209365e+01
1.580000000000000016e-01 2.995902521720385892e+01
1.590000000000000024e-01 3.003240187394916916e+01
1.600000000000000033e-01 3.010495233042201590e+01
1.610000000000000042e-01 3.017668083141658286e+01
1.620000000000000051e-01 3.024759157294615974e+01
1.630000000000000060e-01 3.031768870311046982e+01
1.640000000000000069e-01 3.038697632294242368e+01
1.650000000000000078e-01 3.045545848723454796e+01
1.660000000000000087e-01 3.052313920534592029e+01
1.670000000000000095e-01 3.059002244199010079e+01
1.680000000000000104e-01 3.065611211800469960e+01
1.690000000000000113e-01 3.072141211110304937e+01
1.700000000000000122e-01 3.078592625660845883e+01
1.710000000000000131e-01 3.084965834817174724e+01
1.720000000000000140e-01 3.091261213847226585e+01
1.730000000000000149e-01 3.097479133990314892e+01
1.740000000000000158e-01 3.103619962524096110e+01
1.750000000000000167e-01 3.109684062830054074e+01
1.759999999999999898e-01 3.115671794457507815e+01
1.769999999999999907e-01 3.121583513186208592e+01
1.779999999999999916e-01 3.127419571087556349e+01
1.789999999999999925e-01 3.133180316584483194e+01
1.799999999999999933e-01 3.138866094510018456e+01
1.809999999999999942e-01 3.144477246164598583e+01
1.819999999999999951e-01 3.150014109372134641e+01
1.829999999999999960e-01 3.155477018534888245e+01
1.839999999999999969e-01 3.160866304687176864e+01
1.849999999999999978e-01 3.166182295547924497e+01
1.859999999999999987e-01 3.171425315572143333e+01
1.869999999999999996e-01 3.176595686001294538e+01
1.880000000000000004e-01 3.181693724912638999e+01
1.890000000000000013e-01 3.186719747267529712e+01
1.900000000000000022e-01 3.191674064958747081e+01
1.910000000000000031e-01 3.196556986856828431e+01
1.920000000000000040e-01 3.201368818855485188e+01
1.930000000000000049e-01 3.206109863916060476e+01
1.940000000000000058e-01 3.210780422111146493e+01
1.950000000000000067e-01 3.215380790667268940e+01
1.960000000000000075e-01 3.219911264006749718e+01
1.970000000000000084e-01 3.224372133788744321e+01
1.980000000000000093e-01 3.228763688949444344e+01
1.990000000000000102e-01 3.233086215741519709e+01
2.000000000000000111e-01 3.237339997772762956e+01
2.010000000000000120e-01 3.241525316043993143e+01
2.020000000000000129e-01 3.245642448986239259e+01
2.030000000000000138e-01 3.249691672497186801e+01
2.040000000000000147e-01 3.253673259976928733e+01
2.050000000000000155e-01 3.257587482363058484e+01
2.060000000000000164e-01 3.261434608165068738e+01
2.070000000000000173e-01 3.265214903498112875e+01
2.080000000000000182e-01 3.268928632116139710e+01
2.089999999999999913e-01 3.272576055444400112e+01
2.099999999999999922e-01 3.276157432611337583e+01
2.109999999999999931e-01 3.279673020479933143e+01
2.119999999999999940e-01 3.283123073678407167e+01
2.129999999999999949e-01 3.286507844630418163e+01
2.139999999999999958e-01 3.289827583584678905e+01
2.149999999999999967e-01 3.293082538644039658e+01
2.159999999999999976e-01 3.296272955794054837e+01
2.169999999999999984e-01 3.299399078931027418e+01
2.179999999999999993e-01 3.302461149889552416e+01
2.190000000000000002e-01 3.305459408469572935e+01
2.200000000000000011e-01 3.308394092462962277e+01
2.210000000000000020e-01 3.311265437679615786e+01
2.220000000000000029e-01 3.314073677973115650e+01
2.230000000000000038e-01 3.316819045265916799e+01
2.240000000000000047e-01 3.319501769574107186e+01
2.250000000000000056e-01 3.322122079031757380e+01
2.260000000000000064e-01 3.324680199914811141e+01
2.270000000000000073e-01 3.327176356664594437e+01
