0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.925765626194429592e-01
2.000000000000000042e-03 1.535274263474911915e+00
3.000000000000000062e-03 2.104835024889772033e+00
4.000000000000000083e-03 2.629305258029859260e+00
5.000000000000000104e-03 3.121193862747563941e+00
6.000000000000000125e-03 3.587596472310290885e+00
7.000000000000000146e-03 4.033081413507082935e+00
8.000000000000000167e-03 4.460833672409330042e+00
9.000000000000001055e-03 4.873199454575516398e+00
1.000000000000000021e-02 5.271978400749246951e+00
1.099999999999999936e-02 5.658594373426009128e+00
1.200000000000000025e-02 6.034201903811942991e+00
1.300000000000000114e-02 6.399755961141202931e+00
1.400000000000000029e-02 6.756059572653176026e+00
1.499999999999999944e-02 7.103797428223997734e+00
1.600000000000000033e-02 7.443560266987720553e+00
1.700000000000000122e-02 7.775863000532730496e+00
1.800000000000000211e-02 8.101158460194241684e+00
1.899999999999999953e-02 8.419848012724216346e+00
2.000000000000000042e-02 8.732289887227015157e+00
2.100000000000000130e-02 9.038805798123638269e+00
2.199999999999999872e-02 9.339686278471143410e+00
2.299999999999999961e-02 9.635195022762344408e+00
2.400000000000000050e-02 9.925572458822204069e+00
2.500000000000000139e-02 1.021103871250429762e+01
2.600000000000000228e-02 1.049179608889983939e+01
2.699999999999999969e-02 1.076803116472629540e+01
2.800000000000000058e-02 1.103991656516924280e+01
2.900000000000000147e-02 1.130761248249070050e+01
2.999999999999999889e-02 1.157126798166823001e+01
3.099999999999999978e-02 1.183102212913440532e+01
3.200000000000000067e-02 1.208700497359809845e+01
3.300000000000000155e-02 1.233933840241364344e+01
3.400000000000000244e-02 1.258813689263526214e+01
3.500000000000000333e-02 1.283350817246876474e+01
3.600000000000000422e-02 1.307555380610149420e+01
3.699999999999999817e-02 1.331436971269853942e+01
3.799999999999999906e-02 1.355004662858062758e+01
3.899999999999999994e-02 1.378267052015695171e+01
4.000000000000000083e-02 1.401232295400658145e+01
4.100000000000000172e-02 1.423908142953061073e+01
4.200000000000000261e-02 1.446301967879463390e+01
4.300000000000000350e-02 1.468420793751299414e+01
4.399999999999999745e-02 1.490271319056844312e+01
4.499999999999999833e-02 1.511859939499320404e+01
4.599999999999999922e-02 1.533192768294234121e+01
4.700000000000000011e-02 1.554275654685732633e+01
4.800000000000000100e-02 1.575114200873350256e+01
4.900000000000000189e-02 1.595713777516390763e+01
5.000000000000000278e-02 1.616079537962460222e+01
5.100000000000000366e-02 1.636216431328967147e+01
5.200000000000000455e-02 1.656129214551031481e+01
5.299999999999999850e-02 1.675822463496091785e+01
5.399999999999999939e-02 1.695300583234010361e+01
5.500000000000000028e-02 1.714567817541522743e+01
5.600000000000000117e-02 1.733628257711192333e+01
5.700000000000000205e-02 1.752485850727494920e+01
5.800000000000000294e-02 1.771144406865909815e+01
5.900000000000000383e-02 1.789607606765199321e+01
5.999999999999999778e-02 1.807879008017783917e+01
6.099999999999999867e-02 1.825962051318688850e+01
6.199999999999999956e-02 1.843860066209478532e+01
6.300000000000000044e-02 1.861576276450039558e+01
6.400000000000000133e-02 1.879113805047973784e+01
6.500000000000000222e-02 1.896475678972471712e+01
6.600000000000000311e-02 1.913664833577114166e+01
6.700000000000000400e-02 1.930684116753750601e+01
6.800000000000000488e-02 1.947536292837665783e+01
6.900000000000000577e-02 1.964224046282396330e+01
7.000000000000000666e-02 1.980749985120991497e+01
7.100000000000000755e-02 1.997116644229021531e+01
7.200000000000000844e-02 2.013326488403403047e+01
7.299999999999999545e-02 2.029381915269848591e+01
7.399999999999999634e-02 2.045285258030775566e+01
7.499999999999999722e-02 2.061038788064433191e+01
7.599999999999999811e-02 2.076644717385292793e+01
7.699999999999999900e-02 2.092105200974789980e+01
