0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 7.751629969986060242e-01
2.000000000000000042e-03 1.345914327860732174e+00
3.000000000000000062e-03 1.859935498720592939e+00
4.000000000000000083e-03 2.339132658266030784e+00
5.000000000000000104e-03 2.793131277180820771e+00
6.000000000000000125e-03 3.227345929492877019e+00
7.000000000000000146e-03 3.645244454872778483e+00
8.000000000000000167e-03 4.049236380911048983e+00
9.000000000000001055e-03 4.441092738857839173e+00
1.000000000000000021e-02 4.822170075751370355e+00
1.099999999999999936e-02 5.193540797730569203e+00
1.200000000000000025e-02 5.556074118384144001e+00
1.300000000000000114e-02 5.910488959503009454e+00
1.400000000000000029e-02 6.257389969999911372e+00
1.499999999999999944e-02 6.597292892505929096e+00
1.600000000000000033e-02 6.930642940642047556e+00
1.700000000000000122e-02 7.257828437010856781e+00
1.800000000000000211e-02 7.579191146032314919e+00
1.899999999999999953e-02 7.895034245105475357e+00
2.000000000000000042e-02 8.205628572076392402e+00
2.100000000000000130e-02 8.511217590915553188e+00
2.199999999999999872e-02 8.812021388267979205e+00
2.299999999999999961e-02 9.108239926321028079e+00
2.400000000000000050e-02 9.400055717324875104e+00
2.500000000000000139e-02 9.687636042883912779e+00
2.600000000000000228e-02 9.971134810977652307e+00
2.699999999999999969e-02 1.025069412178795147e+01
2.800000000000000058e-02 1.052644559730779328e+01
2.900000000000000147e-02 1.079851151770479234e+01
2.999999999999999889e-02 1.106700579835936615e+01
3.099999999999999978e-02 1.133203483459353045e+01
3.200000000000000067e-02 1.159369823578773762e+01
3.300000000000000155e-02 1.185208946644719852e+01
3.400000000000000244e-02 1.210729640853463351e+01
3.500000000000000333e-02 1.235940185682047776e+01
3.600000000000000422e-02 1.260848395695640178e+01
3.699999999999999817e-02 1.285461659433675763e+01
3.799999999999999906e-02 1.309786974048595098e+01
3.899999999999999994e-02 1.333830976263140222e+01
4.000000000000000083e-02 1.357599970123910715e+01
4.100000000000000172e-02 1.381099951956323757e+01
4.200000000000000261e-02 1.404336632866069223e+01
4.300000000000000350e-02 1.427315459082258009e+01
4.399999999999999745e-02 1.450041630395795345e+01
4.499999999999999833e-02 1.472520116911525889e+01
4.599999999999999922e-02 1.494755674303261728e+01
4.700000000000000011e-02 1.516752857735849425e+01
4.800000000000000100e-02 1.538516034597277304e+01
4.900000000000000189e-02 1.560049396165769764e+01
5.000000000000000278e-02 1.581356968321358636e+01
5.100000000000000366e-02 1.602442621398174438e+01
5.200000000000000455e-02 1.623310079262266470e+01
5.299999999999999850e-02 1.643962927689893405e+01
5.399999999999999939e-02 1.664404622112678567e+01
5.500000000000000028e-02 1.684638494788576324e+01
5.600000000000000117e-02 1.704667761451124619e+01
5.700000000000000205e-02 1.724495527483793111e+01
5.800000000000000294e-02 1.744124793661271866e+01
5.900000000000000383e-02 1.763558461495190954e+01
5.999999999999999778e-02 1.782799338217920493e+01
6.099999999999999867e-02 1.801850141434717401e+01
