0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 7.244174072920669394e-01
2.000000000000000042e-03 1.250487875217370481e+00
3.000000000000000062e-03 1.723118806264853475e+00
4.000000000000000083e-03 2.163389257981951808e+00
5.000000000000000104e-03 2.580480394856604409e+00
6.000000000000000125e-03 2.979521776431060864e+00
7.000000000000000146e-03 3.363780004344764318e+00
8.000000000000000167e-03 3.735513568208683743e+00
9.000000000000001055e-03 4.096375208032433157e+00
1.000000000000000021e-02 4.447625865954326407e+00
1.099999999999999936e-02 4.790258783961325761e+00
1.200000000000000025e-02 5.125076351121173879e+00
1.300000000000000114e-02 5.452740190101927453e+00
1.400000000000000029e-02 5.773805175037183268e+00
1.499999999999999944e-02 6.088743332921875862e+00
1.600000000000000033e-02 6.397961121288324726e+00
1.700000000000000122e-02 6.701812223476951935e+00
1.800000000000000211e-02 7.000607223818734681e+00
1.899999999999999953e-02 7.294621057406063258e+00
2.000000000000000042e-02 7.584098838421958533e+00
2.100000000000000130e-02 7.869260484706111392e+00
2.199999999999999872e-02 8.150304433628781098e+00
2.299999999999999961e-02 8.427410661719717311e+00
2.400000000000000050e-02 8.700743163634244937e+00
2.500000000000000139e-02 8.970452006153825764e+00
2.600000000000000228e-02 9.236675044461263084e+00
2.699999999999999969e-02 9.499539367309948190e+00
2.800000000000000058e-02 9.759162522550878904e+00
2.900000000000000147e-02 1.001565356319754230e+01
2.999999999999999889e-02 1.026911394570706548e+01
3.099999999999999978e-02 1.051963830567969538e+01
3.200000000000000067e-02 1.076731513119494821e+01
3.300000000000000155e-02 1.101222735013130460e+01
3.400000000000000244e-02 1.125445284478223584e+01
3.500000000000000333e-02 1.149406490468435038e+01
3.600000000000000422e-02 1.173113262666464429e+01
3.699999999999999817e-02 1.196572126958361437e+01
3.799999999999999906e-02 1.219789257001514926e+01
3.899999999999999994e-02 1.242770502410039413e+01
4.000000000000000083e-02 1.265521413999221423e+01
4.100000000000000172e-02 1.288047266463257579e+01
4.200000000000000261e-02 1.310353078804776139e+01
4.300000000000000350e-02 1.332443632788359444e+01
4.399999999999999745e-02 1.354323489651662626e+01
4.499999999999999833e-02 1.375997005275326224e+01
4.599999999999999922e-02 1.397468343985649852e+01
4.700000000000000011e-02 1.418741491140911748e+01
4.800000000000000100e-02 1.439820264632674274e+01
4.900000000000000189e-02 1.460708325416759301e+01
5.000000000000000278e-02 1.481409187174289066e+01
5.100000000000000366e-02 1.501926225191014375e+01
5.200000000000000455e-02 1.522262684532574895e+01
5.299999999999999850e-02 1.542421687584296031e+01
5.399999999999999939e-02 1.562406241016222097e+01
5.500000000000000028e-02 1.582219242227263400e+01
5.600000000000000117e-02 1.601863485316389557e+01
5.700000000000000205e-02 1.621341666623576927e+01
5.800000000000000294e-02 1.640656389878688515e+01
5.900000000000000383e-02 1.659810170992454204e+01
5.999999999999999778e-02 1.678805442520206270e+01
6.099999999999999867e-02 1.697644557825923428e+01
6.199999999999999956e-02 1.716329794971393241e+01
6.300000000000000044e-02 1.734863360352883177e+01
6.400000000000000133e-02 1.753247392105538083e+01
6.500000000000000222e-02 1.771483963293830044e+01
6.600000000000000311e-02 1.789575084904644697e+01
6.700000000000000400e-02 1.807522708658108712e+01
6.800000000000000488e-02 1.825328729649848469e+01
6.900000000000000577e-02 1.842994988837185133e+01
7.000000000000000666e-02 1.860523275380665709e+01
7.100000000000000755e-02 1.877915328851327459e+01
7.200000000000000844e-02 1.895172841313236489e+01
7.299999999999999545e-02 1.912297459289999324e+01
