0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 7.690075811742845824e-01
2.000000000000000042e-03 1.333623696989775897e+00
3.000000000000000062e-03 1.841605020014019267e+00
4.000000000000000083e-03 2.314869356296453073e+00
5.000000000000000104e-03 2.763045364165126916e+00
6.000000000000000125e-03 3.191548122139627353e+00
7.000000000000000146e-03 3.603844909298597354e+00
8.000000000000000167e-03 4.002344229990533186e+00
9.000000000000001055e-03 4.388815891145330994e+00
1.000000000000000021e-02 4.764615138968681940e+00
1.099999999999999936e-02 5.130813064909669485e+00
1.200000000000000025e-02 5.488277586323285107e+00
1.300000000000000114e-02 5.837726363784874195e+00
1.400000000000000029e-02 6.179762828058404267e+00
1.499999999999999944e-02 6.514901550019223997e+00
1.600000000000000033e-02 6.843586618600139282e+00
1.700000000000000122e-02 7.166205277973880072e+00
1.800000000000000211e-02 7.483098258770481515e+00
1.899999999999999953e-02 7.794567747207538311e+00
2.000000000000000042e-02 8.100883630347860631e+00
2.100000000000000130e-02 8.402288459526348063e+00
2.199999999999999872e-02 8.699001444690058094e+00
2.299999999999999961e-02 8.991221705141944298e+00
2.400000000000000050e-02 9.279130942047329356e+00
2.500000000000000139e-02 9.562895655831955111e+00
2.600000000000000228e-02 9.842669001432991394e+00
2.699999999999999969e-02 1.011859235247748856e+01
2.800000000000000058e-02 1.039079662935866999e+01
2.900000000000000147e-02 1.065940343417670810e+01
2.999999999999999889e-02 1.092452602645684934e+01
3.099999999999999978e-02 1.118627016665345053e+01
3.200000000000000067e-02 1.144473484913019767e+01
3.300000000000000155e-02 1.170001294217098931e+01
3.400000000000000244e-02 1.195219174933200001e+01
3.500000000000000333e-02 1.220135350387981532e+01
3.600000000000000422e-02 1.244757580601596203e+01
3.699999999999999817e-02 1.269093201094719170e+01
3.799999999999999906e-02 1.293149157453500742e+01
3.899999999999999994e-02 1.316932036217949964e+01
4.000000000000000083e-02 1.340448092571083727e+01
4.100000000000000172e-02 1.363703275233610590e+01
4.200000000000000261e-02 1.386703248908920472e+01
4.300000000000000350e-02 1.409453414573279595e+01
4.399999999999999745e-02 1.431958927864491216e+01
4.499999999999999833e-02 1.454224715787325017e+01
4.599999999999999922e-02 1.476255491924593422e+01
4.700000000000000011e-02 1.498055770317836810e+01
4.800000000000000100e-02 1.519629878160419345e+01
4.900000000000000189e-02 1.540981967427821608e+01
5.000000000000000278e-02 1.562116025554452392e+01
5.100000000000000366e-02 1.583035885253089603e+01
5.200000000000000455e-02 1.603745233561613404e+01
5.299999999999999850e-02 1.624247620191870212e+01
5.399999999999999939e-02 1.644546465246936151e+01
5.500000000000000028e-02 1.664645066365623904e+01
5.600000000000000117e-02 1.684546605346628212e+01
5.700000000000000205e-02 1.704254154299017188e+01
5.800000000000000294e-02 1.723770681360839419e+01
5.900000000000000383e-02 1.743099056023268290e+01
5.999999999999999778e-02 1.762242054093858101e+01
6.099999999999999867e-02 1.781202362329116085e+01
6.199999999999999956e-02 1.799982582763604100e+01
6.300000000000000044e-02 1.818585236760133839e+01
6.400000000000000133e-02 1.837012768803257856e+01
6.500000000000000222e-02 1.855267550056175807e+01
6.600000000000000311e-02 1.873351881699309374e+01
6.700000000000000400e-02 1.891267998067112899e+01
6.800000000000000488e-02 1.909018069598222667e+01
6.900000000000000577e-02 1.926604205612683884e+01
7.000000000000000666e-02 1.944028456928815984e+01
7.100000000000000755e-02 1.961292818331175525e+01
7.200000000000000844e-02 1.978399230900115668e+01
7.299999999999999545e-02 1.995349584212571159e+01
7.399999999999999634e-02 2.012145718422876328e+01
7.499999999999999722e-02 2.028789426231733728e+01
7.599999999999999811e-02 2.045282454750790180e+01
7.699999999999999900e-02 2.061626507269683373e+01
7.799999999999999989e-02 2.077823244931885327e+01
7.900000000000000078e-02 2.093874288325194044e+01
8.000000000000000167e-02 2.109781218992258900e+01
8.100000000000000255e-02 2.125545580866137740e+01
8.200000000000000344e-02 2.141168881635507404e+01
8.300000000000000433e-02 2.156652594043803362e+01
8.400000000000000522e-02 2.171998157126264317e+01
8.500000000000000611e-02 2.187206977388576234e+01
8.600000000000000699e-02 2.202280429930526040e+01
8.700000000000000788e-02 2.217219859517872038e+01
8.799999999999999489e-02 2.232026581605391513e+01
8.899999999999999578e-02 2.246701883313862069e+01
8.999999999999999667e-02 2.261247024363569835e+01
9.099999999999999756e-02 2.275663237966744745e+01
9.199999999999999845e-02 2.289951731681176028e+01
9.299999999999999933e-02 2.304113688227093348e+01
9.400000000000000022e-02 2.318150266269307025e+01
9.500000000000000111e-02 2.332062601166424542e+01
9.600000000000000200e-02 2.345851805688875302e+01
9.700000000000000289e-02 2.359518970707370755e+01
9.800000000000000377e-02 2.373065165853296676e+01
9.900000000000000466e-02 2.386491440152479981e+01
1.000000000000000056e-01 2.399798822633658801e+01
1.010000000000000064e-01 2.412988322912916317e+01
1.020000000000000073e-01 2.426060931755259276e+01
1.030000000000000082e-01 2.439017621614459230e+01
1.040000000000000091e-01 2.451859347152201352e+01
1.049999999999999961e-01 2.464587045737530246e+01
1.059999999999999970e-01 2.477201637927529987e+01
1.069999999999999979e-01 2.489704027930108410e+01
1.079999999999999988e-01 2.502095104049720931e+01
1.089999999999999997e-01 2.514375739116826480e+01
1.100000000000000006e-01 2.526546790901800321e+01
1.110000000000000014e-01 2.538609102514018900e+01
1.120000000000000023e-01 2.550563502786771863e+01
1.130000000000000032e-01 2.562410806648630768e+01
1.140000000000000041e-01 2.574151815481879879e+01
1.150000000000000050e-01 2.585787317468543378e+01
1.160000000000000059e-01 2.597318087924584518e+01
1.170000000000000068e-01 2.608744889622742846e+01
1.180000000000000077e-01 2.620068473104522155e+01
1.190000000000000085e-01 2.631289576981762579e+01
1.199999999999999956e-01 2.642408928228248755e+01
1.209999999999999964e-01 2.653427242461741287e+01
1.219999999999999973e-01 2.664345224216861041e+01
1.229999999999999982e-01 2.675163567209159154e+01
1.239999999999999991e-01 2.685882954590744376e+01
1.250000000000000000e-01 2.696504059197820879e+01
