0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.458532360462525101e-01
2.000000000000000042e-03 1.481086558339462789e+00
3.000000000000000062e-03 2.055458991116248413e+00
4.000000000000000083e-03 2.591672934400866879e+00
5.000000000000000104e-03 3.099820020780971852e+00
6.000000000000000125e-03 3.585631088698032709e+00
7.000000000000000146e-03 4.052806756062165228e+00
8.000000000000000167e-03 4.503937111599410237e+00
9.000000000000001055e-03 4.940938499915341175e+00
1.000000000000000021e-02 5.365287658817975647e+00
1.099999999999999936e-02 5.778158532163126360e+00
1.200000000000000025e-02 6.180507572498497026e+00
1.300000000000000114e-02 6.573129694880832652e+00
1.400000000000000029e-02 6.956696508553768865e+00
1.499999999999999944e-02 7.331783331776496659e+00
1.600000000000000033e-02 7.698888825415011183e+00
1.700000000000000122e-02 8.058449607523153091e+00
1.800000000000000211e-02 8.410851358308130798e+00
1.899999999999999953e-02 8.756437410870942628e+00
2.000000000000000042e-02 9.095515502362362170e+00
2.100000000000000130e-02 9.428363153896723858e+00
2.199999999999999872e-02 9.755232011310154050e+00
2.299999999999999961e-02 1.007635138671514596e+01
2.400000000000000050e-02 1.039193117718305182e+01
2.500000000000000139e-02 1.070216429212031706e+01
2.600000000000000228e-02 1.100722868886593808e+01
2.699999999999999969e-02 1.130728909275126348e+01
2.800000000000000058e-02 1.160249846069915414e+01
2.900000000000000147e-02 1.189299923462357178e+01
2.999999999999999889e-02 1.217892442120783159e+01
3.099999999999999978e-02 1.246039852724392638e+01
3.200000000000000067e-02 1.273753837400872690e+01
3.300000000000000155e-02 1.301045380970859533e+01
3.400000000000000244e-02 1.327924833553224815e+01
3.500000000000000333e-02 1.354401965808616914e+01
3.600000000000000422e-02 1.380486017877963434e+01
3.699999999999999817e-02 1.406185742895247159e+01
3.799999999999999906e-02 1.431509445810283765e+01
3.899999999999999994e-02 1.456465018140358403e+01
4.000000000000000083e-02 1.481059969173810842e+01
4.100000000000000172e-02 1.505301454069781286e+01
4.200000000000000261e-02 1.529196299233024980e+01
4.300000000000000350e-02 1.552751025288326403e+01
4.399999999999999745e-02 1.575971867933612103e+01
4.499999999999999833e-02 1.598864796912639896e+01
4.599999999999999922e-02 1.621435533315971611e+01
4.700000000000000011e-02 1.643689565391615304e+01
4.800000000000000100e-02 1.665632163023528634e+01
4.900000000000000189e-02 1.687268391016388591e+01
5.000000000000000278e-02 1.708603121308023276e+01
5.100000000000000366e-02 1.729641044216367263e+01
5.200000000000000455e-02 1.750386678815192454e+01
5.299999999999999850e-02 1.770844382522000515e+01
5.399999999999999939e-02 1.791018359972035512e+01
5.500000000000000028e-02 1.810912671244148697e+01
5.600000000000000117e-02 1.830531239497085494e+01
5.700000000000000205e-02 1.849877858068520453e+01
5.800000000000000294e-02 1.868956197083630499e+01
5.900000000000000383e-02 1.887769809615196692e+01
5.999999999999999778e-02 1.906322137432956154e+01
6.099999999999999867e-02 1.924616516376154252e+01
6.199999999999999956e-02 1.942656181379935276e+01
6.300000000000000044e-02 1.960444271183237319e+01
6.400000000000000133e-02 1.977983832743247916e+01
6.500000000000000222e-02 1.995277825379124792e+01
6.600000000000000311e-02 2.012329124665605917e+01
6.700000000000000400e-02 2.029140526095267560e+01
6.800000000000000488e-02 2.045714748526511073e+01
6.900000000000000577e-02 2.062054437432865939e+01
7.000000000000000666e-02 2.078162167967847296e+01
7.100000000000000755e-02 2.094040447858392540e+01
7.200000000000000844e-02 2.109691720138800264e+01
7.299999999999999545e-02 2.125118365736127402e+01
7.399999999999999634e-02 2.140322705917077073e+01
7.499999999999999722e-02 2.155307004605628762e+01
7.599999999999999811e-02 2.170073470579909269e+01
7.699999999999999900e-02 2.184624259556152026e+01
7.799999999999999989e-02 2.198961476166962470e+01
7.900000000000000078e-02 2.213087175840588472e+01
8.000000000000000167e-02 2.227003366587360134e+01
8.100000000000000255e-02 2.240712010699017043e+01
8.200000000000000344e-02 2.254215026366233587e+01
8.300000000000000433e-02 2.267514289219241519e+01
8.400000000000000522e-02 2.280611633796117133e+01
8.500000000000000611e-02 2.293508854942977493e+01
8.600000000000000699e-02 2.306207709150016782e+01
8.700000000000000788e-02 2.318709915827065160e+01
8.799999999999999489e-02 2.331017158522072208e+01
8.899999999999999578e-02 2.343131086085736570e+01
8.999999999999999667e-02 2.355053313785209923e+01
9.099999999999999756e-02 2.366785424369703250e+01
9.199999999999999845e-02 2.378328969090556910e+01
9.299999999999999933e-02 2.389685468678230151e+01
9.400000000000000022e-02 2.400856414278466744e+01
9.500000000000000111e-02 2.411843268349788261e+01
9.600000000000000200e-02 2.422647465524292443e+01
9.700000000000000289e-02 2.433270413433647406e+01
9.800000000000000377e-02 2.443713493502043121e+01
9.900000000000000466e-02 2.453978061707743308e+01
1.000000000000000056e-01 2.464065449314797362e+01
1.010000000000000064e-01 2.473976963576384591e+01
1.020000000000000073e-01 2.483713888411158166e+01
