0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 6.893856544706660205e-01
2.000000000000000042e-03 1.183462966159264607e+00
3.000000000000000062e-03 1.626952595579606919e+00
4.000000000000000083e-03 2.040467946571331126e+00
5.000000000000000104e-03 2.432870435938395470e+00
6.000000000000000125e-03 2.809056392410872682e+00
7.000000000000000146e-03 3.172113475995637977e+00
8.000000000000000167e-03 3.524157645414667694e+00
9.000000000000001055e-03 3.866724849684195053e+00
1.000000000000000021e-02 4.200978197770790956e+00
1.099999999999999936e-02 4.527827522275717165e+00
1.200000000000000025e-02 4.848003069238192353e+00
1.300000000000000114e-02 5.162103311121768456e+00
1.400000000000000029e-02 5.470627281432947520e+00
1.499999999999999944e-02 5.773997200301104193e+00
1.600000000000000033e-02 6.072574765554016096e+00
1.700000000000000122e-02 6.366673171695685696e+00
1.800000000000000211e-02 6.656566164958138465e+00
1.899999999999999953e-02 6.942494991044640962e+00
2.000000000000000042e-02 7.224673812208989965e+00
2.100000000000000130e-02 7.503293991359161197e+00
2.199999999999999872e-02 7.778527523385046827e+00
2.299999999999999961e-02 8.050529814926793648e+00
2.400000000000000050e-02 8.319441959568562694e+00
2.500000000000000139e-02 8.585392617492129119e+00
2.600000000000000228e-02 8.848499581608573195e+00
2.699999999999999969e-02 9.108871092652357504e+00
2.800000000000000058e-02 9.366606951396443392e+00
2.900000000000000147e-02 9.621799465503432458e+00
2.999999999999999889e-02 9.874534260524901796e+00
3.099999999999999978e-02 1.012489097847709019e+01
3.200000000000000067e-02 1.037294388274850832e+01
3.300000000000000155e-02 1.061876238447218235e+01
3.400000000000000244e-02 1.086241150266179112e+01
3.500000000000000333e-02 1.110395226817601610e+01
3.600000000000000422e-02 1.134344207979965091e+01
3.699999999999999817e-02 1.158093501930842883e+01
3.799999999999999906e-02 1.181648213123876090e+01
3.899999999999999994e-02 1.205013167215460079e+01
4.000000000000000083e-02 1.228192933344542226e+01
4.100000000000000172e-02 1.251191844106723750e+01
4.200000000000000261e-02 1.274014013512544707e+01
4.300000000000000350e-02 1.296663353177269862e+01
4.399999999999999745e-02 1.319143586954049319e+01
4.499999999999999833e-02 1.341458264192646510e+01
4.599999999999999922e-02 1.363610771780983022e+01
4.700000000000000011e-02 1.385604345105697810e+01
4.800000000000000100e-02 1.407442078050057077e+01
4.900000000000000189e-02 1.429126932132395744e+01
5.000000000000000278e-02 1.450661744875281123e+01
5.100000000000000366e-02 1.472049237484512574e+01
5.200000000000000455e-02 1.493292021907505251e+01
5.299999999999999850e-02 1.514392607332395180e+01
5.399999999999999939e-02 1.535353406182069236e+01
5.500000000000000028e-02 1.556176739651163388e+01
5.600000000000000117e-02 1.576864842828691060e+01
5.700000000000000205e-02 1.597419869444295060e+01
5.800000000000000294e-02 1.617843896271998716e+01
5.900000000000000383e-02 1.638138927221761065e+01
5.999999999999999778e-02 1.658306897145983427e+01
6.099999999999999867e-02 1.678349675385319628e+01
6.199999999999999956e-02 1.698269069075717397e+01
6.300000000000000044e-02 1.718066826236409383e+01
6.400000000000000133e-02 1.737744638656699792e+01
6.500000000000000222e-02 1.757304144597629403e+01
6.600000000000000311e-02 1.776746931323123846e+01
6.700000000000000400e-02 1.796074537473850441e+01
6.800000000000000488e-02 1.815288455295796410e+01
6.900000000000000577e-02 1.834390132734525380e+01
7.000000000000000666e-02 1.853380975405048403e+01
7.100000000000000755e-02 1.872262348446426117e+01
7.200000000000000844e-02 1.891035578269388040e+01
7.299999999999999545e-02 1.909701954204579977e+01
7.399999999999999634e-02 1.928262730058401786e+01
7.499999999999999722e-02 1.946719125582804466e+01
7.599999999999999811e-02 1.965072327864930912e+01
7.699999999999999900e-02 1.983323492641974184e+01
7.799999999999999989e-02 2.001473745546223526e+01
7.900000000000000078e-02 2.019524183284869778e+01
8.000000000000000167e-02 2.037475874758777650e+01
8.100000000000000255e-02 2.055329862124142082e+01
8.200000000000000344e-02 2.073087161800604505e+01
8.300000000000000433e-02 2.090748765429172806e+01
8.400000000000000522e-02 2.108315640783041545e+01
8.500000000000000611e-02 2.125788732634144651e+01
8.600000000000000699e-02 2.143168963578136754e+01
8.700000000000000788e-02 2.160457234820226091e+01
8.799999999999999489e-02 2.177654426924191000e+01
8.899999999999999578e-02 2.194761400526686401e+01
8.999999999999999667e-02 2.211778997018842219e+01
9.099999999999999756e-02 2.228708039197003998e+01
9.199999999999999845e-02 2.245549331884338429e+01
9.299999999999999933e-02 2.262303662524923453e+01
9.400000000000000022e-02 2.278971801751820081e+01
9.500000000000000111e-02 2.295554503930558354e+01
9.600000000000000200e-02 2.312052507679321423e+01
9.700000000000000289e-02 2.328466536367090356e+01
9.800000000000000377e-02 2.344797298590902201e+01
9.900000000000000466e-02 2.361045488633289580e+01
1.000000000000000056e-01 2.377211786900942769e+01
1.010000000000000064e-01 2.393296860345534327e+01
1.020000000000000073e-01 2.409301362867608276e+01
1.030000000000000082e-01 2.425225935704381541e+01
1.040000000000000091e-01 2.441071207802248821e+01
1.049999999999999961e-01 2.456837796174741584e+01
1.059999999999999970e-01 2.472526306246640715e+01
1.069999999999999979e-01 2.488137332184906825e+01
1.079999999999999988e-01 2.503671457217065921e+01
1.089999999999999997e-01 2.519129253937621726e+01
1.100000000000000006e-01 2.534511284603068759e+01
1.110000000000000014e-01 2.549818101416023453e+01
1.120000000000000023e-01 2.565050246798974243e+01
1.130000000000000032e-01 2.580208253658123141e+01
1.140000000000000041e-01 2.595292645637759676e+01
1.150000000000000050e-01 2.610303937365592830e+01
1.160000000000000059e-01 2.625242634689433530e+01
1.170000000000000068e-01 2.640109234905618507e+01
1.180000000000000077e-01 2.654904226979520487e+01
1.190000000000000085e-01 2.669628091758491095e+01
1.199999999999999956e-01 2.684281302177560491e+01
1.209999999999999964e-01 2.698864323458191805e+01
1.219999999999999973e-01 2.713377613300397329e+01
1.229999999999999982e-01 2.727821622068476159e+01
1.239999999999999991e-01 2.742196792970635144e+01
1.250000000000000000e-01 2.756503562232768445e+01
1.260000000000000009e-01 2.770742359266597177e+01
1.270000000000000018e-01 2.784913606832423127e+01
1.280000000000000027e-01 2.799017721196699426e+01
1.290000000000000036e-01 2.813055112284619241e+01
1.300000000000000044e-01 2.827026183827935313e+01
1.310000000000000053e-01 2.840931333508179080e+01
1.320000000000000062e-01 2.854770953095457742e+01
1.330000000000000071e-01 2.868545428583018264e+01
1.340000000000000080e-01 2.882255140317708353e+01
1.350000000000000089e-01 2.895900463126524471e+01
1.360000000000000098e-01 2.909481766439360584e+01
1.370000000000000107e-01 2.922999414408121766e+01
1.380000000000000115e-01 2.936453766022328438e+01
1.390000000000000124e-01 2.949845175221339488e+01
1.400000000000000133e-01 2.963173991003318264e+01
1.410000000000000142e-01 2.976440557531064002e+01
