0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.104239696980225505e-01
2.000000000000000042e-03 1.418852594759003605e+00
3.000000000000000062e-03 1.970631745938664858e+00
4.000000000000000083e-03 2.487201289948387295e+00
5.000000000000000104e-03 2.977990983727292207e+00
6.000000000000000125e-03 3.448315444139730346e+00
7.000000000000000146e-03 3.901586449946727431e+00
8.000000000000000167e-03 4.340180644998644865e+00
9.000000000000001055e-03 4.765849568073389442e+00
1.000000000000000021e-02 5.179938506257461661e+00
1.099999999999999936e-02 5.583513897541714677e+00
1.200000000000000025e-02 5.977442501692556753e+00
1.300000000000000114e-02 6.362443176697423652e+00
1.400000000000000029e-02 6.739122160384062532e+00
1.499999999999999944e-02 7.107997939187839620e+00
1.600000000000000033e-02 7.469519281165948321e+00
1.700000000000000122e-02 7.824078631206818457e+00
1.800000000000000211e-02 8.172022269855224508e+00
1.899999999999999953e-02 8.513658158092326289e+00
2.000000000000000042e-02 8.849262092029707816e+00
2.100000000000000130e-02 9.179082599914048402e+00
2.199999999999999872e-02 9.503344887532765739e+00
2.299999999999999961e-02 9.822254052842511740e+00
2.400000000000000050e-02 1.013599773185348596e+01
2.500000000000000139e-02 1.044474829649704262e+01
2.600000000000000228e-02 1.074866469568288352e+01
2.699999999999999969e-02 1.104789400932411603e+01
2.800000000000000058e-02 1.134257276933374925e+01
2.900000000000000147e-02 1.163282808983207772e+01
2.999999999999999889e-02 1.191877863992660735e+01
3.099999999999999978e-02 1.220053548565246615e+01
3.200000000000000067e-02 1.247820282244062540e+01
3.300000000000000155e-02 1.275187861541919965e+01
3.400000000000000244e-02 1.302165516166523140e+01
3.500000000000000333e-02 1.328761958600146542e+01
3.600000000000000422e-02 1.354985427992119185e+01
3.699999999999999817e-02 1.380843729160879718e+01
3.799999999999999906e-02 1.406344267371755841e+01
3.899999999999999994e-02 1.431494079450355272e+01
4.000000000000000083e-02 1.456299861704478893e+01
4.100000000000000172e-02 1.480767995055881769e+01
