0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.997322772803901803e-01
2.000000000000000042e-03 1.566162441179388853e+00
3.000000000000000062e-03 2.162519108126808032e+00
4.000000000000000083e-03 2.714810597440052931e+00
5.000000000000000104e-03 3.234753507415184082e+00
6.000000000000000125e-03 3.729053604228871777e+00
7.000000000000000146e-03 4.202062802514533679e+00
8.000000000000000167e-03 4.656837131139619501e+00
9.000000000000001055e-03 5.095642588301883436e+00
1.000000000000000021e-02 5.520227747215345815e+00
1.099999999999999936e-02 5.931983733185679064e+00
1.200000000000000025e-02 6.332044323038900302e+00
1.300000000000000114e-02 6.721351799076110467e+00
1.400000000000000029e-02 7.100702057182030735e+00
1.499999999999999944e-02 7.470776547652285160e+00
1.600000000000000033e-02 7.832165530295762679e+00
1.700000000000000122e-02 8.185385411008175183e+00
1.800000000000000211e-02 8.530891932041571479e+00
1.899999999999999953e-02 8.869090387083586435e+00
2.000000000000000042e-02 9.200343656342955256e+00
2.100000000000000130e-02 9.524978614583973879e+00
2.199999999999999872e-02 9.843291304765093841e+00
2.299999999999999961e-02 1.015555116137691272e+01
2.400000000000000050e-02 1.046200449250209630e+01
2.500000000000000139e-02 1.076287737672456224e+01
2.600000000000000228e-02 1.105837809311191400e+01
2.699999999999999969e-02 1.134869917491509028e+01
2.800000000000000058e-02 1.163401915727886937e+01
2.900000000000000147e-02 1.191450407404751743e+01
2.999999999999999889e-02 1.219030874724903057e+01
3.099999999999999978e-02 1.246157790404924981e+01
3.200000000000000067e-02 1.272844714917885689e+01
3.300000000000000155e-02 1.299104381554549903e+01
3.400000000000000244e-02 1.324948771158419092e+01
3.500000000000000333e-02 1.350389178060310336e+01
3.600000000000000422e-02 1.375436268474972579e+01
3.699999999999999817e-02 1.400100132410609532e+01
3.799999999999999906e-02 1.424390329970810321e+01
3.899999999999999994e-02 1.448315932788828597e+01
4.000000000000000083e-02 1.471885561219766636e+01
4.100000000000000172e-02 1.495107417821991547e+01
4.200000000000000261e-02 1.517989317581033148e+01
4.300000000000000350e-02 1.540538715264222525e+01
4.399999999999999745e-02 1.562762730239995079e+01
4.499999999999999833e-02 1.584668169050083542e+01
4.599999999999999922e-02 1.606261545984312278e+01
4.700000000000000011e-02 1.627549101875039383e+01
4.800000000000000100e-02 1.648536821300544730e+01
4.900000000000000189e-02 1.669230448362941388e+01
5.000000000000000278e-02 1.689635501185888344e+01
5.100000000000000366e-02 1.709757285259923520e+01
5.200000000000000455e-02 1.729600905748195672e+01
5.299999999999999850e-02 1.749171278852331213e+01
5.399999999999999939e-02 1.768473142326894632e+01
5.500000000000000028e-02 1.787511065221056228e+01
5.600000000000000117e-02 1.806289456917514258e+01
5.700000000000000205e-02 1.824812575531214520e+01
5.800000000000000294e-02 1.843084535723818362e+01
5.900000000000000383e-02 1.861109315984101897e+01
5.999999999999999778e-02 1.878890765419369302e+01
6.099999999999999867e-02 1.896432610098435845e+01
6.199999999999999956e-02 1.913738458982792423e+01
6.300000000000000044e-02 1.930811809478996821e+01
6.400000000000000133e-02 1.947656052642187063e+01
6.500000000000000222e-02 1.964274478057862794e+01
6.600000000000000311e-02 1.980670278426523012e+01
6.700000000000000400e-02 1.996846553873549368e+01
6.800000000000000488e-02 2.012806316004725105e+01
6.900000000000000577e-02 2.028552491725978513e+01
7.000000000000000666e-02 2.044087926844316883e+01
7.100000000000000755e-02 2.059415389465496915e+01
7.200000000000000844e-02 2.074537573202635699e+01
7.299999999999999545e-02 2.089457100208809237e+01
7.399999999999999634e-02 2.104176524045601226e+01
7.499999999999999722e-02 2.118698332398621886e+01
7.599999999999999811e-02 2.133024949650101476e+01
7.699999999999999900e-02 2.147158739317911369e+01
7.799999999999999989e-02 2.161102006369591777e+01
7.900000000000000078e-02 2.174856999419375114e+01
8.000000000000000167e-02 2.188425912815504759e+01
8.100000000000000255e-02 2.201810888624678242e+01
8.200000000000000344e-02 2.215014018519911332e+01
8.300000000000000433e-02 2.228037345577638462e+01
8.400000000000000522e-02 2.240882865989492601e+01
8.500000000000000611e-02 2.253552530693791311e+01
8.600000000000000699e-02 2.266048246931402943e+01
8.700000000000000788e-02 2.278371879730349647e+01
8.799999999999999489e-02 2.290525253323216148e+01
8.899999999999999578e-02 2.302510152501130847e+01
8.999999999999999667e-02 2.314328323907856344e+01
9.099999999999999756e-02 2.325981477277278131e+01
9.199999999999999845e-02 2.337471286617384081e+01
9.299999999999999933e-02 2.348799391343588638e+01
9.400000000000000022e-02 2.359967397364127706e+01
9.500000000000000111e-02 2.370976878120018227e+01
9.600000000000000200e-02 2.381829375581969188e+01
9.700000000000000289e-02 2.392526401206455944e+01
9.800000000000000377e-02 2.403069436853035512e+01
9.900000000000000466e-02 2.413459935664858236e+01
1.000000000000000056e-01 2.423699322914232823e+01
1.010000000000000064e-01 2.433788996814941541e+01
1.020000000000000073e-01 2.443730329302962900e+01
1.030000000000000082e-01 2.453524666787107122e+01
1.040000000000000091e-01 2.463173330871033073e+01
1.049999999999999961e-01 2.472677619047989239e+01
1.059999999999999970e-01 2.482038805369550971e+01
1.069999999999999979e-01 2.491258141089620537e+01
1.079999999999999988e-01 2.500336855284752247e+01
1.089999999999999997e-01 2.509276155451952306e+01
1.100000000000000006e-01 2.518077228084938213e+01
1.110000000000000014e-01 2.526741239229843572e+01
1.120000000000000023e-01 2.535269335021262549e+01
1.130000000000000032e-01 2.543662642199525337e+01
1.140000000000000041e-01 2.551922268609999378e+01
1.150000000000000050e-01 2.560049303685225652e+01
1.160000000000000059e-01 2.568044818910580318e+01
1.170000000000000068e-01 2.575909868274215597e+01
1.180000000000000077e-01 2.583645488701910153e+01
1.190000000000000085e-01 2.591252700477466675e+01
1.199999999999999956e-01 2.598732507649244994e+01
1.209999999999999964e-01 2.606085898423442160e+01
1.219999999999999973e-01 2.613313845544600156e+01
1.229999999999999982e-01 2.620417306663913593e+01
1.239999999999999991e-01 2.627397224695769040e+01
1.250000000000000000e-01 2.634254528163052811e+01
1.260000000000000009e-01 2.640990131531608398e+01
1.270000000000000018e-01 2.647604935534295834e+01
1.280000000000000027e-01 2.654099827485072538e+01
1.290000000000000036e-01 2.660475681583426066e+01
1.300000000000000044e-01 2.666733359209603549e+01
1.310000000000000053e-01 2.672873709210920268e+01
1.320000000000000062e-01 2.678897568179506905e+01
1.330000000000000071e-01 2.684805760721829770e+01
1.340000000000000080e-01 2.690599099720281728e+01
1.350000000000000089e-01 2.696278386587100329e+01
1.360000000000000098e-01 2.701844411510951716e+01
1.370000000000000107e-01 2.707297953696405912e+01
1.380000000000000115e-01 2.712639781596566735e+01
