0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 7.659738405118962090e-01
2.000000000000000042e-03 1.328241884813817997e+00
3.000000000000000062e-03 1.834209788140327646e+00
4.000000000000000083e-03 2.305695464040702802e+00
5.000000000000000104e-03 2.752275271103524545e+00
6.000000000000000125e-03 3.179331420665262975e+00
7.000000000000000146e-03 3.590308391541811694e+00
8.000000000000000167e-03 3.987597842309927643e+00
9.000000000000001055e-03 4.372956573784058776e+00
1.000000000000000021e-02 4.747729458289633442e+00
1.099999999999999936e-02 5.112979102551864052e+00
1.200000000000000025e-02 5.469566344331560970e+00
1.300000000000000114e-02 5.818202840080282989e+00
1.400000000000000029e-02 6.159486859155972382e+00
1.499999999999999944e-02 6.493928484457776484e+00
1.600000000000000033e-02 6.821967864132677306e+00
1.700000000000000122e-02 7.143988752596416525e+00
1.800000000000000211e-02 7.460328767144153161e+00
1.899999999999999953e-02 7.771287298263573895e+00
2.000000000000000042e-02 8.077131707865921939e+00
2.100000000000000130e-02 8.378102254640818813e+00
2.199999999999999872e-02 8.674416057228224730e+00
2.299999999999999961e-02 8.966270319189149518e+00
2.400000000000000050e-02 9.253844980006508791e+00
2.500000000000000139e-02 9.537304914390308141e+00
2.600000000000000228e-02 9.816801772192381037e+00
2.699999999999999969e-02 1.009247552949561033e+01
2.800000000000000058e-02 1.036445580544806333e+01
2.900000000000000147e-02 1.063286298749161496e+01
2.999999999999999889e-02 1.089780919864434416e+01
3.099999999999999978e-02 1.115939913364081804e+01
3.200000000000000067e-02 1.141773078545422671e+01
3.300000000000000155e-02 1.167289607961890852e+01
3.400000000000000244e-02 1.192498143055155069e+01
3.500000000000000333e-02 1.217406823152305151e+01
3.600000000000000422e-02 1.242023328790373604e+01
3.699999999999999817e-02 1.266354920167636600e+01
3.799999999999999906e-02 1.290408471389534917e+01
3.899999999999999994e-02 1.314190501070102002e+01
4.000000000000000083e-02 1.337707199762260046e+01
4.100000000000000172e-02 1.360964454618379449e+01
4.200000000000000261e-02 1.383967871622967571e+01
4.300000000000000350e-02 1.406722795689892003e+01
4.399999999999999745e-02 1.429234328875226367e+01
4.499999999999999833e-02 1.451507346922152664e+01
4.599999999999999922e-02 1.473546514325154710e+01
4.700000000000000011e-02 1.495356298076045398e+01
4.800000000000000100e-02 1.516940980233371761e+01
4.900000000000000189e-02 1.538304669438879912e+01
5.000000000000000278e-02 1.559451311489400993e+01
5.100000000000000366e-02 1.580384699059402998e+01
5.200000000000000455e-02 1.601108480658117728e+01
5.299999999999999850e-02 1.621626168895402031e+01
5.399999999999999939e-02 1.641941148122003113e+01
5.500000000000000028e-02 1.662056681502537359e+01
5.600000000000000117e-02 1.681975917573096524e+01
5.700000000000000205e-02 1.701701896329756636e+01
5.800000000000000294e-02 1.721237554889380306e+01
5.900000000000000383e-02 1.740585732759779702e+01
5.999999999999999778e-02 1.759749176752506372e+01
6.099999999999999867e-02 1.778730545568186372e+01
6.199999999999999956e-02 1.797532414081365815e+01
6.300000000000000044e-02 1.816157277349184085e+01
6.400000000000000133e-02 1.834607554365882010e+01
6.500000000000000222e-02 1.852885591583073221e+01
6.600000000000000311e-02 1.870993666213836448e+01
6.700000000000000400e-02 1.888933989337073172e+01
6.800000000000000488e-02 1.906708708817049924e+01
6.900000000000000577e-02 1.924319912051764092e+01
7.000000000000000666e-02 1.941769628562550309e+01
7.100000000000000755e-02 1.959059832436287607e+01
7.200000000000000844e-02 1.976192444630603973e+01
7.299999999999999545e-02 1.993169335151601018e+01
7.399999999999999634e-02 2.009992325112839495e+01
7.499999999999999722e-02 2.026663188683601646e+01
7.599999999999999811e-02 2.043183654933837445e+01
7.699999999999999900e-02 2.059555409582570462e+01
7.799999999999999989e-02 2.075780096656034601e+01
7.900000000000000078e-02 2.091859320061337257e+01
8.000000000000000167e-02 2.107794645080981866e+01
8.100000000000000255e-02 2.123587599793183145e+01
8.200000000000000344e-02 2.139239676422577574e+01
8.300000000000000433e-02 2.154752332625532674e+01
8.400000000000000522e-02 2.170126992714017433e+01
8.500000000000000611e-02 2.185365048821664047e+01
8.600000000000000699e-02 2.200467862015424103e+01
8.700000000000000788e-02 2.215436763355980787e+01
8.799999999999999489e-02 2.230273054909832098e+01
8.899999999999999578e-02 2.244978010715811578e+01
8.999999999999999667e-02 2.259552877708574314e+01
9.099999999999999756e-02 2.273998876601448416e+01
9.199999999999999845e-02 2.288317202730874200e+01
9.299999999999999933e-02 2.302509026864494146e+01
9.400000000000000022e-02 2.316575495974864651e+01
9.500000000000000111e-02 2.330517733980598649e+01
9.600000000000000200e-02 2.344336842456643666e+01
9.700000000000000289e-02 2.358033901315299374e+01
9.800000000000000377e-02 2.371609969459478151e+01
9.900000000000000466e-02 2.385066085409617642e+01
1.000000000000000056e-01 2.398403267905555580e+01
1.010000000000000064e-01 2.411622516484642631e+01
1.020000000000000073e-01 2.424724812037224098e+01
1.030000000000000082e-01 2.437711117340631262e+01
1.040000000000000091e-01 2.450582377572690973e+01
1.049999999999999961e-01 2.463339520805746474e+01
1.059999999999999970e-01 2.475983458482116362e+01
1.069999999999999979e-01 2.488515085871841492e+01
1.079999999999999988e-01 2.500935282513562541e+01
1.089999999999999997e-01 2.513244912639299855e+01
1.100000000000000006e-01 2.525444825583854325e+01
1.110000000000000014e-01 2.537535856179549398e+01
1.120000000000000023e-01 2.549518825136937750e+01
1.130000000000000032e-01 2.561394539412132332e+01
1.140000000000000041e-01 2.573163792561306451e+01
1.150000000000000050e-01 2.584827365082964334e+01
1.160000000000000059e-01 2.596386024748471755e+01
1.170000000000000068e-01 2.607840526921382818e+01
1.180000000000000077e-01 2.619191614866003803e+01
1.190000000000000085e-01 2.630440020045675098e+01
1.199999999999999956e-01 2.641586462411191150e+01
1.209999999999999964e-01 2.652631650679743913e+01
1.219999999999999973e-01 2.663576282604817891e+01
1.229999999999999982e-01 2.674421045237375338e+01
1.239999999999999991e-01 2.685166615178681937e+01
1.250000000000000000e-01 2.695813658825133885e+01
1.260000000000000009e-01 2.706362832605364588e+01
1.270000000000000018e-01 2.716814783209963480e+01
1.280000000000000027e-01 2.727170147814095813e+01
1.290000000000000036e-01 2.737429554293267842e+01
1.300000000000000044e-01 2.747593621432539024e+01
1.310000000000000053e-01 2.757662959129404001e+01
1.320000000000000062e-01 2.767638168590591974e+01
1.330000000000000071e-01 2.777519842523015114e+01
1.340000000000000080e-01 2.787308565319074916e+01
1.350000000000000089e-01 2.797004913236553847e+01
1.360000000000000098e-01 2.806609454573252549e+01
1.370000000000000107e-01 2.816122749836614148e+01
1.380000000000000115e-01 2.825545351908471758e+01
1.390000000000000124e-01 2.834877806205125239e+01
1.400000000000000133e-01 2.844120650832887165e+01
1.410000000000000142e-01 2.853274416739287744e+01
1.420000000000000151e-01 2.862339627860064084e+01
1.430000000000000160e-01 2.871316801262087992e+01
1.440000000000000169e-01 2.880206447282390414e+01
1.449999999999999900e-01 2.889009069663384466e+01
1.459999999999999909e-01 2.897725165684450133e+01
1.469999999999999918e-01 2.906355226289970517e+01
1.479999999999999927e-01 2.914899736213974180e+01
1.489999999999999936e-01 2.923359174101457825e+01
1.499999999999999944e-01 2.931734012626543517e+01
1.509999999999999953e-01 2.940024718607530474e+01
1.519999999999999962e-01 2.948231753118976073e+01
1.529999999999999971e-01 2.956355571600879628e+01
1.539999999999999980e-01 2.964396623965088295e+01
1.549999999999999989e-01 2.972355354698980179e+01
1.559999999999999998e-01 2.980232202966544364e+01
1.570000000000000007e-01 2.988027602706920405e+01
1.580000000000000016e-01 2.995741982730478981e+01
1.590000000000000024e-01 3.003375766812525072e+01
1.600000000000000033e-01 3.010929373784703600e+01
1.610000000000000042e-01 3.018403217624159396e+01
1.620000000000000051e-01 3.025797707540543513e+01
1.630000000000000060e-01 3.033113248060903189e+01
1.640000000000000069e-01 3.040350239112558128e+01
1.650000000000000078e-01 3.047509076103978032e+01
1.660000000000000087e-01 3.054590150003767590e+01
1.670000000000000095e-01 3.061593847417772452e+01
1.680000000000000104e-01 3.068520550664386093e+01
1.690000000000000113e-01 3.075370637848116573e+01
1.700000000000000122e-01 3.082144482931439455e+01
1.710000000000000131e-01 3.088842455805006182e+01
1.720000000000000140e-01 3.095464922356248749e+01
1.730000000000000149e-01 3.102012244536421548e+01
1.740000000000000158e-01 3.108484780426136496e+01
1.750000000000000167e-01 3.114882884299427701e+01
