0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.376563822396119185e-01
2.000000000000000042e-03 1.433221269856344682e+00
3.000000000000000062e-03 1.958814564556191629e+00
4.000000000000000083e-03 2.441492842066017577e+00
5.000000000000000104e-03 2.893303820431412987e+00
6.000000000000000125e-03 3.321077221523254241e+00
7.000000000000000146e-03 3.729209481782624014e+00
8.000000000000000167e-03 4.120766099018265294e+00
9.000000000000001055e-03 4.498005904894493590e+00
1.000000000000000021e-02 4.862662214995880028e+00
1.099999999999999936e-02 5.216107073845623887e+00
1.200000000000000025e-02 5.559453592223742469e+00
1.300000000000000114e-02 5.893623008433628740e+00
1.400000000000000029e-02 6.219390453720789580e+00
1.499999999999999944e-02 6.537417245826907752e+00
1.600000000000000033e-02 6.848274323671392771e+00
1.700000000000000122e-02 7.152459663464742157e+00
1.800000000000000211e-02 7.450411490382673030e+00
1.899999999999999953e-02 7.742518481500424876e+00
2.000000000000000042e-02 8.029127769859108810e+00
2.100000000000000130e-02 8.310551311465950164e+00
2.199999999999999872e-02 8.587071013257428831e+00
2.299999999999999961e-02 8.858942909370497887e+00
2.400000000000000050e-02 9.126400596684096200e+00
2.500000000000000139e-02 9.389658086881805588e+00
2.600000000000000228e-02 9.648912193873201204e+00
2.699999999999999969e-02 9.904344547512280883e+00
2.800000000000000058e-02 1.015612330400354146e+01
2.900000000000000147e-02 1.040440460805597667e+01
2.999999999999999889e-02 1.064933385027296353e+01
3.099999999999999978e-02 1.089104675443431347e+01
3.200000000000000067e-02 1.112967032251824051e+01
3.300000000000000155e-02 1.136532366001376104e+01
3.400000000000000244e-02 1.159811869991557387e+01
3.500000000000000333e-02 1.182816084050294592e+01
3.600000000000000422e-02 1.205554950938084247e+01
3.699999999999999817e-02 1.228037866415422741e+01
3.799999999999999906e-02 1.250273723840368234e+01
3.899999999999999994e-02 1.272270954024473610e+01
4.000000000000000083e-02 1.294037560961936961e+01
4.100000000000000172e-02 1.315581153953520399e+01
4.200000000000000261e-02 1.336908976569589846e+01
4.300000000000000350e-02 1.358027932832449736e+01
4.399999999999999745e-02 1.378944610944496674e+01
4.499999999999999833e-02 1.399665304843789748e+01
4.599999999999999922e-02 1.420196033830610460e+01
4.700000000000000011e-02 1.440542560476593081e+01
4.800000000000000100e-02 1.460710407000680711e+01
4.900000000000000189e-02 1.480704870272903051e+01
5.000000000000000278e-02 1.500531035587147244e+01
5.100000000000000366e-02 1.520193789326912714e+01
5.200000000000000455e-02 1.539697830633397757e+01
5.299999999999999850e-02 1.559047682172513838e+01
5.399999999999999939e-02 1.578247700086395255e+01
5.500000000000000028e-02 1.597302083205402568e+01
5.600000000000000117e-02 1.616214881588265584e+01
5.700000000000000205e-02 1.634990004450687806e+01
5.800000000000000294e-02 1.653631227536364534e+01
5.900000000000000383e-02 1.672142199978743804e+01
5.999999999999999778e-02 1.690526450696888006e+01
6.099999999999999867e-02 1.708787394364452084e+01
6.199999999999999956e-02 1.726928336986940593e+01
6.300000000000000044e-02 1.744952481118943766e+01
6.400000000000000133e-02 1.762862930750061352e+01
6.500000000000000222e-02 1.780662695885486002e+01
6.600000000000000311e-02 1.798354696844812750e+01
6.700000000000000400e-02 1.815941768300503512e+01
6.800000000000000488e-02 1.833426663075483631e+01
6.900000000000000577e-02 1.850812055717631210e+01
7.000000000000000666e-02 1.868100545867388362e+01
7.100000000000000755e-02 1.885294661433261254e+01
7.200000000000000844e-02 1.902396861588829680e+01
7.299999999999999545e-02 1.919409539603626058e+01
7.399999999999999634e-02 1.936335025519328568e+01
7.499999999999999722e-02 1.953175588681684616e+01
7.599999999999999811e-02 1.969933440137871017e+01
7.699999999999999900e-02 1.986610734908059683e+01
7.799999999999999989e-02 2.003209574139454219e+01
7.900000000000000078e-02 2.019732007150270192e+01
8.000000000000000167e-02 2.036180033370655451e+01
8.100000000000000255e-02 2.052555604187008953e+01
8.200000000000000344e-02 2.068860624695626527e+01
8.300000000000000433e-02 2.085096955371226102e+01
8.400000000000000522e-02 2.101266413655471155e+01
8.500000000000000611e-02 2.117370775470264732e+01
8.600000000000000699e-02 2.133411776660204850e+01
8.700000000000000788e-02 2.149391114368348354e+01
8.799999999999999489e-02 2.165310448349116612e+01
8.899999999999999578e-02 2.181171402221860234e+01
8.999999999999999667e-02 2.196975564668473879e+01
9.099999999999999756e-02 2.212724490578129988e+01
9.199999999999999845e-02 2.228419702142034708e+01
9.299999999999999933e-02 2.244062689900925278e+01
9.400000000000000022e-02 2.259654913747846905e+01
9.500000000000000111e-02 2.275197803888565318e+01
9.600000000000000200e-02 2.290692761761864205e+01
9.700000000000000289e-02 2.306141160921778877e+01
9.800000000000000377e-02 2.321544347883773440e+01
9.900000000000000466e-02 2.336903642936632508e+01
1.000000000000000056e-01 2.352220340921845931e+01
1.010000000000000064e-01 2.367495711982082440e+01
1.020000000000000073e-01 2.382731002280279853e+01
1.030000000000000082e-01 2.397927434690793191e+01
1.040000000000000091e-01 2.413086209463953224e+01
1.049999999999999961e-01 2.428208504865284567e+01
1.059999999999999970e-01 2.443295477790631054e+01
1.069999999999999979e-01 2.458348264358276936e+01
1.079999999999999988e-01 2.473367980479163464e+01
1.089999999999999997e-01 2.488355722406178216e+01
1.100000000000000006e-01 2.503312567263532173e+01
1.110000000000000014e-01 2.518239573557041311e+01
1.120000000000000023e-01 2.533137781666241040e+01
1.130000000000000032e-01 2.548008214319126807e+01
1.140000000000000041e-01 2.562851877050227856e+01
1.150000000000000050e-01 2.577669758642831255e+01
1.160000000000000059e-01 2.592462831555978653e+01
1.170000000000000068e-01 2.607232052336905781e+01
1.180000000000000077e-01 2.621978362019535780e+01
1.190000000000000085e-01 2.636702686509656601e+01
1.199999999999999956e-01 2.651405936957253928e+01
1.209999999999999964e-01 2.666089010116630220e+01
1.219999999999999973e-01 2.680752788694736921e+01
1.229999999999999982e-01 2.695398141688223603e+01
1.239999999999999991e-01 2.710025924709681533e+01
1.250000000000000000e-01 2.724636980303497680e+01
1.260000000000000009e-01 2.739232138251691495e+01
1.270000000000000018e-01 2.753812215870213720e+01
1.280000000000000027e-01 2.768378018296018794e+01
1.290000000000000036e-01 2.782930338765279288e+01
1.300000000000000044e-01 2.797469958883081276e+01
1.310000000000000053e-01 2.811997648884958778e+01
1.320000000000000062e-01 2.826514167890530160e+01
1.330000000000000071e-01 2.841020264149562635e+01
1.340000000000000080e-01 2.855516675280727057e+01
1.350000000000000089e-01 2.870004128503350671e+01
1.360000000000000098e-01 2.884483340862374590e+01
1.370000000000000107e-01 2.898955019446800918e+01
1.380000000000000115e-01 2.913419861601859040e+01
1.390000000000000124e-01 2.927878555135100314e+01
1.400000000000000133e-01 2.942331778516654595e+01
1.410000000000000142e-01 2.956780201073844694e+01
1.420000000000000151e-01 2.971224483180380105e+01
1.430000000000000160e-01 2.985665276440279570e+01
1.440000000000000169e-01 3.000103223866729252e+01
1.449999999999999900e-01 3.014538960056079020e+01
1.459999999999999909e-01 3.028973111357058912e+01
1.469999999999999918e-01 3.043406296035487912e+01
1.479999999999999927e-01 3.057839124434534028e+01
1.489999999999999936e-01 3.072272199130722470e+01
1.499999999999999944e-01 3.086706115085821267e+01
1.509999999999999953e-01 3.101141459794754240e+01
1.519999999999999962e-01 3.115578813429637250e+01
1.529999999999999971e-01 3.130018748980094756e+01
1.539999999999999980e-01 3.144461832389983869e+01
1.549999999999999989e-01 3.158908622690593404e+01
1.559999999999999998e-01 3.173359672130484199e+01
1.570000000000000007e-01 3.187815526302075853e+01
1.580000000000000016e-01 3.202276724265006891e+01
1.590000000000000024e-01 3.216743798666476550e+01
1.600000000000000033e-01 3.231217275858585936e+01
1.610000000000000042e-01 3.245697676012799349e+01
1.620000000000000051e-01 3.260185513231606080e+01
1.630000000000000060e-01 3.274681295657518376e+01
1.640000000000000069e-01 3.289185525579351577e+01
1.650000000000000078e-01 3.303698699536027306e+01
1.660000000000000087e-01 3.318221308417902549e+01
1.670000000000000095e-01 3.332753837565675070e+01
1.680000000000000104e-01 3.347296766866965356e+01
1.690000000000000113e-01 3.361850570850644715e+01
1.700000000000000122e-01 3.376415718779004749e+01
1.710000000000000131e-01 3.390992674737713486e+01
1.720000000000000140e-01 3.405581897723802598e+01
1.730000000000000149e-01 3.420183841731584096e+01
1.740000000000000158e-01 3.434798955836637191e+01
1.750000000000000167e-01 3.449427684277902273e+01
1.759999999999999898e-01 3.464070466537922499e+01
1.769999999999999907e-01 3.478727737421320398e+01
1.779999999999999916e-01 3.493399927131488170e+01
1.789999999999999925e-01 3.508087461345647284e+01
1.799999999999999933e-01 3.522790761288204919e+01
1.809999999999999942e-01 3.537510243802574905e+01
1.819999999999999951e-01 3.552246321421366559e+01
1.829999999999999960e-01 3.566999402435126854e+01
1.839999999999999969e-01 3.581769890959562730e+01
1.849999999999999978e-01 3.596558187001372175e+01
1.859999999999999987e-01 3.611364686522645684e+01
1.869999999999999996e-01 3.626189781503927634e+01
1.880000000000000004e-01 3.641033860005947531e+01
1.890000000000000013e-01 3.655897306230062327e+01
1.900000000000000022e-01 3.670780500577467365e+01
1.910000000000000031e-01 3.685683819707145403e+01
1.920000000000000040e-01 3.700607636592665983e+01
1.930000000000000049e-01 3.715552320577810974e+01
1.940000000000000058e-01 3.730518237431064676e+01
1.950000000000000067e-01 3.745505749398982687e+01
1.960000000000000075e-01 3.760515215258566002e+01
1.970000000000000084e-01 3.775546990368486888e+01
1.980000000000000093e-01 3.790601426719381095e+01
1.990000000000000102e-01 3.805678872983075678e+01
2.000000000000000111e-01 3.820779674560914430e+01
2.010000000000000120e-01 3.835904173631075764e+01
2.020000000000000129e-01 3.851052709195026580e+01
2.030000000000000138e-01 3.866225617123011205e+01
2.040000000000000147e-01 3.881423230198730323e+01
2.050000000000000155e-01 3.896645878163108989e+01
2.060000000000000164e-01 3.911893887757270249e+01
2.070000000000000173e-01 3.927167582764641907e+01
2.080000000000000182e-01 3.942467284052331422e+01
2.089999999999999913e-01 3.957793309611662380e+01
2.099999999999999922e-01 3.973145974598003249e+01
2.109999999999999931e-01 3.988525591369788970e+01
2.119999999999999940e-01 4.003932469526910154e+01
2.129999999999999949e-01 4.019366915948293695e+01
2.139999999999999958e-01 4.034829234828885092e+01
2.149999999999999967e-01 4.050319727715873341e+01
2.159999999999999976e-01 4.065838693544309024e+01
2.169999999999999984e-01 4.081386428672087163e+01
2.179999999999999993e-01 4.096963226914240863e+01
2.190000000000000002e-01 4.112569379576672191e+01
2.200000000000000011e-01 4.128205175489264889e+01
2.210000000000000020e-01 4.143870901038391708e+01
2.220000000000000029e-01 4.159566840198877458e+01
2.230000000000000038e-01 4.175293274565390789e+01
2.240000000000000047e-01 4.191050483383249059e+01
2.250000000000000056e-01 4.206838743578759932e+01
2.260000000000000064e-01 4.222658329788944798e+01
2.270000000000000073e-01 4.238509514390813138e+01
2.280000000000000082e-01 4.254392567530132396e+01
2.290000000000000091e-01 4.270307757149666372e+01
2.300000000000000100e-01 4.286255349016950333e+01
2.310000000000000109e-01 4.302235606751619912e+01
2.320000000000000118e-01 4.318248791852215618e+01
2.330000000000000127e-01 4.334295163722610766e+01
2.340000000000000135e-01 4.350374979697964761e+01
2.350000000000000144e-01 4.366488495070173315e+01
2.360000000000000153e-01 4.382635963113051503e+01
2.370000000000000162e-01 4.398817635106955493e+01
2.380000000000000171e-01 4.415033760363046156e+01
2.390000000000000180e-01 4.431284586247198831e+01
2.399999999999999911e-01 4.447570358203458341e+01
2.409999999999999920e-01 4.463891319777138733e+01
2.419999999999999929e-01 4.480247712637570601e+01
2.429999999999999938e-01 4.496639776600420646e+01
2.439999999999999947e-01 4.513067749649739824e+01
2.449999999999999956e-01 4.529531867959572367e+01
2.459999999999999964e-01 4.546032365915274909e+01
2.469999999999999973e-01 4.562569476134481761e+01
2.479999999999999982e-01 4.579143429487744754e+01
2.489999999999999991e-01 4.595754455118817816e+01
2.500000000000000000e-01 4.612402780464680063e+01
2.510000000000000009e-01 4.629088631275189414e+01
2.520000000000000018e-01 4.645812231632461931e+01
2.530000000000000027e-01 4.662573803969962682e+01
2.540000000000000036e-01 4.679373569091254126e+01
