0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.853424807830010401e-01
2.000000000000000042e-03 1.539528593291349168e+00
3.000000000000000062e-03 2.124730272676502718e+00
4.000000000000000083e-03 2.666658343507074314e+00
5.000000000000000104e-03 3.176873262473338233e+00
6.000000000000000125e-03 3.661982264788033348e+00
7.000000000000000146e-03 4.126268588898097001e+00
8.000000000000000167e-03 4.572737268969597757e+00
9.000000000000001055e-03 5.003614730629739604e+00
1.000000000000000021e-02 5.420617821348772125e+00
1.099999999999999936e-02 5.825111585331176123e+00
1.200000000000000025e-02 6.218207926915630956e+00
1.300000000000000114e-02 6.600830485238494028e+00
1.400000000000000029e-02 6.973759049953169864e+00
1.499999999999999944e-02 7.337660997707055266e+00
1.600000000000000033e-02 7.693114170554600229e+00
1.700000000000000122e-02 8.040623925125462534e+00
1.800000000000000211e-02 8.380636099539513495e+00
1.899999999999999953e-02 8.713547052102919466e+00
2.000000000000000042e-02 9.039711555125556686e+00
2.100000000000000130e-02 9.359449088388174687e+00
2.199999999999999872e-02 9.673048918824965980e+00
2.299999999999999961e-02 9.980774246032190433e+00
2.400000000000000050e-02 1.028286561927089693e+01
2.500000000000000139e-02 1.057954377954592573e+01
2.600000000000000228e-02 1.087101204302988222e+01
2.699999999999999969e-02 1.115745831495555329e+01
2.800000000000000058e-02 1.143905680307607575e+01
2.900000000000000147e-02 1.171596948482934408e+01
2.999999999999999889e-02 1.198834737103127956e+01
3.099999999999999978e-02 1.225633160027673263e+01
3.200000000000000067e-02 1.252005439155253441e+01
3.300000000000000155e-02 1.277963987736665707e+01
3.400000000000000244e-02 1.303520483560959420e+01
3.500000000000000333e-02 1.328685933512545958e+01
3.600000000000000422e-02 1.353470730738424876e+01
3.699999999999999817e-02 1.377884705456778214e+01
3.799999999999999906e-02 1.401937170269896171e+01
3.899999999999999994e-02 1.425636960707322665e+01
4.000000000000000083e-02 1.448992471612835686e+01
4.100000000000000172e-02 1.472011689896337572e+01
4.200000000000000261e-02 1.494702224095122567e+01
4.300000000000000350e-02 1.517071331125189992e+01
4.399999999999999745e-02 1.539125940549951821e+01
4.499999999999999833e-02 1.560872676648866531e+01
4.599999999999999922e-02 1.582317878530715660e+01
4.700000000000000011e-02 1.603467618504231496e+01
4.800000000000000100e-02 1.624327718891552053e+01
4.900000000000000189e-02 1.644903767446710319e+01
5.000000000000000278e-02 1.665201131521483546e+01
5.100000000000000366e-02 1.685224971103798808e+01
5.200000000000000455e-02 1.704980250839127009e+01
5.299999999999999850e-02 1.724471751132563924e+01
5.399999999999999939e-02 1.743704078418184977e+01
5.500000000000000028e-02 1.762681674672652221e+01
5.600000000000000117e-02 1.781408826241653642e+01
5.700000000000000205e-02 1.799889672040374933e+01
5.800000000000000294e-02 1.818128211182784781e+01
5.900000000000000383e-02 1.836128310088837878e+01
5.999999999999999778e-02 1.853893709113709320e+01
6.099999999999999867e-02 1.871428028738744942e+01
6.199999999999999956e-02 1.888734775359948870e+01
6.300000000000000044e-02 1.905817346706334803e+01
6.400000000000000133e-02 1.922679036917392636e+01
6.500000000000000222e-02 1.939323041306196060e+01
6.600000000000000311e-02 1.955752460832237105e+01
6.700000000000000400e-02 1.971970306305855303e+01
6.800000000000000488e-02 1.987979502344206395e+01
6.900000000000000577e-02 2.003782891096951602e+01
7.000000000000000666e-02 2.019383235758255779e+01
7.100000000000000755e-02 2.034783223880281611e+01
7.200000000000000844e-02 2.049985470502074847e+01
7.299999999999999545e-02 2.064992521106595547e+01
7.399999999999999634e-02 2.079806854417581974e+01
7.499999999999999722e-02 2.094430885047011870e+01
7.599999999999999811e-02 2.108866966003049370e+01
7.699999999999999900e-02 2.123117391067606974e+01
7.799999999999999989e-02 2.137184397051915141e+01
7.900000000000000078e-02 2.151070165937885648e+01
8.000000000000000167e-02 2.164776826912423502e+01
8.100000000000000255e-02 2.178306458301346993e+01
8.200000000000000344e-02 2.191661089409063479e+01
8.300000000000000433e-02 2.204842702269687038e+01
8.400000000000000522e-02 2.217853233314922790e+01
8.500000000000000611e-02 2.230694574963600019e+01
8.600000000000000699e-02 2.243368577137446707e+01
8.700000000000000788e-02 2.255877048707349886e+01
8.799999999999999489e-02 2.268221758874075888e+01
8.899999999999999578e-02 2.280404438487112628e+01
8.999999999999999667e-02 2.292426781305120187e+01
9.099999999999999756e-02 2.304290445201170101e+01
9.199999999999999845e-02 2.315997053315803100e+01
9.299999999999999933e-02 2.327548195160703770e+01
9.400000000000000022e-02 2.338945427675622568e+01
9.500000000000000111e-02 2.350190276241016818e+01
9.600000000000000200e-02 2.361284235648706797e+01
9.700000000000000289e-02 2.372228771032731132e+01
9.800000000000000377e-02 2.383025318762409839e+01
9.900000000000000466e-02 2.393675287299538468e+01
1.000000000000000056e-01 2.404180058021512423e+01
1.010000000000000064e-01 2.414540986012043078e+01
1.020000000000000073e-01 2.424759400821089983e+01
1.030000000000000082e-01 2.434836607195463287e+01
1.040000000000000091e-01 2.444773885781540201e+01
1.049999999999999961e-01 2.454572493801389044e+01
1.059999999999999970e-01 2.464233665703585530e+01
1.069999999999999979e-01 2.473758613789883398e+01
1.079999999999999988e-01 2.483148528818849954e+01
1.089999999999999997e-01 2.492404580587538376e+01
1.100000000000000006e-01 2.501527918492189428e+01
1.110000000000000014e-01 2.510519672068884489e+01
1.120000000000000023e-01 2.519380951515073974e+01
1.130000000000000032e-01 2.528112848192798268e+01
1.140000000000000041e-01 2.536716435114425394e+01
1.150000000000000050e-01 2.545192767411639068e+01
1.160000000000000059e-01 2.553542882788412882e+01
1.170000000000000068e-01 2.561767801958651347e+01
1.180000000000000077e-01 2.569868529069138319e+01
1.190000000000000085e-01 2.577846052108418462e+01
1.199999999999999956e-01 2.585701343302172361e+01
1.209999999999999964e-01 2.593435359495682846e+01
1.219999999999999973e-01 2.601049042523871435e+01
1.229999999999999982e-01 2.608543319569445273e+01
1.239999999999999991e-01 2.615919103509607524e+01
1.250000000000000000e-01 2.623177293251802666e+01
1.260000000000000009e-01 2.630318774058919473e+01
1.270000000000000018e-01 2.637344417864373725e+01
1.280000000000000027e-01 2.644255083577444765e+01
1.290000000000000036e-01 2.651051617379282277e+01
1.300000000000000044e-01 2.657734853009873532e+01
1.310000000000000053e-01 2.664305612046407035e+01
1.320000000000000062e-01 2.670764704173234705e+01
1.330000000000000071e-01 2.677112927443895174e+01
1.340000000000000080e-01 2.683351068535337447e+01
1.350000000000000089e-01 2.689479902994769489e+01
1.360000000000000098e-01 2.695500195479284145e+01
1.370000000000000107e-01 2.701412699988631516e+01
1.380000000000000115e-01 2.707218160091294834e+01
1.390000000000000124e-01 2.712917309144154387e+01
1.400000000000000133e-01 2.718510870505975419e+01
1.410000000000000142e-01 2.723999557744903655e+01
1.420000000000000151e-01 2.729384074840199048e+01
1.430000000000000160e-01 2.734665116378407390e+01
1.440000000000000169e-01 2.739843367744159863e+01
1.449999999999999900e-01 2.744919505305772844e+01
1.459999999999999909e-01 2.749894196595856499e+01
1.469999999999999918e-01 2.754768100487038751e+01
1.479999999999999927e-01 2.759541867363059708e+01
1.489999999999999936e-01 2.764216139285297302e+01
1.499999999999999944e-01 2.768791550154930903e+01
1.509999999999999953e-01 2.773268725870888929e+01
1.519999999999999962e-01 2.777648284483672469e+01
1.529999999999999971e-01 2.781930836345240365e+01
1.539999999999999980e-01 2.786116984255045992e+01
1.549999999999999989e-01 2.790207323602369627e+01
1.559999999999999998e-01 2.794202442505060802e+01
1.570000000000000007e-01 2.798102921944787269e+01
1.580000000000000016e-01 2.801909335898924880e+01
