0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 5.975380878961074060e-01
2.000000000000000042e-03 1.028577430428202710e+00
3.000000000000000062e-03 1.421288243317165412e+00
4.000000000000000083e-03 1.792149542593211242e+00
5.000000000000000104e-03 2.147961890649953798e+00
6.000000000000000125e-03 2.492370081568342499e+00
7.000000000000000146e-03 2.827616490121731552e+00
8.000000000000000167e-03 3.155206213969173223e+00
9.000000000000001055e-03 3.476212437796107668e+00
1.000000000000000021e-02 3.791435261871963114e+00
1.099999999999999936e-02 4.101492007040731913e+00
1.200000000000000025e-02 4.406872123425613630e+00
1.300000000000000114e-02 4.707972378752226739e+00
1.400000000000000029e-02 5.005120384765698205e+00
1.499999999999999944e-02 5.298590885652568971e+00
1.600000000000000033e-02 5.588617370638913506e+00
1.700000000000000122e-02 5.875400562266070104e+00
1.800000000000000211e-02 6.159114755920088058e+00
1.899999999999999953e-02 6.439912644205139536e+00
2.000000000000000042e-02 6.717929049354916415e+00
2.100000000000000130e-02 6.993283853382311399e+00
2.199999999999999872e-02 7.266084328641801093e+00
2.299999999999999961e-02 7.536427013367265282e+00
2.400000000000000050e-02 7.804399237103787357e+00
2.500000000000000139e-02 8.070080373380813299e+00
2.600000000000000228e-02 8.333542877463175458e+00
2.699999999999999969e-02 8.594853152989706757e+00
2.800000000000000058e-02 8.854072281079055529e+00
2.900000000000000147e-02 9.111256637921876234e+00
2.999999999999999889e-02 9.366458421223182285e+00
3.099999999999999978e-02 9.619726101580669209e+00
3.200000000000000067e-02 9.871104811614905827e+00
3.300000000000000155e-02 1.012063668314400111e+01
3.400000000000000244e-02 1.036836114073060777e+01
3.500000000000000333e-02 1.061431515838634709e+01
3.600000000000000422e-02 1.085853348499796134e+01
3.699999999999999817e-02 1.110104884306644557e+01
3.799999999999999906e-02 1.134189210456914942e+01
3.899999999999999994e-02 1.158109244712393071e+01
4.000000000000000083e-02 1.181867749312148241e+01
4.100000000000000172e-02 1.205467343407265091e+01
4.200000000000000261e-02 1.228910514207285587e+01
4.300000000000000350e-02 1.252199627000098303e+01
4.399999999999999745e-02 1.275336934183363979e+01
4.499999999999999833e-02 1.298324583425835144e+01
4.599999999999999922e-02 1.321164625060409037e+01
4.700000000000000011e-02 1.343859018796835869e+01
4.800000000000000100e-02 1.366409639830260758e+01
4.900000000000000189e-02 1.388818284411807014e+01
5.000000000000000278e-02 1.411086674938933250e+01
5.100000000000000366e-02 1.433216464616038799e+01
5.200000000000000455e-02 1.455209241729595604e+01
5.299999999999999850e-02 1.477066533576732610e+01
5.399999999999999939e-02 1.498789810081597196e+01
5.500000000000000028e-02 1.520380487129830804e+01
5.600000000000000117e-02 1.541839929648043039e+01
5.700000000000000205e-02 1.563169454452157581e+01
5.800000000000000294e-02 1.584370332885874078e+01
5.900000000000000383e-02 1.605443793268204900e+01
5.999999999999999778e-02 1.626391023167034078e+01
6.099999999999999867e-02 1.647213171513863728e+01
6.199999999999999956e-02 1.667911350573379536e+01
6.300000000000000044e-02 1.688486637780067312e+01
6.400000000000000133e-02 1.708940077452922068e+01
6.500000000000000222e-02 1.729272682398195471e+01
6.600000000000000311e-02 1.749485435409172851e+01
6.700000000000000400e-02 1.769579290671132910e+01
6.800000000000000488e-02 1.789555175078864124e+01
6.900000000000000577e-02 1.809413989473451068e+01
7.000000000000000666e-02 1.829156609804427802e+01
7.100000000000000755e-02 1.848783888222847338e+01
7.200000000000000844e-02 1.868296654110347532e+01
7.299999999999999545e-02 1.887695715048828760e+01
7.399999999999999634e-02 1.906981857734982455e+01
7.499999999999999722e-02 1.926155848843547247e+01
7.599999999999999811e-02 1.945218435842843618e+01
7.699999999999999900e-02 1.964170347765850977e+01
7.799999999999999989e-02 1.983012295939829173e+01
7.900000000000000078e-02 2.001744974677239597e+01
8.000000000000000167e-02 2.020369061930509602e+01
8.100000000000000255e-02 2.038885219912983970e+01
8.200000000000000344e-02 2.057294095688231295e+01
8.300000000000000433e-02 2.075596321729699412e+01
8.400000000000000522e-02 2.093792516452575114e+01
8.500000000000000611e-02 2.111883284719560194e+01
8.600000000000000699e-02 2.129869218322148328e+01
8.700000000000000788e-02 2.147750896438884283e+01
8.799999999999999489e-02 2.165528886071966497e+01
8.899999999999999578e-02 2.183203742463467023e+01
8.999999999999999667e-02 2.200776009492353325e+01
9.099999999999999756e-02 2.218246220053413253e+01
9.199999999999999845e-02 2.235614896419105690e+01
9.299999999999999933e-02 2.252882550585302113e+01
9.400000000000000022e-02 2.270049684601803008e+01
9.500000000000000111e-02 2.287116790888473616e+01
9.600000000000000200e-02 2.304084352537770286e+01
9.700000000000000289e-02 2.320952843604392157e+01
9.800000000000000377e-02 2.337722729382742415e+01
9.900000000000000466e-02 2.354394466672836117e+01
1.000000000000000056e-01 2.370968504035254654e+01
1.010000000000000064e-01 2.387445282035713490e+01
1.020000000000000073e-01 2.403825233479772550e+01
1.030000000000000082e-01 2.420108783638170280e+01
1.040000000000000091e-01 2.436296350463278770e+01
1.049999999999999961e-01 2.452388344797086717e+01
1.059999999999999970e-01 2.468385170571141174e+01
1.069999999999999979e-01 2.484287224998838894e+01
1.079999999999999988e-01 2.500094898760419326e+01
1.089999999999999997e-01 2.515808576181024492e+01
1.100000000000000006e-01 2.531428635402132699e+01
1.110000000000000014e-01 2.546955448546690093e+01
1.120000000000000023e-01 2.562389381878217876e+01
1.130000000000000032e-01 2.577730795954182241e+01
1.140000000000000041e-01 2.592980045773872888e+01
1.150000000000000050e-01 2.608137480921055129e+01
1.160000000000000059e-01 2.623203445701599890e+01
1.170000000000000068e-01 2.638178279276345251e+01
1.180000000000000077e-01 2.653062315789375347e+01
1.190000000000000085e-01 2.667855884491912732e+01
1.199999999999999956e-01 2.682559309862035946e+01
1.209999999999999964e-01 2.697172911720367239e+01
1.219999999999999973e-01 2.711697005341932254e+01
1.229999999999999982e-01 2.726131901564321680e+01
1.239999999999999991e-01 2.740477906892333593e+01
1.250000000000000000e-01 2.754735323599221175e+01
1.260000000000000009e-01 2.768904449824696457e+01
1.270000000000000018e-01 2.782985579669816545e+01
1.280000000000000027e-01 2.796979003288875987e+01
1.290000000000000036e-01 2.810885006978423917e+01
1.300000000000000044e-01 2.824703873263524656e+01
1.310000000000000053e-01 2.838435880981360526e+01
1.320000000000000062e-01 2.852081305362288077e+01
