0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 6.615526816525078013e-01
2.000000000000000042e-03 1.149677026883302089e+00
3.000000000000000062e-03 1.596920571080765461e+00
4.000000000000000083e-03 2.020731861110455885e+00
5.000000000000000104e-03 2.428357379160310359e+00
6.000000000000000125e-03 2.823693434313518935e+00
7.000000000000000146e-03 3.209140527006135724e+00
8.000000000000000167e-03 3.586310156152305417e+00
9.000000000000001055e-03 3.956350491358193722e+00
1.000000000000000021e-02 4.320116252005213653e+00
1.099999999999999936e-02 4.678265518695821079e+00
1.200000000000000025e-02 5.031318707962918246e+00
1.300000000000000114e-02 5.379696422929208133e+00
1.400000000000000029e-02 5.723744789799658506e+00
1.499999999999999944e-02 6.063753015653836620e+00
1.600000000000000033e-02 6.399965914651621013e+00
1.700000000000000122e-02 6.732593068543507364e+00
1.800000000000000211e-02 7.061815670318506655e+00
1.899999999999999953e-02 7.387791732916662468e+00
2.000000000000000042e-02 7.710660118931257578e+00
2.100000000000000130e-02 8.030543703673846068e+00
2.199999999999999872e-02 8.347551890300470845e+00
2.299999999999999961e-02 8.661782633090886918e+00
2.400000000000000050e-02 8.973324082228257836e+00
2.500000000000000139e-02 9.282255933678833060e+00
2.600000000000000228e-02 9.588650546706396938e+00
2.699999999999999969e-02 9.892573876404435751e+00
2.800000000000000058e-02 1.019408625757253262e+01
2.900000000000000147e-02 1.049324306808932228e+01
2.999999999999999889e-02 1.079009529381747257e+01
3.099999999999999978e-02 1.108469001244767149e+01
3.200000000000000067e-02 1.137707081014991495e+01
3.300000000000000155e-02 1.166727814216935677e+01
3.400000000000000244e-02 1.195534964637658248e+01
3.500000000000000333e-02 1.224132041711228780e+01
3.600000000000000422e-02 1.252522324534414544e+01
3.699999999999999817e-02 1.280708883010018262e+01
3.799999999999999906e-02 1.308694596529712051e+01
3.899999999999999994e-02 1.336482170539880876e+01
4.000000000000000083e-02 1.364074151278476776e+01
4.100000000000000172e-02 1.391472938925481628e+01
4.200000000000000261e-02 1.418680799372268808e+01
4.300000000000000350e-02 1.445699874784344097e+01
4.399999999999999745e-02 1.472532193106358100e+01
4.499999999999999833e-02 1.499179676636944869e+01
4.599999999999999922e-02 1.525644149783063597e+01
4.700000000000000011e-02 1.551927346088504045e+01
4.800000000000000100e-02 1.578030914618488367e+01
4.900000000000000189e-02 1.603956425771563232e+01
5.000000000000000278e-02 1.629705376580796994e+01
5.100000000000000366e-02 1.655279195558487615e+01
5.200000000000000455e-02 1.680679247131876508e+01
5.299999999999999850e-02 1.705906835711596514e+01
5.399999999999999939e-02 1.730963209429645744e+01
5.500000000000000028e-02 1.755849563579338124e+01
5.600000000000000117e-02 1.780567043786006920e+01
5.700000000000000205e-02 1.805116748933957638e+01
5.800000000000000294e-02 1.829499733872373568e+01
5.900000000000000383e-02 1.853717011920391400e+01
5.999999999999999778e-02 1.877769557189409610e+01
6.099999999999999867e-02 1.901658306738801940e+01
6.199999999999999956e-02 1.925384162579513259e+01
6.300000000000000044e-02 1.948947993538567047e+01
6.400000000000000133e-02 1.972350636996201345e+01
6.500000000000000222e-02 1.995592900506181877e+01
6.600000000000000311e-02 2.018675563308840282e+01
6.700000000000000400e-02 2.041599377745454902e+01
6.800000000000000488e-02 2.064365070581790818e+01
6.900000000000000577e-02 2.086973344247886075e+01
7.000000000000000666e-02 2.109424878000518788e+01
7.100000000000000755e-02 2.131720329014229165e+01
