0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 7.054758229919168011e-01
2.000000000000000042e-03 1.210769060552643550e+00
3.000000000000000062e-03 1.663518046801264916e+00
4.000000000000000083e-03 2.084993111896824569e+00
5.000000000000000104e-03 2.484372726166359957e+00
6.000000000000000125e-03 2.866741943490853206e+00
7.000000000000000146e-03 3.235314127773085247e+00
8.000000000000000167e-03 3.592295161352593524e+00
9.000000000000001055e-03 3.939288598822948462e+00
1.000000000000000021e-02 4.277510276019703461e+00
1.099999999999999936e-02 4.607912327210034853e+00
1.200000000000000025e-02 4.931259707083765598e+00
1.300000000000000114e-02 5.248179892313633133e+00
1.400000000000000029e-02 5.559196524632936232e+00
1.499999999999999944e-02 5.864752972014902532e+00
1.600000000000000033e-02 6.165229306698664757e+00
1.700000000000000122e-02 6.460954840064725424e+00
1.800000000000000211e-02 6.752217572741257889e+00
1.899999999999999953e-02 7.039271450042391187e+00
2.000000000000000042e-02 7.322342022305328157e+00
2.100000000000000130e-02 7.601630923871089962e+00
2.199999999999999872e-02 7.877319462386484616e+00
2.299999999999999961e-02 8.149571527998535458e+00
2.400000000000000050e-02 8.418535975606946664e+00
2.500000000000000139e-02 8.684348593848897124e+00
2.600000000000000228e-02 8.947133746364039908e+00
2.699999999999999969e-02 9.207005750541753741e+00
2.800000000000000058e-02 9.464070044025003625e+00
2.900000000000000147e-02 9.718424178149842163e+00
2.999999999999999889e-02 9.970158669153661890e+00
3.099999999999999978e-02 1.021935773163809991e+01
3.200000000000000067e-02 1.046609991389597916e+01
3.300000000000000155e-02 1.071045865092941973e+01
3.400000000000000244e-02 1.095250274802689638e+01
3.500000000000000333e-02 1.119229680543232597e+01
3.600000000000000422e-02 1.142990159278345708e+01
3.699999999999999817e-02 1.166537438051056164e+01
3.799999999999999906e-02 1.189876923418864507e+01
3.899999999999999994e-02 1.213013727686431587e+01
4.000000000000000083e-02 1.235952692358547900e+01
4.100000000000000172e-02 1.258698409171071297e+01
4.200000000000000261e-02 1.281255239003822055e+01
4.300000000000000350e-02 1.303627328934839014e+01
4.399999999999999745e-02 1.325818627658298432e+01
4.499999999999999833e-02 1.347832899457277733e+01
4.599999999999999922e-02 1.369673736896432104e+01
4.700000000000000011e-02 1.391344572377566990e+01
4.800000000000000100e-02 1.412848688682386111e+01
4.900000000000000189e-02 1.434189228610772382e+01
5.000000000000000278e-02 1.455369203809368983e+01
5.100000000000000366e-02 1.476391502873581985e+01
5.200000000000000455e-02 1.497258898796099658e+01
5.299999999999999850e-02 1.517974055826407032e+01
5.399999999999999939e-02 1.538539535798287972e+01
5.500000000000000028e-02 1.558957803975819090e+01
5.600000000000000117e-02 1.579231234462755573e+01
5.700000000000000205e-02 1.599362115215243385e+01
5.800000000000000294e-02 1.619352652693524774e+01
5.900000000000000383e-02 1.639204976184514706e+01
5.999999999999999778e-02 1.658921141823821443e+01
6.099999999999999867e-02 1.678503136342851576e+01
6.199999999999999956e-02 1.697952880564077560e+01
6.300000000000000044e-02 1.717272232665238363e+01
6.400000000000000133e-02 1.736462991231264041e+01
6.500000000000000222e-02 1.755526898110860046e+01
6.600000000000000311e-02 1.774465641093147994e+01
6.700000000000000400e-02 1.793280856418284230e+01
6.800000000000000488e-02 1.811974131134730825e+01
6.900000000000000577e-02 1.830547005314703313e+01
7.000000000000000666e-02 1.849000974138296627e+01
7.100000000000000755e-02 1.867337489855874111e+01
7.200000000000000844e-02 1.885557963637473122e+01
7.299999999999999545e-02 1.903663767317249267e+01
7.399999999999999634e-02 1.921656235040286731e+01
7.499999999999999722e-02 1.939536664818523093e+01
7.599999999999999811e-02 1.957306320001957189e+01
7.699999999999999900e-02 1.974966430670850315e+01
7.799999999999999989e-02 1.992518194954123700e+01
7.900000000000000078e-02 2.009962780278812033e+01
8.000000000000000167e-02 2.027301324554992590e+01
8.100000000000000255e-02 2.044534937300326760e+01
8.200000000000000344e-02 2.061664700707995834e+01
8.300000000000000433e-02 2.078691670661563862e+01
8.400000000000000522e-02 2.095616877700005531e+01
8.500000000000000611e-02 2.112441327935955115e+01
8.600000000000000699e-02 2.129166003929936579e+01
8.700000000000000788e-02 2.145791865523219499e+01
8.799999999999999489e-02 2.162319850631699225e+01
8.899999999999999578e-02 2.178750876003066850e+01
8.999999999999999667e-02 2.195085837939359052e+01
9.099999999999999756e-02 2.211325612986859923e+01
9.199999999999999845e-02 2.227471058595162390e+01
9.299999999999999933e-02 2.243523013747111960e+01
9.400000000000000022e-02 2.259482299561203433e+01
9.500000000000000111e-02 2.275349719867954335e+01
9.600000000000000200e-02 2.291126061761609378e+01
9.700000000000000289e-02 2.306812096128506795e+01
9.800000000000000377e-02 2.322408578153327596e+01
9.900000000000000466e-02 2.337916247804366066e+01
1.000000000000000056e-01 2.353335830298901499e+01
1.010000000000000064e-01 2.368668036549684786e+01
1.020000000000000073e-01 2.383913563593489116e+01
1.030000000000000082e-01 2.399073095002612632e+01
1.040000000000000091e-01 2.414147301280183910e+01
1.049999999999999961e-01 2.429136840240044748e+01
1.059999999999999970e-01 2.444042357371978724e+01
1.069999999999999979e-01 2.458864486192956988e+01
1.079999999999999988e-01 2.473603848585099740e+01
1.089999999999999997e-01 2.488261055120945642e+01
1.100000000000000006e-01 2.502836705376640936e+01
1.110000000000000014e-01 2.517331388233590417e+01
1.120000000000000023e-01 2.531745682169115241e+01
1.130000000000000032e-01 2.546080155536593992e+01
1.140000000000000041e-01 2.560335366835579762e+01
1.150000000000000050e-01 2.574511864972318165e+01
1.160000000000000059e-01 2.588610189511111770e+01
1.170000000000000068e-01 2.602630870916904726e+01
1.180000000000000077e-01 2.616574430789502514e+01
1.190000000000000085e-01 2.630441382089739477e+01
1.199999999999999956e-01 2.644232229357990605e+01
1.209999999999999964e-01 2.657947468925299717e+01
1.219999999999999973e-01 2.671587589117473982e+01
1.229999999999999982e-01 2.685153070452405544e+01
1.239999999999999991e-01 2.698644385830924719e+01
1.250000000000000000e-01 2.712062000721426358e+01
1.260000000000000009e-01 2.725406373338539723e+01
1.270000000000000018e-01 2.738677954816067484e+01
1.280000000000000027e-01 2.751877189374432220e+01
1.290000000000000036e-01 2.765004514482842168e+01
1.300000000000000044e-01 2.778060361016380497e+01
1.310000000000000053e-01 2.791045153408227719e+01
1.320000000000000062e-01 2.803959309797185639e+01
1.330000000000000071e-01 2.816803242170707833e+01
1.340000000000000080e-01 2.829577356503576979e+01
1.350000000000000089e-01 2.842282052892428723e+01
1.360000000000000098e-01 2.854917725686240360e+01
1.370000000000000107e-01 2.867484763612968379e+01
1.380000000000000115e-01 2.879983549902450335e+01
1.390000000000000124e-01 2.892414462405724151e+01
1.400000000000000133e-01 2.904777873710887093e+01
1.410000000000000142e-01 2.917074151255623704e+01
1.420000000000000151e-01 2.929303657436523167e+01
1.430000000000000160e-01 2.941466749715285189e+01
1.440000000000000169e-01 2.953563780721950138e+01
1.449999999999999900e-01 2.965595098355239045e+01
1.459999999999999909e-01 2.977561045880106150e+01
1.469999999999999918e-01 2.989461962022603103e+01
1.479999999999999927e-01 3.001298181062153958e+01
1.489999999999999936e-01 3.013070032921314123e+01
1.499999999999999944e-01 3.024777843253110632e+01
1.509999999999999953e-01 3.036421933526047567e+01
1.519999999999999962e-01 3.048002621106828158e+01
1.529999999999999971e-01 3.059520219340917890e+01
1.539999999999999980e-01 3.070975037630964266e+01
1.549999999999999989e-01 3.082367381513192228e+01
1.559999999999999998e-01 3.093697552731803313e+01
1.570000000000000007e-01 3.104965849311472326e+01
1.580000000000000016e-01 3.116172565627971736e+01
1.590000000000000024e-01 3.127317992477022202e+01
1.600000000000000033e-01 3.138402417141394096e+01
1.610000000000000042e-01 3.149426123456317939e+01
1.620000000000000051e-01 3.160389391873276921e+01
1.630000000000000060e-01 3.171292499522211727e+01
1.640000000000000069e-01 3.182135720272201951e+01
1.650000000000000078e-01 3.192919324790650037e+01
1.660000000000000087e-01 3.203643580601032426e+01
1.670000000000000095e-01 3.214308752139270098e+01
1.680000000000000104e-01 3.224915100808712509e+01
1.690000000000000113e-01 3.235462885033843605e+01
1.700000000000000122e-01 3.245952360312691098e+01
1.710000000000000131e-01 3.256383779268008993e+01
1.720000000000000140e-01 3.266757391697260715e+01
1.730000000000000149e-01 3.277073444621434817e+01
1.740000000000000158e-01 3.287332182332730213e+01
1.750000000000000167e-01 3.297533846441144334e+01
1.759999999999999898e-01 3.307678675919998312e+01
1.769999999999999907e-01 3.317766907150425482e+01
1.779999999999999916e-01 3.327798773964833856e+01
1.789999999999999925e-01 3.337774507689434245e+01
1.799999999999999933e-01 3.347694337185767921e+01
1.809999999999999942e-01 3.357558488891345405e+01
1.819999999999999951e-01 3.367367186859377171e+01
1.829999999999999960e-01 3.377120652797616174e+01
1.839999999999999969e-01 3.386819106106374733e+01
1.849999999999999978e-01 3.396462763915702965e+01
1.859999999999999987e-01 3.406051841121762891e+01
1.869999999999999996e-01 3.415586550422409573e+01
1.880000000000000004e-01 3.425067102352044657e+01
1.890000000000000013e-01 3.434493705315689738e+01
1.900000000000000022e-01 3.443866565622369080e+01
1.910000000000000031e-01 3.453185887517765451e+01
1.920000000000000040e-01 3.462451873216213016e+01
1.930000000000000049e-01 3.471664722932014513e+01
1.940000000000000058e-01 3.480824634910111826e+01
1.950000000000000067e-01 3.489931805456114944e+01
1.960000000000000075e-01 3.498986428965741169e+01
1.970000000000000084e-01 3.507988697953629043e+01
1.980000000000000093e-01 3.516938803081578868e+01
1.990000000000000102e-01 3.525836933186221245e+01
2.000000000000000111e-01 3.534683275306133510e+01
2.010000000000000120e-01 3.543478014708411905e+01
2.020000000000000129e-01 3.552221334914719364e+01
2.030000000000000138e-01 3.560913417726817443e+01
2.040000000000000147e-01 3.569554443251585241e+01
2.050000000000000155e-01 3.578144589925573626e+01
2.060000000000000164e-01 3.586684034539055688e+01
2.070000000000000173e-01 3.595172952259632382e+01
2.080000000000000182e-01 3.603611516655359992e+01
2.089999999999999913e-01 3.611999899717459783e+01
2.099999999999999922e-01 3.620338271882580017e+01
2.109999999999999931e-01 3.628626802054643008e+01
2.119999999999999940e-01 3.636865657626247383e+01
2.129999999999999949e-01 3.645055004499737095e+01
2.139999999999999958e-01 3.653195007107797920e+01
2.149999999999999967e-01 3.661285828433724276e+01
2.159999999999999976e-01 3.669327630031283860e+01
2.169999999999999984e-01 3.677320572044230573e+01
2.179999999999999993e-01 3.685264813225450808e+01
2.190000000000000002e-01 3.693160510955759435e+01
2.200000000000000011e-01 3.701007821262359698e+01
2.210000000000000020e-01 3.708806898836961352e+01
2.220000000000000029e-01 3.716557897053585435e+01
2.230000000000000038e-01 3.724260967986030835e+01
2.240000000000000047e-01 3.731916262425046682e+01
2.250000000000000056e-01 3.739523929895188559e+01
2.260000000000000064e-01 3.747084118671379827e+01
2.270000000000000073e-01 3.754596975795182345e+01
2.280000000000000082e-01 3.762062647090788658e+01
2.290000000000000091e-01 3.769481277180706513e+01
2.300000000000000100e-01 3.776853009501220271e+01
2.310000000000000109e-01 3.784177986317536124e+01
2.320000000000000118e-01 3.791456348738694260e+01
2.330000000000000127e-01 3.798688236732216694e+01
2.340000000000000135e-01 3.805873789138512109e+01
2.350000000000000144e-01 3.813013143685019912e+01
2.360000000000000153e-01 3.820106437000139721e+01
2.370000000000000162e-01 3.827153804626892253e+01
2.380000000000000171e-01 3.834155381036397614e+01
2.390000000000000180e-01 3.841111299641075050e+01
2.399999999999999911e-01 3.848021692807670036e+01
2.409999999999999920e-01 3.854886691870035520e+01
2.419999999999999929e-01 3.861706427141710662e+01
2.429999999999999938e-01 3.868481027928308436e+01
2.439999999999999947e-01 3.875210622539673011e+01
2.449999999999999956e-01 3.881895338301857379e+01
2.459999999999999964e-01 3.888535301568909119e+01
2.469999999999999973e-01 3.895130637734453671e+01
2.479999999999999982e-01 3.901681471243101385e+01
2.489999999999999991e-01 3.908187925601659174e+01
2.500000000000000000e-01 3.914650123390188696e+01
2.510000000000000009e-01 3.921068186272862732e+01
2.520000000000000018e-01 3.927442235008654592e+01
2.530000000000000027e-01 3.933772389461879015e+01
2.540000000000000036e-01 3.940058768612536255e+01
2.550000000000000044e-01 3.946301490566526837e+01
2.560000000000000053e-01 3.952500672565685136e+01
2.570000000000000062e-01 3.958656430997665154e+01
2.580000000000000071e-01 3.964768881405669276e+01
2.590000000000000080e-01 3.970838138498038461e+01
2.600000000000000089e-01 3.976864316157688251e+01
2.610000000000000098e-01 3.982847527451391301e+01
2.620000000000000107e-01 3.988787884638939829e+01
2.630000000000000115e-01 3.994685499182153166e+01
2.640000000000000124e-01 4.000540481753756694e+01
2.650000000000000133e-01 4.006352942246120818e+01
2.660000000000000142e-01 4.012122989779878424e+01
2.670000000000000151e-01 4.017850732712408757e+01
2.680000000000000160e-01 4.023536278646201936e+01
2.690000000000000169e-01 4.029179734437070692e+01
2.700000000000000178e-01 4.034781206202305270e+01
2.710000000000000187e-01 4.040340799328620847e+01
2.720000000000000195e-01 4.045858618480072266e+01
2.730000000000000204e-01 4.051334767605808196e+01
2.740000000000000213e-01 4.056769349947701642e+01
2.750000000000000222e-01 4.062162468047920072e+01
2.760000000000000231e-01 4.067514223756332115e+01
2.770000000000000240e-01 4.072824718237857411e+01
2.780000000000000249e-01 4.078094051979658730e+01
2.790000000000000258e-01 4.083322324798277236e+01
2.800000000000000266e-01 4.088509635846653367e+01
2.810000000000000275e-01 4.093656083621027619e+01
2.820000000000000284e-01 4.098761765967771709e+01
2.830000000000000293e-01 4.103826780090113857e+01
2.840000000000000302e-01 4.108851222554755367e+01
2.850000000000000311e-01 4.113835189298433903e+01
