0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 7.156306541189805248e-01
2.000000000000000042e-03 1.239105058813442017e+00
3.000000000000000062e-03 1.711745523605703090e+00
4.000000000000000083e-03 2.153698027680193139e+00
5.000000000000000104e-03 2.573675259518544145e+00
6.000000000000000125e-03 2.976521666158198354e+00
7.000000000000000146e-03 3.365311322593444565e+00
8.000000000000000167e-03 3.742163801095623743e+00
9.000000000000001055e-03 4.108626858320251429e+00
1.000000000000000021e-02 4.465879333254838102e+00
1.099999999999999936e-02 4.814848539203284261e+00
1.200000000000000025e-02 5.156282799739065226e+00
1.300000000000000114e-02 5.490798634067629358e+00
1.400000000000000029e-02 5.818912749407655127e+00
1.499999999999999944e-02 6.141064484626857833e+00
1.600000000000000033e-02 6.457632011621349477e+00
1.700000000000000122e-02 6.768944318447500663e+00
1.800000000000000211e-02 7.075290260072068627e+00
1.899999999999999953e-02 7.376925520105530154e+00
2.000000000000000042e-02 7.674078052158964880e+00
2.100000000000000130e-02 7.966952393626887563e+00
2.199999999999999872e-02 8.255733129100972789e+00
2.299999999999999961e-02 8.540587702802094228e+00
2.400000000000000050e-02 8.821668725913937692e+00
2.500000000000000139e-02 9.099115887209169529e+00
2.600000000000000228e-02 9.373057548632582225e+00
2.699999999999999969e-02 9.643612088154950968e+00
2.800000000000000058e-02 9.910889038000574303e+00
2.900000000000000147e-02 1.017499005577904647e+01
2.999999999999999889e-02 1.043600975809178522e+01
3.099999999999999978e-02 1.069403644012410659e+01
3.200000000000000067e-02 1.094915270007356867e+01
3.300000000000000155e-02 1.120143598364743198e+01
3.400000000000000244e-02 1.145095906102843131e+01
3.500000000000000333e-02 1.169779044647051158e+01
3.600000000000000422e-02 1.194199476890549150e+01
3.699999999999999817e-02 1.218363310051464765e+01
3.799999999999999906e-02 1.242276324906737983e+01
3.899999999999999994e-02 1.265944001889409876e+01
4.000000000000000083e-02 1.289371544459629959e+01
4.100000000000000172e-02 1.312563900096917635e+01
4.200000000000000261e-02 1.335525779209350183e+01
4.300000000000000350e-02 1.358261672212314686e+01
4.399999999999999745e-02 1.380775864993538526e+01
4.499999999999999833e-02 1.403072452951028914e+01
4.599999999999999922e-02 1.425155353765216049e+01
4.700000000000000011e-02 1.447028319045190692e+01
4.800000000000000100e-02 1.468694944970757632e+01
4.900000000000000189e-02 1.490158682036564386e+01
5.000000000000000278e-02 1.511422843991324072e+01
5.100000000000000366e-02 1.532490616053829413e+01
5.200000000000000455e-02 1.553365062477678649e+01
5.299999999999999850e-02 1.574049133528206035e+01
5.399999999999999939e-02 1.594545671927832586e+01
5.500000000000000028e-02 1.614857418819687851e+01
5.600000000000000117e-02 1.634987019293865274e+01
5.700000000000000205e-02 1.654937027515827452e+01
5.800000000000000294e-02 1.674709911492285741e+01
5.900000000000000383e-02 1.694308057506154341e+01
5.999999999999999778e-02 1.713733774248939667e+01
6.099999999999999867e-02 1.732989296676046820e+01
6.199999999999999956e-02 1.752076789607940555e+01
6.300000000000000044e-02 1.770998351097867740e+01
6.400000000000000133e-02 1.789756015584842075e+01
6.500000000000000222e-02 1.808351756848812286e+01
6.600000000000000311e-02 1.826787490783382495e+01
6.700000000000000400e-02 1.845065077999993974e+01
6.800000000000000488e-02 1.863186326276277427e+01
6.900000000000000577e-02 1.881152992860099715e+01
7.000000000000000666e-02 1.898966786639847371e+01
7.100000000000000755e-02 1.916629370190568338e+01
7.200000000000000844e-02 1.934142361704770963e+01
7.299999999999999545e-02 1.951507336815938487e+01
7.399999999999999634e-02 1.968725830322154380e+01
7.499999999999999722e-02 1.985799337816623122e+01
7.599999999999999811e-02 2.002729317231331407e+01
7.699999999999999900e-02 2.019517190299584541e+01
7.799999999999999989e-02 2.036164343942715860e+01
7.900000000000000078e-02 2.052672131585852355e+01
