0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.075662746124517843e-01
2.000000000000000042e-03 1.396289422836505922e+00
3.000000000000000062e-03 1.922358050775219818e+00
4.000000000000000083e-03 2.409788358140288800e+00
5.000000000000000104e-03 2.869248456781576362e+00
6.000000000000000125e-03 3.306781012981431456e+00
7.000000000000000146e-03 3.726274883261785575e+00
8.000000000000000167e-03 4.130441680079842470e+00
9.000000000000001055e-03 4.521279723079612900e+00
1.000000000000000021e-02 4.900322684641032822e+00
1.099999999999999936e-02 5.268784794890385648e+00
1.200000000000000025e-02 5.627651299946926144e+00
1.300000000000000114e-02 5.977737735768836380e+00
1.400000000000000029e-02 6.319730380355712107e+00
1.499999999999999944e-02 6.654214800660476214e+00
1.600000000000000033e-02 6.981696571097010917e+00
1.700000000000000122e-02 7.302616673476426179e+00
1.800000000000000211e-02 7.617363181288681950e+00
1.899999999999999953e-02 7.926280284782624364e+00
2.000000000000000042e-02 8.229675372406822120e+00
2.100000000000000130e-02 8.527824665010829364e+00
2.199999999999999872e-02 8.820977754521900138e+00
2.299999999999999961e-02 9.109361301029226254e+00
2.400000000000000050e-02 9.393182074725320518e+00
2.500000000000000139e-02 9.672629481699782872e+00
2.600000000000000228e-02 9.947877678639722276e+00
2.699999999999999969e-02 1.021908735683855340e+01
2.800000000000000058e-02 1.048640725775618243e+01
2.900000000000000147e-02 1.074997546882481458e+01
2.999999999999999889e-02 1.100992053796577252e+01
3.099999999999999978e-02 1.126636243747546473e+01
3.200000000000000067e-02 1.151941340191942054e+01
3.300000000000000155e-02 1.176917865998912660e+01
3.400000000000000244e-02 1.201575707659921299e+01
3.500000000000000333e-02 1.225924171859231571e+01
3.600000000000000422e-02 1.249972035509819079e+01
3.699999999999999817e-02 1.273727590172998703e+01
3.799999999999999906e-02 1.297198681629334516e+01
3.899999999999999994e-02 1.320392745245827015e+01
4.000000000000000083e-02 1.343316837683989107e+01
4.100000000000000172e-02 1.365977665410868092e+01
4.200000000000000261e-02 1.388381610406704425e+01
4.300000000000000350e-02 1.410534753406116693e+01
4.399999999999999745e-02 1.432442894962214552e+01
4.499999999999999833e-02 1.454111574583196109e+01
4.599999999999999922e-02 1.475546088157392610e+01
4.700000000000000011e-02 1.496751503854311593e+01
4.800000000000000100e-02 1.517732676665053759e+01
4.900000000000000189e-02 1.538494261724902046e+01
5.000000000000000278e-02 1.559040726543225652e+01
5.100000000000000366e-02 1.579376362250737209e+01
5.200000000000000455e-02 1.599505293961049546e+01
5.299999999999999850e-02 1.619431490332252110e+01
5.399999999999999939e-02 1.639158772404424269e+01
5.500000000000000028e-02 1.658690821780506042e+01
5.600000000000000117e-02 1.678031188210557190e+01
5.700000000000000205e-02 1.697183296632956839e+01
5.800000000000000294e-02 1.716150453720403490e+01
5.900000000000000383e-02 1.734935853973622599e+01
5.999999999999999778e-02 1.753542585401270770e+01
6.099999999999999867e-02 1.771973634820682619e+01
6.199999999999999956e-02 1.790231892810645675e+01
6.300000000000000044e-02 1.808320158344392325e+01
6.400000000000000133e-02 1.826241143128262934e+01
6.500000000000000222e-02 1.843997475669125308e+01
6.600000000000000311e-02 1.861591705091468896e+01
6.700000000000000400e-02 1.879026304723211638e+01
6.800000000000000488e-02 1.896303675467503069e+01
6.900000000000000577e-02 1.913426148976326147e+01
7.000000000000000666e-02 1.930395990640270298e+01
7.100000000000000755e-02 1.947215402407654139e+01
7.200000000000000844e-02 1.963886525445026265e+01
7.299999999999999545e-02 1.980411442650086329e+01
7.399999999999999634e-02 1.996792181027143442e+01
7.499999999999999722e-02 2.013030713934428562e+01
7.599999999999999811e-02 2.029128963211795877e+01
7.699999999999999900e-02 2.045088801196704509e+01
7.799999999999999989e-02 2.060912052635733716e+01
7.900000000000000078e-02 2.076600496498340220e+01
8.000000000000000167e-02 2.092155867699042204e+01
8.100000000000000255e-02 2.107579858733760148e+01
8.200000000000000344e-02 2.122874121235615519e+01
8.300000000000000433e-02 2.138040267455087928e+01
8.400000000000000522e-02 2.153079871669108414e+01
8.500000000000000611e-02 2.167994471523297761e+01
8.600000000000000699e-02 2.182785569311293727e+01
8.700000000000000788e-02 2.197454633194810469e+01
8.799999999999999489e-02 2.212003098367856424e+01
8.899999999999999578e-02 2.226432368168256559e+01
8.999999999999999667e-02 2.240743815139447292e+01
9.099999999999999756e-02 2.254938782045308088e+01
9.199999999999999845e-02 2.269018582840603671e+01
9.299999999999999933e-02 2.282984503599443116e+01
9.400000000000000022e-02 2.296837803404006451e+01
9.500000000000000111e-02 2.310579715195665429e+01
9.600000000000000200e-02 2.324211446590455310e+01
9.700000000000000289e-02 2.337734180660764238e+01
9.800000000000000377e-02 2.351149076684968620e+01
9.900000000000000466e-02 2.364457270866650163e+01
1.000000000000000056e-01 2.377659877024937529e+01
1.010000000000000064e-01 2.390757987257389772e+01
1.020000000000000073e-01 2.403752672576805338e+01
1.030000000000000082e-01 2.416644983523208268e+01
1.040000000000000091e-01 2.429435950752224116e+01
1.049999999999999961e-01 2.442126585600985322e+01
1.059999999999999970e-01 2.454717880632610161e+01
1.069999999999999979e-01 2.467210810160290890e+01
1.079999999999999988e-01 2.479606330751912679e+01
1.089999999999999997e-01 2.491905381716127010e+01
1.100000000000000006e-01 2.504108885570721199e+01
