0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 6.761277699780869899e-01
2.000000000000000042e-03 1.157591341904594229e+00
3.000000000000000062e-03 1.588868701636265035e+00
4.000000000000000083e-03 1.990497665134235872e+00
5.000000000000000104e-03 2.371297490876533409e+00
6.000000000000000125e-03 2.736136596619370476e+00
7.000000000000000146e-03 3.088082386776782595e+00
8.000000000000000167e-03 3.429235241628198594e+00
9.000000000000001055e-03 3.761118637498316541e+00
1.000000000000000021e-02 4.084885397890611891e+00
1.099999999999999936e-02 4.401436679416257824e+00
1.200000000000000025e-02 4.711495277499774481e+00
1.300000000000000114e-02 5.015653172692295492e+00
1.400000000000000029e-02 5.314403673555789354e+00
1.499999999999999944e-02 5.608163900360350063e+00
1.600000000000000033e-02 5.897290968600502836e+00
1.700000000000000122e-02 6.182093924740603264e+00
1.800000000000000211e-02 6.462842735708358433e+00
1.899999999999999953e-02 6.739775184198534497e+00
2.000000000000000042e-02 7.013102243234193622e+00
2.100000000000000130e-02 7.283012325380582297e+00
2.199999999999999872e-02 7.549674685134664109e+00
2.299999999999999961e-02 7.813242174460010681e+00
2.400000000000000050e-02 8.073853497510256716e+00
2.500000000000000139e-02 8.331635072854677304e+00
2.600000000000000228e-02 8.586702584665289351e+00
2.699999999999999969e-02 8.839162284911612488e+00
2.800000000000000058e-02 9.089112094374582895e+00
2.900000000000000147e-02 9.336642539716898170e+00
2.999999999999999889e-02 9.581837555897930514e+00
3.099999999999999978e-02 9.824775177179116525e+00
3.200000000000000067e-02 1.006552813532584700e+01
3.300000000000000155e-02 1.030416438001548762e+01
3.400000000000000244e-02 1.054074753364807115e+01
3.500000000000000333e-02 1.077533729053854650e+01
3.600000000000000422e-02 1.100798976870703960e+01
3.699999999999999817e-02 1.123875782107319843e+01
3.799999999999999906e-02 1.146769131172426803e+01
3.899999999999999994e-02 1.169483736200481339e+01
4.000000000000000083e-02 1.192024057042439900e+01
4.100000000000000172e-02 1.214394320976253461e+01
4.200000000000000261e-02 1.236598540424149739e+01
4.300000000000000350e-02 1.258640528921588775e+01
4.399999999999999745e-02 1.280523915547624547e+01
4.499999999999999833e-02 1.302252157997021875e+01
4.599999999999999922e-02 1.323828554449736217e+01
4.700000000000000011e-02 1.345256254372527316e+01
4.800000000000000100e-02 1.366538268369786024e+01
4.900000000000000189e-02 1.387677477185617647e+01
5.000000000000000278e-02 1.408676639946405196e+01
5.100000000000000366e-02 1.429538401722065011e+01
5.200000000000000455e-02 1.450265300474773156e+01
5.299999999999999850e-02 1.470859773455782005e+01
5.399999999999999939e-02 1.491324163103917222e+01
5.500000000000000028e-02 1.511660722493221520e+01
5.600000000000000117e-02 1.531871620371910936e+01
5.700000000000000205e-02 1.551958945830165248e+01
5.800000000000000294e-02 1.571924712630230658e+01
5.900000000000000383e-02 1.591770863228758159e+01
5.999999999999999778e-02 1.611499272518180348e+01
6.099999999999999867e-02 1.631111751311189906e+01
6.199999999999999956e-02 1.650610049589937489e+01
6.300000000000000044e-02 1.669995859539451288e+01
6.400000000000000133e-02 1.689270818382857087e+01
6.500000000000000222e-02 1.708436511034286909e+01
6.600000000000000311e-02 1.727494472583887486e+01
6.700000000000000400e-02 1.746446190627962025e+01
6.800000000000000488e-02 1.765293107456118449e+01
6.900000000000000577e-02 1.784036622106200554e+01
7.000000000000000666e-02 1.802678092296827117e+01
