0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 7.027690619184636667e-01
2.000000000000000042e-03 1.206838624918507019e+00
3.000000000000000062e-03 1.658622179327407409e+00
4.000000000000000083e-03 2.079185849677164910e+00
5.000000000000000104e-03 2.477625681748735875e+00
6.000000000000000125e-03 2.858985114582248244e+00
7.000000000000000146e-03 3.226453980195911786e+00
8.000000000000000167e-03 3.582223958435049038e+00
9.000000000000001055e-03 3.927889706977174988e+00
1.000000000000000021e-02 4.264661393410967172e+00
1.099999999999999936e-02 4.593487548198044834e+00
1.200000000000000025e-02 4.915130892349503178e+00
1.300000000000000114e-02 5.230217604472673365e+00
1.400000000000000029e-02 5.539270681252351558e+00
1.499999999999999944e-02 5.842733308984144891e+00
1.600000000000000033e-02 6.140985710992865165e+00
1.700000000000000122e-02 6.434357590593711151e+00
1.800000000000000211e-02 6.723137515328251546e+00
1.899999999999999953e-02 7.007580124467907012e+00
2.000000000000000042e-02 7.287911754014885446e+00
2.100000000000000130e-02 7.564334889350754487e+00
2.199999999999999872e-02 7.837031734739431599e+00
2.299999999999999961e-02 8.106167107526671245e+00
2.400000000000000050e-02 8.371890808971937048e+00
2.500000000000000139e-02 8.634339584499826969e+00
2.600000000000000228e-02 8.893638758270629552e+00
2.699999999999999969e-02 9.149903606792701538e+00
2.800000000000000058e-02 9.403240521492953974e+00
2.900000000000000147e-02 9.653747999154246529e+00
2.999999999999999889e-02 9.901517490847290048e+00
3.099999999999999978e-02 1.014663413368530165e+01
3.200000000000000067e-02 1.038917738488901854e+01
3.300000000000000155e-02 1.062922157389457212e+01
3.400000000000000244e-02 1.086683638529788531e+01
3.500000000000000333e-02 1.110208728311063631e+01
3.600000000000000422e-02 1.133503588495889147e+01
3.699999999999999817e-02 1.156574029337908271e+01
3.799999999999999906e-02 1.179425539017544722e+01
3.899999999999999994e-02 1.202063309883689080e+01
4.000000000000000083e-02 1.224492261922281777e+01
4.100000000000000172e-02 1.246717063807990300e+01
4.200000000000000261e-02 1.268742151841769150e+01
4.300000000000000350e-02 1.290571747032736738e+01
4.399999999999999745e-02 1.312209870545889956e+01
4.499999999999999833e-02 1.333660357706219202e+01
4.599999999999999922e-02 1.354926870723774002e+01
4.700000000000000011e-02 1.376012910282267221e+01
4.800000000000000100e-02 1.396921826115152498e+01
4.900000000000000189e-02 1.417656826677297310e+01
5.000000000000000278e-02 1.438220988006784218e+01
5.100000000000000366e-02 1.458617261859811620e+01
5.200000000000000455e-02 1.478848483191657337e+01
5.299999999999999850e-02 1.498917377048082322e+01
5.399999999999999939e-02 1.518826564924082057e+01
5.500000000000000028e-02 1.538578570640455112e+01
5.600000000000000117e-02 1.558175825783016499e+01
5.700000000000000205e-02 1.577620674744386875e+01
5.800000000000000294e-02 1.596915379403993995e+01
5.900000000000000383e-02 1.616062123478158341e+01
5.999999999999999778e-02 1.635063016568830463e+01
6.099999999999999867e-02 1.653920097936628508e+01
6.199999999999999956e-02 1.672635340021248140e+01
6.300000000000000044e-02 1.691210651730052561e+01
6.400000000000000133e-02 1.709647881513607359e+01
6.500000000000000222e-02 1.727948820245157080e+01
6.600000000000000311e-02 1.746115203919412551e+01
6.700000000000000400e-02 1.764148716184627474e+01
6.800000000000000488e-02 1.782050990720631134e+01
6.900000000000000577e-02 1.799823613474370632e+01
7.000000000000000666e-02 1.817468124763493620e+01
7.100000000000000755e-02 1.834986021257553190e+01
7.200000000000000844e-02 1.852378757845636059e+01
7.299999999999999545e-02 1.869647749398429326e+01
7.399999999999999634e-02 1.886794372432101596e+01
7.499999999999999722e-02 1.903819966680734765e+01
7.599999999999999811e-02 1.920725836583522650e+01
7.699999999999999900e-02 1.937513252692440346e+01
7.799999999999999989e-02 1.954183453005633808e+01
7.900000000000000078e-02 1.970737644231369856e+01
8.000000000000000167e-02 1.987177002987021268e+01
8.100000000000000255e-02 2.003502676937214844e+01
8.200000000000000344e-02 2.019715785874948821e+01
8.300000000000000433e-02 2.035817422749223482e+01
8.400000000000000522e-02 2.051808654642452368e+01
8.500000000000000611e-02 2.067690523700700211e+01
