0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 5.825383990094195052e-01
2.000000000000000042e-03 9.929229533434318355e-01
3.000000000000000062e-03 1.363523879060585031e+00
4.000000000000000083e-03 1.711716724934292833e+00
5.000000000000000104e-03 2.044703003388680163e+00
6.000000000000000125e-03 2.366347292623214749e+00
7.000000000000000146e-03 2.679025972791868604e+00
8.000000000000000167e-03 2.984331311573486190e+00
9.000000000000001055e-03 3.283395625139313267e+00
1.000000000000000021e-02 3.577060237062743564e+00
1.099999999999999936e-02 3.865971691036635072e+00
1.200000000000000025e-02 4.150640315905260280e+00
1.300000000000000114e-02 4.431477784692669175e+00
1.400000000000000029e-02 4.708822236752972401e+00
1.499999999999999944e-02 4.982955673812504038e+00
1.600000000000000033e-02 5.254116361375775313e+00
1.700000000000000122e-02 5.522507891107567346e+00
1.800000000000000211e-02 5.788305946054832063e+00
1.899999999999999953e-02 6.051663445781615636e+00
2.000000000000000042e-02 6.312714523881600037e+00
2.100000000000000130e-02 6.571577647723474414e+00
2.199999999999999872e-02 6.828358097261814308e+00
2.299999999999999961e-02 7.083149957600435087e+00
2.400000000000000050e-02 7.336037737582491225e+00
2.500000000000000139e-02 7.587097697176052868e+00
2.600000000000000228e-02 7.836398945539434280e+00
2.699999999999999969e-02 8.084004356634025612e+00
2.800000000000000058e-02 8.329971338299369421e+00
2.900000000000000147e-02 8.574352482610471782e+00
2.999999999999999889e-02 8.817196119282495914e+00
3.099999999999999978e-02 9.058546789308087099e+00
3.200000000000000067e-02 9.298445652512695503e+00
3.300000000000000155e-02 9.536930840012825428e+00
3.400000000000000244e-02 9.774037760459938440e+00
3.500000000000000333e-02 1.000979936730276521e+01
3.600000000000000422e-02 1.024424639299527051e+01
3.699999999999999817e-02 1.047740755503757093e+01
3.799999999999999906e-02 1.070930973790236429e+01
3.899999999999999994e-02 1.093997815422558872e+01
4.000000000000000083e-02 1.116943648809260026e+01
4.100000000000000172e-02 1.139770702280369186e+01
4.200000000000000261e-02 1.162481075513529838e+01
4.300000000000000350e-02 1.185076749780973238e+01
4.399999999999999745e-02 1.207559597163445808e+01
4.499999999999999833e-02 1.229931388856195795e+01
4.599999999999999922e-02 1.252193802674537260e+01
4.700000000000000011e-02 1.274348429851742459e+01
4.800000000000000100e-02 1.296396781209513271e+01
4.900000000000000189e-02 1.318340292770724709e+01
5.000000000000000278e-02 1.340180330875115011e+01
5.100000000000000366e-02 1.361918196850947815e+01
5.200000000000000455e-02 1.383555131289060114e+01
5.299999999999999850e-02 1.405092317960091997e+01
5.399999999999999939e-02 1.426530887410801007e+01
5.500000000000000028e-02 1.447871920271168378e+01
5.600000000000000117e-02 1.469116450300351140e+01
5.700000000000000205e-02 1.490265467196362970e+01
5.800000000000000294e-02 1.511319919191603667e+01
5.900000000000000383e-02 1.532280715453942577e+01
5.999999999999999778e-02 1.553148728310948989e+01
6.099999999999999867e-02 1.573924795312999159e+01
6.199999999999999956e-02 1.594609721149361903e+01
6.300000000000000044e-02 1.615204279429930878e+01
6.400000000000000133e-02 1.635709214343978957e+01
6.500000000000000222e-02 1.656125242206201875e+01
6.600000000000000311e-02 1.676453052899315566e+01
6.700000000000000400e-02 1.696693311221572742e+01
6.800000000000000488e-02 1.716846658146777216e+01
6.900000000000000577e-02 1.736913712003680743e+01
7.000000000000000666e-02 1.756895069580994573e+01
7.100000000000000755e-02 1.776791307163695777e+01
7.200000000000000844e-02 1.796602981505801111e+01
7.299999999999999545e-02 1.816330630744327479e+01
7.399999999999999634e-02 1.835974775258733160e+01
7.499999999999999722e-02 1.855535918479791846e+01
7.599999999999999811e-02 1.875014547651493757e+01
7.699999999999999900e-02 1.894411134549282494e+01
7.799999999999999989e-02 1.913726136157657720e+01
7.900000000000000078e-02 1.932959995309932211e+01
8.000000000000000167e-02 1.952113141292697307e+01
8.100000000000000255e-02 1.971185990417367151e+01
8.200000000000000344e-02 1.990178946560965301e+01
8.300000000000000433e-02 2.009092401678167406e+01
8.400000000000000522e-02 2.027926736286444864e+01
8.500000000000000611e-02 2.046682319926032534e+01
8.600000000000000699e-02 2.065359511596295761e+01
8.700000000000000788e-02 2.083958660169969690e+01
8.799999999999999489e-02 2.102480104786631543e+01
8.899999999999999578e-02 2.120924175226668140e+01
8.999999999999999667e-02 2.139291192266912844e+01
9.099999999999999756e-02 2.157581468019035498e+01
9.199999999999999845e-02 2.175795306251715999e+01
9.299999999999999933e-02 2.193933002697522028e+01
9.400000000000000022e-02 2.211994845345392946e+01
9.500000000000000111e-02 2.229981114719536350e+01
9.600000000000000200e-02 2.247892084145507852e+01
9.700000000000000289e-02 2.265728020004189602e+01
9.800000000000000377e-02 2.283489181974333349e+01
9.900000000000000466e-02 2.301175823264295417e+01
1.000000000000000056e-01 2.318788190833545215e+01
1.010000000000000064e-01 2.336326525604501114e+01
1.020000000000000073e-01 2.353791062665195000e+01
1.030000000000000082e-01 2.371182031463265361e+01
1.040000000000000091e-01 2.388499655991708792e+01
1.049999999999999961e-01 2.405744154966835424e+01
1.059999999999999970e-01 2.422915741998805217e+01
1.069999999999999979e-01 2.440014625755140898e+01
1.079999999999999988e-01 2.457041010117552915e+01
