0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 7.133373466360458659e-01
2.000000000000000042e-03 1.234777477402459800e+00
3.000000000000000062e-03 1.705527974914595957e+00
4.000000000000000083e-03 2.145699610577429528e+00
5.000000000000000104e-03 2.563985952675128743e+00
6.000000000000000125e-03 2.965219092588117000e+00
7.000000000000000146e-03 3.352464332759308441e+00
8.000000000000000167e-03 3.727834631750594152e+00
9.000000000000001055e-03 4.092872547069609901e+00
1.000000000000000021e-02 4.448752702230978073e+00
1.099999999999999936e-02 4.796398910252606562e+00
1.200000000000000025e-02 5.136556532741873404e+00
1.300000000000000114e-02 5.469839543545316651e+00
1.400000000000000029e-02 5.796762434366327987e+00
1.499999999999999944e-02 6.117762594725392411e+00
1.600000000000000033e-02 6.433216465452290755e+00
1.700000000000000122e-02 6.743451485046904281e+00
1.800000000000000211e-02 7.048755111682331709e+00
1.899999999999999953e-02 7.349381762109715055e+00
2.000000000000000042e-02 7.645558234635233319e+00
2.100000000000000130e-02 7.937488007923011679e+00
2.199999999999999872e-02 8.225354692066131790e+00
2.299999999999999961e-02 8.509324830748830948e+00
2.400000000000000050e-02 8.789550199959123233e+00
2.500000000000000139e-02 9.066169711319712832e+00
2.600000000000000228e-02 9.339311001452424321e+00
2.699999999999999969e-02 9.609091769495313073e+00
2.800000000000000058e-02 9.875620910722059165e+00
2.900000000000000147e-02 1.013899948367200565e+01
2.999999999999999889e-02 1.039932154026327638e+01
3.099999999999999978e-02 1.065667484232021778e+01
3.200000000000000067e-02 1.091114148330108868e+01
3.300000000000000155e-02 1.116279843040544151e+01
3.400000000000000244e-02 1.141171799941633402e+01
3.500000000000000333e-02 1.165796827240222733e+01
3.600000000000000422e-02 1.190161346662888953e+01
3.699999999999999817e-02 1.214271426160925316e+01
3.799999999999999906e-02 1.238132809007158563e+01
3.899999999999999994e-02 1.261750939769444813e+01
4.000000000000000083e-02 1.285130987569548289e+01
4.100000000000000172e-02 1.308277866973576486e+01
4.200000000000000261e-02 1.331196256808463474e+01
4.300000000000000350e-02 1.353890617156126730e+01
4.399999999999999745e-02 1.376365204741127357e+01
4.499999999999999833e-02 1.398624086897697616e+01
4.599999999999999922e-02 1.420671154276758053e+01
4.700000000000000011e-02 1.442510132432225056e+01
4.800000000000000100e-02 1.464144592407817669e+01
4.900000000000000189e-02 1.485577960430162925e+01
5.000000000000000278e-02 1.506813526800815772e+01
5.100000000000000366e-02 1.527854454068540235e+01
5.200000000000000455e-02 1.548703784553437224e+01
5.299999999999999850e-02 1.569364447286156050e+01
5.399999999999999939e-02 1.589839264418125886e+01
5.500000000000000028e-02 1.610130957152449938e+01
5.600000000000000117e-02 1.630242151239609782e+01
5.700000000000000205e-02 1.650175382077329544e+01
5.800000000000000294e-02 1.669933099449742642e+01
5.900000000000000383e-02 1.689517671937326071e+01
5.999999999999999778e-02 1.708931391025821611e+01
6.099999999999999867e-02 1.728176474939512985e+01
6.199999999999999956e-02 1.747255072221676642e+01
6.300000000000000044e-02 1.766169265082823614e+01
6.400000000000000133e-02 1.784921072535330566e+01
6.500000000000000222e-02 1.803512453331313736e+01
6.600000000000000311e-02 1.821945308719018897e+01
6.700000000000000400e-02 1.840221485031594639e+01
6.800000000000000488e-02 1.858342776120865025e+01
6.900000000000000577e-02 1.876310925647588945e+01
7.000000000000000666e-02 1.894127629238689181e+01
7.100000000000000755e-02 1.911794536521021115e+01
7.200000000000000844e-02 1.929313253040435328e+01
7.299999999999999545e-02 1.946685342074156821e+01
7.399999999999999634e-02 1.963912326343833215e+01
7.499999999999999722e-02 1.980995689635997792e+01
7.599999999999999811e-02 1.997936878336168931e+01
7.699999999999999900e-02 2.014737302882286940e+01
7.799999999999999989e-02 2.031398339142746678e+01
7.900000000000000078e-02 2.047921329723909167e+01
8.000000000000000167e-02 2.064307585211540541e+01
8.100000000000000255e-02 2.080558385350354200e+01
8.200000000000000344e-02 2.096674980165469648e+01
8.300000000000000433e-02 2.112658591029364175e+01
8.400000000000000522e-02 2.128510411677588365e+01
8.500000000000000611e-02 2.144231609176318187e+01
8.600000000000000699e-02 2.159823324844588655e+01
8.700000000000000788e-02 2.175286675133830272e+01
8.799999999999999489e-02 2.190622752467191958e+01
8.899999999999999578e-02 2.205832626040918854e+01
