0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.671043165295238886e-01
2.000000000000000042e-03 1.659490148170091217e+00
3.000000000000000062e-03 2.268279241135441548e+00
4.000000000000000083e-03 2.824983148265998167e+00
5.000000000000000104e-03 3.343835871852611330e+00
6.000000000000000125e-03 3.832984032458881085e+00
7.000000000000000146e-03 4.297709391729434003e+00
8.000000000000000167e-03 4.741715622796501606e+00
9.000000000000001055e-03 5.167744450959929736e+00
1.000000000000000021e-02 5.577907914285424873e+00
1.099999999999999936e-02 5.973883385957746484e+00
1.200000000000000025e-02 6.357035586734156141e+00
1.300000000000000114e-02 6.728496827864372420e+00
1.400000000000000029e-02 7.089221948245667093e+00
1.499999999999999944e-02 7.440027191871665835e+00
1.600000000000000033e-02 7.781618494159083355e+00
1.700000000000000122e-02 8.114612553884944290e+00
1.800000000000000211e-02 8.439552853129217880e+00
1.899999999999999953e-02 8.756922053901275760e+00
2.000000000000000042e-02 9.067151741283442590e+00
2.100000000000000130e-02 9.370630187252871224e+00
2.199999999999999872e-02 9.667708613741595514e+00
2.299999999999999961e-02 9.958706301043193321e+00
2.400000000000000050e-02 1.024391479610385858e+01
2.500000000000000139e-02 1.052360141073458699e+01
2.600000000000000228e-02 1.079801215357633026e+01
2.699999999999999969e-02 1.106737420604095234e+01
2.800000000000000058e-02 1.133189802766152710e+01
2.900000000000000147e-02 1.159177915776513501e+01
2.999999999999999889e-02 1.184719976638312566e+01
3.099999999999999978e-02 1.209832999661654895e+01
3.200000000000000067e-02 1.234532913241873686e+01
3.300000000000000155e-02 1.258834661932579202e+01
3.400000000000000244e-02 1.282752296061178221e+01
3.500000000000000333e-02 1.306299050734256184e+01
3.600000000000000422e-02 1.329487415760672064e+01
3.699999999999999817e-02 1.352329197763396351e+01
3.799999999999999906e-02 1.374835575543321653e+01
3.899999999999999994e-02 1.397017149589028051e+01
4.000000000000000083e-02 1.418883986487947091e+01
4.100000000000000172e-02 1.440445658880161339e+01
4.200000000000000261e-02 1.461711281501620263e+01
4.300000000000000350e-02 1.482689543784885444e+01
4.399999999999999745e-02 1.503388739419770204e+01
4.499999999999999833e-02 1.523816793221047838e+01
4.599999999999999922e-02 1.543981285603810960e+01
4.700000000000000011e-02 1.563889474927646361e+01
4.800000000000000100e-02 1.583548317937247418e+01
4.900000000000000189e-02 1.602964488498531281e+01
5.000000000000000278e-02 1.622144394804737644e+01
5.100000000000000366e-02 1.641094195206051864e+01
5.200000000000000455e-02 1.659819812798073357e+01
5.299999999999999850e-02 1.678326948888800274e+01
5.399999999999999939e-02 1.696621095450179340e+01
5.500000000000000028e-02 1.714707546648477177e+01
5.600000000000000117e-02 1.732591409537333860e+01
5.700000000000000205e-02 1.750277613988448167e+01
5.800000000000000294e-02 1.767770921926792838e+01
5.900000000000000383e-02 1.785075935930491653e+01
5.999999999999999778e-02 1.802197107249134334e+01
6.099999999999999867e-02 1.819138743289145310e+01
6.199999999999999956e-02 1.835905014609855712e+01
6.300000000000000044e-02 1.852499961469742473e+01
6.400000000000000133e-02 1.868927499958615002e+01
6.500000000000000222e-02 1.885191427748005566e+01
6.600000000000000311e-02 1.901295429489194788e+01
6.700000000000000400e-02 1.917243081885520795e+01
6.800000000000000488e-02 1.933037858463274361e+01
6.900000000000000577e-02 1.948683134063337619e+01
7.000000000000000666e-02 1.964182189073761364e+01
7.100000000000000755e-02 1.979538213421768234e+01
7.200000000000000844e-02 1.994754310342126402e+01
7.299999999999999545e-02 2.009833499937349899e+01
7.399999999999999634e-02 2.024778722544029108e+01
7.499999999999999722e-02 2.039592841918285515e+01
7.599999999999999811e-02 2.054278648252456918e+01
7.699999999999999900e-02 2.068838861034049259e+01
7.799999999999999989e-02 2.083276131757182981e+01
7.900000000000000078e-02 2.097593046495980218e+01
8.000000000000000167e-02 2.111792128348567488e+01
8.100000000000000255e-02 2.125875839759826391e+01
8.200000000000000344e-02 2.139846584730266699e+01
8.300000000000000433e-02 2.153706710918027767e+01
8.400000000000000522e-02 2.167458511640361252e+01
8.500000000000000611e-02 2.181104227780596716e+01
8.600000000000000699e-02 2.194646049606106075e+01
8.700000000000000788e-02 2.208086118502448159e+01
8.799999999999999489e-02 2.221426528628453667e+01
8.899999999999999578e-02 2.234669328496767093e+01
8.999999999999999667e-02 2.247816522483977764e+01
9.099999999999999756e-02 2.260870072274277121e+01
9.199999999999999845e-02 2.273831898240209881e+01
9.299999999999999933e-02 2.286703880764021335e+01
9.400000000000000022e-02 2.299487861502674590e+01
9.500000000000000111e-02 2.312185644599590262e+01
9.600000000000000200e-02 2.324798997845891790e+01
9.700000000000000289e-02 2.337329653793732476e+01
9.800000000000000377e-02 2.349779310824187206e+01
9.900000000000000466e-02 2.362149634172030233e+01
1.000000000000000056e-01 2.374442256909552995e+01
1.010000000000000064e-01 2.386658780891416143e+01
1.020000000000000073e-01 2.398800777662545158e+01
1.030000000000000082e-01 2.410869789330766721e+01
1.040000000000000091e-01 2.422867329405969627e+01
1.049999999999999961e-01 2.434794883607349192e+01
1.059999999999999970e-01 2.446653910640235097e+01
1.069999999999999979e-01 2.458445842943974924e+01
1.079999999999999988e-01 2.470172087412191075e+01
1.089999999999999997e-01 2.481834026086627176e+01
1.100000000000000006e-01 2.493433016825916582e+01
1.110000000000000014e-01 2.504970393950257446e+01
1.120000000000000023e-01 2.516447468863202630e+01
1.130000000000000032e-01 2.527865530651483539e+01
1.140000000000000041e-01 2.539225846663849850e+01
1.150000000000000050e-01 2.550529663069934827e+01
1.160000000000000059e-01 2.561778205399841113e+01
1.170000000000000068e-01 2.572972679065420465e+01
1.180000000000000077e-01 2.584114269863938773e+01
1.190000000000000085e-01 2.595204144464900864e+01
1.199999999999999956e-01 2.606243450880745982e+01
1.209999999999999964e-01 2.617233318922028218e+01
1.219999999999999973e-01 2.628174860637788868e+01
1.229999999999999982e-01 2.639069170741662163e+01
1.239999999999999991e-01 2.649917327024356695e+01
1.250000000000000000e-01 2.660720390752929987e+01
1.260000000000000009e-01 2.671479407057600142e+01
1.270000000000000018e-01 2.682195405306302405e+01
1.280000000000000027e-01 2.692869399467737068e+01
1.290000000000000036e-01 2.703502388463170547e+01
1.300000000000000044e-01 2.714095356507503354e+01
1.310000000000000053e-01 2.724649273440001451e+01
1.320000000000000062e-01 2.735165095045061179e+01
1.330000000000000071e-01 2.745643763363434786e+01
1.340000000000000080e-01 2.756086206994185872e+01
1.350000000000000089e-01 2.766493341387811711e+01
1.360000000000000098e-01 2.776866069130769787e+01
1.370000000000000107e-01 2.787205280221812131e+01
1.380000000000000115e-01 2.797511852340334570e+01
1.390000000000000124e-01 2.807786651107085163e+01
1.400000000000000133e-01 2.818030530337479433e+01
1.410000000000000142e-01 2.828244332287809470e+01
1.420000000000000151e-01 2.838428887894562536e+01
1.430000000000000160e-01 2.848585017007090414e+01
1.440000000000000169e-01 2.858713528613911592e+01
1.449999999999999900e-01 2.868815221062811816e+01
1.459999999999999909e-01 2.878890882274945540e+01
1.469999999999999918e-01 2.888941289953214664e+01
1.479999999999999927e-01 2.898967211785030429e+01
1.489999999999999936e-01 2.908969405639700767e+01
1.499999999999999944e-01 2.918948619760599428e+01
1.509999999999999953e-01 2.928905592952317960e+01
1.519999999999999962e-01 2.938841054762909266e+01
1.529999999999999971e-01 2.948755725661446547e+01
1.539999999999999980e-01 2.958650317210992142e+01
1.549999999999999989e-01 2.968525532237164555e+01
1.559999999999999998e-01 2.978382064992432987e+01
1.570000000000000007e-01 2.988220601316267278e+01
1.580000000000000016e-01 2.998041818791272561e+01
1.590000000000000024e-01 3.007846386895450053e+01
1.600000000000000033e-01 3.017634967150675607e+01
1.610000000000000042e-01 3.027408213267550963e+01
1.620000000000000051e-01 3.037166771286706535e+01
1.630000000000000060e-01 3.046911279716708520e+01
1.640000000000000069e-01 3.056642369668584536e+01
1.650000000000000078e-01 3.066360664987158913e+01
1.660000000000000087e-01 3.076066782379282927e+01
1.670000000000000095e-01 3.085761331538991925e+01
1.680000000000000104e-01 3.095444915269753494e+01
1.690000000000000113e-01 3.105118129603805244e+01
1.700000000000000122e-01 3.114781563918775475e+01
1.710000000000000131e-01 3.124435801051604500e+01
1.720000000000000140e-01 3.134081417409806392e+01
1.730000000000000149e-01 3.143718983080225371e+01
1.740000000000000158e-01 3.153349061935330866e+01
1.750000000000000167e-01 3.162972211737083938e+01
1.759999999999999898e-01 3.172588984238502263e+01
1.769999999999999907e-01 3.182199925282959896e+01
1.779999999999999916e-01 3.191805574901248832e+01
1.789999999999999925e-01 3.201406467406539491e+01
1.799999999999999933e-01 3.211003131487255757e+01
1.809999999999999942e-01 3.220596090297900105e+01
1.819999999999999951e-01 3.230185861547957415e+01
1.829999999999999960e-01 3.239772957588797908e+01
1.839999999999999969e-01 3.249357885498824317e+01
1.849999999999999978e-01 3.258941147166717656e+01
1.859999999999999987e-01 3.268523239372977685e+01
1.869999999999999996e-01 3.278104653869675644e+01
1.880000000000000004e-01 3.287685877458626749e+01
1.890000000000000013e-01 3.297267392067846004e+01
1.900000000000000022e-01 3.306849674826469254e+01
1.910000000000000031e-01 3.316433198138093985e+01
1.920000000000000040e-01 3.326018429752660666e+01
1.930000000000000049e-01 3.335605832836819218e+01
1.940000000000000058e-01 3.345195866042905664e+01
1.950000000000000067e-01 3.354788983576449368e+01
1.960000000000000075e-01 3.364385635262476626e+01
1.970000000000000084e-01 3.373986266610286577e+01
1.980000000000000093e-01 3.383591318877121523e+01
1.990000000000000102e-01 3.393201229130458785e+01
2.000000000000000111e-01 3.402816430309130169e+01
2.010000000000000120e-01 3.412437351283212195e+01
2.020000000000000129e-01 3.422064416912800766e+01
2.030000000000000138e-01 3.431698048105585030e+01
2.040000000000000147e-01 3.441338661873344051e+01
2.050000000000000155e-01 3.450986671387323668e+01
2.060000000000000164e-01 3.460642486032659804e+01
2.070000000000000173e-01 3.470306511461613752e+01
2.080000000000000182e-01 3.479979149645886594e+01
2.089999999999999913e-01 3.489660798928002805e+01
2.099999999999999922e-01 3.499351854071582579e+01
2.109999999999999931e-01 3.509052706310812653e+01
2.119999999999999940e-01 3.518763743398949373e+01
2.129999999999999949e-01 3.528485349655878167e+01
2.139999999999999958e-01 3.538217906014926939e+01
2.149999999999999967e-01 3.547961790068640653e+01
2.159999999999999976e-01 3.557717376113917851e+01
2.169999999999999984e-01 3.567485035196173726e+01
2.179999999999999993e-01 3.577265135152794073e+01
2.190000000000000002e-01 3.587058040655762170e+01
2.200000000000000011e-01 3.596864113253582218e+01
2.210000000000000020e-01 3.606683711412372872e+01
2.220000000000000029e-01 3.616517190556314176e+01
2.230000000000000038e-01 3.626364903107335635e+01
2.240000000000000047e-01 3.636227198524112225e+01
2.250000000000000056e-01 3.646104423340406697e+01
2.260000000000000064e-01 3.655996921202694239e+01
2.270000000000000073e-01 3.665905032907190275e+01
2.280000000000000082e-01 3.675829096436225996e+01
2.290000000000000091e-01 3.685769446993953125e+01
2.300000000000000100e-01 3.695726417041520051e+01
2.310000000000000109e-01 3.705700336331560152e+01
2.320000000000000118e-01 3.715691531942178472e+01
2.330000000000000127e-01 3.725700328310323073e+01
2.340000000000000135e-01 3.735727047264596479e+01
2.350000000000000144e-01 3.745772008057492997e+01
2.360000000000000153e-01 3.755835527397192664e+01
2.370000000000000162e-01 3.765917919478751230e+01
2.380000000000000171e-01 3.776019496014735921e+01
2.390000000000000180e-01 3.786140566265478924e+01
2.399999999999999911e-01 3.796281437068748232e+01
2.409999999999999920e-01 3.806442412868946690e+01
2.419999999999999929e-01 3.816623795745867653e+01
2.429999999999999938e-01 3.826825885442929120e+01
2.439999999999999947e-01 3.837048979395068216e+01
2.449999999999999956e-01 3.847293372756026031e+01
2.459999999999999964e-01 3.857559358425336882e+01
2.469999999999999973e-01 3.867847227074818761e+01
2.479999999999999982e-01 3.878157267174654521e+01
2.489999999999999991e-01 3.888489765019090783e+01
2.500000000000000000e-01 3.898845004751689203e+01
2.510000000000000009e-01 3.909223268390206840e+01
2.520000000000000018e-01 3.919624835851126932e+01
2.530000000000000027e-01 3.930049984973709343e+01
2.540000000000000036e-01 3.940498991543782381e+01
2.550000000000000044e-01 3.950972129317077020e+01
2.560000000000000053e-01 3.961469670042279745e+01
2.570000000000000062e-01 3.971991883483684660e+01
2.580000000000000071e-01 3.982539037443493157e+01
2.590000000000000080e-01 3.993111397783837901e+01
2.600000000000000089e-01 4.003709228448406066e+01
2.610000000000000098e-01 4.014332791483778351e+01
2.620000000000000107e-01 4.024982347060407051e+01
2.630000000000000115e-01 4.035658153493363898e+01
2.640000000000000124e-01 4.046360467262681482e+01
2.650000000000000133e-01 4.057089543033464452e+01
2.660000000000000142e-01 4.067845633675676709e+01
2.670000000000000151e-01 4.078628990283613120e+01
2.680000000000000160e-01 4.089439862195163755e+01
2.690000000000000169e-01 4.100278497010685896e+01
2.700000000000000178e-01 4.111145140611745319e+01
2.710000000000000187e-01 4.122040037179399974e+01
2.720000000000000195e-01 4.132963429212426831e+01
2.730000000000000204e-01 4.143915557545139450e+01
2.740000000000000213e-01 4.154896661364989541e+01
2.750000000000000222e-01 4.165906978229944002e+01
2.760000000000000231e-01 4.176946744085583418e+01
2.770000000000000240e-01 4.188016193281993083e+01
2.780000000000000249e-01 4.199115558590381170e+01
2.790000000000000258e-01 4.210245071219480906e+01
2.800000000000000266e-01 4.221404960831708308e+01
2.810000000000000275e-01 4.232595455559120978e+01
2.820000000000000284e-01 4.243816782019149514e+01
2.830000000000000293e-01 4.255069165330101555e+01
2.840000000000000302e-01 4.266352829126418555e+01
2.850000000000000311e-01 4.277667995573807502e+01
2.860000000000000320e-01 4.289014885384077047e+01
2.870000000000000329e-01 4.300393717829828688e+01
2.880000000000000338e-01 4.311804710758949000e+01
2.889999999999999791e-01 4.323248080608820487e+01
2.899999999999999800e-01 4.334724042420526757e+01
2.909999999999999809e-01 4.346232809852583046e+01
2.919999999999999818e-01 4.357774595194808853e+01
2.929999999999999827e-01 4.369349609381725941e+01
2.939999999999999836e-01 4.380958062006007481e+01
2.949999999999999845e-01 4.392600161331552044e+01
2.959999999999999853e-01 4.404276114306560430e+01
2.969999999999999862e-01 4.415986126576311221e+01
2.979999999999999871e-01 4.427730402495797080e+01
2.989999999999999880e-01 4.439509145142312718e+01
2.999999999999999889e-01 4.451322556327636448e+01
3.009999999999999898e-01 4.463170836610339620e+01
3.019999999999999907e-01 4.475054185307686794e+01
3.029999999999999916e-01 4.486972800507570014e+01
3.039999999999999925e-01 4.498926879080141816e+01
3.049999999999999933e-01 4.510916616689434022e+01
3.059999999999999942e-01 4.522942207804680947e+01
3.069999999999999951e-01 4.535003845711668191e+01
3.079999999999999960e-01 4.547101722523788681e+01
3.089999999999999969e-01 4.559236029193030504e+01
3.099999999999999978e-01 4.571406955520831161e+01
3.109999999999999987e-01 4.583614690168744232e+01
3.119999999999999996e-01 4.595859420669026463e+01
3.130000000000000004e-01 4.608141333435111164e+01
3.140000000000000013e-01 4.620460613771805924e+01
3.150000000000000022e-01 4.632817445885592633e+01
3.160000000000000031e-01 4.645212012894597819e+01
3.170000000000000040e-01 4.657644496838568671e+01
3.180000000000000049e-01 4.670115078688613153e+01
3.190000000000000058e-01 4.682623938356937288e+01
3.200000000000000067e-01 4.695171254706434638e+01
3.210000000000000075e-01 4.707757205560056946e+01
3.220000000000000084e-01 4.720381967710230242e+01
3.230000000000000093e-01 4.733045716927995272e+01
3.240000000000000102e-01 4.745748627972190548e+01
3.250000000000000111e-01 4.758490874598464870e+01
3.260000000000000120e-01 4.771272629568073853e+01
3.270000000000000129e-01 4.784094064656758860e+01
3.280000000000000138e-01 4.796955350663378681e+01
3.290000000000000147e-01 4.809856657418546888e+01
3.300000000000000155e-01 4.822798153793024767e+01
