0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 7.181887129643130807e-01
2.000000000000000042e-03 1.244024937981860202e+00
3.000000000000000062e-03 1.718902410278961623e+00
4.000000000000000083e-03 2.162990981331073037e+00
5.000000000000000104e-03 2.585016863735059456e+00
6.000000000000000125e-03 2.989833524661952957e+00
7.000000000000000146e-03 3.380521610667441390e+00
8.000000000000000167e-03 3.759205758395530950e+00
9.000000000000001055e-03 4.127437782984172188e+00
1.000000000000000021e-02 4.486399870987569649e+00
1.099999999999999936e-02 4.837022158826631113e+00
1.200000000000000025e-02 5.180055393181207002e+00
1.300000000000000114e-02 5.516118203006696419e+00
1.400000000000000029e-02 5.845729154365236546e+00
1.499999999999999944e-02 6.169329240360552191e+00
1.600000000000000033e-02 6.487298117668120589e+00
1.700000000000000122e-02 6.799966116899795132e+00
1.800000000000000211e-02 7.107623314823890759e+00
1.899999999999999953e-02 7.410526513284621863e+00
2.000000000000000042e-02 7.708904694501252486e+00
2.100000000000000130e-02 8.002963346296574798e+00
2.199999999999999872e-02 8.292887935006602262e+00
2.299999999999999961e-02 8.578846725866338119e+00
2.400000000000000050e-02 8.860993097062687340e+00
2.500000000000000139e-02 9.139467456081515451e+00
2.600000000000000228e-02 9.414398840196341212e+00
2.699999999999999969e-02 9.685906263555986939e+00
2.800000000000000058e-02 9.954099859088099578e+00
2.900000000000000147e-02 1.021908185284019233e+01
2.999999999999999889e-02 1.048094740040226647e+01
3.099999999999999978e-02 1.073978530898173211e+01
3.200000000000000067e-02 1.099567866403041094e+01
3.300000000000000155e-02 1.124870537569698925e+01
3.400000000000000244e-02 1.149893865753781519e+01
3.500000000000000333e-02 1.174644744767582338e+01
3.600000000000000422e-02 1.199129678081228434e+01
3.699999999999999817e-02 1.223354811806530051e+01
3.799999999999999906e-02 1.247325964045427149e+01
3.899999999999999994e-02 1.271048651091196113e+01
4.000000000000000083e-02 1.294528110893955031e+01
4.100000000000000172e-02 1.317769324139077547e+01
4.200000000000000261e-02 1.340777033235112725e+01
4.300000000000000350e-02 1.363555759464646400e+01
4.399999999999999745e-02 1.386109818515527259e+01
4.499999999999999833e-02 1.408443334579690642e+01
4.599999999999999922e-02 1.430560253181413977e+01
4.700000000000000011e-02 1.452464352875368903e+01
4.800000000000000100e-02 1.474159255936599422e+01
4.900000000000000189e-02 1.495648438149058457e+01
5.000000000000000278e-02 1.516935237786047708e+01
5.100000000000000366e-02 1.538022863864542344e+01
5.200000000000000455e-02 1.558914403745583321e+01
5.299999999999999850e-02 1.579612830144464830e+01
5.399999999999999939e-02 1.600121007607127055e+01
5.500000000000000028e-02 1.620441698502799355e+01
5.600000000000000117e-02 1.640577568577425183e+01
5.700000000000000205e-02 1.660531192107527332e+01
5.800000000000000294e-02 1.680305056689975984e+01
5.900000000000000383e-02 1.699901567699387073e+01
5.999999999999999778e-02 1.719323052441616895e+01
6.099999999999999867e-02 1.738571764028938205e+01
6.199999999999999956e-02 1.757649884999927536e+01
