0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.919360610721270843e-01
2.000000000000000042e-03 1.536661964277823200e+00
3.000000000000000062e-03 2.108092539422047995e+00
4.000000000000000083e-03 2.634203266411194733e+00
5.000000000000000104e-03 3.127546757621622486e+00
6.000000000000000125e-03 3.595272119480935391e+00
7.000000000000000146e-03 4.041995359857699199e+00
8.000000000000000167e-03 4.470941512925221240e+00
9.000000000000001055e-03 4.884490002223264682e+00
1.000000000000000021e-02 5.284468046302064792e+00
1.099999999999999936e-02 5.672322521672331419e+00
1.200000000000000025e-02 6.049227287040371159e+00
1.300000000000000114e-02 6.416153646270662314e+00
1.400000000000000029e-02 6.773918513283857301e+00
1.499999999999999944e-02 7.123218445974665691e+00
1.600000000000000033e-02 7.464654373267772591e+00
1.700000000000000122e-02 7.798749990483877070e+00
1.800000000000000211e-02 8.125965726087807539e+00
1.899999999999999953e-02 8.446709535808651026e+00
2.000000000000000042e-02 8.761345375863273333e+00
2.100000000000000130e-02 9.070199946766882348e+00
2.199999999999999872e-02 9.373568127203844469e+00
2.299999999999999961e-02 9.671717401058016250e+00
2.400000000000000050e-02 9.964891500313026285e+00
2.500000000000000139e-02 1.025331342995475836e+01
2.600000000000000228e-02 1.053718800051046678e+01
2.699999999999999969e-02 1.081670396442376259e+01
2.800000000000000058e-02 1.109203583076986455e+01
2.900000000000000147e-02 1.136334541661927311e+01
2.999999999999999889e-02 1.163078318112425258e+01
3.099999999999999978e-02 1.189448937906094450e+01
3.200000000000000067e-02 1.215459506335491291e+01
3.300000000000000155e-02 1.241122296050887996e+01
3.400000000000000244e-02 1.266448823844680582e+01
3.500000000000000333e-02 1.291449918280162734e+01
3.600000000000000422e-02 1.316135779489274249e+01
3.699999999999999817e-02 1.340516032240517852e+01
3.799999999999999906e-02 1.364599773197562271e+01
3.899999999999999994e-02 1.388395613142026086e+01
4.000000000000000083e-02 1.411911714813612306e+01
4.100000000000000172e-02 1.435155826921675981e+01
4.200000000000000261e-02 1.458135314800368931e+01
4.300000000000000350e-02 1.480857188111317946e+01
4.399999999999999745e-02 1.503328125940842064e+01
4.499999999999999833e-02 1.525554499590924884e+01
4.599999999999999922e-02 1.547542393322827081e+01
4.700000000000000011e-02 1.569297623278161957e+01
4.800000000000000100e-02 1.590825754773242551e+01
4.900000000000000189e-02 1.612132118137819248e+01
5.000000000000000278e-02 1.633221823248170068e+01
5.100000000000000366e-02 1.654099772886337760e+01
5.200000000000000455e-02 1.674770675041674650e+01
5.299999999999999850e-02 1.695239054257325861e+01
5.399999999999999939e-02 1.715509262112545130e+01
5.500000000000000028e-02 1.735585486921591070e+01
5.600000000000000117e-02 1.755471762721022699e+01
5.700000000000000205e-02 1.775171977609475960e+01
5.800000000000000294e-02 1.794689881497212269e+01
5.900000000000000383e-02 1.814029093316720065e+01
5.999999999999999778e-02 1.833193107740437711e+01
6.099999999999999867e-02 1.852185301446980858e+01
6.199999999999999956e-02 1.871008938973191604e+01
6.300000000000000044e-02 1.889667178185655416e+01
6.400000000000000133e-02 1.908163075402129039e+01
6.500000000000000222e-02 1.926499590190430666e+01
6.600000000000000311e-02 1.944679589869792835e+01
6.700000000000000400e-02 1.962705853737379869e+01
6.800000000000000488e-02 1.980581077040627136e+01
6.900000000000000577e-02 1.998307874714229015e+01
7.000000000000000666e-02 2.015888784898949382e+01
7.100000000000000755e-02 2.033326272257943401e+01
7.200000000000000844e-02 2.050622731104953189e+01
7.299999999999999545e-02 2.067780488357515623e+01
7.399999999999999634e-02 2.084801806327278939e+01
7.499999999999999722e-02 2.101688885358468184e+01
7.599999999999999811e-02 2.118443866324708935e+01
7.699999999999999900e-02 2.135068832993594512e+01
7.799999999999999989e-02 2.151565814267620524e+01
7.900000000000000078e-02 2.167936786309475394e+01
8.000000000000000167e-02 2.184183674559040611e+01
8.100000000000000255e-02 2.200308355648925485e+01
8.200000000000000344e-02 2.216312659224815107e+01
8.300000000000000433e-02 2.232198369676488880e+01
8.400000000000000522e-02 2.247967227784924660e+01
8.500000000000000611e-02 2.263620932290478294e+01
8.600000000000000699e-02 2.279161141386870071e+01
8.700000000000000788e-02 2.294589474145243102e+01
8.799999999999999489e-02 2.309907511872392760e+01
8.899999999999999578e-02 2.325116799406906765e+01
8.999999999999999667e-02 2.340218846356708227e+01
9.099999999999999756e-02 2.355215128281301062e+01
9.199999999999999845e-02 2.370107087821764935e+01
9.299999999999999933e-02 2.384896135781340121e+01
9.400000000000000022e-02 2.399583652159275005e+01
9.500000000000000111e-02 2.414170987140476754e+01
9.600000000000000200e-02 2.428659462043233574e+01
9.700000000000000289e-02 2.443050370227252444e+01
9.800000000000000377e-02 2.457344977964061528e+01
9.900000000000000466e-02 2.471544525271698234e+01
1.000000000000000056e-01 2.485650226715486610e+01
1.010000000000000064e-01 2.499663272176629292e+01
1.020000000000000073e-01 2.513584827590214132e+01
1.030000000000000082e-01 2.527416035654105997e+01
1.040000000000000091e-01 2.541158016510203410e+01
1.049999999999999961e-01 2.554811868399336561e+01
1.059999999999999970e-01 2.568378668291097711e+01
1.069999999999999979e-01 2.581859472489810159e+01
1.079999999999999988e-01 2.595255317217699087e+01
1.089999999999999997e-01 2.608567219176379837e+01
1.100000000000000006e-01 2.621796176087640973e+01
1.110000000000000014e-01 2.634943167214460402e+01
1.120000000000000023e-01 2.648009153863159781e+01
1.130000000000000032e-01 2.660995079867544888e+01
1.140000000000000041e-01 2.673901872055816398e+01
1.150000000000000050e-01 2.686730440701032663e+01
1.160000000000000059e-01 2.699481679955821534e+01
1.170000000000000068e-01 2.712156468272032939e+01
1.180000000000000077e-01 2.724755668806001196e+01
1.190000000000000085e-01 2.737280129809958851e+01
1.199999999999999956e-01 2.749730685010276332e+01
1.209999999999999964e-01 2.762108153973030156e+01
1.219999999999999973e-01 2.774413342457398457e+01
1.229999999999999982e-01 2.786647042757464732e+01
1.239999999999999991e-01 2.798810034032813832e+01
1.250000000000000000e-01 2.810903082628447081e+01
1.260000000000000009e-01 2.822926942384397009e+01
1.270000000000000018e-01 2.834882354935467674e+01
1.280000000000000027e-01 2.846770050001505936e+01
1.290000000000000036e-01 2.858590745668552202e+01
1.300000000000000044e-01 2.870345148661237999e+01
1.310000000000000053e-01 2.882033954606755444e+01
1.320000000000000062e-01 2.893657848290745704e+01
1.330000000000000071e-01 2.905217503905392817e+01
1.340000000000000080e-01 2.916713585290025890e+01
1.350000000000000089e-01 2.928146746164496861e+01
1.360000000000000098e-01 2.939517630355624078e+01
1.370000000000000107e-01 2.950826872016957481e+01
1.380000000000000115e-01 2.962075095842065053e+01
1.390000000000000124e-01 2.973262917271647865e+01
1.400000000000000133e-01 2.984390942694646753e+01
1.410000000000000142e-01 2.995459769643586512e+01
1.420000000000000151e-01 3.006469986984347997e+01
1.430000000000000160e-01 3.017422175100585591e+01
1.440000000000000169e-01 3.028316906072944903e+01
1.449999999999999900e-01 3.039154743853292828e+01
1.459999999999999909e-01 3.049936244434123722e+01
1.469999999999999918e-01 3.060661956013293761e+01
1.479999999999999927e-01 3.071332419154260052e+01
1.489999999999999936e-01 3.081948166941963052e+01
1.499999999999999944e-01 3.092509725134526377e+01
1.509999999999999953e-01 3.103017612310864948e+01
1.519999999999999962e-01 3.113472340014398299e+01
1.529999999999999971e-01 3.123874412892924113e+01
1.539999999999999980e-01 3.134224328834868345e+01
1.549999999999999989e-01 3.144522579101943194e+01
1.559999999999999998e-01 3.154769648458388787e+01
1.570000000000000007e-01 3.164966015296865010e+01
1.580000000000000016e-01 3.175112151761153001e+01
1.590000000000000024e-01 3.185208523865709651e+01
1.600000000000000033e-01 3.195255591612212243e+01
1.610000000000000042e-01 3.205253809103179208e+01
1.620000000000000051e-01 3.215203624652752978e+01
1.630000000000000060e-01 3.225105480894734455e+01
1.640000000000000069e-01 3.234959814887954366e+01
1.650000000000000078e-01 3.244767058219071743e+01
1.660000000000000087e-01 3.254527637102857085e+01
1.670000000000000095e-01 3.264241972480063225e+01
1.680000000000000104e-01 3.273910480112917298e+01
1.690000000000000113e-01 3.283533570678361713e+01
1.700000000000000122e-01 3.293111649859068280e+01
1.710000000000000131e-01 3.302645118432262450e+01
1.720000000000000140e-01 3.312134372356540979e+01
1.730000000000000149e-01 3.321579802856571462e+01
1.740000000000000158e-01 3.330981796505892589e+01
1.750000000000000167e-01 3.340340735307775333e+01
1.759999999999999898e-01 3.349656996774231033e+01
1.769999999999999907e-01 3.358930954003213998e+01
1.779999999999999916e-01 3.368162975754071908e+01
1.789999999999999925e-01 3.377353426521294466e+01
1.799999999999999933e-01 3.386502666606612877e+01
1.809999999999999942e-01 3.395611052189484269e+01
1.819999999999999951e-01 3.404678935396000838e+01
1.829999999999999960e-01 3.413706664366310406e+01
1.839999999999999969e-01 3.422694583320512152e+01
1.849999999999999978e-01 3.431643032623153289e+01
1.859999999999999987e-01 3.440552348846284048e+01
1.869999999999999996e-01 3.449422864831216629e+01
1.880000000000000004e-01 3.458254909748872308e+01
1.890000000000000013e-01 3.467048809158907829e+01
1.900000000000000022e-01 3.475804885067550742e+01
1.910000000000000031e-01 3.484523455984217577e+01
1.920000000000000040e-01 3.493204836976936889e+01
1.930000000000000049e-01 3.501849339726648935e+01
1.940000000000000058e-01 3.510457272580292454e+01
1.950000000000000067e-01 3.519028940602904498e+01
1.960000000000000075e-01 3.527564645628530116e+01
1.970000000000000084e-01 3.536064686310173499e+01
1.980000000000000093e-01 3.544529358168708200e+01
1.990000000000000102e-01 3.552958953640763440e+01
2.000000000000000111e-01 3.561353762125681044e+01
2.010000000000000120e-01 3.569714070031510289e+01
2.020000000000000129e-01 3.578040160820101079e+01
2.030000000000000138e-01 3.586332315051266306e+01
2.040000000000000147e-01 3.594590810426105776e+01
2.050000000000000155e-01 3.602815921829453316e+01
2.060000000000000164e-01 3.611007921371501084e+01
2.070000000000000173e-01 3.619167078428611717e+01
2.080000000000000182e-01 3.627293659683343918e+01
2.089999999999999913e-01 3.635387929163684362e+01
2.099999999999999922e-01 3.643450148281547740e+01
2.109999999999999931e-01 3.651480575870522216e+01
2.119999999999999940e-01 3.659479468222917831e+01
2.129999999999999949e-01 3.667447079126084475e+01
2.139999999999999958e-01 3.675383659898068345e+01
2.149999999999999967e-01 3.683289459422582013e+01
2.159999999999999976e-01 3.691164724183330037e+01
2.169999999999999984e-01 3.699009698297703608e+01
2.179999999999999993e-01 3.706824623549827891e+01
2.190000000000000002e-01 3.714609739423012513e+01
2.200000000000000011e-01 3.722365283131623670e+01
2.210000000000000020e-01 3.730091489652340897e+01
2.220000000000000029e-01 3.737788591754863177e+01
2.230000000000000038e-01 3.745456820032074319e+01
2.240000000000000047e-01 3.753096402929610065e+01
2.250000000000000056e-01 3.760707566774984656e+01
2.260000000000000064e-01 3.768290535806094965e+01
2.270000000000000073e-01 3.775845532199300436e+01
2.280000000000000082e-01 3.783372776096955903e+01
2.290000000000000091e-01 3.790872485634490374e+01
2.300000000000000100e-01 3.798344876966953620e+01
2.310000000000000109e-01 3.805790164295207489e+01
2.320000000000000118e-01 3.813208559891536709e+01
2.330000000000000127e-01 3.820600274124905837e+01
2.340000000000000135e-01 3.827965515485724524e+01
2.350000000000000144e-01 3.835304490610231198e+01
2.360000000000000153e-01 3.842617404304434103e+01
2.370000000000000162e-01 3.849904459567623860e+01
2.380000000000000171e-01 3.857165857615559901e+01
2.390000000000000180e-01 3.864401797903174440e+01
2.399999999999999911e-01 3.871612478146955993e+01
2.409999999999999920e-01 3.878798094346947778e+01
2.419999999999999929e-01 3.885958840808348214e+01
2.429999999999999938e-01 3.893094910162785993e+01
2.439999999999999947e-01 3.900206493389242723e+01
2.449999999999999956e-01 3.907293779834606084e+01
2.459999999999999964e-01 3.914356957233898981e+01
2.469999999999999973e-01 3.921396211730188952e+01
2.479999999999999982e-01 3.928411727894145145e+01
2.489999999999999991e-01 3.935403688743313921e+01
2.500000000000000000e-01 3.942372275761067613e+01
2.510000000000000009e-01 3.949317668915210788e+01
2.520000000000000018e-01 3.956240046676369104e+01
2.530000000000000027e-01 3.963139586036012219e+01
2.540000000000000036e-01 3.970016462524214518e+01
2.550000000000000044e-01 3.976870850227152232e+01
2.560000000000000053e-01 3.983702921804295016e+01
2.570000000000000062e-01 3.990512848505345289e+01
2.580000000000000071e-01 3.997300800186917513e+01
2.590000000000000080e-01 4.004066945328933969e+01
2.600000000000000089e-01 4.010811451050791732e+01
2.610000000000000098e-01 4.017534483127251121e+01
2.620000000000000107e-01 4.024236206004124483e+01
2.630000000000000115e-01 4.030916782813659438e+01
2.640000000000000124e-01 4.037576375389761552e+01
2.650000000000000133e-01 4.044215144282907204e+01
2.660000000000000142e-01 4.050833248774898010e+01
2.670000000000000151e-01 4.057430846893356602e+01
2.680000000000000160e-01 4.064008095426001432e+01
2.690000000000000169e-01 4.070565149934719784e+01
2.700000000000000178e-01 4.077102164769429749e+01
2.710000000000000187e-01 4.083619293081743251e+01
2.720000000000000195e-01 4.090116686838388205e+01
2.730000000000000204e-01 4.096594496834481447e+01
2.740000000000000213e-01 4.103052872706572884e+01
2.750000000000000222e-01 4.109491962945512711e+01
2.760000000000000231e-01 4.115911914909139568e+01
2.770000000000000240e-01 4.122312874834743468e+01
2.780000000000000249e-01 4.128694987851397968e+01
2.790000000000000258e-01 4.135058397992078483e+01
2.800000000000000266e-01 4.141403248205618581e+01
2.810000000000000275e-01 4.147729680368508554e+01
2.820000000000000284e-01 4.154037835296480097e+01
2.830000000000000293e-01 4.160327852755989397e+01
2.840000000000000302e-01 4.166599871475485628e+01
2.850000000000000311e-01 4.172854029156525257e+01
2.860000000000000320e-01 4.179090462484772672e+01
2.870000000000000329e-01 4.185309307140791191e+01
2.880000000000000338e-01 4.191510697810701203e+01
2.889999999999999791e-01 4.197694768196723913e+01
2.899999999999999800e-01 4.203861651027516899e+01
2.909999999999999809e-01 4.210011478068410185e+01
2.919999999999999818e-01 4.216144380131489555e+01
2.929999999999999827e-01 4.222260487085549130e+01
2.939999999999999836e-01 4.228359927865863455e+01
2.949999999999999845e-01 4.234442830483904885e+01
2.959999999999999853e-01 4.240509322036847806e+01
2.969999999999999862e-01 4.246559528717006771e+01
2.979999999999999871e-01 4.252593575821084215e+01
2.989999999999999880e-01 4.258611587759361328e+01
2.999999999999999889e-01 4.264613688064712704e+01
3.009999999999999898e-01 4.270599999401531477e+01
3.019999999999999907e-01 4.276570643574511621e+01
3.029999999999999916e-01 4.282525741537327946e+01
3.039999999999999925e-01 4.288465413401189608e+01
3.049999999999999933e-01 4.294389778443301964e+01
3.059999999999999942e-01 4.300298955115197685e+01
3.069999999999999951e-01 4.306193061050938553e+01
3.079999999999999960e-01 4.312072213075284566e+01
3.089999999999999969e-01 4.317936527211664810e+01
3.099999999999999978e-01 4.323786118690076563e+01
3.109999999999999987e-01 4.329621101954917606e+01
3.119999999999999996e-01 4.335441590672705559e+01
3.130000000000000004e-01 4.341247697739617450e+01
3.140000000000000013e-01 4.347039535289066947e+01
3.150000000000000022e-01 4.352817214699060600e+01
3.160000000000000031e-01 4.358580846599546987e+01
3.170000000000000040e-01 4.364330540879617359e+01
3.180000000000000049e-01 4.370066406694642325e+01
3.190000000000000058e-01 4.375788552473338910e+01
3.200000000000000067e-01 4.381497085924656432e+01
3.210000000000000075e-01 4.387192114044702151e+01
3.220000000000000084e-01 4.392873743123493568e+01
3.230000000000000093e-01 4.398542078751648887e+01
3.240000000000000102e-01 4.404197225826992934e+01
3.250000000000000111e-01 4.409839288561084203e+01
3.260000000000000120e-01 4.415468370485695004e+01
3.270000000000000129e-01 4.421084574459120375e+01
3.280000000000000138e-01 4.426688002672469224e+01
3.290000000000000147e-01 4.432278756655961871e+01
3.300000000000000155e-01 4.437856937284937686e+01
3.310000000000000164e-01 4.443422644786026154e+01
3.320000000000000173e-01 4.448975978743035853e+01
3.330000000000000182e-01 4.454517038102943616e+01
3.340000000000000191e-01 4.460045921181690431e+01
3.350000000000000200e-01 4.465562725669968103e+01
3.360000000000000209e-01 4.471067548638936273e+01
3.370000000000000218e-01 4.476560486545795214e+01
3.380000000000000226e-01 4.482041635239461641e+01
3.390000000000000235e-01 4.487511089965919098e+01
3.400000000000000244e-01 4.492968945373778666e+01
3.410000000000000253e-01 4.498415295519607326e+01
3.420000000000000262e-01 4.503850233873191655e+01
3.430000000000000271e-01 4.509273853322852688e+01
3.440000000000000280e-01 4.514686246180560403e+01
3.450000000000000289e-01 4.520087504187095817e+01
3.460000000000000298e-01 4.525477718517102943e+01
3.470000000000000306e-01 4.530856979784090299e+01
3.480000000000000315e-01 4.536225378045368473e+01
3.490000000000000324e-01 4.541583002806923020e+01
3.500000000000000333e-01 4.546929943028285948e+01
3.510000000000000342e-01 4.552266287127272903e+01
3.519999999999999796e-01 4.557592122984727467e+01
3.529999999999999805e-01 4.562907537949146786e+01
3.539999999999999813e-01 4.568212618841338468e+01
3.549999999999999822e-01 4.573507451958961667e+01
3.559999999999999831e-01 4.578792123081032628e+01
3.569999999999999840e-01 4.584066717472374108e+01
3.579999999999999849e-01 4.589331319888047744e+01
3.589999999999999858e-01 4.594586014577667754e+01
3.599999999999999867e-01 4.599830885289766513e+01
3.609999999999999876e-01 4.605066015275995994e+01
3.619999999999999885e-01 4.610291487295368995e+01
3.629999999999999893e-01 4.615507383618427895e+01
3.639999999999999902e-01 4.620713786031328141e+01
3.649999999999999911e-01 4.625910775839991373e+01
3.659999999999999920e-01 4.631098433874004172e+01
3.669999999999999929e-01 4.636276840490750573e+01
3.679999999999999938e-01 4.641446075579202812e+01
3.689999999999999947e-01 4.646606218563975688e+01
3.699999999999999956e-01 4.651757348409022086e+01
3.709999999999999964e-01 4.656899543621543813e+01
3.719999999999999973e-01 4.662032882255752497e+01
3.729999999999999982e-01 4.667157441916553751e+01
3.739999999999999991e-01 4.672273299763295284e+01
3.750000000000000000e-01 4.677380532513374334e+01
3.760000000000000009e-01 4.682479216445843662e+01
3.770000000000000018e-01 4.687569427405017564e+01
3.780000000000000027e-01 4.692651240803969159e+01
3.790000000000000036e-01 4.697724731628065342e+01
3.800000000000000044e-01 4.702789974438352516e+01
3.810000000000000053e-01 4.707847043375090834e+01
3.820000000000000062e-01 4.712896012161024828e+01
3.830000000000000071e-01 4.717936954104784064e+01
3.840000000000000080e-01 4.722969942104229091e+01
3.850000000000000089e-01 4.727995048649651011e+01
3.860000000000000098e-01 4.733012345827099665e+01
3.870000000000000107e-01 4.738021905321525651e+01
3.880000000000000115e-01 4.743023798420004056e+01
3.890000000000000124e-01 4.748018096014850897e+01
3.900000000000000133e-01 4.753004868606745248e+01
3.910000000000000142e-01 4.757984186307821517e+01
3.920000000000000151e-01 4.762956118844664388e+01
3.930000000000000160e-01 4.767920735561431655e+01
3.940000000000000169e-01 4.772878105422705630e+01
3.950000000000000178e-01 4.777828297016544212e+01
3.960000000000000187e-01 4.782771378557367115e+01
3.970000000000000195e-01 4.787707417888847772e+01
3.980000000000000204e-01 4.792636482486799565e+01
3.990000000000000213e-01 4.797558639461995256e+01
4.000000000000000222e-01 4.802473955562992813e+01
4.010000000000000231e-01 4.807382497178846847e+01
4.020000000000000240e-01 4.812284330341989858e+01
4.030000000000000249e-01 4.817179520730802267e+01
4.040000000000000258e-01 4.822068133672431856e+01
4.050000000000000266e-01 4.826950234145398611e+01
4.060000000000000275e-01 4.831825886782238655e+01
4.070000000000000284e-01 4.836695155872155993e+01
4.080000000000000293e-01 4.841558105363576203e+01
4.090000000000000302e-01 4.846414798866723572e+01
4.100000000000000311e-01 4.851265299656169816e+01
4.110000000000000320e-01 4.856109670673334477e+01
4.120000000000000329e-01 4.860947974528969695e+01
4.130000000000000338e-01 4.865780273505646392e+01
4.140000000000000346e-01 4.870606629560183620e+01
4.150000000000000355e-01 4.875427104326053751e+01
4.160000000000000364e-01 4.880241759115771316e+01
4.169999999999999818e-01 4.885050654923323776e+01
4.179999999999999827e-01 4.889853852426430336e+01
4.189999999999999836e-01 4.894651411988922973e+01
4.199999999999999845e-01 4.899443393663044333e+01
4.209999999999999853e-01 4.904229857191690911e+01
4.219999999999999862e-01 4.909010862010727294e+01
4.229999999999999871e-01 4.913786467251157575e+01
4.239999999999999880e-01 4.918556731741426091e+01
4.249999999999999889e-01 4.923321714009500027e+01
4.259999999999999898e-01 4.928081472285141018e+01
4.269999999999999907e-01 4.932836064502003381e+01
4.279999999999999916e-01 4.937585548299795590e+01
