0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 8.740906484656105757e-01
2.000000000000000042e-03 1.510096933615951542e+00
3.000000000000000062e-03 2.076711910006237893e+00
4.000000000000000083e-03 2.600608552608840718e+00
5.000000000000000104e-03 3.093689979606588647e+00
6.000000000000000125e-03 3.562710627697070809e+00
7.000000000000000146e-03 4.012019757328014080e+00
8.000000000000000167e-03 4.444649487088517148e+00
9.000000000000001055e-03 4.862832980744561162e+00
1.000000000000000021e-02 5.268282633726723674e+00
1.099999999999999936e-02 5.662352723360060125e+00
1.200000000000000025e-02 6.046140818462867550e+00
1.300000000000000114e-02 6.420554265708156017e+00
1.400000000000000029e-02 6.786355579458090759e+00
1.499999999999999944e-02 7.144194478672712734e+00
1.600000000000000033e-02 7.494631139295750089e+00
1.700000000000000122e-02 7.838153476454051471e+00
1.800000000000000211e-02 8.175190254829775682e+00
1.899999999999999953e-02 8.506121212971164525e+00
2.000000000000000042e-02 8.831285004950881756e+00
2.100000000000000130e-02 9.150985516845432599e+00
2.199999999999999872e-02 9.465496953089724386e+00
2.299999999999999961e-02 9.775067977958377341e+00
2.400000000000000050e-02 1.007992512163047216e+01
2.500000000000000139e-02 1.038027560698479057e+01
2.600000000000000228e-02 1.067630971513882265e+01
2.699999999999999969e-02 1.096820278004424587e+01
2.800000000000000058e-02 1.125611688204720018e+01
2.900000000000000147e-02 1.154020229509666251e+01
2.999999999999999889e-02 1.182059873079033352e+01
3.099999999999999978e-02 1.209743641367499301e+01
3.200000000000000067e-02 1.237083701545539682e+01
3.300000000000000155e-02 1.264091447050327943e+01
3.400000000000000244e-02 1.290777569092751165e+01
3.500000000000000333e-02 1.317152119619758999e+01
3.600000000000000422e-02 1.343224566970670608e+01
3.699999999999999817e-02 1.369003845256774987e+01
3.799999999999999906e-02 1.394498398324392596e+01
3.899999999999999994e-02 1.419716219023950288e+01
4.000000000000000083e-02 1.444664884395021431e+01
4.100000000000000172e-02 1.469351587284613281e+01
4.200000000000000261e-02 1.493783164839337374e+01
4.300000000000000350e-02 1.517966124248387949e+01
4.399999999999999745e-02 1.541906666060996045e+01
4.499999999999999833e-02 1.565610705357401855e+01
4.599999999999999922e-02 1.589083891014703553e+01
4.700000000000000011e-02 1.612331623277140480e+01
4.800000000000000100e-02 1.635359069813288357e+01
4.900000000000000189e-02 1.658171180419570234e+01
5.000000000000000278e-02 1.680772700509797346e+01
5.100000000000000366e-02 1.703168183513458800e+01
