0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.796268228328324223e-01
2.000000000000000042e-03 1.474332890820319708e+00
3.000000000000000062e-03 1.860353078077075617e+00
4.000000000000000083e-03 2.186721048135764178e+00
5.000000000000000104e-03 2.473672881827271741e+00
6.000000000000000125e-03 2.732025850666298883e+00
7.000000000000000146e-03 2.968407067482823791e+00
8.000000000000000167e-03 3.187241045341136836e+00
9.000000000000001055e-03 3.391663164987134049e+00
1.000000000000000021e-02 3.583994995795136695e+00
1.099999999999999936e-02 3.766014527662258971e+00
1.200000000000000025e-02 3.939120403546122695e+00
1.300000000000000114e-02 4.104437083250500606e+00
1.400000000000000029e-02 4.262885078049048815e+00
1.499999999999999944e-02 4.415229512734511808e+00
1.600000000000000033e-02 4.562114693882206140e+00
1.700000000000000122e-02 4.704089333962337527e+00
1.800000000000000211e-02 4.841625354390187042e+00
1.899999999999999953e-02 4.975132165284107622e+00
2.000000000000000042e-02 5.104967688925052371e+00
2.100000000000000130e-02 5.231446993749701235e+00
2.199999999999999872e-02 5.354849144903128355e+00
2.299999999999999961e-02 5.475422703281735082e+00
2.400000000000000050e-02 5.593390186277789944e+00
2.500000000000000139e-02 5.708951720912892824e+00
2.600000000000000228e-02 5.822288061681966553e+00
2.699999999999999969e-02 5.933563103496210189e+00
2.800000000000000058e-02 6.042925989551093835e+00
2.900000000000000147e-02 6.150512891376459734e+00
2.999999999999999889e-02 6.256448521456945855e+00
3.099999999999999978e-02 6.360847426061603471e+00
3.200000000000000067e-02 6.463815096185674847e+00
3.300000000000000155e-02 6.565448927001627411e+00
3.400000000000000244e-02 6.665839050377694974e+00
3.500000000000000333e-02 6.765069060442783666e+00
3.600000000000000422e-02 6.863216648556370814e+00
3.699999999999999817e-02 6.960354161159644448e+00
3.799999999999999906e-02 7.056549091673117502e+00
3.899999999999999994e-02 7.151864515741156225e+00
4.000000000000000083e-02 7.246359477610170963e+00
4.100000000000000172e-02 7.340089334190974313e+00
4.200000000000000261e-02 7.433106062341336084e+00
4.300000000000000350e-02 7.525458534067232641e+00
4.399999999999999745e-02 7.617192763647143927e+00
4.499999999999999833e-02 7.708352130105356359e+00
4.599999999999999922e-02 7.798977577976116571e+00
4.700000000000000011e-02 7.889107798894114509e+00
4.800000000000000100e-02 7.978779396203387719e+00
4.900000000000000189e-02 8.068027034486506821e+00
5.000000000000000278e-02 8.156883575668736341e+00
5.100000000000000366e-02 8.245380203141447595e+00
5.200000000000000455e-02 8.333546535168588676e+00
5.299999999999999850e-02 8.421410728685531311e+00
5.399999999999999939e-02 8.508999574466088234e+00
5.500000000000000028e-02 8.596338584518555592e+00
5.600000000000000117e-02 8.683452072471865790e+00
5.700000000000000205e-02 8.770363227626351232e+00
5.800000000000000294e-02 8.857094183268156229e+00
5.900000000000000383e-02 8.943666079780555833e+00
5.999999999999999778e-02 9.030099123027769181e+00
6.099999999999999867e-02 9.116412638436342419e+00
6.199999999999999956e-02 9.202625121154651922e+00
6.300000000000000044e-02 9.288754282632030623e+00
6.400000000000000133e-02 9.374817093924338707e+00
6.500000000000000222e-02 9.460829826002177256e+00
6.600000000000000311e-02 9.546808087311021040e+00
6.700000000000000400e-02 9.632766858808075483e+00
6.800000000000000488e-02 9.718720526679598848e+00
6.900000000000000577e-02 9.804682912923071925e+00
7.000000000000000666e-02 9.890667303961549806e+00
7.100000000000000755e-02 9.976686477442340717e+00
7.200000000000000844e-02 1.006275272735838833e+01
7.299999999999999545e-02 1.014887788761843268e+01
7.399999999999999634e-02 1.023507335418107544e+01
7.499999999999999722e-02 1.032135010585779966e+01
7.599999999999999811e-02 1.040771872388116392e+01
7.699999999999999900e-02 1.049418941032611485e+01
7.799999999999999989e-02 1.058077200546535757e+01
7.900000000000000078e-02 1.066747600413265396e+01
8.000000000000000167e-02 1.075431057116234257e+01
8.100000000000000255e-02 1.084128455596765050e+01
8.200000000000000344e-02 1.092840650631553601e+01
8.300000000000000433e-02 1.101568468135118728e+01
8.400000000000000522e-02 1.110312706392141990e+01
